SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
2SemDragagem2030;3604;13;13565;13570;0
2SemDragagem2030;3604;12;13570;13575;0
2SemDragagem2030;3604;11;13575;13580;0
2SemDragagem2030;3604;10;13580;13585;0
2SemDragagem2030;3604;9;13585;13590;0
2SemDragagem2030;3604;8;13590;13595;0
2SemDragagem2030;3604;7;13595;13600;0
2SemDragagem2030;3604;6;13600;13605;0
2SemDragagem2030;3604;5;13605;13610;0
2SemDragagem2030;3604;4;13610;13615;0
2SemDragagem2030;3604;3;13615;13620;0
2SemDragagem2030;3604;2;13620;13625;0
2SemDragagem2030;3604;1;13625;13645;0
2SemDragagem2030;3605;0;4135;4135;1
2SemDragagem2030;3605;1;4955;4975;1
2SemDragagem2030;3605;2;4975;4980;1
2SemDragagem2030;3605;3;4980;4985;1
2SemDragagem2030;3605;4;4985;4990;1
2SemDragagem2030;3605;5;4990;4995;1
2SemDragagem2030;3605;6;4995;5000;1
2SemDragagem2030;3605;7;5000;5005;1
2SemDragagem2030;3605;8;5005;5010;1
2SemDragagem2030;3605;9;5010;5015;1
2SemDragagem2030;3605;10;5015;5020;1
2SemDragagem2030;3605;11;5020;5025;1
2SemDragagem2030;3605;12;5025;5030;1
2SemDragagem2030;3605;13;5030;5035;1
2SemDragagem2030;3605;14;5035;5040;1
2SemDragagem2030;3605;15;5040;5045;1
2SemDragagem2030;3605;16;5045;5060;1
2SemDragagem2030;3605;78;5060;5075;1
2SemDragagem2030;3605;78;12965;12995;0
2SemDragagem2030;3605;16;12995;13010;0
2SemDragagem2030;3605;15;13010;13015;0
2SemDragagem2030;3605;14;13015;13020;0
2SemDragagem2030;3605;13;13020;13025;0
2SemDragagem2030;3605;12;13025;13030;0
2SemDragagem2030;3605;11;13030;13035;0
2SemDragagem2030;3605;10;13035;13040;0
2SemDragagem2030;3605;9;13040;13045;0
2SemDragagem2030;3605;8;13045;13050;0
2SemDragagem2030;3605;7;13050;13055;0
2SemDragagem2030;3605;6;13055;13060;0
2SemDragagem2030;3605;5;13060;13065;0
2SemDragagem2030;3605;4;13065;13070;0
2SemDragagem2030;3605;3;13070;13075;0
2SemDragagem2030;3605;2;13075;13080;0
2SemDragagem2030;3605;1;13080;13100;0
2SemDragagem2030;3606;0;4385;4385;1
2SemDragagem2030;3606;1;4470;4490;1
2SemDragagem2030;3606;2;4490;4495;1
2SemDragagem2030;3606;3;4495;4500;1
2SemDragagem2030;3606;4;4500;4505;1
2SemDragagem2030;3606;5;4505;4510;1
2SemDragagem2030;3606;6;4510;4515;1
2SemDragagem2030;3606;7;4515;4520;1
2SemDragagem2030;3606;8;4520;4525;1
2SemDragagem2030;3606;9;4525;4530;1
2SemDragagem2030;3606;10;4530;4535;1
2SemDragagem2030;3606;11;4535;4540;1
2SemDragagem2030;3606;12;4540;4545;1
2SemDragagem2030;3606;13;4545;4550;1
2SemDragagem2030;3606;14;4550;4555;1
2SemDragagem2030;3606;94;4555;4600;1
2SemDragagem2030;3606;94;10605;10640;0
2SemDragagem2030;3606;14;10640;10645;0
2SemDragagem2030;3606;13;10645;10650;0
2SemDragagem2030;3606;12;10650;10655;0
2SemDragagem2030;3606;11;10655;10660;0
2SemDragagem2030;3606;10;10660;10665;0
2SemDragagem2030;3606;9;10665;10670;0
2SemDragagem2030;3606;8;10670;10675;0
2SemDragagem2030;3606;7;10675;10680;0
2SemDragagem2030;3606;6;10680;10685;0
2SemDragagem2030;3606;5;10685;10690;0
2SemDragagem2030;3606;4;10690;10695;0
2SemDragagem2030;3606;3;10695;10700;0
2SemDragagem2030;3606;2;10700;10705;0
2SemDragagem2030;3606;1;10705;10725;0
2SemDragagem2030;3607;0;4385;4385;1
2SemDragagem2030;3607;1;4485;4505;1
2SemDragagem2030;3607;2;4505;4510;1
2SemDragagem2030;3607;3;4510;4515;1
2SemDragagem2030;3607;4;4515;4520;1
2SemDragagem2030;3607;5;4520;4525;1
2SemDragagem2030;3607;6;4525;4530;1
2SemDragagem2030;3607;7;4530;4535;1
2SemDragagem2030;3607;8;4535;4540;1
2SemDragagem2030;3607;9;4540;4545;1
2SemDragagem2030;3607;10;4545;4550;1
2SemDragagem2030;3607;11;4550;4555;1
2SemDragagem2030;3607;60;4555;4590;1
2SemDragagem2030;3607;60;7455;7465;0
2SemDragagem2030;3607;11;7465;7470;0
2SemDragagem2030;3607;10;7470;7475;0
2SemDragagem2030;3607;9;7475;7480;0
2SemDragagem2030;3607;8;7480;7485;0
2SemDragagem2030;3607;7;7485;7490;0
2SemDragagem2030;3607;6;7490;7495;0
2SemDragagem2030;3607;5;7495;7500;0
2SemDragagem2030;3607;4;7500;7505;0
2SemDragagem2030;3607;3;7505;7510;0
2SemDragagem2030;3607;2;7510;7515;0
2SemDragagem2030;3607;1;7515;7535;0
2SemDragagem2030;3608;0;4385;4385;1
2SemDragagem2030;3608;1;7635;7655;1
2SemDragagem2030;3608;2;7655;7660;1
2SemDragagem2030;3608;3;7660;7665;1
2SemDragagem2030;3608;4;7665;7670;1
2SemDragagem2030;3608;5;7670;7675;1
2SemDragagem2030;3608;6;7675;7680;1
2SemDragagem2030;3608;7;7680;7685;1
2SemDragagem2030;3608;8;7685;7690;1
2SemDragagem2030;3608;9;7690;7695;1
2SemDragagem2030;3608;10;7695;7700;1
2SemDragagem2030;3608;11;7700;7705;1
2SemDragagem2030;3608;12;7705;7710;1
2SemDragagem2030;3608;66;7710;7745;1
2SemDragagem2030;3608;66;8710;8740;0
2SemDragagem2030;3608;12;8740;8745;0
2SemDragagem2030;3608;11;8745;8750;0
2SemDragagem2030;3608;10;8750;8755;0
2SemDragagem2030;3608;9;8755;8760;0
2SemDragagem2030;3608;8;8760;8765;0
2SemDragagem2030;3608;7;8765;8770;0
2SemDragagem2030;3608;6;8770;8775;0
2SemDragagem2030;3608;5;8775;8780;0
2SemDragagem2030;3608;4;8780;8785;0
2SemDragagem2030;3608;3;8785;8790;0
2SemDragagem2030;3608;2;8790;8795;0
2SemDragagem2030;3608;1;8795;8815;0
2SemDragagem2030;3609;0;4385;4385;1
2SemDragagem2030;3609;1;8185;8205;1
2SemDragagem2030;3609;2;8205;8210;1
2SemDragagem2030;3609;3;8210;8215;1
2SemDragagem2030;3609;4;8215;8220;1
2SemDragagem2030;3609;5;8220;8225;1
2SemDragagem2030;3609;6;8225;8230;1
2SemDragagem2030;3609;7;8230;8235;1
2SemDragagem2030;3609;8;8235;8240;1
2SemDragagem2030;3609;9;8240;8245;1
2SemDragagem2030;3609;10;8245;8250;1
2SemDragagem2030;3609;11;8250;8255;1
2SemDragagem2030;3609;12;8255;8260;1
2SemDragagem2030;3609;65;8260;8295;1
2SemDragagem2030;3609;65;9795;9825;0
2SemDragagem2030;3609;12;9825;9830;0
2SemDragagem2030;3609;11;9830;9835;0
2SemDragagem2030;3609;10;9835;9840;0
2SemDragagem2030;3609;9;9840;9845;0
2SemDragagem2030;3609;8;9845;9850;0
2SemDragagem2030;3609;7;9850;9855;0
2SemDragagem2030;3609;6;9855;9860;0
2SemDragagem2030;3609;5;9860;9865;0
2SemDragagem2030;3609;4;9865;9870;0
2SemDragagem2030;3609;3;9870;9875;0
2SemDragagem2030;3609;2;9875;9880;0
2SemDragagem2030;3609;1;9880;9900;0
2SemDragagem2030;3610;0;4320;4320;1
2SemDragagem2030;3610;1;6230;6250;1
2SemDragagem2030;3610;2;6250;6255;1
2SemDragagem2030;3610;3;6255;6260;1
2SemDragagem2030;3610;4;6260;6265;1
2SemDragagem2030;3610;5;6265;6270;1
2SemDragagem2030;3610;6;6270;6275;1
2SemDragagem2030;3610;7;6275;6280;1
2SemDragagem2030;3610;8;6280;6285;1
2SemDragagem2030;3610;9;6285;6290;1
2SemDragagem2030;3610;10;6290;6295;1
2SemDragagem2030;3610;11;6295;6300;1
2SemDragagem2030;3610;12;6300;6305;1
2SemDragagem2030;3610;66;6305;6340;1
2SemDragagem2030;3610;66;7740;7770;0
2SemDragagem2030;3610;12;7770;7775;0
2SemDragagem2030;3610;11;7775;7780;0
2SemDragagem2030;3610;10;7780;7785;0
2SemDragagem2030;3610;9;7785;7790;0
2SemDragagem2030;3610;8;7790;7795;0
2SemDragagem2030;3610;7;7795;7800;0
2SemDragagem2030;3610;6;7800;7805;0
2SemDragagem2030;3610;5;7805;7810;0
2SemDragagem2030;3610;4;7810;7815;0
2SemDragagem2030;3610;3;7815;7820;0
2SemDragagem2030;3610;2;7820;7825;0
2SemDragagem2030;3610;1;7825;7845;0
2SemDragagem2030;3611;0;4325;4325;1
2SemDragagem2030;3611;1;4425;4445;1
2SemDragagem2030;3611;2;4445;4450;1
2SemDragagem2030;3611;3;4450;4455;1
2SemDragagem2030;3611;4;4455;4460;1
2SemDragagem2030;3611;5;4460;4465;1
2SemDragagem2030;3611;32;4465;4480;1
2SemDragagem2030;3611;32;12920;12950;0
2SemDragagem2030;3611;5;12950;12955;0
2SemDragagem2030;3611;4;12955;12960;0
2SemDragagem2030;3611;3;12960;12965;0
2SemDragagem2030;3611;2;12965;12970;0
2SemDragagem2030;3611;1;12970;12990;0
2SemDragagem2030;3612;0;4445;4445;1
2SemDragagem2030;3612;1;10260;10280;1
2SemDragagem2030;3612;2;10280;10285;1
2SemDragagem2030;3612;3;10285;10290;1
2SemDragagem2030;3612;4;10290;10295;1
2SemDragagem2030;3612;5;10295;10300;1
2SemDragagem2030;3612;6;10300;10305;1
2SemDragagem2030;3612;7;10305;10310;1
2SemDragagem2030;3612;8;10310;10315;1
2SemDragagem2030;3612;48;10315;10350;1
2SemDragagem2030;3612;48;15140;15150;0
2SemDragagem2030;3612;8;15150;15155;0
2SemDragagem2030;3612;7;15155;15160;0
2SemDragagem2030;3612;6;15160;15165;0
2SemDragagem2030;3612;5;15165;15170;0
2SemDragagem2030;3612;4;15170;15175;0
2SemDragagem2030;3612;3;15175;15180;0
2SemDragagem2030;3612;2;15180;15185;0
2SemDragagem2030;3612;1;15185;15205;0
2SemDragagem2030;3615;0;4630;4630;1
2SemDragagem2030;3615;1;5250;5270;1
2SemDragagem2030;3615;2;5270;5275;1
2SemDragagem2030;3615;3;5275;5280;1
2SemDragagem2030;3615;4;5280;5285;1
2SemDragagem2030;3615;5;5285;5290;1
2SemDragagem2030;3615;6;5290;5295;1
2SemDragagem2030;3615;7;5295;5300;1
2SemDragagem2030;3615;45;5300;5335;1
2SemDragagem2030;3615;45;8045;8055;0
2SemDragagem2030;3615;7;8055;8060;0
2SemDragagem2030;3615;6;8060;8065;0
2SemDragagem2030;3615;5;8065;8070;0
2SemDragagem2030;3615;4;8070;8075;0
2SemDragagem2030;3615;3;8075;8080;0
2SemDragagem2030;3615;2;8080;8085;0
2SemDragagem2030;3615;1;8085;8105;0
2SemDragagem2030;3616;0;4630;4630;1
2SemDragagem2030;3616;1;8200;8220;1
2SemDragagem2030;3616;2;8220;8225;1
2SemDragagem2030;3616;3;8225;8230;1
2SemDragagem2030;3616;4;8230;8235;1
2SemDragagem2030;3616;5;8235;8240;1
2SemDragagem2030;3616;6;8240;8245;1
2SemDragagem2030;3616;7;8245;8250;1
2SemDragagem2030;3616;45;8250;8285;1
2SemDragagem2030;3616;45;12210;12220;0
2SemDragagem2030;3616;7;12220;12225;0
2SemDragagem2030;3616;6;12225;12230;0
2SemDragagem2030;3616;5;12230;12235;0
2SemDragagem2030;3616;4;12235;12240;0
2SemDragagem2030;3616;3;12240;12245;0
2SemDragagem2030;3616;2;12245;12250;0
2SemDragagem2030;3616;1;12250;12270;0
2SemDragagem2030;3617;0;4635;4635;1
2SemDragagem2030;3617;1;12275;12295;1
2SemDragagem2030;3617;2;12295;12300;1
2SemDragagem2030;3617;3;12300;12305;1
2SemDragagem2030;3617;4;12305;12310;1
2SemDragagem2030;3617;5;12310;12315;1
2SemDragagem2030;3617;6;12315;12320;1
2SemDragagem2030;3617;7;12320;12325;1
2SemDragagem2030;3617;45;12325;12360;1
2SemDragagem2030;3617;45;16035;16045;0
2SemDragagem2030;3617;7;16045;16050;0
2SemDragagem2030;3617;6;16050;16055;0
2SemDragagem2030;3617;5;16055;16060;0
2SemDragagem2030;3617;4;16060;16065;0
2SemDragagem2030;3617;3;16065;16070;0
2SemDragagem2030;3617;2;16070;16075;0
2SemDragagem2030;3617;1;16075;16095;0
2SemDragagem2030;3618;0;4445;4445;1
2SemDragagem2030;3618;1;4450;4470;1
2SemDragagem2030;3618;2;4470;4475;1
2SemDragagem2030;3618;3;4475;4480;1
2SemDragagem2030;3618;4;4480;4485;1
2SemDragagem2030;3618;5;4485;4490;1
2SemDragagem2030;3618;6;4490;4495;1
2SemDragagem2030;3618;7;4495;4500;1
2SemDragagem2030;3618;8;4500;4505;1
2SemDragagem2030;3618;9;4505;4510;1
2SemDragagem2030;3618;10;4510;4515;1
2SemDragagem2030;3618;53;4515;4530;1
2SemDragagem2030;3618;53;5485;5515;0
2SemDragagem2030;3618;10;5515;5520;0
2SemDragagem2030;3618;9;5520;5525;0
2SemDragagem2030;3618;8;5525;5530;0
2SemDragagem2030;3618;7;5530;5535;0
2SemDragagem2030;3618;6;5535;5540;0
2SemDragagem2030;3618;5;5540;5545;0
2SemDragagem2030;3618;4;5545;5550;0
2SemDragagem2030;3618;3;5550;5555;0
2SemDragagem2030;3618;2;5555;5560;0
2SemDragagem2030;3618;1;5560;5580;0
2SemDragagem2030;3619;0;4325;4325;1
2SemDragagem2030;3619;1;4500;4520;1
2SemDragagem2030;3619;2;4520;4525;1
2SemDragagem2030;3619;3;4525;4530;1
2SemDragagem2030;3619;4;4530;4535;1
2SemDragagem2030;3619;5;4535;4540;1
2SemDragagem2030;3619;6;4540;4545;1
2SemDragagem2030;3619;7;4545;4550;1
2SemDragagem2030;3619;8;4550;4555;1
2SemDragagem2030;3619;9;4555;4560;1
2SemDragagem2030;3619;51;4560;4595;1
2SemDragagem2030;3619;51;8995;9005;0
2SemDragagem2030;3619;9;9005;9010;0
2SemDragagem2030;3619;8;9010;9015;0
2SemDragagem2030;3619;7;9015;9020;0
2SemDragagem2030;3619;6;9020;9025;0
2SemDragagem2030;3619;5;9025;9030;0
2SemDragagem2030;3619;4;9030;9035;0
2SemDragagem2030;3619;3;9035;9040;0
2SemDragagem2030;3619;2;9040;9045;0
2SemDragagem2030;3619;1;9045;9065;0
2SemDragagem2030;3620;0;4450;4450;1
2SemDragagem2030;3620;1;8885;8905;1
2SemDragagem2030;3620;2;8905;8910;1
2SemDragagem2030;3620;3;8910;8915;1
2SemDragagem2030;3620;4;8915;8920;1
2SemDragagem2030;3620;5;8920;8925;1
2SemDragagem2030;3620;6;8925;8930;1
2SemDragagem2030;3620;7;8930;8935;1
2SemDragagem2030;3620;46;8935;8970;1
2SemDragagem2030;3620;46;12330;12340;0
2SemDragagem2030;3620;7;12340;12345;0
2SemDragagem2030;3620;6;12345;12350;0
2SemDragagem2030;3620;5;12350;12355;0
2SemDragagem2030;3620;4;12355;12360;0
2SemDragagem2030;3620;3;12360;12365;0
2SemDragagem2030;3620;2;12365;12370;0
2SemDragagem2030;3620;1;12370;12390;0
2SemDragagem2030;3621;0;4450;4450;1
2SemDragagem2030;3621;1;4590;4610;1
2SemDragagem2030;3621;2;4610;4615;1
2SemDragagem2030;3621;3;4615;4620;1
2SemDragagem2030;3621;4;4620;4625;1
2SemDragagem2030;3621;5;4625;4630;1
2SemDragagem2030;3621;6;4630;4635;1
2SemDragagem2030;3621;7;4635;4640;1
2SemDragagem2030;3621;8;4640;4645;1
2SemDragagem2030;3621;9;4645;4650;1
2SemDragagem2030;3621;10;4650;4655;1
2SemDragagem2030;3621;11;4655;4660;1
2SemDragagem2030;3621;61;4660;4695;1
2SemDragagem2030;3621;61;7515;7525;0
2SemDragagem2030;3621;11;7525;7530;0
2SemDragagem2030;3621;10;7530;7535;0
2SemDragagem2030;3621;9;7535;7540;0
2SemDragagem2030;3621;8;7540;7545;0
2SemDragagem2030;3621;7;7545;7550;0
2SemDragagem2030;3621;6;7550;7555;0
2SemDragagem2030;3621;5;7555;7560;0
2SemDragagem2030;3621;4;7560;7565;0
2SemDragagem2030;3621;3;7565;7570;0
2SemDragagem2030;3621;2;7570;7575;0
2SemDragagem2030;3621;1;7575;7595;0
2SemDragagem2030;3622;0;4505;4505;1
2SemDragagem2030;3622;1;15210;15230;1
2SemDragagem2030;3622;2;15230;15235;1
2SemDragagem2030;3622;3;15235;15240;1
2SemDragagem2030;3622;4;15240;15245;1
2SemDragagem2030;3622;5;15245;15250;1
2SemDragagem2030;3622;6;15250;15255;1
2SemDragagem2030;3622;7;15255;15260;1
2SemDragagem2030;3622;8;15260;15265;1
2SemDragagem2030;3622;48;15265;15280;1
2SemDragagem2030;3623;0;4625;4625;1
2SemDragagem2030;3623;1;7550;7570;1
2SemDragagem2030;3623;2;7570;7575;1
2SemDragagem2030;3623;3;7575;7580;1
2SemDragagem2030;3623;4;7580;7585;1
2SemDragagem2030;3623;5;7585;7590;1
2SemDragagem2030;3623;6;7590;7595;1
2SemDragagem2030;3623;37;7595;7630;1
2SemDragagem2030;3623;37;15990;16000;0
2SemDragagem2030;3623;6;16000;16005;0
2SemDragagem2030;3623;5;16005;16010;0
2SemDragagem2030;3623;4;16010;16015;0
2SemDragagem2030;3623;3;16015;16020;0
2SemDragagem2030;3623;2;16020;16025;0
2SemDragagem2030;3623;1;16025;16045;0
2SemDragagem2030;3624;0;4385;4385;1
2SemDragagem2030;3624;1;4515;4535;1
2SemDragagem2030;3624;2;4535;4540;1
2SemDragagem2030;3624;3;4540;4545;1
2SemDragagem2030;3624;4;4545;4550;1
2SemDragagem2030;3624;5;4550;4555;1
2SemDragagem2030;3624;35;4555;4590;1
2SemDragagem2030;3624;35;6000;6030;0
2SemDragagem2030;3624;5;6030;6035;0
2SemDragagem2030;3624;4;6035;6040;0
2SemDragagem2030;3624;3;6040;6045;0
2SemDragagem2030;3624;2;6045;6050;0
2SemDragagem2030;3624;1;6050;6070;0
2SemDragagem2030;3625;0;4445;4445;1
2SemDragagem2030;3625;1;5985;6005;1
2SemDragagem2030;3625;2;6005;6010;1
2SemDragagem2030;3625;3;6010;6015;1
2SemDragagem2030;3625;4;6015;6020;1
2SemDragagem2030;3625;5;6020;6025;1
2SemDragagem2030;3625;35;6025;6060;1
2SemDragagem2030;3625;35;7155;7185;0
2SemDragagem2030;3625;5;7185;7190;0
2SemDragagem2030;3625;4;7190;7195;0
2SemDragagem2030;3625;3;7195;7200;0
2SemDragagem2030;3625;2;7200;7205;0
2SemDragagem2030;3625;1;7205;7225;0
2SemDragagem2030;3626;0;4445;4445;1
2SemDragagem2030;3626;1;7410;7430;1
2SemDragagem2030;3626;2;7430;7435;1
2SemDragagem2030;3626;3;7435;7440;1
2SemDragagem2030;3626;4;7440;7445;1
2SemDragagem2030;3626;5;7445;7450;1
2SemDragagem2030;3626;34;7450;7485;1
2SemDragagem2030;3626;34;8540;8570;0
2SemDragagem2030;3626;5;8570;8575;0
2SemDragagem2030;3626;4;8575;8580;0
2SemDragagem2030;3626;3;8580;8585;0
2SemDragagem2030;3626;2;8585;8590;0
2SemDragagem2030;3626;1;8590;8610;0
2SemDragagem2030;3627;0;4445;4445;1
2SemDragagem2030;3627;1;9560;9580;1
2SemDragagem2030;3627;2;9580;9585;1
2SemDragagem2030;3627;3;9585;9590;1
2SemDragagem2030;3627;4;9590;9595;1
2SemDragagem2030;3627;5;9595;9600;1
2SemDragagem2030;3627;34;9600;9635;1
2SemDragagem2030;3627;34;11080;11110;0
2SemDragagem2030;3627;5;11110;11115;0
2SemDragagem2030;3627;4;11115;11120;0
2SemDragagem2030;3627;3;11120;11125;0
2SemDragagem2030;3627;2;11125;11130;0
2SemDragagem2030;3627;1;11130;11150;0
2SemDragagem2030;3628;0;4445;4445;1
2SemDragagem2030;3628;1;11035;11055;1
2SemDragagem2030;3628;2;11055;11060;1
2SemDragagem2030;3628;3;11060;11065;1
2SemDragagem2030;3628;4;11065;11070;1
2SemDragagem2030;3628;5;11070;11075;1
2SemDragagem2030;3628;34;11075;11110;1
2SemDragagem2030;3628;34;14525;14555;0
2SemDragagem2030;3628;5;14555;14560;0
2SemDragagem2030;3628;4;14560;14565;0
2SemDragagem2030;3628;3;14565;14570;0
2SemDragagem2030;3628;2;14570;14575;0
2SemDragagem2030;3628;1;14575;14595;0
2SemDragagem2030;3629;0;4320;4320;1
2SemDragagem2030;3629;1;9575;9595;1
2SemDragagem2030;3629;2;9595;9600;1
2SemDragagem2030;3629;3;9600;9605;1
2SemDragagem2030;3629;4;9605;9610;1
2SemDragagem2030;3629;23;9610;9645;1
2SemDragagem2030;3629;23;14535;14545;0
2SemDragagem2030;3629;4;14545;14550;0
2SemDragagem2030;3629;3;14550;14555;0
2SemDragagem2030;3629;2;14555;14560;0
2SemDragagem2030;3629;1;14560;14580;0
2SemDragagem2030;3630;0;4325;4325;1
2SemDragagem2030;3630;1;16645;16665;1
2SemDragagem2030;3630;2;16665;16670;1
2SemDragagem2030;3630;3;16670;16675;1
2SemDragagem2030;3630;18;16675;16710;1
2SemDragagem2030;3631;0;4445;4445;1
2SemDragagem2030;3631;1;4605;4625;1
2SemDragagem2030;3631;2;4625;4630;1
2SemDragagem2030;3631;3;4630;4635;1
2SemDragagem2030;3631;4;4635;4640;1
2SemDragagem2030;3631;26;4640;4675;1
2SemDragagem2030;3631;26;7455;7465;0
2SemDragagem2030;3631;4;7465;7470;0
2SemDragagem2030;3631;3;7470;7475;0
2SemDragagem2030;3631;2;7475;7480;0
2SemDragagem2030;3631;1;7480;7500;0
2SemDragagem2030;3632;0;4445;4445;1
2SemDragagem2030;3632;1;7665;7685;1
2SemDragagem2030;3632;2;7685;7690;1
2SemDragagem2030;3632;3;7690;7695;1
2SemDragagem2030;3632;4;7695;7700;1
2SemDragagem2030;3632;26;7700;7735;1
2SemDragagem2030;3632;26;10495;10505;0
2SemDragagem2030;3632;4;10505;10510;0
2SemDragagem2030;3632;3;10510;10515;0
2SemDragagem2030;3632;2;10515;10520;0
2SemDragagem2030;3632;1;10520;10540;0
2SemDragagem2030;3633;0;4320;4320;1
2SemDragagem2030;3633;1;10245;10265;1
2SemDragagem2030;3633;2;10265;10270;1
2SemDragagem2030;3633;3;10270;10275;1
2SemDragagem2030;3633;4;10275;10280;1
2SemDragagem2030;3633;5;10280;10285;1
2SemDragagem2030;3633;6;10285;10290;1
2SemDragagem2030;3633;7;10290;10295;1
2SemDragagem2030;3633;8;10295;10300;1
2SemDragagem2030;3633;9;10300;10305;1
2SemDragagem2030;3633;10;10305;10310;1
2SemDragagem2030;3633;11;10310;10315;1
2SemDragagem2030;3633;12;10315;10320;1
2SemDragagem2030;3633;13;10320;10325;1
2SemDragagem2030;3633;14;10325;10330;1
2SemDragagem2030;3633;15;10330;10335;1
2SemDragagem2030;3633;16;10335;10350;1
2SemDragagem2030;3633;73;10350;10395;1
2SemDragagem2030;3633;73;14720;14730;0
2SemDragagem2030;3633;16;14730;14745;0
2SemDragagem2030;3633;15;14745;14750;0
2SemDragagem2030;3633;14;14750;14755;0
2SemDragagem2030;3633;13;14755;14760;0
2SemDragagem2030;3633;12;14760;14765;0
2SemDragagem2030;3633;11;14765;14770;0
2SemDragagem2030;3633;10;14770;14775;0
2SemDragagem2030;3633;9;14775;14780;0
2SemDragagem2030;3633;8;14780;14785;0
2SemDragagem2030;3633;7;14785;14790;0
2SemDragagem2030;3633;6;14790;14795;0
2SemDragagem2030;3633;5;14795;14800;0
2SemDragagem2030;3633;4;14800;14805;0
2SemDragagem2030;3633;3;14805;14810;0
2SemDragagem2030;3633;2;14810;14815;0
2SemDragagem2030;3633;1;14815;14835;0
2SemDragagem2030;3634;0;4325;4325;1
2SemDragagem2030;3634;1;9515;9535;1
2SemDragagem2030;3634;2;9535;9540;1
2SemDragagem2030;3634;3;9540;9545;1
2SemDragagem2030;3634;4;9545;9550;1
2SemDragagem2030;3634;5;9550;9555;1
2SemDragagem2030;3634;6;9555;9560;1
2SemDragagem2030;3634;7;9560;9565;1
2SemDragagem2030;3634;8;9565;9570;1
2SemDragagem2030;3634;9;9570;9575;1
2SemDragagem2030;3634;10;9575;9580;1
2SemDragagem2030;3634;11;9580;9585;1
2SemDragagem2030;3634;12;9585;9590;1
2SemDragagem2030;3634;13;9590;9595;1
2SemDragagem2030;3634;14;9595;9600;1
2SemDragagem2030;3634;15;9600;9605;1
2SemDragagem2030;3634;16;9605;9620;1
2SemDragagem2030;3634;75;9620;9635;1
2SemDragagem2030;3634;75;16440;16480;0
2SemDragagem2030;3634;16;16480;16495;0
2SemDragagem2030;3634;15;16495;16500;0
2SemDragagem2030;3634;14;16500;16505;0
2SemDragagem2030;3634;13;16505;16510;0
2SemDragagem2030;3634;12;16510;16515;0
2SemDragagem2030;3634;11;16515;16520;0
2SemDragagem2030;3634;10;16520;16525;0
2SemDragagem2030;3634;9;16525;16530;0
2SemDragagem2030;3634;8;16530;16535;0
2SemDragagem2030;3634;7;16535;16540;0
2SemDragagem2030;3634;6;16540;16545;0
2SemDragagem2030;3634;5;16545;16550;0
2SemDragagem2030;3634;4;16550;16555;0
2SemDragagem2030;3634;3;16555;16560;0
2SemDragagem2030;3634;2;16560;16565;0
2SemDragagem2030;3634;1;16565;16585;0
2SemDragagem2030;3635;0;4630;4630;1
2SemDragagem2030;3635;1;5345;5365;1
2SemDragagem2030;3635;2;5365;5370;1
2SemDragagem2030;3635;3;5370;5375;1
2SemDragagem2030;3635;4;5375;5380;1
2SemDragagem2030;3635;5;5380;5385;1
2SemDragagem2030;3635;6;5385;5390;1
2SemDragagem2030;3635;7;5390;5395;1
2SemDragagem2030;3635;8;5395;5400;1
2SemDragagem2030;3635;9;5400;5405;1
2SemDragagem2030;3635;10;5405;5410;1
2SemDragagem2030;3635;11;5410;5415;1
2SemDragagem2030;3635;12;5415;5420;1
2SemDragagem2030;3635;13;5420;5425;1
2SemDragagem2030;3635;68;5425;5460;1
2SemDragagem2030;3635;68;9345;9355;0
2SemDragagem2030;3635;13;9355;9360;0
2SemDragagem2030;3635;12;9360;9365;0
2SemDragagem2030;3635;11;9365;9370;0
2SemDragagem2030;3635;10;9370;9375;0
2SemDragagem2030;3635;9;9375;9380;0
2SemDragagem2030;3635;8;9380;9385;0
2SemDragagem2030;3635;7;9385;9390;0
2SemDragagem2030;3635;6;9390;9395;0
2SemDragagem2030;3635;5;9395;9400;0
2SemDragagem2030;3635;4;9400;9405;0
2SemDragagem2030;3635;3;9405;9410;0
2SemDragagem2030;3635;2;9410;9415;0
2SemDragagem2030;3635;1;9415;9435;0
2SemDragagem2030;3636;0;4325;4325;1
2SemDragagem2030;3636;1;6315;6335;1
2SemDragagem2030;3636;2;6335;6340;1
2SemDragagem2030;3636;3;6340;6345;1
2SemDragagem2030;3636;19;6345;6380;1
2SemDragagem2030;3636;19;9830;9840;0
2SemDragagem2030;3636;3;9840;9845;0
2SemDragagem2030;3636;2;9845;9850;0
2SemDragagem2030;3636;1;9850;9870;0
2SemDragagem2030;3637;0;4945;4945;1
2SemDragagem2030;3637;1;5030;5050;1
2SemDragagem2030;3637;83;5050;5085;1
2SemDragagem2030;3637;83;9345;9355;0
2SemDragagem2030;3637;1;9355;9375;0
2SemDragagem2030;3638;0;4995;4995;1
2SemDragagem2030;3638;1;5185;5205;1
2SemDragagem2030;3638;84;5205;5240;1
2SemDragagem2030;3638;84;8510;8520;0
2SemDragagem2030;3638;1;8520;8540;0
2SemDragagem2030;3639;0;6070;6070;1
2SemDragagem2030;3639;1;6090;6110;1
2SemDragagem2030;3639;2;6110;6115;1
2SemDragagem2030;3639;3;6115;6120;1
2SemDragagem2030;3639;17;6120;6155;1
2SemDragagem2030;3639;17;9445;9455;0
