SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S002;163;44.0;323.0;8.65;0;1;0;3;07:30;0.83;0.0;1.58;2.42;CONCAIS;71;BERÇO OUT 2;3;09:55;3;10:15;3;10:15;3;10:20;3;10:20;3;10:25;3;10:25;3;10:30;3;10:30;3;10:35;3;10:35;3;10:40;3;10:40;3;11:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;11:10;3;11:10;3;20:40;3;21:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;21:10;3;21:40;3;21:40;3;21:45;3;21:45;3;21:50;3;21:50;3;21:55;3;21:55;3;22:00;3;22:00;3;22:05;3;22:05;3;22:25;
S002;164;44.0;248.97;9.3;0;0;0;3;20:04;2.5;0.0;2.25;4.75;TRANSPETRO;2;BERÇO AL 01;4;00:50;4;01:10;4;01:10;4;01:15;4;01:15;4;01:20;4;01:20;4;01:25;4;01:25;4;01:30;4;01:30;4;01:35;4;01:35;4;01:40;4;01:40;4;01:45;4;01:45;4;01:50;4;01:50;4;01:55;4;01:55;4;02:00;4;02:00;4;02:05;4;02:05;4;02:10;4;02:10;4;02:40;;;;;;;;;;;;;4;02:40;4;02:40;7;09:20;7;09:20;;;;;;;;;;;;;7;09:20;7;09:30;7;09:30;7;09:35;7;09:35;7;09:40;7;09:40;7;09:45;7;09:45;7;09:50;7;09:50;7;09:55;7;09:55;7;10:00;7;10:00;7;10:05;7;10:05;7;10:10;7;10:10;7;10:15;7;10:15;7;10:20;7;10:20;7;10:25;7;10:25;7;10:30;7;10:30;7;10:50;
S002;165;30.0;218.45;7.6;0;0;0;3;09:00;0.08;0.0;0.0;0.08;SANTOSBR;52;BERÇO TECON 1.1;3;09:05;3;09:25;3;09:25;3;09:30;3;09:30;3;09:35;3;09:35;3;09:40;3;09:40;3;09:45;3;09:45;3;09:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;09:55;3;09:55;4;04:15;4;04:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;04:15;4;04:45;4;04:45;4;04:50;4;04:50;4;04:55;4;04:55;4;05:00;4;05:00;4;05:05;4;05:05;4;05:25;
S002;166;45.0;299.9;14.5;0;0;0;3;13:00;0.08;0.0;0.17;0.25;SANTOSBR;54;BERÇO TECON 2;3;13:15;3;13:35;3;13:35;3;13:40;3;13:40;3;13:45;3;13:45;3;13:50;3;13:50;3;13:55;3;13:55;3;14:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;14:05;3;14:05;4;07:55;4;07:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;07:55;4;08:25;4;08:25;4;08:30;4;08:30;4;08:35;4;08:35;4;08:40;4;08:40;4;08:45;4;08:45;4;09:05;
S002;167;32.0;229.0;6.8;0;0;0;3;11:00;112.5;0.0;0.0;112.5;TGRAO;71;BERÇO OUT 2;8;03:30;8;03:50;8;03:50;8;03:55;8;03:55;8;04:00;8;04:00;8;04:05;8;04:05;8;04:10;8;04:10;8;04:15;8;04:15;8;04:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;04:45;8;04:45;10;11:50;10;10:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;10:20;10;10:30;10;10:30;10;10:35;10;10:35;10;10:40;10;10:40;10;10:45;10;10:45;10;10:50;10;10:50;10;10:55;10;10:55;10;11:15;
S002;168;43.0;254.95;8.1;0;0;0;4;20:42;151.33;0.83;0.08;152.25;ADM;30;BERÇO ARM 39;11;05:00;11;05:20;11;05:20;11;05:25;11;05:25;11;05:30;11;05:30;11;06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;06:00;11;06:00;15;21:30;15;21:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;21:30;15;21:40;15;21:40;15;21:45;15;21:45;15;21:50;15;21:50;15;22:10;
S002;169;48.0;300.07;13.4;1;0;0;4;05:30;16.17;0.0;0.5;16.67;BTP;32;BERÇO BTP 1;4;22:10;4;22:35;4;22:35;4;22:40;4;22:40;4;22:45;4;22:45;4;22:50;4;22:50;4;22:55;4;22:55;4;23:00;4;23:00;4;23:05;4;23:05;4;23:10;4;23:10;4;23:15;4;23:15;4;23:20;4;23:20;4;23:25;4;23:25;4;23:30;4;23:30;4;23:40;;;;;;;;;;;;;;;;;4;23:40;4;23:40;5;14:15;5;14:15;;;;;;;;;;;;;;;;;5;14:15;5;14:45;5;14:45;5;14:50;5;14:50;5;14:55;5;14:55;5;15:00;5;15:00;5;15:05;5;15:05;5;15:10;5;15:10;5;15:15;5;15:15;5;15:20;5;15:20;5;15:25;5;15:25;5;15:30;5;15:30;5;15:35;5;15:35;5;15:40;5;15:40;5;16:05;
S002;170;48.0;299.95;8.9;1;0;0;4;22:36;25.33;9.17;0.0;34.5;BTP;33;BERÇO BTP 2;6;09:10;6;09:35;6;09:35;6;09:40;6;09:40;6;09:45;6;09:45;6;09:50;6;09:50;6;09:55;6;09:55;6;10:00;6;10:00;6;10:05;6;10:05;6;10:10;6;10:10;6;10:15;6;10:15;6;10:20;6;10:20;6;10:25;6;10:25;6;10:30;6;10:30;6;11:00;;;;;;;;;;;;;;;;;6;11:00;6;11:00;7;05:25;7;05:35;;;;;;;;;;;;;;;;;7;05:35;7;05:45;7;05:45;7;05:50;7;05:50;7;05:55;7;05:55;7;06:00;7;06:00;7;06:05;7;06:05;7;06:10;7;06:10;7;06:15;7;06:15;7;06:20;7;06:20;7;06:25;7;06:25;7;06:30;7;06:30;7;06:35;7;06:35;7;06:40;7;06:40;7;07:05;
S002;171;32.0;225.0;8.5;0;0;0;4;02:37;0.0;0.0;0.0;0.0;OUTROS_MACUCO;21;BERÇO ARM 31;4;02:40;4;03:00;4;03:00;4;03:05;4;03:05;4;03:10;4;03:10;4;03:15;4;03:15;4;03:20;4;03:20;4;03:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;03:50;4;03:50;7;15:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;172;32.0;182.5;9.5;0;0;0;4;15:00;43.92;10.83;0.08;54.83;TRANSPETRO;3;BERÇO AL 02;6;21:50;6;22:10;6;22:10;6;22:15;6;22:15;6;22:20;6;22:20;6;22:25;6;22:25;6;22:30;6;22:30;6;22:35;6;22:35;6;22:40;6;22:40;6;22:45;6;22:45;6;22:50;6;22:50;6;22:55;6;22:55;6;23:00;6;23:00;6;23:05;6;23:05;6;23:10;6;23:10;6;23:40;;;;;;;;;;;;;6;23:40;6;23:40;7;20:55;7;21:55;;;;;;;;;;;;;7;21:55;7;22:05;7;22:05;7;22:10;7;22:10;7;22:15;7;22:15;7;22:20;7;22:20;7;22:25;7;22:25;7;22:30;7;22:30;7;22:35;7;22:35;7;22:40;7;22:40;7;22:45;7;22:45;7;22:50;7;22:50;7;22:55;7;22:55;7;23:00;7;23:00;7;23:05;7;23:05;7;23:25;
S002;173;30.0;222.14;10.1;0;0;0;4;19:00;0.08;0.0;0.0;0.08;SANTOSBR;55;BERÇO TECON 3;4;19:05;4;19:25;4;19:25;4;19:30;4;19:30;4;19:35;4;19:35;4;19:40;4;19:40;4;19:45;4;19:45;4;19:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;19:55;4;19:55;5;02:25;5;03:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;03:05;5;03:35;5;03:35;5;03:40;5;03:40;5;03:45;5;03:45;5;03:50;5;03:50;5;03:55;5;03:55;5;04:15;
S002;174;36.0;200.0;10.9;0;0;0;4;05:46;0.02;0.0;0.48;0.5;SANTOSBR;52;BERÇO TECON 1.1;4;06:20;4;06:40;4;06:40;4;06:45;4;06:45;4;06:50;4;06:50;4;06:55;4;06:55;4;07:00;4;07:00;4;07:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;07:10;4;07:10;4;20:25;4;20:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;20:25;4;20:55;4;20:55;4;21:00;4;21:00;4;21:05;4;21:05;4;21:10;4;21:10;4;21:15;4;21:15;4;21:35;
S002;175;32.2;225.0;7.24;0;0;0;4;05:30;45.33;0.0;0.75;46.08;TEAG;51;BERÇO TEAG;6;03:35;6;03:55;6;03:55;6;04:00;6;04:00;6;04:05;6;04:05;6;04:10;6;04:10;6;04:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;04:40;6;04:40;11;16:40;11;16:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;16:05;11;16:15;11;16:15;11;16:20;11;16:20;11;16:25;11;16:25;11;16:30;11;16:30;11;16:50;
S002;176;32.0;179.95;6.65;0;0;0;4;17:00;175.0;0.0;0.42;175.42;TEAG;51;BERÇO TEAG;12;00:25;12;00:45;12;00:45;12;00:50;12;00:50;12;00:55;12;00:55;12;01:00;12;01:00;12;01:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;01:30;12;01:30;18;13:50;18;13:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;13:55;18;14:05;18;14:05;18;14:10;18;14:10;18;14:15;18;14:15;18;14:20;18;14:20;18;14:40;
S002;177;32.0;229.0;6.67;0;0;0;4;10:18;351.67;0.0;0.0;351.67;TGRAO;71;BERÇO OUT 2;19;02:00;19;02:20;19;02:20;19;02:25;19;02:25;19;02:30;19;02:30;19;02:35;19;02:35;19;02:40;19;02:40;19;02:45;19;02:45;19;03:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;03:15;19;03:15;25;18:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;178;32.0;189.99;6.54;0;0;0;5;22:00;0.08;0.0;0.83;0.92;ADM;30;BERÇO ARM 39;5;22:55;5;23:15;5;23:15;5;23:20;5;23:20;5;23:25;5;23:25;5;23:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;23:55;5;23:55;11;07:05;11;02:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;02:45;11;02:55;11;02:55;11;03:00;11;03:00;11;03:05;11;03:05;11;03:25;
S002;179;42.0;334.07;10.7;0;0;0;5;07:00;0.08;0.92;5.42;6.42;BTP;32;BERÇO BTP 1;5;13:25;5;13:45;5;13:45;5;13:50;5;13:50;5;13:55;5;13:55;5;14:00;5;14:00;5;14:05;5;14:05;5;14:10;5;14:10;5;14:15;5;14:15;5;14:20;5;14:20;5;14:25;5;14:25;5;14:30;5;14:30;5;14:35;5;14:35;5;14:40;5;14:40;5;14:50;;;;;;;;;;;;;;;;;5;14:50;5;14:50;6;12:00;7;04:50;;;;;;;;;;;;;;;;;7;04:50;7;05:20;7;05:20;7;05:25;7;05:25;7;05:30;7;05:30;7;05:35;7;05:35;7;05:40;7;05:40;7;05:45;7;05:45;7;05:50;7;05:50;7;05:55;7;05:55;7;06:00;7;06:00;7;06:05;7;06:05;7;06:10;7;06:10;7;06:15;7;06:15;7;06:35;
S002;180;49.0;299.97;11.0;1;0;0;5;05:00;3.17;0.0;1.0;4.17;BTP;33;BERÇO BTP 2;5;09:10;5;09:35;5;09:35;5;09:40;5;09:40;5;09:45;5;09:45;5;09:50;5;09:50;5;09:55;5;09:55;5;10:00;5;10:00;5;10:05;5;10:05;5;10:10;5;10:10;5;10:15;5;10:15;5;10:20;5;10:20;5;10:25;5;10:25;5;10:30;5;10:30;5;11:00;;;;;;;;;;;;;;;;;5;11:00;5;11:00;6;07:35;6;07:35;;;;;;;;;;;;;;;;;6;07:35;6;07:45;6;07:45;6;07:50;6;07:50;6;07:55;6;07:55;6;08:00;6;08:00;6;08:05;6;08:05;6;08:10;6;08:10;6;08:15;6;08:15;6;08:20;6;08:20;6;08:25;6;08:25;6;08:30;6;08:30;6;08:35;6;08:35;6;08:40;6;08:40;6;09:05;
S002;181;48.0;328.46;10.7;1;0;0;5;08:42;0.03;0.0;1.88;1.92;BTP;34;BERÇO BTP 3;5;10:40;5;11:05;5;11:05;5;11:10;5;11:10;5;11:15;5;11:15;5;11:20;5;11:20;5;11:25;5;11:25;5;11:30;5;11:30;5;11:35;5;11:35;5;11:40;5;11:40;5;11:45;5;11:45;5;11:50;5;11:50;5;11:55;5;11:55;5;12:00;5;12:00;5;12:30;;;;;;;;;;;;;;;;;5;12:30;5;12:30;6;16:20;6;19:25;;;;;;;;;;;;;;;;;6;19:25;6;19:35;6;19:35;6;19:40;6;19:40;6;19:45;6;19:45;6;19:50;6;19:50;6;19:55;6;19:55;6;20:00;6;20:00;6;20:05;6;20:05;6;20:10;6;20:10;6;20:15;6;20:15;6;20:20;6;20:20;6;20:25;6;20:25;6;20:30;6;20:30;6;20:55;
S002;182;42.0;333.99;9.7;0;0;0;5;15:00;83.92;0.0;0.0;83.92;DPW;43;BERÇO DPW 2;9;02:55;9;03:15;9;03:15;9;03:20;9;03:20;9;03:25;9;03:25;9;03:30;9;03:30;9;03:35;9;03:35;9;03:40;9;03:40;9;03:45;9;03:45;9;03:50;9;03:50;9;03:55;9;03:55;9;04:00;9;04:00;9;04:30;;;;;;;;;;;;;;;;;;;;;;;;;9;04:30;9;04:30;10;13:00;10;13:25;;;;;;;;;;;;;;;;;;;;;;;;;10;13:25;10;13:35;10;13:35;10;13:40;10;13:40;10;13:45;10;13:45;10;13:50;10;13:50;10;13:55;10;13:55;10;14:00;10;14:00;10;14:05;10;14:05;10;14:10;10;14:10;10;14:15;10;14:15;10;14:20;10;14:20;10;14:40;
S002;183;30.0;208.85;10.3;0;0;0;5;09:54;3.57;10.18;0.75;14.5;DPW;42;BERÇO DPW 1;6;00:25;6;00:45;6;00:45;6;00:50;6;00:50;6;00:55;6;00:55;6;01:00;6;01:00;6;01:05;6;01:05;6;01:10;6;01:10;6;01:15;6;01:15;6;01:20;6;01:20;6;01:25;6;01:25;6;01:30;6;01:30;6;02:00;;;;;;;;;;;;;;;;;;;;;;;;;6;02:00;6;02:00;6;13:45;6;21:20;;;;;;;;;;;;;;;;;;;;;;;;;6;21:20;6;21:30;6;21:30;6;21:35;6;21:35;6;21:40;6;21:40;6;21:45;6;21:45;6;21:50;6;21:50;6;21:55;6;21:55;6;22:00;6;22:00;6;22:05;6;22:05;6;22:10;6;22:10;6;22:15;6;22:15;6;22:35;
S002;184;32.0;189.99;7.62;0;0;0;5;14:11;2.0;0.0;0.25;2.25;OUTROS_MACUCO;23;BERÇO ARM 32;5;16:30;5;16:50;5;16:50;5;16:55;5;16:55;5;17:00;5;17:00;5;17:05;5;17:05;5;17:10;5;17:10;5;17:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;17:20;5;17:20;7;15:50;7;16:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;16:10;7;16:40;7;16:40;7;16:45;7;16:45;7;16:50;7;16:50;7;16:55;7;16:55;7;17:00;7;17:00;7;17:20;
S002;185;29.0;180.0;7.8;0;0;0;5;05:30;0.08;0.0;0.0;0.08;TRANSPETRO;3;BERÇO AL 02;5;05:35;5;05:55;5;05:55;5;06:00;5;06:00;5;06:05;5;06:05;5;06:10;5;06:10;5;06:15;5;06:15;5;06:20;5;06:20;5;06:25;5;06:25;5;06:30;5;06:30;5;06:35;5;06:35;5;06:40;5;06:40;5;06:45;5;06:45;5;06:50;5;06:50;5;06:55;5;06:55;5;07:05;;;;;;;;;;;;;5;07:05;5;07:05;5;13:25;5;16:20;;;;;;;;;;;;;5;16:20;5;16:50;5;16:50;5;16:55;5;16:55;5;17:00;5;17:00;5;17:05;5;17:05;5;17:10;5;17:10;5;17:15;5;17:15;5;17:20;5;17:20;5;17:25;5;17:25;5;17:30;5;17:30;5;17:35;5;17:35;5;17:40;5;17:40;5;17:45;5;17:45;5;17:50;5;17:50;5;18:10;
S002;186;48.0;333.2;11.7;1;0;0;5;08:00;0.08;0.0;0.58;0.67;SANTOSBR;54;BERÇO TECON 2;5;08:40;5;09:05;5;09:05;5;09:10;5;09:10;5;09:15;5;09:15;5;09:20;5;09:20;5;09:25;5;09:25;5;09:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;09:35;5;09:35;6;06:10;6;06:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;06:10;6;06:40;6;06:40;6;06:45;6;06:45;6;06:50;6;06:50;6;06:55;6;06:55;6;07:00;6;07:00;6;07:25;
S002;187;32.0;228.99;6.6;0;0;0;5;23:12;0.03;0.0;2.13;2.17;TGG;59;BERÇO TGG;6;01:25;6;01:45;6;01:45;6;01:50;6;01:50;6;01:55;6;01:55;6;02:00;6;02:00;6;02:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;02:30;6;02:30;9;13:40;9;15:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;15:45;9;15:55;9;15:55;9;16:00;9;16:00;9;16:05;9;16:05;9;16:10;9;16:10;9;16:30;
S002;188;25.0;160.0;7.5;0;0;0;5;22:00;0.08;0.0;0.0;0.08;ULTRACARGO;5;BERÇO AL 04;5;22:05;5;22:25;5;22:25;5;22:30;5;22:30;5;22:35;5;22:35;5;22:40;5;22:40;5;22:45;5;22:45;5;22:50;5;22:50;5;22:55;5;22:55;5;23:00;5;23:00;5;23:05;5;23:05;5;23:10;5;23:10;5;23:15;5;23:15;5;23:20;5;23:20;5;23:25;5;23:25;5;23:55;;;;;;;;;;;;;5;23:55;5;23:55;7;04:40;7;04:40;;;;;;;;;;;;;7;04:40;7;04:50;7;04:50;7;04:55;7;04:55;7;05:00;7;05:00;7;05:05;7;05:05;7;05:10;7;05:10;7;05:15;7;05:15;7;05:20;7;05:20;7;05:25;7;05:25;7;05:30;7;05:30;7;05:35;7;05:35;7;05:40;7;05:40;7;05:45;7;05:45;7;05:50;7;05:50;7;06:10;
S002;189;25.0;156.53;7.8;0;0;0;5;03:00;0.08;0.0;1.25;1.33;ULTRACARGO;4;BERÇO AL 03;5;04:20;5;04:40;5;04:40;5;04:45;5;04:45;5;04:50;5;04:50;5;04:55;5;04:55;5;05:00;5;05:00;5;05:05;5;05:05;5;05:10;5;05:10;5;05:15;5;05:15;5;05:20;5;05:20;5;05:25;5;05:25;5;05:30;5;05:30;5;05:35;5;05:35;5;05:40;5;05:40;5;05:50;;;;;;;;;;;;;5;05:50;5;05:50;6;14:45;6;19:30;;;;;;;;;;;;;6;19:30;6;20:00;6;20:00;6;20:05;6;20:05;6;20:10;6;20:10;6;20:15;6;20:15;6;20:20;6;20:20;6;20:25;6;20:25;6;20:30;6;20:30;6;20:35;6;20:35;6;20:40;6;20:40;6;20:45;6;20:45;6;20:50;6;20:50;6;20:55;6;20:55;6;21:00;6;21:00;6;21:20;
S002;190;42.0;270.07;10.9;0;0;0;6;10:30;60.33;0.0;0.0;60.33;BTP;33;BERÇO BTP 2;8;22:50;8;23:10;8;23:10;8;23:15;8;23:15;8;23:20;8;23:20;8;23:25;8;23:25;8;23:30;8;23:30;8;23:35;8;23:35;8;23:40;8;23:40;8;23:45;8;23:45;8;23:50;8;23:50;8;23:55;8;23:55;9;00:00;9;00:00;9;00:05;9;00:05;9;00:15;;;;;;;;;;;;;;;;;9;00:15;9;00:15;9;22:20;9;23:35;;;;;;;;;;;;;;;;;9;23:35;10;00:05;10;00:05;10;00:10;10;00:10;10;00:15;10;00:15;10;00:20;10;00:20;10;00:25;10;00:25;10;00:30;10;00:30;10;00:35;10;00:35;10;00:40;10;00:40;10;00:45;10;00:45;10;00:50;10;00:50;10;00:55;10;00:55;10;01:00;10;01:00;10;01:20;
S002;191;48.0;299.9;11.3;1;0;0;6;06:12;11.12;3.63;4.42;19.17;BTP;34;BERÇO BTP 3;7;01:25;7;01:50;7;01:50;7;01:55;7;01:55;7;02:00;7;02:00;7;02:05;7;02:05;7;02:10;7;02:10;7;02:15;7;02:15;7;02:20;7;02:20;7;02:25;7;02:25;7;02:30;7;02:30;7;02:35;7;02:35;7;02:40;7;02:40;7;02:45;7;02:45;7;03:15;;;;;;;;;;;;;;;;;7;03:15;7;03:15;7;22:30;7;22:40;;;;;;;;;;;;;;;;;7;22:40;7;22:50;7;22:50;7;22:55;7;22:55;7;23:00;7;23:00;7;23:05;7;23:05;7;23:10;7;23:10;7;23:15;7;23:15;7;23:20;7;23:20;7;23:25;7;23:25;7;23:30;7;23:30;7;23:35;7;23:35;7;23:40;7;23:40;7;23:45;7;23:45;8;00:10;
S002;192;32.0;183.1;10.0;0;0;0;6;16:00;10.5;0.0;0.25;10.75;DOW;41;BERÇO DOW;7;02:45;7;03:05;7;03:05;7;03:10;7;03:10;7;03:15;7;03:15;7;03:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;03:25;7;03:25;7;21:20;8;06:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;06:15;8;06:45;8;06:45;8;06:50;8;06:50;8;06:55;8;06:55;8;07:15;
S002;193;40.0;299.2;11.2;0;0;0;6;13:00;155.0;0.0;1.67;156.67;DPW;42;BERÇO DPW 1;13;01:40;13;02:00;13;02:00;13;02:05;13;02:05;13;02:10;13;02:10;13;02:15;13;02:15;13;02:20;13;02:20;13;02:25;13;02:25;13;02:30;13;02:30;13;02:35;13;02:35;13;02:40;13;02:40;13;02:45;13;02:45;13;02:55;;;;;;;;;;;;;;;;;;;;;;;;;13;02:55;13;02:55;14;13:00;14;13:15;;;;;;;;;;;;;;;;;;;;;;;;;14;13:15;14;13:45;14;13:45;14;13:50;14;13:50;14;13:55;14;13:55;14;14:00;14;14:00;14;14:05;14;14:05;14;14:10;14;14:10;14;14:15;14;14:15;14;14:20;14;14:20;14;14:25;14;14:25;14;14:30;14;14:30;14;14:50;
S002;194;32.0;228.62;8.3;0;0;0;6;05:00;0.08;0.0;0.0;0.08;DPW;43;BERÇO DPW 2;6;05:05;6;05:25;6;05:25;6;05:30;6;05:30;6;05:35;6;05:35;6;05:40;6;05:40;6;05:45;6;05:45;6;05:50;6;05:50;6;05:55;6;05:55;6;06:00;6;06:00;6;06:05;6;06:05;6;06:10;6;06:10;6;06:20;;;;;;;;;;;;;;;;;;;;;;;;;6;06:20;6;06:20;6;20:20;6;22:05;;;;;;;;;;;;;;;;;;;;;;;;;6;22:05;6;22:35;6;22:35;6;22:40;6;22:40;6;22:45;6;22:45;6;22:50;6;22:50;6;22:55;6;22:55;6;23:00;6;23:00;6;23:05;6;23:05;6;23:10;6;23:10;6;23:15;6;23:15;6;23:20;6;23:20;6;23:40;
