SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S012;206;3;8695;8700;1
S012;206;4;8700;8705;1
S012;206;5;8705;8710;1
S012;206;6;8710;8715;1
S012;206;7;8715;8720;1
S012;206;8;8720;8725;1
S012;206;9;8725;8730;1
S012;206;10;8730;8735;1
S012;206;11;8735;8740;1
S012;206;12;8740;8745;1
S012;206;13;8745;8750;1
S012;206;14;8750;8755;1
S012;206;15;8755;8760;1
S012;206;16;8760;8775;1
S012;206;79;8775;8805;1
S012;206;79;16860;16870;0
S012;206;16;16870;16885;0
S012;206;15;16885;16890;0
S012;206;14;16890;16895;0
S012;206;13;16895;16900;0
S012;206;12;16900;16905;0
S012;206;11;16905;16910;0
S012;206;10;16910;16915;0
S012;206;9;16915;16920;0
S012;206;8;16920;16925;0
S012;206;7;16925;16930;0
S012;206;6;16930;16935;0
S012;206;5;16935;16940;0
S012;206;4;16940;16945;0
S012;206;3;16945;16950;0
S012;206;2;16950;16955;0
S012;206;1;16955;16975;0
S012;207;0;8645;8645;1
S012;207;1;8680;8700;1
S012;207;2;8700;8705;1
S012;207;3;8705;8710;1
S012;207;4;8710;8715;1
S012;207;5;8715;8720;1
S012;207;6;8720;8725;1
S012;207;40;8725;8755;1
S012;207;40;12405;12415;0
S012;207;6;12415;12420;0
S012;207;5;12420;12425;0
S012;207;4;12425;12430;0
S012;207;3;12430;12435;0
S012;207;2;12435;12440;0
S012;207;1;12440;12460;0
S012;208;0;9030;9030;1
S012;208;1;9115;9135;1
S012;208;2;9135;9140;1
S012;208;3;9140;9145;1
S012;208;4;9145;9150;1
S012;208;5;9150;9155;1
S012;208;6;9155;9160;1
S012;208;43;9160;9190;1
S012;208;43;11805;11815;0
S012;208;6;11815;11820;0
S012;208;5;11820;11825;0
S012;208;4;11825;11830;0
S012;208;3;11830;11835;0
S012;208;2;11835;11840;0
S012;208;1;11840;11860;0
S012;209;0;9185;9185;1
S012;209;1;9185;9205;1
S012;209;83;9205;9235;1
S012;209;83;13565;13575;0
S012;209;1;13575;13595;0
S012;210;0;9240;9240;1
S012;210;1;24480;24500;1
S012;210;2;24500;24505;1
S012;210;3;24505;24510;1
S012;210;4;24510;24515;1
S012;210;5;24515;24520;1
S012;210;6;24520;24525;1
S012;210;7;24525;24530;1
S012;210;8;24530;24535;1
S012;210;9;24535;24540;1
S012;210;10;24540;24545;1
S012;210;11;24545;24550;1
S012;210;12;24550;24555;1
S012;210;13;24555;24560;1
S012;210;70;24560;24590;1
S012;210;70;28040;28050;0
S012;210;13;28050;28055;0
S012;210;12;28055;28060;0
S012;210;11;28060;28065;0
S012;210;10;28065;28070;0
S012;210;9;28070;28075;0
S012;210;8;28075;28080;0
S012;210;7;28080;28085;0
S012;210;6;28085;28090;0
S012;210;5;28090;28095;0
S012;210;4;28095;28100;0
S012;210;3;28100;28105;0
S012;210;2;28105;28110;0
S012;210;1;28110;28130;0
S012;212;0;9480;9480;1
S012;212;1;9490;9510;1
S012;212;2;9510;9515;1
S012;212;3;9515;9520;1
S012;212;4;9520;9525;1
S012;212;5;9525;9530;1
S012;212;6;9530;9535;1
S012;212;7;9535;9540;1
S012;212;8;9540;9545;1
S012;212;9;9545;9550;1
S012;212;10;9550;9555;1
S012;212;11;9555;9560;1
S012;212;57;9560;9570;1
S012;212;57;15125;15155;0
S012;212;11;15155;15160;0
S012;212;10;15160;15165;0
S012;212;9;15165;15170;0
S012;212;8;15170;15175;0
S012;212;7;15175;15180;0
S012;212;6;15180;15185;0
S012;212;5;15185;15190;0
S012;212;4;15190;15195;0
S012;212;3;15195;15200;0
S012;212;2;15200;15205;0
S012;212;1;15205;15225;0
S012;213;0;9510;9510;1
S012;213;1;9510;9530;1
S012;213;2;9530;9535;1
S012;213;3;9535;9540;1
S012;213;4;9540;9545;1
S012;213;5;9545;9550;1
S012;213;6;9550;9555;1
S012;213;7;9555;9560;1
S012;213;8;9560;9565;1
S012;213;48;9565;9575;1
S012;213;48;27920;27950;0
S012;213;8;27950;27955;0
S012;213;7;27955;27960;0
S012;213;6;27960;27965;0
S012;213;5;27965;27970;0
S012;213;4;27970;27975;0
S012;213;3;27975;27980;0
S012;213;2;27980;27985;0
S012;213;1;27985;28005;0
S012;214;0;9540;9540;1
S012;214;1;9540;9560;1
S012;214;2;9560;9565;1
S012;214;3;9565;9570;1
S012;214;4;9570;9575;1
S012;214;5;9575;9580;1
S012;214;6;9580;9585;1
S012;214;7;9585;9590;1
S012;214;8;9590;9595;1
S012;214;9;9595;9600;1
S012;214;10;9600;9605;1
S012;214;11;9605;9610;1
S012;214;62;9610;9640;1
S012;214;62;12700;12710;0
S012;214;11;12710;12715;0
S012;214;10;12715;12720;0
S012;214;9;12720;12725;0
S012;214;8;12725;12730;0
S012;214;7;12730;12735;0
S012;214;6;12735;12740;0
S012;214;5;12740;12745;0
S012;214;4;12745;12750;0
S012;214;3;12750;12755;0
S012;214;2;12755;12760;0
S012;214;1;12760;12780;0
S012;215;0;9705;9705;1
S012;215;1;15970;15990;1
S012;215;2;15990;15995;1
S012;215;3;15995;16000;1
S012;215;19;16000;16030;1
S012;215;19;20945;20955;0
S012;215;3;20955;20960;0
S012;215;2;20960;20965;0
S012;215;1;20965;20985;0
S012;216;0;9900;9900;1
S012;216;1;10050;10070;1
S012;216;2;10070;10075;1
S012;216;3;10075;10080;1
S012;216;4;10080;10085;1
S012;216;5;10085;10090;1
S012;216;33;10090;10120;1
S012;216;33;11035;11045;0
S012;216;5;11045;11050;0
S012;216;4;11050;11055;0
S012;216;3;11055;11060;0
S012;216;2;11060;11065;0
S012;216;1;11065;11085;0
S012;217;0;9980;9980;1
S012;217;1;10035;10055;1
S012;217;2;10055;10060;1
S012;217;3;10060;10065;1
S012;217;4;10065;10070;1
S012;217;5;10070;10075;1
S012;217;6;10075;10080;1
S012;217;7;10080;10085;1
S012;217;8;10085;10090;1
S012;217;9;10090;10095;1
S012;217;10;10095;10100;1
S012;217;11;10100;10105;1
S012;217;88;10105;10135;1
S012;217;88;15565;15575;0
S012;217;11;15575;15580;0
S012;217;10;15580;15585;0
S012;217;9;15585;15590;0
S012;217;8;15590;15595;0
S012;217;7;15595;15600;0
S012;217;6;15600;15605;0
S012;217;5;15605;15610;0
S012;217;4;15610;15615;0
S012;217;3;15615;15620;0
S012;217;2;15620;15625;0
S012;217;1;15625;15645;0
S012;218;0;10000;10000;1
S012;218;1;10000;10020;1
S012;218;84;10035;10050;1
S012;218;84;11165;11195;0
S012;218;1;11195;11215;0
S012;219;0;10015;10015;1
S012;219;1;10080;10100;1
S012;219;2;10100;10105;1
S012;219;3;10105;10110;1
S012;219;4;10110;10115;1
S012;219;5;10115;10120;1
S012;219;6;10120;10125;1
S012;219;7;10125;10130;1
S012;219;8;10130;10135;1
S012;219;9;10135;10140;1
S012;219;10;10140;10145;1
S012;219;11;10145;10150;1
S012;219;12;10150;10155;1
S012;219;13;10155;10160;1
S012;219;68;10160;10170;1
S012;219;68;13930;13960;0
S012;219;13;13960;13965;0
S012;219;12;13965;13970;0
S012;219;11;13970;13975;0
S012;219;10;13975;13980;0
S012;219;9;13980;13985;0
S012;219;8;13985;13990;0
S012;219;7;13990;13995;0
S012;219;6;13995;14000;0
S012;219;5;14000;14005;0
S012;219;4;14005;14010;0
S012;219;3;14010;14015;0
S012;219;2;14015;14020;0
S012;219;1;14020;14040;0
S012;220;0;10050;10050;1
S012;220;1;20195;20215;1
S012;220;2;20215;20220;1
S012;220;3;20220;20225;1
S012;220;4;20225;20230;1
S012;220;5;20230;20235;1
S012;220;6;20235;20240;1
S012;220;42;20240;20250;1
S012;220;42;23925;23955;0
S012;220;6;23955;23960;0
S012;220;5;23960;23965;0
S012;220;4;23965;23970;0
S012;220;3;23970;23975;0
S012;220;2;23975;23980;0
S012;220;1;23980;24000;0
S012;221;0;10140;10140;1
S012;221;1;10140;10160;1
S012;221;2;10160;10165;1
S012;221;3;10165;10170;1
S012;221;4;10170;10175;1
S012;221;5;10175;10180;1
S012;221;34;10180;10190;1
S012;221;34;11000;11030;0
S012;221;5;11030;11035;0
S012;221;4;11035;11040;0
S012;221;3;11040;11045;0
S012;221;2;11045;11050;0
S012;221;1;11050;11070;0
S012;222;0;10200;10200;1
S012;222;1;10205;10225;1
S012;222;2;10225;10230;1
S012;222;3;10230;10235;1
S012;222;4;10235;10240;1
S012;222;5;10240;10245;1
S012;222;6;10245;10250;1
S012;222;7;10250;10255;1
S012;222;8;10255;10260;1
S012;222;9;10260;10265;1
S012;222;10;10265;10270;1
S012;222;53;10270;10280;1
S012;222;53;11060;11090;0
S012;222;10;11090;11095;0
S012;222;9;11095;11100;0
S012;222;8;11100;11105;0
S012;222;7;11105;11110;0
S012;222;6;11110;11115;0
S012;222;5;11115;11120;0
S012;222;4;11120;11125;0
S012;222;3;11125;11130;0
S012;222;2;11130;11135;0
S012;222;1;11135;11155;0
S012;223;0;10220;10220;1
S012;223;1;10225;10245;1
S012;223;2;10245;10250;1
S012;223;3;10250;10255;1
S012;223;4;10255;10260;1
S012;223;5;10260;10265;1
S012;223;6;10265;10270;1
S012;223;7;10270;10275;1
S012;223;8;10275;10280;1
S012;223;9;10280;10285;1
S012;223;10;10285;10290;1
S012;223;11;10290;10295;1
S012;223;12;10295;10300;1
S012;223;64;10300;10330;1
S012;223;64;11695;11705;0
S012;223;12;11705;11710;0
S012;223;11;11710;11715;0
S012;223;10;11715;11720;0
S012;223;9;11720;11725;0
S012;223;8;11725;11730;0
S012;223;7;11730;11735;0
S012;223;6;11735;11740;0
S012;223;5;11740;11745;0
S012;223;4;11745;11750;0
S012;223;3;11750;11755;0
S012;223;2;11755;11760;0
S012;223;1;11760;11780;0
S012;224;0;10310;10310;1
S012;224;1;10385;10405;1
S012;224;2;10405;10410;1
S012;224;3;10410;10415;1
S012;224;4;10415;10420;1
S012;224;5;10420;10425;1
S012;224;6;10425;10430;1
S012;224;7;10430;10435;1
S012;224;8;10435;10440;1
S012;224;9;10440;10445;1
S012;224;10;10445;10450;1
S012;224;11;10450;10455;1
S012;224;60;10455;10465;1
S012;224;60;14050;14080;0
S012;224;11;14080;14085;0
S012;224;10;14085;14090;0
S012;224;9;14090;14095;0
S012;224;8;14095;14100;0
S012;224;7;14100;14105;0
S012;224;6;14105;14110;0
S012;224;5;14110;14115;0
S012;224;4;14115;14120;0
S012;224;3;14120;14125;0
S012;224;2;14125;14130;0
S012;224;1;14130;14150;0
S012;225;0;10320;10320;1
S012;225;1;10400;10420;1
S012;225;2;10420;10425;1
S012;225;3;10425;10430;1
S012;225;4;10430;10435;1
S012;225;5;10435;10440;1
S012;225;35;10440;10450;1
S012;225;35;10845;10875;0
S012;225;5;10875;10880;0
S012;225;4;10880;10885;0
S012;225;3;10885;10890;0
S012;225;2;10890;10895;0
S012;225;1;10895;10915;0
S012;226;0;10380;10380;1
S012;226;1;10390;10410;1
S012;226;2;10410;10415;1
S012;226;3;10415;10420;1
S012;226;4;10420;10425;1
S012;226;5;10425;10430;1
S012;226;36;10430;10440;1
S012;226;36;11680;11710;0
S012;226;5;11710;11715;0
S012;226;4;11715;11720;0
S012;226;3;11720;11725;0
S012;226;2;11725;11730;0
S012;226;1;11730;11750;0
S012;227;0;10385;10385;1
S012;227;1;10415;10435;1
S012;227;2;10435;10440;1
S012;227;3;10440;10445;1
S012;227;4;10445;10450;1
S012;227;5;10450;10455;1
S012;227;28;10455;10485;1
S012;227;28;13040;13050;0
S012;227;5;13050;13055;0
S012;227;4;13055;13060;0
S012;227;3;13060;13065;0
S012;227;2;13065;13070;0
S012;227;1;13070;13090;0
S012;228;0;10465;10465;1
S012;228;1;10465;10485;1
S012;228;2;10485;10490;1
S012;228;3;10490;10495;1
S012;228;4;10495;10500;1
S012;228;5;10500;10505;1
S012;228;31;10505;10535;1
S012;228;31;11220;11250;0
S012;228;5;11250;11255;0
S012;228;4;11255;11260;0
S012;228;3;11260;11265;0
S012;228;2;11265;11270;0
S012;228;1;11270;11290;0
S012;229;0;10500;10500;1
S012;229;1;10950;10970;1
S012;229;2;10970;10975;1
S012;229;3;10975;10980;1
S012;229;4;10980;10985;1
S012;229;5;10985;10990;1
S012;229;6;10990;10995;1
S012;229;7;10995;11000;1
S012;229;8;11000;11005;1
S012;229;9;11005;11010;1
S012;229;10;11010;11015;1
S012;229;52;11015;11025;1
S012;229;52;15615;15645;0
S012;229;10;15645;15650;0
S012;229;9;15650;15655;0
S012;229;8;15655;15660;0
S012;229;7;15660;15665;0
S012;229;6;15665;15670;0
S012;229;5;15670;15675;0
S012;229;4;15675;15680;0
S012;229;3;15680;15685;0
S012;229;2;15685;15690;0
S012;229;1;15690;15710;0
S012;230;0;10525;10525;1
S012;230;1;16175;16195;1
S012;230;2;16195;16200;1
S012;230;3;16200;16205;1
S012;230;4;16205;16210;1
S012;230;5;16210;16215;1
S012;230;36;16215;16225;1
S012;230;36;17755;17785;0
S012;230;5;17785;17790;0
S012;230;4;17790;17795;0
S012;230;3;17795;17800;0
S012;230;2;17800;17805;0
S012;230;1;17805;17825;0
S012;232;0;10675;10675;1
S012;232;1;10955;10975;1
S012;232;2;10975;10980;1
S012;232;3;10980;10985;1
S012;232;4;10985;10990;1
S012;232;5;10990;10995;1
S012;232;34;10995;11005;1
S012;232;34;12375;12405;0
S012;232;5;12405;12410;0
S012;232;4;12410;12415;0
S012;232;3;12415;12420;0
S012;232;2;12420;12425;0
S012;232;1;12425;12445;0
S012;233;0;10800;10800;1
S012;233;1;10830;10850;1
S012;233;2;10850;10855;1
S012;233;3;10855;10860;1
S012;233;4;10860;10865;1
S012;233;5;10865;10870;1
S012;233;35;10870;10880;1
S012;233;35;12120;12150;0
S012;233;5;12150;12155;0
S012;233;4;12155;12160;0
S012;233;3;12160;12165;0
S012;233;2;12165;12170;0
S012;233;1;12170;12190;0
S012;234;0;10980;10980;1
S012;234;1;10985;11005;1
S012;234;2;11005;11010;1
S012;234;3;11010;11015;1
S012;234;4;11015;11020;1
S012;234;5;11020;11025;1
S012;234;6;11025;11030;1
S012;234;7;11030;11035;1
S012;234;8;11035;11040;1
S012;234;9;11040;11045;1
S012;234;10;11045;11050;1
S012;234;11;11050;11055;1
S012;234;12;11055;11060;1
S012;234;66;11060;11070;1
S012;234;66;11910;11940;0
S012;234;12;11940;11945;0
S012;234;11;11945;11950;0
S012;234;10;11950;11955;0
S012;234;9;11955;11960;0
S012;234;8;11960;11965;0
S012;234;7;11965;11970;0
S012;234;6;11970;11975;0
S012;234;5;11975;11980;0
S012;234;4;11980;11985;0
S012;234;3;11985;11990;0
S012;234;2;11990;11995;0
S012;234;1;11995;12015;0
S012;235;0;11145;11145;1
S012;235;1;17695;17715;1
S012;235;2;17715;17720;1
S012;235;3;17720;17725;1
S012;235;4;17725;17730;1
S012;235;5;17730;17735;1
S012;235;6;17735;17740;1
S012;235;7;17740;17745;1
S012;235;45;17745;17775;1
S012;235;45;19395;19405;0
S012;235;7;19405;19410;0
S012;235;6;19410;19415;0
S012;235;5;19415;19420;0
S012;235;4;19420;19425;0
S012;235;3;19425;19430;0
S012;235;2;19430;19435;0
S012;235;1;19435;19455;0
S012;236;0;11225;11225;1
S012;236;1;19580;19600;1
S012;236;2;19600;19605;1
S012;236;3;19605;19610;1
S012;236;4;19610;19615;1
S012;236;5;19615;19620;1
S012;236;6;19620;19625;1
S012;236;7;19625;19630;1
S012;236;8;19630;19635;1
S012;236;9;19635;19640;1
S012;236;10;19640;19645;1
S012;236;52;19645;19675;1
S012;236;52;20980;20990;0
S012;236;10;20990;20995;0
S012;236;9;20995;21000;0
S012;236;8;21000;21005;0
S012;236;7;21005;21010;0
S012;236;6;21010;21015;0
S012;236;5;21015;21020;0
S012;236;4;21020;21025;0
S012;236;3;21025;21030;0
S012;236;2;21030;21035;0
S012;236;1;21035;21055;0
S012;237;0;11360;11360;1
S012;237;1;11360;11380;1
S012;237;85;11380;11410;1
S012;237;85;16755;16765;0
S012;237;1;16765;16785;0
S012;238;0;11470;11470;1
S012;238;1;11520;11540;1
S012;238;2;11540;11545;1
S012;238;3;11545;11550;1
S012;238;4;11550;11555;1
S012;238;5;11555;11560;1
S012;238;6;11560;11565;1
S012;238;7;11565;11570;1
S012;238;8;11570;11575;1
S012;238;9;11575;11580;1
S012;238;10;11580;11585;1
S012;238;11;11585;11590;1
S012;238;12;11590;11595;1
S012;238;13;11595;11600;1
S012;238;70;11600;11630;1
S012;238;70;13560;13570;0
S012;238;13;13570;13575;0
S012;238;12;13575;13580;0
S012;238;11;13580;13585;0
S012;238;10;13585;13590;0
S012;238;9;13590;13595;0
S012;238;8;13595;13600;0
S012;238;7;13600;13605;0
S012;238;6;13605;13610;0
S012;238;5;13610;13615;0
S012;238;4;13615;13620;0
S012;238;3;13620;13625;0
S012;238;2;13625;13630;0
S012;238;1;13630;13650;0
S012;239;0;11570;11570;1
S012;239;1;11620;11640;1
S012;239;2;11640;11645;1
S012;239;3;11645;11650;1
S012;239;4;11650;11655;1
S012;239;5;11655;11660;1
S012;239;33;11660;11670;1
S012;239;33;13310;13340;0
S012;239;5;13340;13345;0
S012;239;4;13345;13350;0
S012;239;3;13350;13355;0
S012;239;2;13355;13360;0
S012;239;1;13360;13380;0
S012;240;0;11615;11615;1
S012;240;1;11615;11635;1
S012;240;2;11635;11640;1
S012;240;3;11640;11645;1
S012;240;4;11645;11650;1
S012;240;5;11650;11655;1
S012;240;6;11655;11660;1
S012;240;7;11660;11665;1
S012;240;8;11665;11670;1
S012;240;9;11670;11675;1
S012;240;10;11675;11680;1
S012;240;11;11680;11685;1
S012;240;12;11685;11690;1
S012;240;13;11690;11695;1
S012;240;14;11695;11700;1
S012;240;15;11700;11705;1
S012;240;16;11705;11720;1
S012;240;73;11720;11760;1
S012;240;73;16045;16055;0
S012;240;16;16055;16070;0
S012;240;15;16070;16075;0
S012;240;14;16075;16080;0
S012;240;13;16080;16085;0
S012;240;12;16085;16090;0
S012;240;11;16090;16095;0
S012;240;10;16095;16100;0
S012;240;9;16100;16105;0
S012;240;8;16105;16110;0
S012;240;7;16110;16115;0
S012;240;6;16115;16120;0
S012;240;5;16120;16125;0
S012;240;4;16125;16130;0
S012;240;3;16130;16135;0
S012;240;2;16135;16140;0
S012;240;1;16140;16160;0
S012;241;0;11820;11820;1
S012;241;1;18245;18265;1
S012;241;2;18265;18270;1
S012;241;3;18270;18275;1
S012;241;4;18275;18280;1
S012;241;22;18280;18290;1
S012;241;22;26285;26315;0
S012;241;4;26315;26320;0
S012;241;3;26320;26325;0
S012;241;2;26325;26330;0
S012;241;1;26330;26350;0
S012;242;0;11865;11865;1
S012;242;1;11865;11885;1
S012;242;2;11885;11890;1
S012;242;3;11890;11895;1
S012;242;4;11895;11900;1
S012;242;5;11900;11905;1
S012;242;6;11905;11910;1
S012;242;38;11910;11940;1
S012;242;38;12575;12585;0
S012;242;6;12585;12590;0
S012;242;5;12590;12595;0
S012;242;4;12595;12600;0
S012;242;3;12600;12605;0
S012;242;2;12605;12610;0
S012;242;1;12610;12630;0
S012;243;0;11880;11880;1
S012;243;1;12670;12690;1
S012;243;2;12690;12695;1
S012;243;3;12695;12700;1
S012;243;4;12700;12705;1
S012;243;26;12705;12735;1
S012;243;26;16635;16645;0
S012;243;4;16645;16650;0
S012;243;3;16650;16655;0
S012;243;2;16655;16660;0
S012;243;1;16660;16680;0
S012;244;0;11895;11895;1
S012;244;1;11895;11915;1
S012;244;2;11915;11920;1
S012;244;3;11920;11925;1
S012;244;4;11925;11930;1
S012;244;5;11930;11935;1
S012;244;31;11935;11965;1
S012;244;31;12595;12625;0
S012;244;5;12625;12630;0
S012;244;4;12630;12635;0
S012;244;3;12635;12640;0
S012;244;2;12640;12645;0
S012;244;1;12645;12665;0
S012;245;0;11940;11940;1
S012;245;1;12075;12095;1
S012;245;2;12095;12100;1
S012;245;3;12100;12105;1
S012;245;4;12105;12110;1
S012;245;5;12110;12115;1
S012;245;35;12115;12125;1
S012;245;35;13125;13155;0
S012;245;5;13155;13160;0
S012;245;4;13160;13165;0
S012;245;3;13165;13170;0
S012;245;2;13170;13175;0
S012;245;1;13175;13195;0
S012;246;0;11955;11955;1
S012;246;1;13800;13820;1
S012;246;2;13820;13825;1
S012;246;3;13825;13830;1
S012;246;4;13830;13835;1
S012;246;5;13835;13840;1
S012;246;6;13840;13845;1
S012;246;7;13845;13850;1
S012;246;8;13850;13855;1
S012;246;9;13855;13860;1
S012;246;10;13860;13865;1
S012;246;53;13865;13875;1
S012;246;53;14930;14960;0
S012;246;10;14960;14965;0
S012;246;9;14965;14970;0
S012;246;8;14970;14975;0
S012;246;7;14975;14980;0
S012;246;6;14980;14985;0
S012;246;5;14985;14990;0
S012;246;4;14990;14995;0
S012;246;3;14995;15000;0
S012;246;2;15000;15005;0
S012;246;1;15005;15025;0
S012;247;0;11995;11995;1
S012;247;1;15130;15150;1
S012;247;2;15150;15155;1
S012;247;3;15155;15160;1
S012;247;4;15160;15165;1
S012;247;5;15165;15170;1
S012;247;6;15170;15175;1
S012;247;7;15175;15180;1
S012;247;45;15180;15210;1
S012;247;45;17620;17630;0
S012;247;7;17630;17635;0
S012;247;6;17635;17640;0
S012;247;5;17640;17645;0
S012;247;4;17645;17650;0
S012;247;3;17650;17655;0
S012;247;2;17655;17660;0
S012;247;1;17660;17680;0
S012;248;0;12030;12030;1
S012;248;1;13270;13290;1
S012;248;2;13290;13295;1
S012;248;3;13295;13300;1
S012;248;4;13300;13305;1
S012;248;5;13305;13310;1
S012;248;33;13310;13340;1
S012;248;33;14750;14760;0
S012;248;5;14760;14765;0
S012;248;4;14765;14770;0
S012;248;3;14770;14775;0
S012;248;2;14775;14780;0
S012;248;1;14780;14800;0
S012;249;0;12200;12200;1
S012;249;1;18730;18750;1
S012;249;2;18750;18755;1
S012;249;3;18755;18760;1
S012;249;4;18760;18765;1
S012;249;5;18765;18770;1
S012;249;6;18770;18775;1
S012;249;7;18775;18780;1
S012;249;8;18780;18785;1
S012;249;9;18785;18790;1
S012;249;10;18790;18795;1
S012;249;11;18795;18800;1
S012;249;12;18800;18805;1
S012;249;13;18805;18810;1
S012;249;14;18810;18815;1
S012;249;15;18815;18820;1
S012;249;16;18820;18835;1
S012;249;74;18835;18845;1
S012;249;74;22510;22550;0
S012;249;16;22550;22565;0
S012;249;15;22565;22570;0
S012;249;14;22570;22575;0
S012;249;13;22575;22580;0
S012;249;12;22580;22585;0
S012;249;11;22585;22590;0
S012;249;10;22590;22595;0
S012;249;9;22595;22600;0
S012;249;8;22600;22605;0
S012;249;7;22605;22610;0
S012;249;6;22610;22615;0
S012;249;5;22615;22620;0
S012;249;4;22620;22625;0
S012;249;3;22625;22630;0
S012;249;2;22630;22635;0
S012;249;1;22635;22655;0
S012;250;0;12360;12360;1
S012;250;1;12360;12380;1
S012;250;2;12380;12385;1
S012;250;3;12385;12390;1
S012;250;4;12390;12395;1
S012;250;5;12395;12400;1
S012;250;34;12400;12410;1
S012;250;34;15450;15480;0
S012;250;5;15480;15485;0
S012;250;4;15485;15490;0
S012;250;3;15490;15495;0
S012;250;2;15495;15500;0
S012;250;1;15500;15520;0
S012;251;0;12370;12370;1
S012;251;1;12510;12530;1
S012;251;2;12530;12535;1
S012;251;3;12535;12540;1
S012;251;4;12540;12545;1
S012;251;5;12545;12550;1
S012;251;6;12550;12555;1
S012;251;7;12555;12560;1
S012;251;8;12560;12565;1
S012;251;9;12565;12570;1
S012;251;10;12570;12575;1
S012;251;11;12575;12580;1
S012;251;61;12580;12610;1
S012;251;61;13950;13960;0
S012;251;11;13960;13965;0
S012;251;10;13965;13970;0
S012;251;9;13970;13975;0
S012;251;8;13975;13980;0
S012;251;7;13980;13985;0
S012;251;6;13985;13990;0
S012;251;5;13990;13995;0
S012;251;4;13995;14000;0
S012;251;3;14000;14005;0
S012;251;2;14005;14010;0
S012;251;1;14010;14030;0
S012;252;0;12420;12420;1
S012;252;1;12475;12495;1
S012;252;2;12495;12500;1
S012;252;3;12500;12505;1
S012;252;4;12505;12510;1
S012;252;5;12510;12515;1
S012;252;6;12515;12520;1
S012;252;43;12520;12550;1
S012;252;43;13345;13355;0
S012;252;6;13355;13360;0
S012;252;5;13360;13365;0
S012;252;4;13365;13370;0
S012;252;3;13370;13375;0
S012;252;2;13375;13380;0
S012;252;1;13380;13400;0
S012;253;0;12500;12500;1
S012;253;1;12505;12525;1
S012;253;2;12525;12530;1
S012;253;3;12530;12535;1
S012;253;4;12535;12540;1
S012;253;5;12540;12545;1
S012;253;6;12545;12550;1
S012;253;7;12550;12555;1
S012;253;8;12555;12560;1
S012;253;9;12560;12565;1
S012;253;10;12565;12570;1
S012;253;11;12570;12575;1
S012;253;12;12575;12580;1
S012;253;66;12580;12590;1
S012;253;66;14365;14395;0
S012;253;12;14395;14400;0
S012;253;11;14400;14405;0
S012;253;10;14405;14410;0
S012;253;9;14410;14415;0
S012;253;8;14415;14420;0
S012;253;7;14420;14425;0
S012;253;6;14425;14430;0
S012;253;5;14430;14435;0
S012;253;4;14435;14440;0
S012;253;3;14440;14445;0
S012;253;2;14445;14450;0
S012;253;1;14450;14470;0
S012;254;0;12570;12570;1
S012;254;1;13435;13455;1
S012;254;2;13455;13460;1
S012;254;3;13460;13465;1
S012;254;4;13465;13470;1
S012;254;5;13470;13475;1
S012;254;6;13475;13480;1
S012;254;43;13480;13510;1
S012;254;43;14325;14335;0
S012;254;6;14335;14340;0
S012;254;5;14340;14345;0
S012;254;4;14345;14350;0
S012;254;3;14350;14355;0
S012;254;2;14355;14360;0
S012;254;1;14360;14380;0
S012;257;0;12630;12630;1
S012;257;1;15840;15860;1
S012;257;2;15860;15865;1
S012;257;3;15865;15870;1
S012;257;4;15870;15875;1
S012;257;5;15875;15880;1
S012;257;6;15880;15885;1
S012;257;7;15885;15890;1
S012;257;8;15890;15895;1
S012;257;9;15895;15900;1
S012;257;10;15900;15905;1
S012;257;11;15905;15910;1
S012;257;12;15910;15915;1
S012;257;13;15915;15920;1
S012;257;69;15920;15950;1
S012;257;69;17890;17900;0
S012;257;13;17900;17905;0
S012;257;12;17905;17910;0
S012;257;11;17910;17915;0
S012;257;10;17915;17920;0
S012;257;9;17920;17925;0
S012;257;8;17925;17930;0
S012;257;7;17930;17935;0
S012;257;6;17935;17940;0
S012;257;5;17940;17945;0
S012;257;4;17945;17950;0
S012;257;3;17950;17955;0
S012;257;2;17955;17960;0
S012;257;1;17960;17980;0
S012;258;0;13070;13070;1
S012;258;1;20510;20530;1
S012;258;2;20530;20535;1
S012;258;3;20535;20540;1
S012;258;4;20540;20545;1
S012;258;5;20545;20550;1
S012;258;6;20550;20555;1
S012;258;7;20555;20560;1
S012;258;8;20560;20565;1
S012;258;9;20565;20570;1
S012;258;10;20570;20575;1
S012;258;11;20575;20580;1
S012;258;12;20580;20585;1
S012;258;64;20585;20595;1
S012;258;64;22990;23020;0
S012;258;12;23020;23025;0
S012;258;11;23025;23030;0
S012;258;10;23030;23035;0
S012;258;9;23035;23040;0
S012;258;8;23040;23045;0
S012;258;7;23045;23050;0
S012;258;6;23050;23055;0
S012;258;5;23055;23060;0
S012;258;4;23060;23065;0
S012;258;3;23065;23070;0
S012;258;2;23070;23075;0
S012;258;1;23075;23095;0
S012;259;0;13105;13105;1
S012;259;1;13105;13125;1
S012;259;2;13125;13130;1
S012;259;3;13130;13135;1
S012;259;4;13135;13140;1
S012;259;5;13140;13145;1
S012;259;6;13145;13150;1
S012;259;7;13150;13155;1
S012;259;45;13155;13185;1
S012;259;45;15065;15075;0
S012;259;7;15075;15080;0
S012;259;6;15080;15085;0
S012;259;5;15085;15090;0
S012;259;4;15090;15095;0
S012;259;3;15095;15100;0
S012;259;2;15100;15105;0
