SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S002;122;5;;;1
S002;122;28;12615;12645;1
S002;123;0;11817;11817;1
S002;123;1;11825;11845;1
S002;123;2;11845;11850;1
S002;123;3;11850;11855;1
S002;123;4;11855;11860;1
S002;123;5;;;1
S002;123;6;11860;11865;1
S002;123;39;11865;11895;1
S002;123;39;12620;12650;0
S002;123;6;12650;12655;0
S002;123;4;12655;12660;0
S002;123;3;12660;12665;0
S002;123;2;12665;12670;0
S002;123;1;12670;12690;0
S002;124;0;11985;11985;1
S002;124;1;12820;12840;1
S002;124;2;12840;12845;1
S002;124;3;12845;12850;1
S002;124;4;12850;12855;1
S002;124;5;;;1
S002;124;6;12855;12860;1
S002;124;7;12860;12865;1
S002;124;8;;;1
S002;124;9;;;1
S002;124;10;;;1
S002;124;11;12865;12870;1
S002;124;12;12870;12875;1
S002;124;13;12875;12880;1
S002;124;69;12880;12910;1
S002;125;0;11886;11886;1
S002;125;1;11910;11930;1
S002;125;2;11930;11935;1
S002;125;3;11935;11940;1
S002;125;4;11940;11945;1
S002;125;5;;;1
S002;125;6;11945;11950;1
S002;125;7;11950;11955;1
S002;125;8;;;1
S002;125;9;;;1
S002;125;10;;;1
S002;125;11;11955;11960;1
S002;125;12;11960;11965;1
S002;125;13;11965;11970;1
S002;125;70;11970;12000;1
S002;125;70;13835;13845;0
S002;125;13;13845;13850;0
S002;125;12;13850;13855;0
S002;125;11;13855;13860;0
S002;125;7;13860;13865;0
S002;125;6;13865;13870;0
S002;125;4;13870;13875;0
S002;125;3;13875;13880;0
S002;125;2;13880;13885;0
S002;125;1;13885;13905;0
S002;126;0;12365;12365;1
S002;126;1;12460;12480;1
S002;126;84;12480;12510;1
S002;127;0;11850;11850;1
S002;127;1;11860;11880;1
S002;127;2;11880;11885;1
S002;127;3;11885;11890;1
S002;127;4;11890;11895;1
S002;127;5;;;1
S002;127;35;11895;11905;1
S002;127;35;12885;12915;0
S002;127;4;12915;12920;0
S002;127;3;12920;12925;0
S002;127;2;12925;12930;0
S002;127;1;12930;12950;0
S002;128;0;12420;12420;1
S002;128;1;12490;12515;1
S002;128;2;12515;12520;1
S002;128;3;12520;12525;1
S002;128;4;12525;12530;1
S002;128;5;;;1
S002;128;33;12530;12560;1
S002;131;0;13005;13005;1
S002;131;1;13730;13755;1
S002;131;2;13755;13760;1
S002;131;3;13760;13765;1
S002;131;4;13765;13770;1
S002;131;5;;;1
S002;131;6;13770;13775;1
S002;131;7;13775;13780;1
S002;131;8;;;1
S002;131;9;;;1
S002;131;10;;;1
S002;131;11;13780;13785;1
S002;131;12;13785;13790;1
S002;131;65;13790;13800;1
S002;133;0;13030;13030;1
S002;133;1;13700;13720;1
S002;133;2;13720;13725;1
S002;133;3;13725;13730;1
S002;133;4;13730;13735;1
S002;133;5;;;1
S002;133;6;13735;13740;1
S002;133;7;13740;13745;1
S002;133;8;;;1
S002;133;9;;;1
S002;133;51;13745;13775;1
S002;134;0;13860;13860;1
S002;134;1;13910;13930;1
S002;134;2;13930;13935;1
S002;134;3;13935;13940;1
S002;134;4;13940;13945;1
S002;134;5;;;1
S002;134;27;13945;13975;1
S002;135;0;13345;13345;1
S002;135;1;13365;13385;1
S002;135;2;13385;13390;1
S002;135;3;13390;13395;1
S002;135;4;13395;13400;1
S002;135;5;;;1
S002;135;6;13400;13405;1
S002;135;39;13405;13435;1
S002;135;39;14120;14150;0
S002;135;6;14150;14155;0
S002;135;4;14155;14160;0
S002;135;3;14160;14165;0
S002;135;2;14165;14170;0
S002;135;1;14170;14190;0
S002;136;0;13320;13320;1
S002;136;1;13330;13350;1
S002;136;2;13350;13355;1
S002;136;3;13355;13360;1
S002;136;4;13360;13365;1
S002;136;5;;;1
S002;136;35;13365;13395;1
S002;136;35;14225;14235;0
S002;136;4;14235;14240;0
S002;136;3;14240;14245;0
S002;136;2;14245;14250;0
S002;136;1;14250;14270;0
S002;137;0;13062;13062;1
S002;137;1;13085;13105;1
S002;137;2;13105;13110;1
S002;137;3;13110;13115;1
S002;137;4;13115;13120;1
S002;137;5;;;1
S002;137;36;13120;13130;1
S002;137;36;13215;13245;0
S002;137;4;13245;13250;0
S002;137;3;13250;13255;0
S002;137;2;13255;13260;0
S002;137;1;13260;13280;0
S002;138;0;13152;13152;1
S002;138;1;13155;13175;1
S002;138;2;13175;13180;1
S002;138;3;13180;13185;1
S002;138;4;13185;13190;1
S002;138;24;13190;13220;1
S002;139;0;13980;13980;1
S002;139;1;13990;14010;1
S002;139;2;14010;14015;1
S002;139;3;14015;14020;1
S002;139;4;14020;14025;1
S002;139;5;;;1
S002;139;6;14025;14030;1
S002;139;40;14030;14060;1
S002;140;0;13485;13485;1
S002;140;1;13515;13535;1
S002;140;2;13535;13540;1
S002;140;3;13540;13545;1
S002;140;4;13545;13550;1
S002;140;5;;;1
S002;140;6;13550;13555;1
S002;140;7;13555;13560;1
S002;140;8;;;1
S002;140;9;;;1
S002;140;10;;;1
S002;140;11;13560;13565;1
S002;140;12;13565;13570;1
S002;140;13;13570;13575;1
S002;140;14;13575;13580;1
S002;140;15;;;1
S002;140;16;13580;13595;1
S002;140;75;13595;13605;1
