SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
ComDragagem20302;4807;19;85450;85460;0
ComDragagem20302;4807;3;85460;85465;0
ComDragagem20302;4807;2;85465;85470;0
ComDragagem20302;4807;1;85470;85490;0
ComDragagem20302;4808;0;42770;42770;1
ComDragagem20302;4808;1;42770;42790;1
ComDragagem20302;4808;2;42790;42795;1
ComDragagem20302;4808;3;42795;42800;1
ComDragagem20302;4808;4;42800;42805;1
ComDragagem20302;4808;5;42805;42810;1
ComDragagem20302;4808;6;42810;42815;1
ComDragagem20302;4808;7;42815;42820;1
ComDragagem20302;4808;8;42820;42825;1
ComDragagem20302;4808;9;42825;42830;1
ComDragagem20302;4808;10;42830;42835;1
ComDragagem20302;4808;11;42835;42840;1
ComDragagem20302;4808;12;42840;42845;1
ComDragagem20302;4808;13;42845;42850;1
ComDragagem20302;4808;14;42850;42855;1
ComDragagem20302;4808;93;42855;42900;1
ComDragagem20302;4808;93;48960;48980;0
ComDragagem20302;4808;14;48980;48985;0
ComDragagem20302;4808;13;48985;48990;0
ComDragagem20302;4808;12;48990;48995;0
ComDragagem20302;4808;11;48995;49000;0
ComDragagem20302;4808;10;49000;49005;0
ComDragagem20302;4808;9;49005;49010;0
ComDragagem20302;4808;8;49010;49015;0
ComDragagem20302;4808;7;49015;49020;0
ComDragagem20302;4808;6;49020;49025;0
ComDragagem20302;4808;5;49025;49030;0
ComDragagem20302;4808;4;49030;49035;0
ComDragagem20302;4808;3;49035;49040;0
ComDragagem20302;4808;2;49040;49045;0
ComDragagem20302;4808;1;49045;49065;0
ComDragagem20302;4809;0;42770;42770;1
ComDragagem20302;4809;1;42785;42805;1
ComDragagem20302;4809;2;42805;42810;1
ComDragagem20302;4809;3;42810;42815;1
ComDragagem20302;4809;4;42815;42820;1
ComDragagem20302;4809;5;42820;42825;1
ComDragagem20302;4809;6;42825;42830;1
ComDragagem20302;4809;7;42830;42835;1
ComDragagem20302;4809;8;42835;42840;1
ComDragagem20302;4809;9;42840;42845;1
ComDragagem20302;4809;10;42845;42850;1
ComDragagem20302;4809;11;42850;42855;1
ComDragagem20302;4809;62;42855;42870;1
ComDragagem20302;4809;62;46880;46910;0
ComDragagem20302;4809;11;46910;46915;0
ComDragagem20302;4809;10;46915;46920;0
ComDragagem20302;4809;9;46920;46925;0
ComDragagem20302;4809;8;46925;46930;0
ComDragagem20302;4809;7;46930;46935;0
ComDragagem20302;4809;6;46935;46940;0
ComDragagem20302;4809;5;46940;46945;0
ComDragagem20302;4809;4;46945;46950;0
ComDragagem20302;4809;3;46950;46955;0
ComDragagem20302;4809;2;46955;46960;0
ComDragagem20302;4809;1;46960;46980;0
ComDragagem20302;4810;0;42955;42955;1
ComDragagem20302;4810;1;44480;44500;1
ComDragagem20302;4810;2;44500;44505;1
ComDragagem20302;4810;3;44505;44510;1
ComDragagem20302;4810;4;44510;44515;1
ComDragagem20302;4810;5;44515;44520;1
ComDragagem20302;4810;6;44520;44525;1
ComDragagem20302;4810;7;44525;44530;1
ComDragagem20302;4810;8;44530;44535;1
ComDragagem20302;4810;9;44535;44540;1
ComDragagem20302;4810;10;44540;44545;1
ComDragagem20302;4810;11;44545;44550;1
ComDragagem20302;4810;12;44550;44555;1
ComDragagem20302;4810;66;44555;44590;1
ComDragagem20302;4810;66;45665;45695;0
ComDragagem20302;4810;12;45695;45700;0
ComDragagem20302;4810;11;45700;45705;0
ComDragagem20302;4810;10;45705;45710;0
ComDragagem20302;4810;9;45710;45715;0
ComDragagem20302;4810;8;45715;45720;0
ComDragagem20302;4810;7;45720;45725;0
ComDragagem20302;4810;6;45725;45730;0
ComDragagem20302;4810;5;45730;45735;0
ComDragagem20302;4810;4;45735;45740;0
ComDragagem20302;4810;3;45740;45745;0
ComDragagem20302;4810;2;45745;45750;0
ComDragagem20302;4810;1;45750;45770;0
ComDragagem20302;4811;0;42895;42895;1
ComDragagem20302;4811;1;43380;43400;1
ComDragagem20302;4811;2;43400;43405;1
ComDragagem20302;4811;3;43405;43410;1
ComDragagem20302;4811;4;43410;43415;1
ComDragagem20302;4811;5;43415;43420;1
ComDragagem20302;4811;6;43420;43425;1
ComDragagem20302;4811;7;43425;43430;1
ComDragagem20302;4811;8;43430;43435;1
ComDragagem20302;4811;9;43435;43440;1
ComDragagem20302;4811;10;43440;43445;1
ComDragagem20302;4811;11;43445;43450;1
ComDragagem20302;4811;12;43450;43455;1
ComDragagem20302;4811;65;43455;43490;1
ComDragagem20302;4811;65;44985;45015;0
ComDragagem20302;4811;12;45015;45020;0
ComDragagem20302;4811;11;45020;45025;0
ComDragagem20302;4811;10;45025;45030;0
ComDragagem20302;4811;9;45030;45035;0
ComDragagem20302;4811;8;45035;45040;0
ComDragagem20302;4811;7;45040;45045;0
ComDragagem20302;4811;6;45045;45050;0
ComDragagem20302;4811;5;45050;45055;0
ComDragagem20302;4811;4;45055;45060;0
ComDragagem20302;4811;3;45060;45065;0
ComDragagem20302;4811;2;45065;45070;0
ComDragagem20302;4811;1;45070;45090;0
ComDragagem20302;4812;0;42955;42955;1
ComDragagem20302;4812;1;45245;45265;1
ComDragagem20302;4812;2;45265;45270;1
ComDragagem20302;4812;3;45270;45275;1
ComDragagem20302;4812;4;45275;45280;1
ComDragagem20302;4812;5;45280;45285;1
ComDragagem20302;4812;6;45285;45290;1
ComDragagem20302;4812;7;45290;45295;1
ComDragagem20302;4812;8;45295;45300;1
ComDragagem20302;4812;9;45300;45305;1
ComDragagem20302;4812;10;45305;45310;1
ComDragagem20302;4812;11;45310;45315;1
ComDragagem20302;4812;12;45315;45320;1
ComDragagem20302;4812;65;45320;45355;1
ComDragagem20302;4812;65;46890;46920;0
ComDragagem20302;4812;12;46920;46925;0
ComDragagem20302;4812;11;46925;46930;0
ComDragagem20302;4812;10;46930;46935;0
ComDragagem20302;4812;9;46935;46940;0
ComDragagem20302;4812;8;46940;46945;0
ComDragagem20302;4812;7;46945;46950;0
ComDragagem20302;4812;6;46950;46955;0
ComDragagem20302;4812;5;46955;46960;0
ComDragagem20302;4812;4;46960;46965;0
ComDragagem20302;4812;3;46965;46970;0
ComDragagem20302;4812;2;46970;46975;0
ComDragagem20302;4812;1;46975;46995;0
ComDragagem20302;4813;0;42955;42955;1
ComDragagem20302;4813;1;124560;124580;1
ComDragagem20302;4813;2;124580;124585;1
ComDragagem20302;4813;3;124585;124590;1
ComDragagem20302;4813;4;124590;124595;1
ComDragagem20302;4813;5;124595;124600;1
ComDragagem20302;4813;6;124600;124605;1
ComDragagem20302;4813;7;124605;124610;1
ComDragagem20302;4813;8;124610;124615;1
ComDragagem20302;4813;49;124615;124650;1
ComDragagem20302;4813;49;129085;129095;0
ComDragagem20302;4813;8;129095;129100;0
ComDragagem20302;4813;7;129100;129105;0
ComDragagem20302;4813;6;129105;129110;0
ComDragagem20302;4813;5;129110;129115;0
ComDragagem20302;4813;4;129115;129120;0
ComDragagem20302;4813;3;129120;129125;0
ComDragagem20302;4813;2;129125;129130;0
ComDragagem20302;4813;1;129130;129150;0
ComDragagem20302;4814;0;42770;42770;1
ComDragagem20302;4814;1;119875;119895;1
ComDragagem20302;4814;2;119895;119900;1
ComDragagem20302;4814;3;119900;119905;1
ComDragagem20302;4814;4;119905;119910;1
ComDragagem20302;4814;5;119910;119915;1
ComDragagem20302;4814;6;119915;119920;1
ComDragagem20302;4814;7;119920;119925;1
ComDragagem20302;4814;8;119925;119930;1
ComDragagem20302;4814;48;119930;119965;1
ComDragagem20302;4814;48;125720;125730;0
ComDragagem20302;4814;8;125730;125735;0
ComDragagem20302;4814;7;125735;125740;0
ComDragagem20302;4814;6;125740;125745;0
ComDragagem20302;4814;5;125745;125750;0
ComDragagem20302;4814;4;125750;125755;0
ComDragagem20302;4814;3;125755;125760;0
ComDragagem20302;4814;2;125760;125765;0
ComDragagem20302;4814;1;125765;125785;0
ComDragagem20302;4816;0;43020;43020;1
ComDragagem20302;4816;1;71130;71150;1
ComDragagem20302;4816;2;71150;71155;1
ComDragagem20302;4816;3;71155;71160;1
ComDragagem20302;4816;20;71160;71195;1
ComDragagem20302;4816;20;74560;74570;0
ComDragagem20302;4816;3;74570;74575;0
ComDragagem20302;4816;2;74575;74580;0
ComDragagem20302;4816;1;74580;74600;0
ComDragagem20302;4817;0;42895;42895;1
ComDragagem20302;4817;1;48085;48105;1
ComDragagem20302;4817;2;48105;48110;1
ComDragagem20302;4817;3;48110;48115;1
ComDragagem20302;4817;4;48115;48120;1
ComDragagem20302;4817;5;48120;48125;1
ComDragagem20302;4817;6;48125;48130;1
ComDragagem20302;4817;7;48130;48135;1
ComDragagem20302;4817;8;48135;48140;1
ComDragagem20302;4817;9;48140;48145;1
ComDragagem20302;4817;10;48145;48150;1
ComDragagem20302;4817;52;48150;48185;1
ComDragagem20302;4817;52;49735;49765;0
ComDragagem20302;4817;10;49765;49770;0
ComDragagem20302;4817;9;49770;49775;0
ComDragagem20302;4817;8;49775;49780;0
ComDragagem20302;4817;7;49780;49785;0
ComDragagem20302;4817;6;49785;49790;0
ComDragagem20302;4817;5;49790;49795;0
ComDragagem20302;4817;4;49795;49800;0
ComDragagem20302;4817;3;49800;49805;0
ComDragagem20302;4817;2;49805;49810;0
ComDragagem20302;4817;1;49810;49830;0
ComDragagem20302;4818;0;42895;42895;1
ComDragagem20302;4818;1;49480;49500;1
ComDragagem20302;4818;2;49500;49505;1
ComDragagem20302;4818;3;49505;49510;1
ComDragagem20302;4818;4;49510;49515;1
ComDragagem20302;4818;5;49515;49520;1
ComDragagem20302;4818;6;49520;49525;1
ComDragagem20302;4818;7;49525;49530;1
ComDragagem20302;4818;8;49530;49535;1
ComDragagem20302;4818;9;49535;49540;1
ComDragagem20302;4818;10;49540;49545;1
ComDragagem20302;4818;53;49545;49560;1
ComDragagem20302;4818;53;51020;51050;0
ComDragagem20302;4818;10;51050;51055;0
ComDragagem20302;4818;9;51055;51060;0
ComDragagem20302;4818;8;51060;51065;0
ComDragagem20302;4818;7;51065;51070;0
ComDragagem20302;4818;6;51070;51075;0
ComDragagem20302;4818;5;51075;51080;0
ComDragagem20302;4818;4;51080;51085;0
ComDragagem20302;4818;3;51085;51090;0
ComDragagem20302;4818;2;51090;51095;0
ComDragagem20302;4818;1;51095;51115;0
ComDragagem20302;4819;0;42895;42895;1
ComDragagem20302;4819;1;88720;88740;1
ComDragagem20302;4819;2;88740;88745;1
ComDragagem20302;4819;3;88745;88750;1
ComDragagem20302;4819;4;88750;88755;1
ComDragagem20302;4819;5;88755;88760;1
ComDragagem20302;4819;6;88760;88765;1
ComDragagem20302;4819;7;88765;88770;1
ComDragagem20302;4819;8;88770;88775;1
ComDragagem20302;4819;47;88775;88810;1
ComDragagem20302;4819;47;92215;92225;0
ComDragagem20302;4819;8;92225;92230;0
ComDragagem20302;4819;7;92230;92235;0
ComDragagem20302;4819;6;92235;92240;0
ComDragagem20302;4819;5;92240;92245;0
ComDragagem20302;4819;4;92245;92250;0
ComDragagem20302;4819;3;92250;92255;0
ComDragagem20302;4819;2;92255;92260;0
ComDragagem20302;4819;1;92260;92280;0
ComDragagem20302;4820;0;42895;42895;1
ComDragagem20302;4820;1;90965;90985;1
ComDragagem20302;4820;2;90985;90990;1
ComDragagem20302;4820;3;90990;90995;1
ComDragagem20302;4820;4;90995;91000;1
ComDragagem20302;4820;5;91000;91005;1
ComDragagem20302;4820;6;91005;91010;1
ComDragagem20302;4820;7;91010;91015;1
ComDragagem20302;4820;46;91015;91050;1
ComDragagem20302;4820;46;94445;94455;0
ComDragagem20302;4820;7;94455;94460;0
ComDragagem20302;4820;6;94460;94465;0
ComDragagem20302;4820;5;94465;94470;0
ComDragagem20302;4820;4;94470;94475;0
ComDragagem20302;4820;3;94475;94480;0
ComDragagem20302;4820;2;94480;94485;0
ComDragagem20302;4820;1;94485;94505;0
ComDragagem20302;4821;0;43015;43015;1
ComDragagem20302;4821;1;43015;43035;1
ComDragagem20302;4821;2;43035;43040;1
ComDragagem20302;4821;3;43040;43045;1
ComDragagem20302;4821;4;43045;43050;1
ComDragagem20302;4821;5;43050;43055;1
ComDragagem20302;4821;6;43055;43060;1
ComDragagem20302;4821;42;43060;43075;1
ComDragagem20302;4821;42;48475;48505;0
ComDragagem20302;4821;6;48505;48510;0
ComDragagem20302;4821;5;48510;48515;0
ComDragagem20302;4821;4;48515;48520;0
ComDragagem20302;4821;3;48520;48525;0
ComDragagem20302;4821;2;48525;48530;0
ComDragagem20302;4821;1;48530;48550;0
ComDragagem20302;4822;0;42405;42405;1
ComDragagem20302;4822;1;80955;80975;1
ComDragagem20302;4822;2;80975;80980;1
ComDragagem20302;4822;3;80980;80985;1
ComDragagem20302;4822;4;80985;80990;1
ComDragagem20302;4822;5;80990;80995;1
ComDragagem20302;4822;6;80995;81000;1
ComDragagem20302;4822;37;81000;81035;1
ComDragagem20302;4822;37;89365;89375;0
ComDragagem20302;4822;6;89375;89380;0
ComDragagem20302;4822;5;89380;89385;0
ComDragagem20302;4822;4;89385;89390;0
ComDragagem20302;4822;3;89390;89395;0
ComDragagem20302;4822;2;89395;89400;0
ComDragagem20302;4822;1;89400;89420;0
ComDragagem20302;4823;0;42890;42890;1
ComDragagem20302;4823;1;43780;43800;1
ComDragagem20302;4823;2;43800;43805;1
ComDragagem20302;4823;3;43805;43810;1
ComDragagem20302;4823;4;43810;43815;1
ComDragagem20302;4823;5;43815;43820;1
ComDragagem20302;4823;33;43820;43855;1
ComDragagem20302;4823;33;45375;45405;0
ComDragagem20302;4823;5;45405;45410;0
ComDragagem20302;4823;4;45410;45415;0
ComDragagem20302;4823;3;45415;45420;0
ComDragagem20302;4823;2;45420;45425;0
ComDragagem20302;4823;1;45425;45445;0
ComDragagem20302;4824;0;42645;42645;1
ComDragagem20302;4824;1;48395;48415;1
ComDragagem20302;4824;2;48415;48420;1
ComDragagem20302;4824;3;48420;48425;1
ComDragagem20302;4824;4;48425;48430;1
ComDragagem20302;4824;5;48430;48435;1
ComDragagem20302;4824;6;48435;48440;1
ComDragagem20302;4824;7;48440;48445;1
ComDragagem20302;4824;8;48445;48450;1
ComDragagem20302;4824;9;48450;48455;1
ComDragagem20302;4824;10;48455;48460;1
ComDragagem20302;4824;11;48460;48465;1
ComDragagem20302;4824;12;48465;48470;1
ComDragagem20302;4824;13;48470;48475;1
ComDragagem20302;4824;69;48475;48490;1
ComDragagem20302;4824;69;51130;51160;0
ComDragagem20302;4824;13;51160;51165;0
ComDragagem20302;4824;12;51165;51170;0
ComDragagem20302;4824;11;51170;51175;0
ComDragagem20302;4824;10;51175;51180;0
ComDragagem20302;4824;9;51180;51185;0
ComDragagem20302;4824;8;51185;51190;0
ComDragagem20302;4824;7;51190;51195;0
ComDragagem20302;4824;6;51195;51200;0
ComDragagem20302;4824;5;51200;51205;0
ComDragagem20302;4824;4;51205;51210;0
ComDragagem20302;4824;3;51210;51215;0
ComDragagem20302;4824;2;51215;51220;0
ComDragagem20302;4824;1;51220;51240;0
ComDragagem20302;4827;0;42835;42835;1
ComDragagem20302;4827;1;62915;62935;1
ComDragagem20302;4827;2;62935;62940;1
ComDragagem20302;4827;3;62940;62945;1
ComDragagem20302;4827;4;62945;62950;1
ComDragagem20302;4827;26;62950;62985;1
ComDragagem20302;4827;26;65660;65670;0
ComDragagem20302;4827;4;65670;65675;0
ComDragagem20302;4827;3;65675;65680;0
ComDragagem20302;4827;2;65680;65685;0
ComDragagem20302;4827;1;65685;65705;0
ComDragagem20302;4828;0;42955;42955;1
ComDragagem20302;4828;1;88230;88250;1
ComDragagem20302;4828;2;88250;88255;1
ComDragagem20302;4828;3;88255;88260;1
ComDragagem20302;4828;4;88260;88265;1
ComDragagem20302;4828;5;88265;88270;1
ComDragagem20302;4828;6;88270;88275;1
ComDragagem20302;4828;7;88275;88280;1
ComDragagem20302;4828;8;88280;88285;1
ComDragagem20302;4828;9;88285;88290;1
ComDragagem20302;4828;10;88290;88295;1
ComDragagem20302;4828;11;88295;88300;1
ComDragagem20302;4828;12;88300;88305;1
ComDragagem20302;4828;13;88305;88310;1
ComDragagem20302;4828;14;88310;88315;1
ComDragagem20302;4828;15;88315;88320;1
ComDragagem20302;4828;16;88320;88340;1
ComDragagem20302;4828;73;88340;88385;1
ComDragagem20302;4828;73;92415;92425;0
ComDragagem20302;4828;16;92425;92445;0
ComDragagem20302;4828;15;92445;92450;0
ComDragagem20302;4828;14;92450;92455;0
ComDragagem20302;4828;13;92455;92460;0
ComDragagem20302;4828;12;92460;92465;0
ComDragagem20302;4828;11;92465;92470;0
ComDragagem20302;4828;10;92470;92475;0
ComDragagem20302;4828;9;92475;92480;0
ComDragagem20302;4828;8;92480;92485;0
ComDragagem20302;4828;7;92485;92490;0
ComDragagem20302;4828;6;92490;92495;0
ComDragagem20302;4828;5;92495;92500;0
ComDragagem20302;4828;4;92500;92505;0
ComDragagem20302;4828;3;92505;92510;0
ComDragagem20302;4828;2;92510;92515;0
ComDragagem20302;4828;1;92515;92535;0
ComDragagem20302;4829;0;42955;42955;1
ComDragagem20302;4829;1;50215;50235;1
ComDragagem20302;4829;2;50235;50240;1
ComDragagem20302;4829;3;50240;50245;1
ComDragagem20302;4829;4;50245;50250;1
ComDragagem20302;4829;5;50250;50255;1
ComDragagem20302;4829;6;50255;50260;1
ComDragagem20302;4829;7;50260;50265;1
ComDragagem20302;4829;8;50265;50270;1
ComDragagem20302;4829;9;50270;50275;1
ComDragagem20302;4829;10;50275;50280;1
ComDragagem20302;4829;11;50280;50285;1
ComDragagem20302;4829;12;50285;50290;1
ComDragagem20302;4829;13;50290;50295;1
ComDragagem20302;4829;70;50295;50330;1
ComDragagem20302;4829;70;52240;52250;0
ComDragagem20302;4829;13;52250;52255;0
ComDragagem20302;4829;12;52255;52260;0
ComDragagem20302;4829;11;52260;52265;0
ComDragagem20302;4829;10;52265;52270;0
ComDragagem20302;4829;9;52270;52275;0
ComDragagem20302;4829;8;52275;52280;0
ComDragagem20302;4829;7;52280;52285;0
ComDragagem20302;4829;6;52285;52290;0
ComDragagem20302;4829;5;52290;52295;0
ComDragagem20302;4829;4;52295;52300;0
ComDragagem20302;4829;3;52300;52305;0
ComDragagem20302;4829;2;52305;52310;0
ComDragagem20302;4829;1;52310;52330;0
ComDragagem20302;4830;0;42955;42955;1
ComDragagem20302;4830;1;85575;85595;1
ComDragagem20302;4830;2;85595;85600;1
ComDragagem20302;4830;3;85600;85605;1
ComDragagem20302;4830;19;85605;85640;1
ComDragagem20302;4830;19;89210;89220;0
ComDragagem20302;4830;3;89220;89225;0
ComDragagem20302;4830;2;89225;89230;0
ComDragagem20302;4830;1;89230;89250;0
ComDragagem20302;4831;0;42400;42400;1
ComDragagem20302;4831;1;42400;42420;1
ComDragagem20302;4831;83;42420;42455;1
ComDragagem20302;4831;83;45435;45445;0
ComDragagem20302;4831;1;45445;45465;0
ComDragagem20302;4832;0;44400;44400;1
ComDragagem20302;4832;1;44415;44435;1
ComDragagem20302;4832;2;44435;44440;1
ComDragagem20302;4832;3;44440;44445;1
ComDragagem20302;4832;4;44445;44450;1
ComDragagem20302;4832;5;44450;44455;1
ComDragagem20302;4832;6;44455;44460;1
ComDragagem20302;4832;7;44460;44465;1
ComDragagem20302;4832;8;44465;44470;1
ComDragagem20302;4832;9;44470;44475;1
ComDragagem20302;4832;10;44475;44480;1
ComDragagem20302;4832;11;44480;44485;1
ComDragagem20302;4832;12;44485;44490;1
ComDragagem20302;4832;13;44490;44495;1
ComDragagem20302;4832;14;44495;44500;1
ComDragagem20302;4832;92;44500;44545;1
ComDragagem20302;4832;92;51150;51170;0
ComDragagem20302;4832;14;51170;51175;0
ComDragagem20302;4832;13;51175;51180;0
ComDragagem20302;4832;12;51180;51185;0
ComDragagem20302;4832;11;51185;51190;0
ComDragagem20302;4832;10;51190;51195;0
ComDragagem20302;4832;9;51195;51200;0
ComDragagem20302;4832;8;51200;51205;0
ComDragagem20302;4832;7;51205;51210;0
ComDragagem20302;4832;6;51210;51215;0
ComDragagem20302;4832;5;51215;51220;0
ComDragagem20302;4832;4;51220;51225;0
ComDragagem20302;4832;3;51225;51230;0
ComDragagem20302;4832;2;51230;51235;0
ComDragagem20302;4832;1;51235;51255;0
ComDragagem20302;4833;0;44635;44635;1
ComDragagem20302;4833;1;45260;45280;1
ComDragagem20302;4833;2;45280;45285;1
ComDragagem20302;4833;3;45285;45290;1
ComDragagem20302;4833;4;45290;45295;1
ComDragagem20302;4833;5;45295;45300;1
ComDragagem20302;4833;6;45300;45305;1
ComDragagem20302;4833;7;45305;45310;1
ComDragagem20302;4833;8;45310;45315;1
ComDragagem20302;4833;9;45315;45320;1
ComDragagem20302;4833;10;45320;45325;1
ComDragagem20302;4833;11;45325;45330;1
ComDragagem20302;4833;88;45330;45345;1
ComDragagem20302;4833;88;48260;48290;0
ComDragagem20302;4833;11;48290;48295;0
ComDragagem20302;4833;10;48295;48300;0
ComDragagem20302;4833;9;48300;48305;0
ComDragagem20302;4833;8;48305;48310;0
ComDragagem20302;4833;7;48310;48315;0
ComDragagem20302;4833;6;48315;48320;0
ComDragagem20302;4833;5;48320;48325;0
ComDragagem20302;4833;4;48325;48330;0
ComDragagem20302;4833;3;48330;48335;0
ComDragagem20302;4833;2;48335;48340;0
ComDragagem20302;4833;1;48340;48360;0
ComDragagem20302;4834;0;44580;44580;1
ComDragagem20302;4834;1;46455;46475;1
ComDragagem20302;4834;2;46475;46480;1
ComDragagem20302;4834;3;46480;46485;1
ComDragagem20302;4834;4;46485;46490;1
ComDragagem20302;4834;5;46490;46495;1
ComDragagem20302;4834;6;46495;46500;1
ComDragagem20302;4834;7;46500;46505;1
ComDragagem20302;4834;8;46505;46510;1
ComDragagem20302;4834;9;46510;46515;1
ComDragagem20302;4834;10;46515;46520;1
ComDragagem20302;4834;11;46520;46525;1
ComDragagem20302;4834;12;46525;46530;1
ComDragagem20302;4834;64;46530;46565;1
ComDragagem20302;4834;64;47690;47720;0
ComDragagem20302;4834;12;47720;47725;0
ComDragagem20302;4834;11;47725;47730;0
ComDragagem20302;4834;10;47730;47735;0
ComDragagem20302;4834;9;47735;47740;0
ComDragagem20302;4834;8;47740;47745;0
ComDragagem20302;4834;7;47745;47750;0
ComDragagem20302;4834;6;47750;47755;0
ComDragagem20302;4834;5;47755;47760;0
ComDragagem20302;4834;4;47760;47765;0
ComDragagem20302;4834;3;47765;47770;0
ComDragagem20302;4834;2;47770;47775;0
ComDragagem20302;4834;1;47775;47795;0
ComDragagem20302;4835;0;44580;44580;1
ComDragagem20302;4835;1;45570;45590;1
ComDragagem20302;4835;2;45590;45595;1
ComDragagem20302;4835;3;45595;45600;1
ComDragagem20302;4835;4;45600;45605;1
ComDragagem20302;4835;5;45605;45610;1
ComDragagem20302;4835;6;45610;45615;1
ComDragagem20302;4835;7;45615;45620;1
ComDragagem20302;4835;8;45620;45625;1
ComDragagem20302;4835;9;45625;45630;1
ComDragagem20302;4835;10;45630;45635;1
ComDragagem20302;4835;11;45635;45640;1
ComDragagem20302;4835;12;45640;45645;1
ComDragagem20302;4835;66;45645;45680;1
ComDragagem20302;4835;66;47390;47420;0
ComDragagem20302;4835;12;47420;47425;0
ComDragagem20302;4835;11;47425;47430;0
ComDragagem20302;4835;10;47430;47435;0
ComDragagem20302;4835;9;47435;47440;0
ComDragagem20302;4835;8;47440;47445;0
ComDragagem20302;4835;7;47445;47450;0
ComDragagem20302;4835;6;47450;47455;0
ComDragagem20302;4835;5;47455;47460;0
ComDragagem20302;4835;4;47460;47465;0
ComDragagem20302;4835;3;47465;47470;0
ComDragagem20302;4835;2;47470;47475;0
ComDragagem20302;4835;1;47475;47495;0
ComDragagem20302;4836;0;44580;44580;1
ComDragagem20302;4836;1;47320;47340;1
ComDragagem20302;4836;2;47340;47345;1
ComDragagem20302;4836;3;47345;47350;1
ComDragagem20302;4836;4;47350;47355;1
ComDragagem20302;4836;5;47355;47360;1
ComDragagem20302;4836;6;47360;47365;1
ComDragagem20302;4836;7;47365;47370;1
ComDragagem20302;4836;8;47370;47375;1
ComDragagem20302;4836;9;47375;47380;1
ComDragagem20302;4836;10;47380;47385;1
ComDragagem20302;4836;11;47385;47390;1
ComDragagem20302;4836;12;47390;47395;1
ComDragagem20302;4836;66;47395;47430;1
ComDragagem20302;4836;66;49130;49160;0
ComDragagem20302;4836;12;49160;49165;0
ComDragagem20302;4836;11;49165;49170;0
ComDragagem20302;4836;10;49170;49175;0
ComDragagem20302;4836;9;49175;49180;0
ComDragagem20302;4836;8;49180;49185;0
ComDragagem20302;4836;7;49185;49190;0
ComDragagem20302;4836;6;49190;49195;0
ComDragagem20302;4836;5;49195;49200;0
ComDragagem20302;4836;4;49200;49205;0
ComDragagem20302;4836;3;49205;49210;0
ComDragagem20302;4836;2;49210;49215;0
ComDragagem20302;4836;1;49215;49235;0
ComDragagem20302;4837;0;44435;44435;1
ComDragagem20302;4837;1;88245;88265;1
ComDragagem20302;4837;2;88265;88270;1
ComDragagem20302;4837;3;88270;88275;1
ComDragagem20302;4837;4;88275;88280;1
ComDragagem20302;4837;5;88280;88285;1
ComDragagem20302;4837;32;88285;88300;1
ComDragagem20302;4837;32;96740;96770;0
ComDragagem20302;4837;5;96770;96775;0
ComDragagem20302;4837;4;96775;96780;0
ComDragagem20302;4837;3;96780;96785;0
ComDragagem20302;4837;2;96785;96790;0
ComDragagem20302;4837;1;96790;96810;0
ComDragagem20302;4838;0;44460;44460;1
ComDragagem20302;4838;1;125805;125825;1
ComDragagem20302;4838;2;125825;125830;1
ComDragagem20302;4838;3;125830;125835;1
ComDragagem20302;4838;4;125835;125840;1
ComDragagem20302;4838;5;125840;125845;1
ComDragagem20302;4838;6;125845;125850;1
ComDragagem20302;4838;7;125850;125855;1
ComDragagem20302;4838;8;125855;125860;1
ComDragagem20302;4838;48;125860;125895;1
ComDragagem20302;4839;0;44460;44460;1
ComDragagem20302;4839;1;129215;129235;1
ComDragagem20302;4839;2;129235;129240;1
ComDragagem20302;4839;3;129240;129245;1
ComDragagem20302;4839;4;129245;129250;1
ComDragagem20302;4839;5;129250;129255;1
ComDragagem20302;4839;6;129255;129260;1
ComDragagem20302;4839;7;129260;129265;1
ComDragagem20302;4839;8;129265;129270;1
ComDragagem20302;4839;49;129270;129305;1
ComDragagem20302;4840;0;44520;44520;1
ComDragagem20302;4840;1;47700;47720;1
ComDragagem20302;4840;2;47720;47725;1
ComDragagem20302;4840;3;47725;47730;1
ComDragagem20302;4840;4;47730;47735;1
ComDragagem20302;4840;5;47735;47740;1
ComDragagem20302;4840;6;47740;47745;1
ComDragagem20302;4840;7;47745;47750;1
ComDragagem20302;4840;8;47750;47755;1
ComDragagem20302;4840;9;47755;47760;1
ComDragagem20302;4840;51;47760;47795;1
ComDragagem20302;4840;51;48960;48970;0
ComDragagem20302;4840;9;48970;48975;0
ComDragagem20302;4840;8;48975;48980;0
ComDragagem20302;4840;7;48980;48985;0
ComDragagem20302;4840;6;48985;48990;0
ComDragagem20302;4840;5;48990;48995;0
ComDragagem20302;4840;4;48995;49000;0
ComDragagem20302;4840;3;49000;49005;0
ComDragagem20302;4840;2;49005;49010;0
ComDragagem20302;4840;1;49010;49030;0
ComDragagem20302;4841;0;44630;44630;1
ComDragagem20302;4841;1;50945;50965;1
ComDragagem20302;4841;2;50965;50970;1
ComDragagem20302;4841;3;50970;50975;1
ComDragagem20302;4841;4;50975;50980;1
ComDragagem20302;4841;5;50980;50985;1
ComDragagem20302;4841;6;50985;50990;1
ComDragagem20302;4841;7;50990;50995;1
ComDragagem20302;4841;8;50995;51000;1
ComDragagem20302;4841;9;51000;51005;1
ComDragagem20302;4841;10;51005;51010;1
ComDragagem20302;4841;53;51010;51025;1
