SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H;CARGO;DIRECTION
ComDragagem20302;5039;43.0;339.0;14.0;0;0;0;41;9:23;29.17;42.75;0.0;71.92;0.5;0.0;0.5;4.08;27.82;32.42;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;44;9:20;44;10:40;44;13:59;45;17:50;45.0;19:05;45.0;20:40;6000;3.0
ComDragagem20302;5040;23.0;215.0;9.25;0;0;0;41;7:19;0.0;0.0;3.33;3.33;0.0;0.0;0.0;2.45;16.8;19.25;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;41;10:40;41;11:55;41;13:37;42;6:25;42.0;7:10;42.0;8:20;1000;3.0
ComDragagem20302;5041;23.0;215.0;9.25;0;0;0;41;7:20;0.0;4.33;4.58;8.92;0.0;2.42;2.42;5.68;16.8;24.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;41;16:15;41;17:30;41;22:25;42;15:15;42.0;18:25;42.0;19:35;1000;3.0
ComDragagem20302;5042;23.0;275.0;10.25;0;0;0;41;7:20;0.0;5.5;0.0;5.5;1.17;2.25;3.42;2.93;15.61;22.0;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;41;12:50;41;14:05;41;16:15;42;7:55;42.0;12:05;42.0;13:15;3000;3.0
ComDragagem20302;5043;23.0;295.0;12.25;0;0;0;41;9:25;1.25;13.33;0.0;14.58;0.0;0.0;0.0;4.11;21.3;25.42;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;42;0:00;42;1:15;42;4:36;43;1:55;43.0;2:40;43.0;3:50;4000;3.0
ComDragagem20302;5044;43.0;339.0;14.0;0;0;0;41;9:25;23.0;13.83;0.0;36.83;0.0;0.0;0.0;1.93;25.92;27.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;42;22:15;42;23:30;43;0:40;44;2:40;44.0;3:25;44.0;4:35;6000;3.0
ComDragagem20302;5045;23.0;225.0;0.0;0;0;0;41;7:19;29.83;87.67;2.42;119.92;0.0;0.0;0.0;1.7;78.07;79.83;;;;;;TEG;GSA - E;;BERÇO TEG;46;7:15;46;8:25;46;9:22;49;15:30;49.0;16:15;49.0;17:00;70000;1.0
ComDragagem20302;5046;23.0;195.0;8.75;0;0;1;41;7:20;2.67;38.08;1.25;42.0;0.0;0.17;0.17;3.77;20.97;24.92;;;;;;TEV;RORO;;BERÇO TEV;43;1:20;43;2:40;43;5:41;44;2:40;44.0;3:35;44.0;4:50;1500;3.0
ComDragagem20302;5047;23.0;225.0;9.25;0;0;0;41;8:24;2.08;8.92;10.25;21.25;3.75;1.5;5.25;4.27;104.45;114.0;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 4;42;5:40;42;7:45;42;11:16;46;19:45;47.0;1:45;47.0;4:15;70000;2.0
ComDragagem20302;5048;23.0;295.0;0.0;0;0;0;41;9:17;0.0;0.0;2.92;2.92;0.0;10.0;10.0;0.75;53.08;63.83;;;;;;TRSP;GL;;BERÇO TRSP;41;12:15;41;14:10;41;14:10;43;19:15;44.0;6:00;44.0;7:30;76500;1.0
ComDragagem20302;5049;23.0;225.0;0.0;0;0;0;41;10:25;440.58;413.5;34.25;888.33;0.0;0.08;0.08;1.23;55.1;56.42;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;78;10:45;78;11:50;78;12:18;80;19:25;80.0;20:15;80.0;20:55;70000;1.0
ComDragagem20302;5050;36.0;225.0;0.0;0;0;0;42;10:28;0.0;0.0;0.17;0.17;0.0;0.0;0.0;5.02;99.66;104.75;;;;;;BRACELL;CGNC;;BERÇO ARM 35P2;42;10:40;42;11:55;42;16:11;46;19:55;46.0;20:40;46.0;21:30;55000;1.0
ComDragagem20302;5051;23.0;135.0;7.75;0;0;0;42;9:27;0.0;0.0;0.5;0.5;0.5;0.0;0.5;2.9;20.71;24.17;;;;;;BTP;CGC;;BERÇO BTP 3;42;10:00;42;11:50;42;13:59;43;10:45;43.0;12:00;43.0;13:45;500;3.0
ComDragagem20302;5052;23.0;215.0;9.25;0;0;0;42;8:25;0.0;0.0;0.92;0.92;0.0;7.0;7.0;1.78;13.85;22.67;;;;;;BTP;CGC;;BERÇO BTP 2;42;9:20;42;11:10;42;12:11;43;2:05;43.0;9:50;43.0;11:35;1000;3.0
ComDragagem20302;5053;23.0;215.0;9.25;0;0;0;42;9:27;0.0;5.42;2.33;7.75;0.0;4.67;4.67;4.23;13.85;22.75;;;;;;BTP;CGC;;BERÇO BTP 1;42;17:15;42;19:05;42;22:33;43;12:25;43.0;17:50;43.0;19:35;1000;3.0
ComDragagem20302;5054;23.0;245.0;12.75;0;0;0;42;9:28;1.83;20.25;6.25;28.33;1.75;1.5;3.25;2.32;14.7;20.33;;;;;;BTP;CGC;;BERÇO BTP 3;43;13:50;43;15:40;43;17:14;44;8:00;44.0;12:00;44.0;13:45;3000;3.0
ComDragagem20302;5055;23.0;295.0;12.75;0;0;0;42;9:27;7.83;15.42;6.0;29.25;0.42;1.42;1.83;2.17;20.66;24.67;;;;;;BTP;CGC;;BERÇO BTP 2;43;14:45;43;16:35;43;18:00;44;14:40;44.0;17:15;44.0;19:00;4000;3.0
ComDragagem20302;5056;23.0;295.0;12.75;0;0;0;42;10:28;11.25;35.58;7.0;53.83;0.58;0.5;1.08;3.22;20.66;25.0;;;;;;BTP;CGC;;BERÇO BTP 2;44;16:20;44;18:10;44;20:38;45;17:20;45.0;19:10;45.0;20:55;4000;3.0
ComDragagem20302;5057;43.0;339.0;14.0;0;0;0;42;9:28;8.5;15.5;6.58;30.58;4.75;1.83;6.58;4.43;23.63;34.67;;;;;;BTP;CGC;;BERÇO BTP 1;43;16:05;43;17:55;43;21:35;44;21:15;45.0;4:35;45.0;6:20;6000;3.0
ComDragagem20302;5058;23.0;225.0;0.0;0;0;0;42;10:30;71.33;202.58;36.67;310.58;0.0;0.0;0.0;4.08;162.93;167.08;;;;;;CUTRALE - GL;GL;;BERÇO CUTRALE;55;9:05;55;10:10;55;13:29;62;8:30;62.0;9:15;62.0;9:55;60000;1.0
ComDragagem20302;5059;23.0;165.0;8.25;0;0;0;42;13:33;0.0;0.0;2.25;2.25;0.0;0.17;0.17;4.65;12.03;16.92;;;;;;DOW;GL;;BERÇO DOW;42;15:50;42;16:35;42;20:29;43;8:35;43.0;9:30;43.0;10:30;18000;2.0
ComDragagem20302;5060;23.0;185.0;10.25;0;0;0;42;12:33;17.17;56.33;15.25;88.75;1.0;0.42;1.42;3.16;13.38;18.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;46;5:20;46;7:00;46;9:24;46;22:50;47.0;1:00;47.0;2:35;1000;3.0
ComDragagem20302;5061;23.0;245.0;11.25;0;0;0;42;11:30;16.83;57.75;15.5;90.08;42.58;4.75;47.33;2.54;17.86;67.75;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;46;5:35;46;7:10;46;8:57;47;2:50;49.0;2:55;49.0;4:05;3000;3.0
ComDragagem20302;5062;23.0;255.0;11.25;0;0;0;42;12:33;18.0;73.33;17.08;108.42;0.25;0.33;0.58;4.16;17.86;22.67;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;47;1:00;47;2:20;47;5:44;47;23:40;48.0;1:00;48.0;2:35;3000;3.0
ComDragagem20302;5063;23.0;305.0;12.25;0;0;0;42;11:31;12.25;65.42;0.58;78.25;3.0;1.92;4.92;4.15;21.93;31.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;45;17:50;45;19:10;45;22:34;46;20:30;47.0;2:10;47.0;3:45;4000;3.0
ComDragagem20302;5064;36.0;225.0;0.0;0;0;0;42;11:30;0.0;0.0;9.75;9.75;0.0;0.0;0.0;4.22;64.0;68.25;;;;;;DPW - CGNC;CGNC;;BERÇO DPW 4;42;21:15;42;22:50;43;2:18;45;18:20;45.0;19:05;45.0;20:15;55000;1.0
ComDragagem20302;5065;23.0;225.0;0.0;0;0;0;42;10:28;232.17;438.58;53.25;724.0;0.0;0.0;0.0;4.6;53.25;57.92;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;72;14:30;72;15:55;72;19:46;75;1:05;75.0;1:50;75.0;2:50;70000;1.0
ComDragagem20302;5066;36.0;225.0;0.0;0;0;0;42;15:35;80.75;347.25;3.92;431.92;0.67;0.0;0.67;34.52;200.0;235.25;;;;;;NST - CGNC;CGNC;;BERÇO ARM 31;60;15:30;60;16:45;62;2:31;70;10:35;70.0;12:00;70.0;12:50;55000;1.0
ComDragagem20302;5067;23.0;215.0;9.75;0;0;0;42;13:35;0.0;0.0;4.25;4.25;0.0;2.08;2.08;3.61;16.8;22.5;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;42;17:50;42;19:05;42;21:56;43;14:45;43.0;17:35;43.0;18:45;1000;3.0
ComDragagem20302;5068;23.0;265.0;11.25;0;0;0;42;13:35;1.25;11.25;0.0;12.5;0.0;0.75;0.75;1.97;15.61;18.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;43;2:05;43;3:20;43;4:33;43;20:10;43.0;21:40;43.0;22:50;3000;3.0
ComDragagem20302;5069;23.0;225.0;0.0;0;0;0;42;10:26;79.0;101.0;10.67;190.67;0.0;1.25;1.25;1.67;78.07;81.0;;;;;;TEG;GSA - E;;BERÇO TEG;50;9:10;50;10:20;50;11:15;53;17:20;53.0;19:20;53.0;20:05;70000;1.0
ComDragagem20302;5071;23.0;195.0;9.25;0;0;1;42;12:37;2.67;33.75;3.92;40.33;3.17;2.58;5.75;3.26;20.97;30.0;;;;;;TEV;RORO;;BERÇO TEV;44;5:00;44;6:20;44;8:50;45;5:50;45.0;12:20;45.0;13:35;1500;3.0
ComDragagem20302;5072;23.0;155.0;8.75;0;0;0;42;13:31;1.58;15.25;1.83;18.67;4.0;2.67;6.67;3.28;42.57;52.58;;;;;;ULTRACARGO;GL;;BERÇO AL 04;43;8:15;43;9:50;43;12:21;45;7:00;45.0;14:25;45.0;16:15;18000;2.0
ComDragagem20302;5073;23.0;175.0;0.0;0;0;0;42;14:33;0.0;0.0;6.17;6.17;1.75;1.08;2.83;6.76;90.66;100.25;;;;;;USIMINAS;GSM - E;;BERÇO USIMINAS 1;42;20:45;42;23:10;43;5:10;46;23:50;47.0;3:25;47.0;5:25;35000;1.0
ComDragagem20302;5074;23.0;225.0;10.25;0;0;0;43;15:40;1.58;13.58;1.5;16.67;25.83;10.58;36.42;3.83;81.86;122.17;;;;;;STS;GL;;BERÇO AL 01;44;8:20;44;9:55;44;12:59;47;22:55;49.0;12:05;49.0;13:55;60000;2.0
ComDragagem20302;5075;23.0;195.0;10.25;0;0;0;43;15:39;0.0;0.0;0.67;0.67;0.0;0.0;0.0;2.12;16.8;18.92;;;;;;TECON10;CGC;;BERÇO VAL;43;16:20;43;18:05;43;19:27;44;12:15;44.0;13:00;44.0;14:40;1000;3.0
ComDragagem20302;5076;23.0;235.0;12.25;0;0;0;43;16:44;1.75;19.75;1.33;22.83;0.58;0.08;0.67;2.49;15.61;18.83;;;;;;TECON10;CGC;;BERÇO VAL;44;15:35;44;17:20;44;19:04;45;10:45;45.0;12:10;45.0;13:50;3000;3.0
ComDragagem20302;5077;23.0;155.0;9.25;0;0;0;43;15:40;0.0;0.0;0.08;0.08;4.67;3.17;7.83;1.28;45.88;55.0;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;43;15:45;43;17:10;43;17:41;45;15:35;46.0;0:10;46.0;1:50;18000;2.0
ComDragagem20302;5078;23.0;185.0;9.75;0;0;0;43;13:39;1.83;20.92;2.92;25.67;0.5;0.0;0.5;2.39;13.85;16.75;;;;;;BTP;CGC;;BERÇO BTP 3;44;15:20;44;17:10;44;18:48;45;8:40;45.0;9:55;45.0;11:40;1000;3.0
ComDragagem20302;5079;23.0;185.0;9.75;0;0;0;43;13:39;8.17;30.0;6.08;44.25;0.0;2.25;2.25;3.51;13.85;19.67;;;;;;BTP;CGC;;BERÇO BTP 1;45;9:55;45;11:45;45;14:30;46;4:25;46.0;7:25;46.0;9:10;1000;3.0
ComDragagem20302;5080;23.0;275.0;13.25;0;0;0;43;13:39;7.25;30.0;5.25;42.5;1.75;7.08;8.83;3.23;14.7;26.83;;;;;;BTP;CGC;;BERÇO BTP 3;45;8:10;45;10:00;45;12:28;46;3:15;46.0;12:50;46.0;14:35;3000;3.0
ComDragagem20302;5081;23.0;295.0;13.75;0;0;0;43;14:40;14.75;31.0;5.08;50.83;4.17;1.83;6.0;5.42;20.66;32.08;;;;;;BTP;CGC;;BERÇO BTP 2;45;17:30;45;19:20;46;0:00;46;20:40;47.0;3:25;47.0;5:10;4000;3.0
ComDragagem20302;5084;23.0;275.0;11.25;0;0;0;43;13:38;17.17;57.67;7.5;82.33;25.67;3.08;28.75;2.44;17.86;49.08;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;47;0:00;47;1:40;47;3:21;47;21:15;49.0;2:45;49.0;4:20;3000;3.0
ComDragagem20302;5085;23.0;265.0;11.75;0;0;0;43;16:43;37.33;58.67;7.58;103.58;1.25;3.25;4.5;3.31;17.86;25.67;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;48;0:20;48;1:40;48;4:13;48;22:05;49.0;3:20;49.0;4:55;3000;3.0
ComDragagem20302;5086;23.0;185.0;10.25;0;0;0;43;14:38;0.0;0.0;2.33;2.33;0.0;0.33;0.33;6.09;16.8;23.25;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;43;17:00;43;18:15;43;23:35;44;16:25;44.0;17:30;44.0;18:40;1000;3.0
ComDragagem20302;5087;23.0;255.0;11.75;0;0;0;43;14:38;0.0;6.42;0.0;6.42;0.0;3.67;3.67;3.26;15.61;22.58;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;43;21:05;43;22:20;44;0:50;44;16:30;44.0;20:55;44.0;22:05;3000;3.0
ComDragagem20302;5088;43.0;339.0;14.0;0;0;0;43;16:44;1.25;8.25;0.0;9.5;2.75;0.83;3.58;3.13;25.92;32.67;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;44;2:15;44;3:30;44;5:52;45;7:50;45.0;12:10;45.0;13:20;6000;3.0
ComDragagem20302;5091;23.0;225.0;0.0;0;0;0;43;15:42;137.42;494.67;81.42;713.5;0.0;0.5;0.5;5.02;62.19;67.75;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;73;9:15;73;11:50;73;16:06;76;6:20;76.0;7:35;76.0;9:35;70000;1.0
ComDragagem20302;5092;23.0;225.0;11.25;0;0;0;43;15:44;15.17;38.42;0.0;53.58;0.0;0.25;0.25;4.37;104.45;109.08;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 1;45;21:20;45;23:55;46;3:32;50;12:00;50.0;13:00;50.0;15:00;70000;2.0
ComDragagem20302;5093;23.0;185.0;0.0;0;0;0;43;15:38;12.0;34.5;3.08;49.58;15.92;1.58;17.5;2.18;29.94;49.67;;;;;;TRANSPETRO;GL;;BERÇO AL 02;45;17:15;45;19:10;45;20:35;47;2:35;47.0;20:50;47.0;22:20;35000;1.0
ComDragagem20302;5094;23.0;175.0;9.75;0;0;0;43;16:47;0.0;0.0;3.75;3.75;28.33;10.08;38.42;4.31;90.66;133.42;;;;;;USIMINAS;GSM - E;;BERÇO USIMINAS 2;43;20:35;43;22:40;44;2:13;47;20:55;49.0;12:05;49.0;14:25;35000;2.0
ComDragagem20302;5095;23.0;225.0;0.0;0;0;0;44;19:50;0.0;0.0;2.33;2.33;40.0;33.92;73.92;7.24;51.12;132.33;;;;;;RUMO - GSA - E;GSA - E;;BERÇO RUMO 1;44;22:10;44;23:40;45;6:09;47;9:20;50.0;12:00;50.0;13:10;70000;1.0
ComDragagem20302;5096;23.0;135.0;7.75;0;0;0;44;17:48;14.08;23.58;4.5;42.17;34.33;4.75;39.08;1.79;20.71;61.58;;;;;;BTP;CGC;;BERÇO BTP 3;46;12:00;46;13:50;46;14:52;47;11:35;49.0;3:25;49.0;5:10;500;3.0
ComDragagem20302;5097;23.0;205.0;10.25;0;0;0;44;20:55;16.17;31.08;4.5;51.75;28.67;4.42;33.08;2.5;13.85;49.5;;;;;;BTP;CGC;;BERÇO BTP 1;47;0:40;47;2:30;47;4:15;47;18:10;49.0;4:00;49.0;5:45;1000;3.0
ComDragagem20302;5098;23.0;215.0;9.75;0;0;0;44;16:45;14.08;20.0;3.67;37.75;0.58;0.33;0.92;3.11;13.85;17.92;;;;;;BTP;CGC;;BERÇO BTP 1;46;6:30;46;8:20;46;10:41;47;0:35;47.0;2:15;47.0;4:00;1000;3.0
ComDragagem20302;5099;23.0;325.0;13.75;0;0;0;44;17:48;69.58;32.17;25.67;127.42;0.0;4.17;4.17;3.37;20.66;28.25;;;;;;BTP;CGC;;BERÇO BTP 2;50;1:15;50;3:05;50;5:42;51;2:25;51.0;7:20;51.0;9:05;4000;3.0
ComDragagem20302;5100;23.0;295.0;14.25;0;0;0;44;20:54;70.58;31.92;23.08;125.58;1.83;0.58;2.42;2.98;20.66;26.08;;;;;;BTP;CGC;;BERÇO BTP 3;50;2:30;50;4:20;50;6:33;51;3:15;51.0;6:25;51.0;8:10;4000;3.0
ComDragagem20302;5101;23.0;215.0;0.0;0;0;0;44;18:55;111.42;672.25;42.25;825.92;0.0;0.0;0.0;0.85;77.19;78.08;;;;;;CITROSUCO;GL;;BERÇO ARM 29;79;4:50;79;6:10;79;6:16;82;11:30;82.0;12:15;82.0;13:10;35000;1.0
ComDragagem20302;5104;23.0;165.0;8.75;0;0;0;44;19:49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.41;12.03;15.5;;;;;;DOW;GL;;BERÇO DOW;44;19:50;44;20:35;44;23:14;45;11:20;45.0;12:05;45.0;13:05;18000;2.0
ComDragagem20302;5105;23.0;275.0;12.25;0;0;0;44;18:51;61.75;36.5;33.83;132.08;0.0;1.5;1.5;2.3;17.86;21.67;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;50;7:00;50;8:40;50;10:13;51;4:05;51.0;6:20;51.0;7:55;3000;3.0
ComDragagem20302;5106;36.0;225.0;0.0;0;0;0;44;19:53;12.0;12.0;2.0;26.0;7.83;12.33;20.17;1.89;64.0;86.08;;;;;;DPW - CGNC;CGNC;;BERÇO DPW 4;45;21:55;45;23:30;46;0:38;48;16:40;49.0;13:35;49.0;14:45;55000;1.0
ComDragagem20302;5107;23.0;225.0;0.0;0;0;0;44;18:53;232.58;423.75;55.08;711.42;0.0;0.17;0.17;2.23;53.25;55.67;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;74;10:20;74;11:50;74;13:18;76;18:35;76.0;19:30;76.0;20:35;70000;1.0
ComDragagem20302;5108;23.0;185.0;12.25;0;0;0;44;20:52;0.0;0.0;1.5;1.5;18.42;10.75;29.17;4.13;75.33;108.67;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;44;22:25;44;23:30;45;2:52;48;6:15;49.0;12:10;49.0;13:30;45000;2.0
ComDragagem20302;5109;23.0;265.0;12.25;0;0;0;44;18:48;0.0;1.42;0.0;1.42;1.58;2.42;4.0;1.72;15.61;21.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;44;20:15;44;21:30;44;22:28;45;14:05;45.0;18:50;45.0;20:00;3000;3.0
ComDragagem20302;5110;23.0;295.0;13.25;0;0;0;44;18:48;0.0;0.75;0.0;0.75;0.08;0.0;0.08;5.71;21.3;27.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;44;19:35;44;20:50;45;1:47;45;23:10;46.0;0:00;46.0;1:10;4000;3.0
ComDragagem20302;5111;23.0;175.0;11.25;0;0;0;44;15:46;1.58;0.0;6.58;8.17;26.0;11.75;37.75;10.8;59.07;107.67;;;;;;STOLTHAVEN;GL;;BERÇO AL 03;45;0:00;45;1:35;45;11:38;47;22:45;49.0;13:15;49.0;15:05;35000;2.0
ComDragagem20302;5113;23.0;195.0;9.25;0;0;1;44;18:54;13.42;15.75;6.67;35.83;40.0;15.08;55.08;2.33;20.97;78.42;;;;;;TEV;RORO;;BERÇO TEV;46;6:45;46;8:05;46;9:39;47;6:40;49.0;14:30;49.0;15:45;1500;3.0
ComDragagem20302;5114;23.0;225.0;0.0;0;0;0;44;17:47;137.42;482.58;88.42;708.42;0.0;0.0;0.0;2.98;62.19;65.17;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;74;6:15;74;8:50;74;11:03;77;1:15;77.0;2:00;77.0;4:00;70000;1.0
ComDragagem20302;5115;23.0;225.0;13.25;0;0;0;44;18:52;63.33;37.0;26.67;127.0;0.0;4.83;4.83;4.0;104.45;113.33;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 4;50;1:55;50;4:00;50;7:15;54;15:45;54.0;21:20;54.0;23:50;70000;2.0
ComDragagem20302;5116;23.0;185.0;0.0;0;0;0;44;20:55;37.67;38.0;0.42;76.08;0.0;0.5;0.5;5.11;29.94;35.58;;;;;;TRANSPETRO;GL;;BERÇO AL 02;48;1:00;48;2:55;48;7:16;49;13:15;49.0;14:30;49.0;16:00;35000;1.0
ComDragagem20302;5117;38.0;250.0;0.0;0;0;0;44;17:48;440.0;396.58;32.33;868.92;0.0;0.67;0.67;4.06;90.23;95.0;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;80;22:45;80;23:50;81;3:08;84;21:25;84.0;22:50;84.0;23:30;85000;1.0
ComDragagem20302;5118;36.0;225.0;0.0;0;0;0;45;21:08;0.25;0.0;0.25;0.5;1.75;6.83;8.58;0.75;99.0;108.33;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 1;45;21:40;45;23:50;45;23:50;50;2:50;50.0;12:10;50.0;13:55;55000;1.0
ComDragagem20302;5119;23.0;135.0;7.75;0;0;0;45;22:58;49.25;26.83;27.67;103.75;1.75;2.0;3.75;2.94;20.71;27.42;;;;;;BTP;CGC;;BERÇO BTP 1;50;6:45;50;8:35;50;10:46;51;7:30;51.0;12:00;51.0;13:45;500;3.0
ComDragagem20302;5120;23.0;135.0;7.75;0;0;0;45;21:57;13.83;22.92;1.42;38.17;11.08;4.5;15.58;2.28;20.71;38.58;;;;;;BTP;CGC;;BERÇO BTP 2;47;12:10;47;14:00;47;15:31;48;12:15;49.0;4:35;49.0;6:20;500;3.0
ComDragagem20302;5121;23.0;275.0;14.25;0;0;0;45;22:58;51.08;45.08;29.5;125.67;0.0;2.5;2.5;3.76;14.7;21.0;;;;;;BTP;CGC;;BERÇO BTP 3;51;4:40;51;6:30;51;9:30;52;0:15;52.0;3:30;52.0;5:15;3000;3.0
ComDragagem20302;5122;23.0;215.0;0.0;0;0;0;45;22:08;112.0;725.67;43.58;881.25;0.92;0.25;1.17;0.87;77.19;79.25;;;;;;CITROSUCO;GL;;BERÇO ARM 29;82;15:25;82;16:45;82;16:52;85;22:05;86.0;0:00;86.0;0:55;35000;1.0
ComDragagem20302;5123;23.0;215.0;0.0;0;0;0;45;22:34;122.0;795.92;45.17;963.08;0.0;0.42;0.42;0.91;77.19;78.58;;;;;;CITROSUCO;GL;;BERÇO ARM 29;86;1:40;86;3:00;86;3:09;89;8:25;89.0;9:35;89.0;10:30;35000;1.0
ComDragagem20302;5126;23.0;205.0;11.75;0;0;0;45;23:41;47.5;21.75;30.0;99.25;0.0;0.0;0.0;2.87;13.38;16.25;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;50;3:00;50;4:20;50;6:27;50;19:50;50.0;20:35;50.0;22:10;1000;3.0
ComDragagem20302;5127;23.0;175.0;0.0;0;0;0;45;23:57;93.83;536.92;68.17;698.92;0.0;0.0;0.0;8.63;27.04;35.67;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;75;2:55;75;4:20;75;12:12;76;15:15;76.0;16:00;76.0;17:00;35000;1.0
ComDragagem20302;5128;23.0;205.0;11.75;0;0;0;45;22:13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.14;16.8;20.0;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;45;22:15;45;23:30;46;1:53;46;18:45;46.0;19:30;46.0;20:40;1000;3.0
ComDragagem20302;5129;23.0;275.0;13.25;0;0;0;45;22:59;1.0;0.08;18.25;19.33;30.0;6.25;36.25;6.39;15.61;58.25;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;46;18:20;46;19:35;47;1:13;47;16:50;49.0;5:50;49.0;7:00;3000;3.0
ComDragagem20302;5130;23.0;295.0;14.25;0;0;0;45;22:13;1.58;0.25;6.92;8.75;38.0;8.25;46.25;2.6;21.3;70.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;46;7:00;46;8:15;46;10:06;47;7:25;49.0;6:25;49.0;7:35;4000;3.0
ComDragagem20302;5131;23.0;195.0;9.75;0;0;1;45;21:59;48.92;41.17;12.75;102.83;0.0;3.08;3.08;1.37;20.97;25.42;;;;;;TEV;RORO;;BERÇO TEV;50;4:50;50;6:10;50;6:47;51;3:45;51.0;7:35;51.0;8:50;1500;3.0
ComDragagem20302;5132;23.0;225.0;0.0;0;0;0;45;21:58;132.58;523.33;94.17;750.08;3.0;0.58;3.58;4.09;62.19;69.92;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;77;4:05;77;6:40;77;10:00;80;0:15;80.0;4:35;80.0;6:35;70000;1.0
ComDragagem20302;5133;23.0;225.0;12.75;0;0;0;45;23:11;48.5;47.92;0.58;97.0;0.0;8.0;8.0;13.9;81.86;103.83;;;;;;ULTRACARGO;GL;;BERÇO AL 03;50;0:15;50;1:50;50;14:59;54;0:55;54.0;9:40;54.0;11:30;60000;2.0
ComDragagem20302;5134;23.0;185.0;12.25;0;0;0;45;23:11;48.5;47.92;1.33;97.75;0.0;0.0;0.0;19.49;57.11;76.67;;;;;;ULTRACARGO;GL;;BERÇO AL 02;50;1:00;50;2:35;50;21:19;53;6:30;53.0;7:15;53.0;9:05;35000;2.0
ComDragagem20302;5135;23.0;175.0;0.0;0;0;0;46;7:06;48.42;40.08;2.58;91.08;1.92;2.08;4.0;19.28;57.11;80.42;;;;;;STS;GL;;BERÇO AL 01;50;2:15;50;4:10;50;22:41;53;7:50;53.0;12:35;53.0;14:05;35000;1.0
ComDragagem20302;5138;23.0;225.0;0.0;0;0;0;46;0:00;66.0;289.58;39.17;394.75;0.0;0.0;0.0;9.09;162.93;172.08;;;;;;CUTRALE - GL;GL;;BERÇO CUTRALE;62;10:45;62;11:50;62;20:10;69;15:10;69.0;15:55;69.0;16:35;60000;1.0
