SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S012;163;43.0;270.9;10.5;0;0;0;3;15:48;0.0;0.0;0.0;0.0;DPW - CGC;42;BERÇO DPW 1;3;15:50;3;16:10;3;16:10;3;16:15;3;16:15;3;16:20;3;16:20;3;16:25;3;16:25;3;16:30;3;16:30;3;16:35;3;16:35;3;16:40;3;16:40;3;16:45;3;16:45;3;16:50;3;16:50;3;16:55;3;16:55;3;17:05;;;;;;;;;;;;;;;;;;;;;;;;;3;17:05;3;17:05;5;03:45;5;03:45;;;;;;;;;;;;;;;;;;;;;;;;;5;03:45;5;04:15;5;04:15;5;04:20;5;04:20;5;04:25;5;04:25;5;04:30;5;04:30;5;04:35;5;04:35;5;04:40;5;04:40;5;04:45;5;04:45;5;04:50;5;04:50;5;04:55;5;04:55;5;05:00;5;05:00;5;05:20;
S012;164;27.0;170.7;9.81;0;0;0;3;17:00;79.0;17.83;0.0;96.83;BRACELL;73;BERÇO ARM 35P1;7;17:50;7;18:10;7;18:10;7;18:15;7;18:15;7;18:20;7;18:20;7;18:25;7;18:25;7;18:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;18:35;7;18:35;13;02:30;13;02:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;02:30;13;03:00;13;03:00;13;03:05;13;03:05;13;03:10;13;03:10;13;03:15;13;03:15;13;03:35;
S012;165;26.0;168.03;9.4;0;0;0;3;18:40;29.33;2.58;0.0;31.92;DPW - CGC;42;BERÇO DPW 1;5;02:35;5;02:55;5;02:55;5;03:00;5;03:00;5;03:05;5;03:05;5;03:10;5;03:10;5;03:15;5;03:15;5;03:20;5;03:20;5;03:25;5;03:25;5;03:30;5;03:30;5;03:35;5;03:35;5;03:40;5;03:40;5;03:50;;;;;;;;;;;;;;;;;;;;;;;;;5;03:50;5;03:50;5;17:20;5;17:20;;;;;;;;;;;;;;;;;;;;;;;;;5;17:20;5;17:50;5;17:50;5;17:55;5;17:55;5;18:00;5;18:00;5;18:05;5;18:05;5;18:10;5;18:10;5;18:15;5;18:15;5;18:20;5;18:20;5;18:25;5;18:25;5;18:30;5;18:30;5;18:35;5;18:35;5;18:55;
S012;166;44.0;248.97;9.3;0;0;0;3;20:04;0.42;0.0;0.67;1.08;TRANSPETRO;2;BERÇO AL 01;3;21:10;3;21:30;3;21:30;3;21:35;3;21:35;3;21:40;3;21:40;3;21:45;3;21:45;3;21:50;3;21:50;3;21:55;3;21:55;3;22:00;3;22:00;3;22:05;3;22:05;3;22:10;3;22:10;3;22:15;3;22:15;3;22:20;3;22:20;3;22:25;3;22:25;3;22:30;3;22:30;3;23:00;;;;;;;;;;;;;3;23:00;3;23:00;7;06:35;7;07:10;;;;;;;;;;;;;7;07:10;7;07:20;7;07:20;7;07:25;7;07:25;7;07:30;7;07:30;7;07:35;7;07:35;7;07:40;7;07:40;7;07:45;7;07:45;7;07:50;7;07:50;7;07:55;7;07:55;7;08:00;7;08:00;7;08:05;7;08:05;7;08:10;7;08:10;7;08:15;7;08:15;7;08:20;7;08:20;7;08:40;
S012;167;32.0;199.98;11.7;0;0;0;3;20:13;0.42;0.0;0.58;1.0;OUTROS_MACUCO;27;BERÇO ARM 35P2;3;21:15;3;21:35;3;21:35;3;21:40;3;21:40;3;21:45;3;21:45;3;21:50;3;21:50;3;21:55;3;21:55;3;22:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;22:05;3;22:05;13;16:00;13;16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;16:00;13;16:30;13;16:30;13;16:35;13;16:35;13;16:40;13;16:40;13;16:45;13;16:45;13;16:50;13;16:50;13;17:10;
S012;168;32.0;225.0;8.5;0;0;0;4;02:37;17.33;172.0;27.75;217.08;OUTROS_MACUCO;73;BERÇO ARM 35P1;13;03:45;13;04:05;13;04:05;13;04:10;13;04:10;13;04:15;13;04:15;13;04:20;13;04:20;13;04:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;04:50;13;04:50;16;20:10;16;23:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;23:10;16;23:20;16;23:20;16;23:25;16;23:25;16;23:30;16;23:30;16;23:35;16;23:35;16;23:55;
S012;169;48.0;300.07;13.4;0;0;0;4;05:30;7.5;0.0;0.0;7.5;BTP;33;BERÇO BTP 2;4;13:00;4;13:20;4;13:20;4;13:25;4;13:25;4;13:30;4;13:30;4;13:35;4;13:35;4;13:40;4;13:40;4;13:45;4;13:45;4;13:50;4;13:50;4;13:55;4;13:55;4;14:00;4;14:00;4;14:05;4;14:05;4;14:10;4;14:10;4;14:15;4;14:15;4;14:25;;;;;;;;;;;;;;;;;4;14:25;4;14:25;5;07:30;5;08:10;;;;;;;;;;;;;;;;;5;08:10;5;08:40;5;08:40;5;08:45;5;08:45;5;08:50;5;08:50;5;08:55;5;08:55;5;09:00;5;09:00;5;09:05;5;09:05;5;09:10;5;09:10;5;09:15;5;09:15;5;09:20;5;09:20;5;09:25;5;09:25;5;09:30;5;09:30;5;09:35;5;09:35;5;09:55;
S012;170;32.2;225.0;7.24;0;0;0;4;05:30;42.5;0.0;0.08;42.58;TEAG;51;BERÇO TEAG;6;00:05;6;00:25;6;00:25;6;00:30;6;00:30;6;00:35;6;00:35;6;00:40;6;00:40;6;01:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;01:10;6;01:10;11;13:35;11;15:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;15:40;11;15:50;11;15:50;11;15:55;11;15:55;11;16:00;11;16:00;11;16:05;11;16:05;11;16:25;
S012;171;36.0;200.0;10.9;0;0;0;4;05:46;0.0;0.75;0.08;0.83;SANTOSBR;54;BERÇO TECON 2;4;06:40;4;07:00;4;07:00;4;07:05;4;07:05;4;07:10;4;07:10;4;07:15;4;07:15;4;07:20;4;07:20;4;07:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;07:30;4;07:30;5;03:50;5;03:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;03:50;5;04:20;5;04:20;5;04:25;5;04:25;5;04:30;5;04:30;5;04:35;5;04:35;5;04:40;5;04:40;5;05:00;
S012;172;32.0;229.0;6.67;0;0;0;4;10:18;349.67;0.0;0.5;350.17;TGRAO;71;BERÇO OUT 2;19;00:30;19;00:50;19;00:50;19;00:55;19;00:55;19;01:00;19;01:00;19;01:05;19;01:05;19;01:10;19;01:10;19;01:15;19;01:15;19;01:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;01:45;19;01:45;26;02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S012;173;32.0;182.5;9.5;0;0;0;4;15:00;42.75;23.0;0.0;65.75;TRANSPETRO;2;BERÇO AL 01;7;08:45;7;09:05;7;09:05;7;09:10;7;09:10;7;09:15;7;09:15;7;09:20;7;09:20;7;09:25;7;09:25;7;09:30;7;09:30;7;09:35;7;09:35;7;09:40;7;09:40;7;09:45;7;09:45;7;09:50;7;09:50;7;09:55;7;09:55;7;10:00;7;10:00;7;10:05;7;10:05;7;10:35;;;;;;;;;;;;;7;10:35;7;10:35;8;12:55;8;12:55;;;;;;;;;;;;;8;12:55;8;13:05;8;13:05;8;13:10;8;13:10;8;13:15;8;13:15;8;13:20;8;13:20;8;13:25;8;13:25;8;13:30;8;13:30;8;13:35;8;13:35;8;13:40;8;13:40;8;13:45;8;13:45;8;13:50;8;13:50;8;13:55;8;13:55;8;14:00;8;14:00;8;14:05;8;14:05;8;14:25;
S012;174;32.0;179.95;6.65;0;0;0;4;17:00;175.0;0.0;0.17;175.17;TEAG;51;BERÇO TEAG;12;00:10;12;00:30;12;00:30;12;00:35;12;00:35;12;00:40;12;00:40;12;00:45;12;00:45;12;01:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;01:15;12;01:15;18;13:50;18;13:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;13:55;18;14:05;18;14:05;18;14:10;18;14:10;18;14:15;18;14:15;18;14:20;18;14:20;18;14:40;
S012;175;30.0;222.14;10.1;0;0;0;4;19:00;0.0;0.0;0.0;0.0;SANTOSBR;55;BERÇO TECON 3;4;19:00;4;19:20;4;19:20;4;19:25;4;19:25;4;19:30;4;19:30;4;19:35;4;19:35;4;19:40;4;19:40;4;19:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;19:50;4;19:50;5;07:35;5;09:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;09:20;5;09:50;5;09:50;5;09:55;5;09:55;5;10:00;5;10:00;5;10:05;5;10:05;5;10:10;5;10:10;5;10:30;
S012;176;43.0;254.95;8.1;0;0;0;4;20:42;153.58;12.5;0.0;166.08;ADM;30;BERÇO ARM 39;11;18:50;11;19:10;11;19:10;11;19:15;11;19:15;11;19:20;11;19:20;11;19:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;19:50;11;19:50;16;14:15;16;14:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;14:15;16;14:25;16;14:25;16;14:30;16;14:30;16;14:35;16;14:35;16;14:55;
S012;177;48.0;299.95;8.9;0;0;0;4;22:36;25.33;5.67;0.0;31.0;BTP;34;BERÇO BTP 3;6;05:40;6;06:00;6;06:00;6;06:05;6;06:05;6;06:10;6;06:10;6;06:15;6;06:15;6;06:20;6;06:20;6;06:25;6;06:25;6;06:30;6;06:30;6;06:35;6;06:35;6;06:40;6;06:40;6;06:45;6;06:45;6;06:50;6;06:50;6;06:55;6;06:55;6;07:25;;;;;;;;;;;;;;;;;6;07:25;6;07:25;7;04:05;7;04:05;;;;;;;;;;;;;;;;;7;04:05;7;04:15;7;04:15;7;04:20;7;04:20;7;04:25;7;04:25;7;04:30;7;04:30;7;04:35;7;04:35;7;04:40;7;04:40;7;04:45;7;04:45;7;04:50;7;04:50;7;04:55;7;04:55;7;05:00;7;05:00;7;05:05;7;05:05;7;05:10;7;05:10;7;05:30;
S012;178;25.0;156.53;7.8;0;0;0;5;03:00;0.0;0.0;0.0;0.0;ULTRACARGO;4;BERÇO AL 03;5;03:00;5;03:20;5;03:20;5;03:25;5;03:25;5;03:30;5;03:30;5;03:35;5;03:35;5;03:40;5;03:40;5;03:45;5;03:45;5;03:50;5;03:50;5;03:55;5;03:55;5;04:00;5;04:00;5;04:05;5;04:05;5;04:10;5;04:10;5;04:15;5;04:15;5;04:20;5;04:20;5;04:30;;;;;;;;;;;;;5;04:30;5;04:30;6;17:10;6;19:25;;;;;;;;;;;;;6;19:25;6;19:55;6;19:55;6;20:00;6;20:00;6;20:05;6;20:05;6;20:10;6;20:10;6;20:15;6;20:15;6;20:20;6;20:20;6;20:25;6;20:25;6;20:30;6;20:30;6;20:35;6;20:35;6;20:40;6;20:40;6;20:45;6;20:45;6;20:50;6;20:50;6;20:55;6;20:55;6;21:15;
S012;179;49.0;299.97;11.0;0;0;0;5;05:00;0.17;0.0;0.42;0.58;BTP;34;BERÇO BTP 3;5;05:35;5;05:55;5;05:55;5;06:00;5;06:00;5;06:05;5;06:05;5;06:10;5;06:10;5;06:15;5;06:15;5;06:20;5;06:20;5;06:25;5;06:25;5;06:30;5;06:30;5;06:35;5;06:35;5;06:40;5;06:40;5;06:45;5;06:45;5;06:50;5;06:50;5;07:20;;;;;;;;;;;;;;;;;5;07:20;5;07:20;6;05:45;6;07:20;;;;;;;;;;;;;;;;;6;07:20;6;07:30;6;07:30;6;07:35;6;07:35;6;07:40;6;07:40;6;07:45;6;07:45;6;07:50;6;07:50;6;07:55;6;07:55;6;08:00;6;08:00;6;08:05;6;08:05;6;08:10;6;08:10;6;08:15;6;08:15;6;08:20;6;08:20;6;08:25;6;08:25;6;08:45;
S012;180;29.0;180.0;7.8;0;0;0;5;05:30;0.0;0.0;0.0;0.0;TRANSPETRO;3;BERÇO AL 02;5;05:30;5;05:50;5;05:50;5;05:55;5;05:55;5;06:00;5;06:00;5;06:05;5;06:05;5;06:10;5;06:10;5;06:15;5;06:15;5;06:20;5;06:20;5;06:25;5;06:25;5;06:30;5;06:30;5;06:35;5;06:35;5;06:40;5;06:40;5;06:45;5;06:45;5;06:50;5;06:50;5;07:00;;;;;;;;;;;;;5;07:00;5;07:00;5;16:10;5;16:15;;;;;;;;;;;;;5;16:15;5;16:45;5;16:45;5;16:50;5;16:50;5;16:55;5;16:55;5;17:00;5;17:00;5;17:05;5;17:05;5;17:10;5;17:10;5;17:15;5;17:15;5;17:20;5;17:20;5;17:25;5;17:25;5;17:30;5;17:30;5;17:35;5;17:35;5;17:40;5;17:40;5;17:45;5;17:45;5;18:05;
S012;181;42.0;334.07;10.7;0;0;0;5;07:00;0.0;0.0;0.0;0.0;BTP;33;BERÇO BTP 2;5;07:00;5;07:20;5;07:20;5;07:25;5;07:25;5;07:30;5;07:30;5;07:35;5;07:35;5;07:40;5;07:40;5;07:45;5;07:45;5;07:50;5;07:50;5;07:55;5;07:55;5;08:00;5;08:00;5;08:05;5;08:05;5;08:10;5;08:10;5;08:15;5;08:15;5;08:25;;;;;;;;;;;;;;;;;5;08:25;5;08:25;6;08:10;6;13:20;;;;;;;;;;;;;;;;;6;13:20;6;13:50;6;13:50;6;13:55;6;13:55;6;14:00;6;14:00;6;14:05;6;14:05;6;14:10;6;14:10;6;14:15;6;14:15;6;14:20;6;14:20;6;14:25;6;14:25;6;14:30;6;14:30;6;14:35;6;14:35;6;14:40;6;14:40;6;14:45;6;14:45;6;15:05;
S012;182;48.0;333.2;11.7;0;0;0;5;08:00;0.0;0.0;0.25;0.25;SANTOSBR;53;BERÇO TECON 1.2;5;08:15;5;08:35;5;08:35;5;08:40;5;08:40;5;08:45;5;08:45;5;08:50;5;08:50;5;08:55;5;08:55;5;09:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;09:05;5;09:05;6;07:30;6;07:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;07:30;6;08:00;6;08:00;6;08:05;6;08:05;6;08:10;6;08:10;6;08:15;6;08:15;6;08:20;6;08:20;6;08:40;
S012;183;48.0;328.46;10.7;0;0;0;5;08:42;0.0;0.0;1.83;1.83;BTP;32;BERÇO BTP 1;5;10:35;5;10:55;5;10:55;5;11:00;5;11:00;5;11:05;5;11:05;5;11:10;5;11:10;5;11:15;5;11:15;5;11:20;5;11:20;5;11:25;5;11:25;5;11:30;5;11:30;5;11:35;5;11:35;5;11:40;5;11:40;5;11:45;5;11:45;5;11:50;5;11:50;5;12:20;;;;;;;;;;;;;;;;;5;12:20;5;12:20;6;20:05;6;20:05;;;;;;;;;;;;;;;;;6;20:05;6;20:15;6;20:15;6;20:20;6;20:20;6;20:25;6;20:25;6;20:30;6;20:30;6;20:35;6;20:35;6;20:40;6;20:40;6;20:45;6;20:45;6;20:50;6;20:50;6;20:55;6;20:55;6;21:00;6;21:00;6;21:05;6;21:05;6;21:10;6;21:10;6;21:30;
S012;184;30.0;208.85;10.3;0;0;0;5;09:54;0.0;1.42;0.0;1.42;DPW - CGC;43;BERÇO DPW 2;5;11:20;5;11:40;5;11:40;5;11:45;5;11:45;5;11:50;5;11:50;5;11:55;5;11:55;5;12:00;5;12:00;5;12:05;5;12:05;5;12:10;5;12:10;5;12:15;5;12:15;5;12:20;5;12:20;5;12:25;5;12:25;5;12:55;;;;;;;;;;;;;;;;;;;;;;;;;5;12:55;5;12:55;6;02:10;6;02:10;;;;;;;;;;;;;;;;;;;;;;;;;6;02:10;6;02:20;6;02:20;6;02:25;6;02:25;6;02:30;6;02:30;6;02:35;6;02:35;6;02:40;6;02:40;6;02:45;6;02:45;6;02:50;6;02:50;6;02:55;6;02:55;6;03:00;6;03:00;6;03:05;6;03:05;6;03:25;
S012;185;32.0;189.99;7.62;0;0;0;5;14:11;0.0;0.0;0.25;0.25;OUTROS_MACUCO;21;BERÇO ARM 31;5;14:30;5;14:50;5;14:50;5;14:55;5;14:55;5;15:00;5;15:00;5;15:05;5;15:05;5;15:10;5;15:10;5;15:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;15:20;5;15:20;7;18:10;7;18:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;18:10;7;18:40;7;18:40;7;18:45;7;18:45;7;18:50;7;18:50;7;18:55;7;18:55;7;19:00;7;19:00;7;19:20;
S012;186;42.0;333.99;9.7;0;0;0;5;15:00;82.67;0.0;0.08;82.75;DPW - CGC;42;BERÇO DPW 1;9;01:45;9;02:05;9;02:05;9;02:10;9;02:10;9;02:15;9;02:15;9;02:20;9;02:20;9;02:25;9;02:25;9;02:30;9;02:30;9;02:35;9;02:35;9;02:40;9;02:40;9;02:45;9;02:45;9;02:50;9;02:50;9;03:00;;;;;;;;;;;;;;;;;;;;;;;;;9;03:00;9;03:00;10;12:15;10;12:20;;;;;;;;;;;;;;;;;;;;;;;;;10;12:20;10;12:50;10;12:50;10;12:55;10;12:55;10;13:00;10;13:00;10;13:05;10;13:05;10;13:10;10;13:10;10;13:15;10;13:15;10;13:20;10;13:20;10;13:25;10;13:25;10;13:30;10;13:30;10;13:35;10;13:35;10;13:55;
S012;187;32.0;189.99;6.54;0;0;0;5;22:00;0.0;0.0;0.08;0.08;ADM;30;BERÇO ARM 39;5;22:05;5;22:25;5;22:25;5;22:30;5;22:30;5;22:35;5;22:35;5;23:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;23:05;5;23:05;11;17:55;11;17:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;17:55;11;18:05;11;18:05;11;18:10;11;18:10;11;18:15;11;18:15;11;18:35;
S012;188;25.0;160.0;7.5;0;0;0;5;22:00;0.0;0.0;0.0;0.0;ULTRACARGO;3;BERÇO AL 02;5;22:00;5;22:20;5;22:20;5;22:25;5;22:25;5;22:30;5;22:30;5;22:35;5;22:35;5;22:40;5;22:40;5;22:45;5;22:45;5;22:50;5;22:50;5;22:55;5;22:55;5;23:00;5;23:00;5;23:05;5;23:05;5;23:10;5;23:10;5;23:15;5;23:15;5;23:20;5;23:20;5;23:50;;;;;;;;;;;;;5;23:50;5;23:50;7;19:50;7;19:50;;;;;;;;;;;;;7;19:50;7;20:00;7;20:00;7;20:05;7;20:05;7;20:10;7;20:10;7;20:15;7;20:15;7;20:20;7;20:20;7;20:25;7;20:25;7;20:30;7;20:30;7;20:35;7;20:35;7;20:40;7;20:40;7;20:45;7;20:45;7;20:50;7;20:50;7;20:55;7;20:55;7;21:00;7;21:00;7;21:20;
S012;189;32.0;228.99;6.6;0;0;0;5;23:12;0.0;0.0;1.42;1.42;TGG;59;BERÇO TGG;6;00:40;6;01:00;6;01:00;6;01:05;6;01:05;6;01:10;6;01:10;6;01:15;6;01:15;6;01:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;01:45;6;01:45;9;15:50;9;15:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;15:50;9;16:00;9;16:00;9;16:05;9;16:05;9;16:10;9;16:10;9;16:15;9;16:15;9;16:35;
S012;190;40.0;275.0;13.3;0;0;0;6;03:43;0.0;0.0;0.0;0.0;SANTOSBR;55;BERÇO TECON 3;6;03:45;6;04:05;6;04:05;6;04:10;6;04:10;6;04:15;6;04:15;6;04:20;6;04:20;6;04:25;6;04:25;6;04:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;04:35;6;04:35;6;19:05;6;19:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;19:40;6;20:10;6;20:10;6;20:15;6;20:15;6;20:20;6;20:20;6;20:25;6;20:25;6;20:30;6;20:30;6;20:50;
S012;191;32.0;228.62;8.3;0;0;0;6;05:00;0.0;0.0;0.0;0.0;DPW - CGC;42;BERÇO DPW 1;6;05:00;6;05:20;6;05:20;6;05:25;6;05:25;6;05:30;6;05:30;6;05:35;6;05:35;6;05:40;6;05:40;6;05:45;6;05:45;6;05:50;6;05:50;6;05:55;6;05:55;6;06:00;6;06:00;6;06:05;6;06:05;6;06:15;;;;;;;;;;;;;;;;;;;;;;;;;6;06:15;6;06:15;6;21:30;6;22:25;;;;;;;;;;;;;;;;;;;;;;;;;6;22:25;6;22:55;6;22:55;6;23:00;6;23:00;6;23:05;6;23:05;6;23:10;6;23:10;6;23:15;6;23:15;6;23:20;6;23:20;6;23:25;6;23:25;6;23:30;6;23:30;6;23:35;6;23:35;6;23:40;6;23:40;7;00:00;
S012;192;48.0;299.9;11.3;0;0;0;6;06:12;9.75;4.5;1.17;15.42;BTP;33;BERÇO BTP 2;6;21:40;6;22:00;6;22:00;6;22:05;6;22:05;6;22:10;6;22:10;6;22:15;6;22:15;6;22:20;6;22:20;6;22:25;6;22:25;6;22:30;6;22:30;6;22:35;6;22:35;6;22:40;6;22:40;6;22:45;6;22:45;6;22:50;6;22:50;6;22:55;6;22:55;6;23:25;;;;;;;;;;;;;;;;;6;23:25;6;23:25;7;21:30;7;22:35;;;;;;;;;;;;;;;;;7;22:35;7;22:45;7;22:45;7;22:50;7;22:50;7;22:55;7;22:55;7;23:00;7;23:00;7;23:05;7;23:05;7;23:10;7;23:10;7;23:15;7;23:15;7;23:20;7;23:20;7;23:25;7;23:25;7;23:30;7;23:30;7;23:35;7;23:35;7;23:40;7;23:40;8;00:00;
S012;193;44.0;323.0;8.6;0;1;0;6;06:30;0.0;0.0;0.0;0.0;CONCAIS;71;BERÇO OUT 2;6;06:30;6;06:50;6;06:50;6;06:55;6;06:55;6;07:00;6;07:00;6;07:05;6;07:05;6;07:10;6;07:10;6;07:15;6;07:15;6;07:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;07:45;6;07:45;6;22:50;6;22:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;22:50;6;23:00;6;23:00;6;23:05;6;23:05;6;23:10;6;23:10;6;23:15;6;23:15;6;23:20;6;23:20;6;23:25;6;23:25;6;23:45;
