SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S20254;214;10;12605;12610;0
S20254;214;9;12610;12615;0
S20254;214;8;12615;12620;0
S20254;214;7;12620;12625;0
S20254;214;6;12625;12630;0
S20254;214;5;12630;12635;0
S20254;214;4;12635;12640;0
S20254;214;3;12640;12645;0
S20254;214;2;12645;12650;0
S20254;214;1;12650;12670;0
S20254;216;0;9900;9900;1
S20254;216;1;9980;10000;1
S20254;216;2;10000;10005;1
S20254;216;3;10005;10010;1
S20254;216;4;10010;10015;1
S20254;216;5;10015;10020;1
S20254;216;33;10020;10055;1
S20254;216;33;11095;11105;0
S20254;216;5;11105;11110;0
S20254;216;4;11110;11115;0
S20254;216;3;11115;11120;0
S20254;216;2;11120;11125;0
S20254;216;1;11125;11145;0
S20254;217;0;9980;9980;1
S20254;217;1;10100;10120;1
S20254;217;2;10120;10125;1
S20254;217;3;10125;10130;1
S20254;217;4;10130;10135;1
S20254;217;5;10135;10140;1
S20254;217;6;10140;10145;1
S20254;217;7;10145;10150;1
S20254;217;8;10150;10155;1
S20254;217;9;10155;10160;1
S20254;217;10;10160;10165;1
S20254;217;11;10165;10170;1
S20254;217;88;10170;10205;1
S20254;218;0;10000;10000;1
S20254;218;1;10000;10020;1
S20254;218;84;10020;10055;1
S20254;218;84;11210;11240;0
S20254;218;1;11240;11260;0
S20254;219;0;10015;10015;1
S20254;219;1;10080;10100;1
S20254;219;2;10100;10105;1
S20254;219;3;10105;10110;1
S20254;219;4;10110;10115;1
S20254;219;5;10115;10120;1
S20254;219;6;10120;10125;1
S20254;219;7;10125;10130;1
S20254;219;8;10130;10135;1
S20254;219;9;10135;10140;1
S20254;219;10;10140;10145;1
S20254;219;11;10145;10150;1
S20254;219;12;10150;10155;1
S20254;219;13;10155;10160;1
S20254;219;68;10160;10175;1
S20254;219;68;13940;13970;0
S20254;219;13;13970;13975;0
S20254;219;12;13975;13980;0
S20254;219;11;13980;13985;0
S20254;219;10;13985;13990;0
S20254;219;9;13990;13995;0
S20254;219;8;13995;14000;0
S20254;219;7;14000;14005;0
S20254;219;6;14005;14010;0
S20254;219;5;14010;14015;0
S20254;219;4;14015;14020;0
S20254;219;3;14020;14025;0
S20254;219;2;14025;14030;0
S20254;219;1;14030;14050;0
S20254;221;0;10140;10140;1
S20254;221;1;10165;10185;1
S20254;221;2;10185;10190;1
S20254;221;3;10190;10195;1
S20254;221;4;10195;10200;1
S20254;221;5;10200;10205;1
S20254;221;35;10205;10220;1
S20254;221;35;11120;11150;0
S20254;221;5;11150;11155;0
S20254;221;4;11155;11160;0
S20254;221;3;11160;11165;0
S20254;221;2;11165;11170;0
S20254;221;1;11170;11190;0
S20254;222;0;10200;10200;1
S20254;222;1;10210;10230;1
S20254;222;2;10230;10235;1
S20254;222;3;10235;10240;1
S20254;222;4;10240;10245;1
S20254;222;5;10245;10250;1
S20254;222;6;10250;10255;1
S20254;222;7;10255;10260;1
S20254;222;8;10260;10265;1
S20254;222;9;10265;10270;1
S20254;222;10;10270;10275;1
S20254;222;53;10275;10290;1
S20254;222;53;11125;11155;0
S20254;222;10;11155;11160;0
S20254;222;9;11160;11165;0
S20254;222;8;11165;11170;0
S20254;222;7;11170;11175;0
S20254;222;6;11175;11180;0
S20254;222;5;11180;11185;0
S20254;222;4;11185;11190;0
S20254;222;3;11190;11195;0
S20254;222;2;11195;11200;0
S20254;222;1;11200;11220;0
S20254;223;0;10220;10220;1
S20254;223;1;10340;10360;1
S20254;223;2;10360;10365;1
S20254;223;3;10365;10370;1
S20254;223;4;10370;10375;1
S20254;223;5;10375;10380;1
S20254;223;6;10380;10385;1
S20254;223;7;10385;10390;1
S20254;223;8;10390;10395;1
S20254;223;9;10395;10400;1
S20254;223;10;10400;10405;1
S20254;223;11;10405;10410;1
S20254;223;12;10410;10415;1
S20254;223;66;10415;10450;1
S20254;223;66;12455;12465;0
S20254;223;12;12465;12470;0
S20254;223;11;12470;12475;0
S20254;223;10;12475;12480;0
S20254;223;9;12480;12485;0
S20254;223;8;12485;12490;0
S20254;223;7;12490;12495;0
S20254;223;6;12495;12500;0
S20254;223;5;12500;12505;0
S20254;223;4;12505;12510;0
S20254;223;3;12510;12515;0
S20254;223;2;12515;12520;0
S20254;223;1;12520;12540;0
S20254;224;0;10310;10310;1
S20254;224;1;10450;10470;1
S20254;224;2;10470;10475;1
S20254;224;3;10475;10480;1
S20254;224;4;10480;10485;1
S20254;224;5;10485;10490;1
S20254;224;6;10490;10495;1
S20254;224;7;10495;10500;1
S20254;224;8;10500;10505;1
S20254;224;9;10505;10510;1
S20254;224;10;10510;10515;1
S20254;224;11;10515;10520;1
S20254;224;61;10520;10535;1
S20254;224;61;14250;14280;0
S20254;224;11;14280;14285;0
S20254;224;10;14285;14290;0
S20254;224;9;14290;14295;0
S20254;224;8;14295;14300;0
S20254;224;7;14300;14305;0
S20254;224;6;14305;14310;0
S20254;224;5;14310;14315;0
S20254;224;4;14315;14320;0
S20254;224;3;14320;14325;0
S20254;224;2;14325;14330;0
S20254;224;1;14330;14350;0
S20254;225;0;10320;10320;1
S20254;225;1;10355;10375;1
S20254;225;2;10375;10380;1
S20254;225;3;10380;10385;1
S20254;225;4;10385;10390;1
S20254;225;5;10390;10395;1
S20254;225;34;10395;10410;1
S20254;225;34;10870;10900;0
S20254;225;5;10900;10905;0
S20254;225;4;10905;10910;0
S20254;225;3;10910;10915;0
S20254;225;2;10915;10920;0
S20254;225;1;10920;10940;0
S20254;226;0;10380;10380;1
S20254;226;1;10380;10400;1
S20254;226;2;10400;10405;1
S20254;226;3;10405;10410;1
S20254;226;4;10410;10415;1
S20254;226;5;10415;10420;1
S20254;226;36;10420;10435;1
S20254;226;36;11705;11735;0
S20254;226;5;11735;11740;0
S20254;226;4;11740;11745;0
S20254;226;3;11745;11750;0
S20254;226;2;11750;11755;0
S20254;226;1;11755;11775;0
S20254;227;0;10385;10385;1
S20254;227;1;10410;10430;1
S20254;227;2;10430;10435;1
S20254;227;3;10435;10440;1
S20254;227;4;10440;10445;1
S20254;227;5;10445;10450;1
S20254;227;28;10450;10485;1
S20254;227;28;13050;13060;0
S20254;227;5;13060;13065;0
S20254;227;4;13065;13070;0
S20254;227;3;13070;13075;0
S20254;227;2;13075;13080;0
S20254;227;1;13080;13100;0
S20254;228;0;10465;10465;1
S20254;228;1;10600;10620;1
S20254;228;2;10620;10625;1
S20254;228;3;10625;10630;1
S20254;228;4;10630;10635;1
S20254;228;5;10635;10640;1
S20254;228;31;10640;10675;1
S20254;228;31;11405;11435;0
S20254;228;5;11435;11440;0
S20254;228;4;11440;11445;0
S20254;228;3;11445;11450;0
S20254;228;2;11450;11455;0
S20254;228;1;11455;11475;0
S20254;229;0;10500;10500;1
S20254;229;1;10820;10840;1
S20254;229;2;10840;10845;1
S20254;229;3;10845;10850;1
S20254;229;4;10850;10855;1
S20254;229;5;10855;10860;1
S20254;229;6;10860;10865;1
S20254;229;7;10865;10870;1
S20254;229;8;10870;10875;1
S20254;229;9;10875;10880;1
S20254;229;10;10880;10885;1
S20254;229;52;10885;10900;1
S20254;232;0;10675;10675;1
S20254;232;1;10965;10985;1
S20254;232;2;10985;10990;1
S20254;232;3;10990;10995;1
S20254;232;4;10995;11000;1
S20254;232;5;11000;11005;1
S20254;232;34;11005;11020;1
S20254;232;34;12380;12410;0
S20254;232;5;12410;12415;0
S20254;232;4;12415;12420;0
S20254;232;3;12420;12425;0
S20254;232;2;12425;12430;0
S20254;232;1;12430;12450;0
S20254;233;0;10800;10800;1
S20254;233;1;11060;11080;1
S20254;233;2;11080;11085;1
S20254;233;3;11085;11090;1
S20254;233;4;11090;11095;1
S20254;233;5;11095;11100;1
S20254;233;33;11100;11115;1
S20254;233;33;12450;12480;0
S20254;233;5;12480;12485;0
S20254;233;4;12485;12490;0
S20254;233;3;12490;12495;0
S20254;233;2;12495;12500;0
S20254;233;1;12500;12520;0
S20254;234;0;10980;10980;1
S20254;234;1;11045;11065;1
S20254;234;2;11065;11070;1
S20254;234;3;11070;11075;1
S20254;234;4;11075;11080;1
S20254;234;5;11080;11085;1
S20254;234;6;11085;11090;1
S20254;234;7;11090;11095;1
S20254;234;8;11095;11100;1
S20254;234;9;11100;11105;1
S20254;234;10;11105;11110;1
S20254;234;11;11110;11115;1
S20254;234;12;11115;11120;1
S20254;234;65;11120;11135;1
S20254;234;65;11915;11945;0
S20254;234;12;11945;11950;0
S20254;234;11;11950;11955;0
S20254;234;10;11955;11960;0
S20254;234;9;11960;11965;0
S20254;234;8;11965;11970;0
S20254;234;7;11970;11975;0
S20254;234;6;11975;11980;0
S20254;234;5;11980;11985;0
S20254;234;4;11985;11990;0
S20254;234;3;11990;11995;0
S20254;234;2;11995;12000;0
S20254;234;1;12000;12020;0
S20254;237;0;11360;11360;1
S20254;237;1;11360;11380;1
S20254;237;84;11380;11415;1
S20254;238;0;11470;11470;1
S20254;238;1;11520;11540;1
S20254;238;2;11540;11545;1
S20254;238;3;11545;11550;1
S20254;238;4;11550;11555;1
S20254;238;5;11555;11560;1
S20254;238;6;11560;11565;1
S20254;238;7;11565;11570;1
S20254;238;8;11570;11575;1
S20254;238;9;11575;11580;1
S20254;238;10;11580;11585;1
S20254;238;11;11585;11590;1
S20254;238;12;11590;11595;1
S20254;238;13;11595;11600;1
S20254;238;69;11600;11635;1
S20254;238;69;13670;13680;0
S20254;238;13;13680;13685;0
S20254;238;12;13685;13690;0
S20254;238;11;13690;13695;0
S20254;238;10;13695;13700;0
S20254;238;9;13700;13705;0
S20254;238;8;13705;13710;0
S20254;238;7;13710;13715;0
S20254;238;6;13715;13720;0
S20254;238;5;13720;13725;0
S20254;238;4;13725;13730;0
S20254;238;3;13730;13735;0
S20254;238;2;13735;13740;0
S20254;238;1;13740;13760;0
S20254;239;0;11570;11570;1
S20254;239;1;11635;11655;1
S20254;239;2;11655;11660;1
S20254;239;3;11660;11665;1
S20254;239;4;11665;11670;1
S20254;239;5;11670;11675;1
S20254;239;35;11675;11690;1
S20254;239;35;13400;13430;0
S20254;239;5;13430;13435;0
S20254;239;4;13435;13440;0
S20254;239;3;13440;13445;0
S20254;239;2;13445;13450;0
S20254;239;1;13450;13470;0
S20254;240;0;11615;11615;1
S20254;240;1;11655;11675;1
S20254;240;2;11675;11680;1
S20254;240;3;11680;11685;1
S20254;240;4;11685;11690;1
S20254;240;5;11690;11695;1
S20254;240;6;11695;11700;1
S20254;240;7;11700;11705;1
S20254;240;8;11705;11710;1
S20254;240;9;11710;11715;1
S20254;240;10;11715;11720;1
S20254;240;11;11720;11725;1
S20254;240;12;11725;11730;1
S20254;240;13;11730;11735;1
S20254;240;14;11735;11740;1
S20254;240;15;11740;11745;1
S20254;240;16;11745;11760;1
S20254;240;74;11760;11805;1
S20254;242;0;11865;11865;1
S20254;242;1;11880;11900;1
S20254;242;2;11900;11905;1
S20254;242;3;11905;11910;1
S20254;242;4;11910;11915;1
S20254;242;5;11915;11920;1
S20254;242;6;11920;11925;1
S20254;242;81;11925;11960;1
S20254;242;81;12655;12685;0
S20254;242;6;12685;12690;0
S20254;242;5;12690;12695;0
S20254;242;4;12695;12700;0
S20254;242;3;12700;12705;0
S20254;242;2;12705;12710;0
S20254;242;1;12710;12730;0
S20254;243;0;11880;11880;1
S20254;243;1;12825;12845;1
S20254;243;2;12845;12850;1
S20254;243;3;12850;12855;1
S20254;243;4;12855;12860;1
S20254;243;26;12860;12895;1
S20254;244;0;11895;11895;1
S20254;244;1;11895;11915;1
S20254;244;2;11915;11920;1
S20254;244;3;11920;11925;1
S20254;244;4;11925;11930;1
S20254;244;5;11930;11935;1
S20254;244;31;11935;11970;1
S20254;244;31;12640;12670;0
S20254;244;5;12670;12675;0
S20254;244;4;12675;12680;0
S20254;244;3;12680;12685;0
S20254;244;2;12685;12690;0
S20254;244;1;12690;12710;0
S20254;245;0;11940;11940;1
S20254;245;1;14235;14255;1
S20254;245;2;14255;14260;1
S20254;245;3;14260;14265;1
S20254;245;4;14265;14270;1
S20254;245;5;14270;14275;1
S20254;245;33;14275;14290;1
S20254;246;0;11955;11955;1
S20254;246;1;13665;13685;1
S20254;246;2;13685;13690;1
S20254;246;3;13690;13695;1
S20254;246;4;13695;13700;1
S20254;246;5;13700;13705;1
S20254;246;6;13705;13710;1
S20254;246;7;13710;13715;1
S20254;246;8;13715;13720;1
S20254;246;9;13720;13725;1
S20254;246;10;13725;13730;1
S20254;246;53;13730;13745;1
S20254;248;0;12030;12030;1
S20254;248;1;12755;12775;1
S20254;248;2;12775;12780;1
S20254;248;3;12780;12785;1
S20254;248;4;12785;12790;1
S20254;248;5;12790;12795;1
S20254;248;33;12795;12830;1
S20254;248;33;14285;14295;0
S20254;248;5;14295;14300;0
S20254;248;4;14300;14305;0
S20254;248;3;14305;14310;0
S20254;248;2;14310;14315;0
S20254;248;1;14315;14335;0
S20254;250;0;12360;12360;1
S20254;250;1;12735;12755;1
S20254;250;2;12755;12760;1
S20254;250;3;12760;12765;1
S20254;250;4;12765;12770;1
S20254;250;5;12770;12775;1
S20254;250;34;12775;12790;1
S20254;251;0;12370;12370;1
S20254;251;1;12810;12830;1
S20254;251;2;12830;12835;1
S20254;251;3;12835;12840;1
S20254;251;4;12840;12845;1
S20254;251;5;12845;12850;1
S20254;251;6;12850;12855;1
S20254;251;7;12855;12860;1
S20254;251;8;12860;12865;1
S20254;251;9;12865;12870;1
S20254;251;10;12870;12875;1
S20254;251;11;12875;12880;1
S20254;251;62;12880;12915;1
S20254;251;62;14285;14295;0
S20254;251;11;14295;14300;0
S20254;251;10;14300;14305;0
S20254;251;9;14305;14310;0
S20254;251;8;14310;14315;0
S20254;251;7;14315;14320;0
S20254;251;6;14320;14325;0
S20254;251;5;14325;14330;0
S20254;251;4;14330;14335;0
S20254;251;3;14335;14340;0
S20254;251;2;14340;14345;0
S20254;251;1;14345;14365;0
S20254;253;0;12500;12500;1
S20254;253;1;12795;12815;1
S20254;253;2;12815;12820;1
S20254;253;3;12820;12825;1
S20254;253;4;12825;12830;1
S20254;253;5;12830;12835;1
S20254;253;6;12835;12840;1
S20254;253;7;12840;12845;1
S20254;253;8;12845;12850;1
S20254;253;9;12850;12855;1
S20254;253;10;12855;12860;1
S20254;253;11;12860;12865;1
S20254;253;12;12865;12870;1
S20254;253;64;12870;12885;1
S20254;254;0;12570;12570;1
S20254;254;1;12960;12980;1
S20254;254;2;12980;12985;1
S20254;254;3;12985;12990;1
S20254;254;4;12990;12995;1
S20254;254;5;12995;13000;1
S20254;254;6;13000;13005;1
S20254;254;43;13005;13040;1
S20254;254;43;14015;14025;0
S20254;254;6;14025;14030;0
S20254;254;5;14030;14035;0
S20254;254;4;14035;14040;0
S20254;254;3;14040;14045;0
S20254;254;2;14045;14050;0
S20254;254;1;14050;14070;0
S20254;259;0;13105;13105;1
S20254;259;1;13105;13125;1
S20254;259;2;13125;13130;1
S20254;259;3;13130;13135;1
S20254;259;4;13135;13140;1
S20254;259;5;13140;13145;1
S20254;259;6;13145;13150;1
S20254;259;7;13150;13155;1
S20254;259;45;13155;13190;1
S20254;260;0;13260;13260;1
S20254;260;1;13260;13280;1
S20254;260;2;13280;13285;1
S20254;260;3;13285;13290;1
S20254;260;4;13290;13295;1
S20254;260;5;13295;13300;1
S20254;260;31;13300;13335;1
S20254;260;31;14090;14120;0
S20254;260;5;14120;14125;0
S20254;260;4;14125;14130;0
S20254;260;3;14130;14135;0
S20254;260;2;14135;14140;0
S20254;260;1;14140;14160;0
S20254;261;0;13350;13350;1
S20254;261;1;13350;13370;1
S20254;261;2;13370;13375;1
S20254;261;3;13375;13380;1
S20254;261;4;13380;13385;1
S20254;261;5;13385;13390;1
S20254;261;6;13390;13395;1
S20254;261;41;13395;13430;1
S20254;261;41;14115;14145;0
S20254;261;6;14145;14150;0
S20254;261;5;14150;14155;0
S20254;261;4;14155;14160;0
S20254;261;3;14160;14165;0
S20254;261;2;14165;14170;0
S20254;261;1;14170;14190;0
S20254;265;0;13890;13890;1
S20254;265;1;13905;13925;1
S20254;265;2;13925;13930;1
S20254;265;3;13930;13935;1
S20254;265;4;13935;13940;1
S20254;265;5;13940;13945;1
S20254;265;35;13945;13960;1
S20254;268;0;13930;13930;1
S20254;268;1;13955;13975;1
S20254;268;2;13975;13980;1
S20254;268;3;13980;13985;1
S20254;268;4;13985;13990;1
S20254;268;5;13990;13995;1
S20254;268;6;13995;14000;1
S20254;268;7;14000;14005;1
S20254;268;8;14005;14010;1
S20254;268;9;14010;14015;1
S20254;268;10;14015;14020;1
S20254;268;11;14020;14025;1
S20254;268;12;14025;14030;1
S20254;268;13;14030;14035;1
S20254;268;69;14035;14050;1
S20254;269;0;13930;13930;1
S20254;269;1;13935;13955;1
S20254;269;2;13955;13960;1
S20254;269;3;13960;13965;1
S20254;269;4;13965;13970;1
S20254;269;5;13970;13975;1
S20254;269;6;13975;13980;1
S20254;269;7;13980;13985;1
S20254;269;8;13985;13990;1
S20254;269;9;13990;13995;1
S20254;269;10;13995;14000;1
S20254;269;11;14000;14005;1
S20254;269;60;14005;14020;1
S20254;271;0;14230;14230;1
S20254;271;1;14250;14270;1
S20254;271;83;14270;14305;1
S20254;24;0;-10680;-10680;1
S20254;24;1;;;1
S20254;24;2;;;1
S20254;24;3;;;1
S20254;24;4;;;1
S20254;24;5;;;1
S20254;24;6;;;1
S20254;24;7;;;1
S20254;24;45;;;1
S20254;24;45;2125;2135;0
S20254;24;7;2135;2140;0
S20254;24;6;2140;2145;0
S20254;24;5;2145;2150;0
S20254;24;4;2150;2155;0
S20254;24;3;2155;2160;0
S20254;24;2;2160;2165;0
S20254;24;1;2165;2185;0
S20254;29;0;-9900;-9900;1
S20254;29;1;;;1
S20254;29;2;;;1
S20254;29;3;;;1
S20254;29;4;;;1
S20254;29;5;;;1
S20254;29;30;;;1
S20254;29;30;1190;1200;0
S20254;29;5;1200;1205;0
S20254;29;4;1205;1210;0
S20254;29;3;1210;1215;0
S20254;29;2;1215;1220;0
S20254;29;1;1220;1240;0
S20254;38;0;-9380;-9380;1
S20254;38;1;;;1
S20254;38;2;;;1
S20254;38;3;;;1
S20254;38;4;;;1
S20254;38;5;;;1
S20254;38;6;;;1
S20254;38;40;;;1
S20254;38;40;650;660;0
S20254;38;6;660;665;0
S20254;38;5;665;670;0
S20254;38;4;670;675;0
S20254;38;3;675;680;0
S20254;38;2;680;685;0
S20254;38;1;685;705;0
S20254;76;0;-5250;-5250;1
S20254;76;1;;;1
S20254;76;2;;;1
S20254;76;3;;;1
S20254;76;4;;;1
S20254;76;5;;;1
S20254;76;6;;;1
S20254;76;7;;;1
S20254;76;8;;;1
S20254;76;9;;;1
S20254;76;50;;;1
S20254;76;50;960;970;0
S20254;76;9;970;975;0
S20254;76;8;975;980;0
S20254;76;7;980;985;0
S20254;76;6;985;990;0
S20254;76;5;990;995;0
S20254;76;4;995;1000;0
S20254;76;3;1000;1005;0
S20254;76;2;1005;1010;0
S20254;76;1;1010;1030;0
S20254;77;0;-5190;-5190;1
S20254;77;1;;;1
S20254;77;2;;;1
S20254;77;3;;;1
S20254;77;4;;;1
S20254;77;5;;;1
S20254;77;6;;;1
S20254;77;7;;;1
S20254;77;8;;;1
S20254;77;9;;;1
S20254;77;10;;;1
S20254;77;11;;;1
S20254;77;88;;;1
S20254;77;88;1990;2020;0
S20254;77;11;2020;2025;0
S20254;77;10;2025;2030;0
S20254;77;9;2030;2035;0
S20254;77;8;2035;2040;0
S20254;77;7;2040;2045;0
S20254;77;6;2045;2050;0
S20254;77;5;2050;2055;0
S20254;77;4;2055;2060;0
S20254;77;3;2060;2065;0
S20254;77;2;2065;2070;0
S20254;77;1;2070;2090;0
S20254;79;0;-5040;-5040;1
S20254;79;1;;;1
S20254;79;2;;;1
S20254;79;3;;;1
S20254;79;4;;;1
S20254;79;5;;;1
S20254;79;6;;;1
S20254;79;7;;;1
S20254;79;8;;;1
S20254;79;9;;;1
S20254;79;10;;;1
S20254;79;11;;;1
S20254;79;62;;;1
S20254;79;62;965;995;0
S20254;79;11;995;1000;0
S20254;79;10;1000;1005;0
S20254;79;9;1005;1010;0
S20254;79;8;1010;1015;0
S20254;79;7;1015;1020;0
S20254;79;6;1020;1025;0
S20254;79;5;1025;1030;0
S20254;79;4;1030;1035;0
S20254;79;3;1035;1040;0
S20254;79;2;1040;1045;0
S20254;79;1;1045;1065;0
S20254;87;0;-4480;-4480;1
S20254;87;1;;;1
S20254;87;2;;;1
S20254;87;3;;;1
S20254;87;4;;;1
S20254;87;5;;;1
S20254;87;33;;;1
S20254;87;33;575;605;0
S20254;87;5;605;610;0
S20254;87;4;610;615;0
S20254;87;3;615;620;0
S20254;87;2;620;625;0
S20254;87;1;625;645;0
S20254;92;0;-4140;-4140;1
S20254;92;1;;;1
S20254;92;2;;;1
S20254;92;3;;;1
S20254;92;4;;;1
S20254;92;5;;;1
S20254;92;6;;;1
S20254;92;7;;;1
S20254;92;8;;;1
S20254;92;9;;;1
S20254;92;10;;;1
S20254;92;53;;;1
S20254;92;53;2070;2100;0
S20254;92;10;2100;2105;0
S20254;92;9;2105;2110;0
S20254;92;8;2110;2115;0
S20254;92;7;2115;2120;0
S20254;92;6;2120;2125;0
S20254;92;5;2125;2130;0
S20254;92;4;2130;2135;0
S20254;92;3;2135;2140;0
S20254;92;2;2140;2145;0
S20254;92;1;2145;2165;0
S20254;98;0;-3115;-3115;1
S20254;98;1;;;1
S20254;98;2;;;1
S20254;98;3;;;1
S20254;98;4;;;1
S20254;98;5;;;1
S20254;98;6;;;1
S20254;98;7;;;1
S20254;98;8;;;1
S20254;98;9;;;1
S20254;98;10;;;1
S20254;98;11;;;1
S20254;98;61;;;1
S20254;98;61;1200;1230;0
S20254;98;11;1230;1235;0
S20254;98;10;1235;1240;0
S20254;98;9;1240;1245;0
S20254;98;8;1245;1250;0
S20254;98;7;1250;1255;0
S20254;98;6;1255;1260;0
S20254;98;5;1260;1265;0
S20254;98;4;1265;1270;0
S20254;98;3;1270;1275;0
S20254;98;2;1275;1280;0
S20254;98;1;1280;1300;0
S20254;105;0;-2430;-2430;1
S20254;105;1;;;1
S20254;105;2;;;1
S20254;105;3;;;1
S20254;105;4;;;1
S20254;105;5;;;1
S20254;105;6;;;1
S20254;105;7;;;1
S20254;105;8;;;1
S20254;105;9;;;1
S20254;105;10;;;1
S20254;105;11;;;1
S20254;105;54;;;1
S20254;105;54;295;325;0
S20254;105;11;325;330;0
S20254;105;10;330;335;0
S20254;105;9;335;340;0
S20254;105;8;340;345;0
S20254;105;7;345;350;0
S20254;105;6;350;355;0
S20254;105;5;355;360;0
S20254;105;4;360;365;0
S20254;105;3;365;370;0
S20254;105;2;370;375;0
S20254;105;1;375;395;0
S20254;106;0;-2415;-2415;1
S20254;106;1;;;1
S20254;106;2;;;1
S20254;106;3;;;1
S20254;106;4;;;1
S20254;106;5;;;1
S20254;106;6;;;1
S20254;106;7;;;1
S20254;106;8;;;1
S20254;106;49;;;1
S20254;106;49;6755;6765;0
S20254;106;8;6765;6770;0
S20254;106;7;6770;6775;0
S20254;106;6;6775;6780;0
S20254;106;5;6780;6785;0
S20254;106;4;6785;6790;0
S20254;106;3;6790;6795;0
S20254;106;2;6795;6800;0
S20254;106;1;6800;6820;0
S20254;108;0;-2280;-2280;1
S20254;108;1;;;1
S20254;108;2;;;1
S20254;108;3;;;1
S20254;108;4;;;1
S20254;108;5;;;1
S20254;108;34;;;1
S20254;108;34;765;795;0
S20254;108;5;795;800;0
S20254;108;4;800;805;0
S20254;108;3;805;810;0
S20254;108;2;810;815;0
S20254;108;1;815;835;0
S20254;111;0;-2100;-2100;1
S20254;111;1;;;1
S20254;111;2;;;1
S20254;111;3;;;1
S20254;111;4;;;1
S20254;111;5;;;1
S20254;111;36;;;1
S20254;111;36;450;480;0
S20254;111;5;480;485;0
S20254;111;4;485;490;0
S20254;111;3;490;495;0
S20254;111;2;495;500;0
S20254;111;1;500;520;0
S20254;112;0;-2080;-2080;1
S20254;112;1;;;1
S20254;112;83;;;1
S20254;112;83;6655;6665;0
S20254;112;1;6665;6685;0
S20254;113;0;-1860;-1860;1
S20254;113;1;;;1
S20254;113;2;;;1
S20254;113;3;;;1
S20254;113;4;;;1
S20254;113;5;;;1
S20254;113;6;;;1
S20254;113;7;;;1
S20254;113;8;;;1
S20254;113;9;;;1
S20254;113;10;;;1
S20254;113;52;;;1
S20254;113;52;780;810;0
S20254;113;10;810;815;0
S20254;113;9;815;820;0
S20254;113;8;820;825;0
S20254;113;7;825;830;0
S20254;113;6;830;835;0
S20254;113;5;835;840;0
S20254;113;4;840;845;0
S20254;113;3;845;850;0
S20254;113;2;850;855;0
S20254;113;1;855;875;0
S20254;117;0;-1435;-1435;1
S20254;117;1;;;1
S20254;117;2;;;1
S20254;117;3;;;1
S20254;117;4;;;1
S20254;117;5;;;1
S20254;117;6;;;1
S20254;117;7;;;1
S20254;117;8;;;1
S20254;117;9;;;1
S20254;117;10;;;1
S20254;117;11;;;1
S20254;117;12;;;1
S20254;117;65;;;1
S20254;117;65;1675;1705;0
S20254;117;12;1705;1710;0
S20254;117;11;1710;1715;0
S20254;117;10;1715;1720;0
S20254;117;9;1720;1725;0
S20254;117;8;1725;1730;0
S20254;117;7;1730;1735;0
S20254;117;6;1735;1740;0
S20254;117;5;1740;1745;0
S20254;117;4;1745;1750;0
S20254;117;3;1750;1755;0
S20254;117;2;1755;1760;0
S20254;117;1;1760;1780;0
S20254;119;0;-1175;-1175;1
S20254;119;1;;;1
S20254;119;2;;;1
S20254;119;3;;;1
S20254;119;4;;;1
S20254;119;5;;;1
S20254;119;6;;;1
S20254;119;7;;;1
S20254;119;8;;;1
S20254;119;9;;;1
S20254;119;10;;;1
S20254;119;11;;;1
S20254;119;60;;;1
S20254;119;60;2320;2350;0
S20254;119;11;2350;2355;0
S20254;119;10;2355;2360;0
S20254;119;9;2360;2365;0
S20254;119;8;2365;2370;0
S20254;119;7;2370;2375;0
S20254;119;6;2375;2380;0
S20254;119;5;2380;2385;0
S20254;119;4;2385;2390;0
S20254;119;3;2390;2395;0
S20254;119;2;2395;2400;0
S20254;119;1;2400;2420;0
S20254;121;0;-1110;-1110;1
S20254;121;1;;;1
S20254;121;2;;;1
S20254;121;3;;;1
S20254;121;4;;;1
S20254;121;5;;;1
S20254;121;35;;;1
S20254;121;35;140;170;0
S20254;121;5;170;175;0
S20254;121;4;175;180;0
S20254;121;3;180;185;0
S20254;121;2;185;190;0
S20254;121;1;190;210;0
S20254;123;0;-975;-975;1
S20254;123;1;;;1
S20254;123;2;;;1
S20254;123;3;;;1
S20254;123;4;;;1
S20254;123;5;;;1
S20254;123;6;;;1
S20254;123;7;;;1
S20254;123;8;;;1
S20254;123;9;;;1
S20254;123;10;;;1
S20254;123;11;;;1
S20254;123;12;;;1
S20254;123;13;;;1
S20254;123;70;;;1
S20254;123;70;3165;3175;0
S20254;123;13;3175;3180;0
S20254;123;12;3180;3185;0
S20254;123;11;3185;3190;0
S20254;123;10;3190;3195;0
S20254;123;9;3195;3200;0
S20254;123;8;3200;3205;0
S20254;123;7;3205;3210;0
S20254;123;6;3210;3215;0
S20254;123;5;3215;3220;0
S20254;123;4;3220;3225;0
S20254;123;3;3225;3230;0
S20254;123;2;3230;3235;0
S20254;123;1;3235;3255;0
S20254;124;0;-595;-595;1
S20254;124;1;;;1
S20254;124;84;;;1
S20254;124;84;2955;2965;0
S20254;124;1;2965;2985;0
S20254;127;0;-390;-390;1
S20254;127;1;;;1
S20254;127;2;;;1
S20254;127;3;;;1
S20254;127;4;;;1
S20254;127;5;;;1
S20254;127;28;;;1
S20254;127;28;2405;2415;0
S20254;127;5;2415;2420;0
