SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S014;3715;6;303935;303940;1
S014;3715;39;303940;303970;1
S014;3715;39;309195;309205;0
S014;3715;6;309205;309210;0
S014;3715;5;309210;309215;0
S014;3715;4;309215;309220;0
S014;3715;3;309220;309225;0
S014;3715;2;309225;309230;0
S014;3715;1;309230;309250;0
S014;3716;0;303360;303360;1
S014;3716;1;305955;305975;1
S014;3716;2;305975;305980;1
S014;3716;3;305980;305985;1
S014;3716;4;305985;305990;1
S014;3716;5;305990;305995;1
S014;3716;6;305995;306000;1
S014;3716;7;306000;306005;1
S014;3716;8;306005;306010;1
S014;3716;9;306010;306015;1
S014;3716;10;306015;306020;1
S014;3716;11;306020;306025;1
S014;3716;12;306025;306030;1
S014;3716;64;306030;306040;1
S014;3716;64;307045;307075;0
S014;3716;12;307075;307080;0
S014;3716;11;307080;307085;0
S014;3716;10;307085;307090;0
S014;3716;9;307090;307095;0
S014;3716;8;307095;307100;0
S014;3716;7;307100;307105;0
S014;3716;6;307105;307110;0
S014;3716;5;307110;307115;0
S014;3716;4;307115;307120;0
S014;3716;3;307120;307125;0
S014;3716;2;307125;307130;0
S014;3716;1;307130;307150;0
S014;3717;0;303375;303375;1
S014;3717;1;303405;303425;1
S014;3717;2;303425;303430;1
S014;3717;3;303430;303435;1
S014;3717;4;303435;303440;1
S014;3717;5;303440;303445;1
S014;3717;33;303445;303475;1
S014;3717;33;304080;304090;0
S014;3717;5;304090;304095;0
S014;3717;4;304095;304100;0
S014;3717;3;304100;304105;0
S014;3717;2;304105;304110;0
S014;3717;1;304110;304130;0
S014;3718;0;303445;303445;1
S014;3718;1;303445;303465;1
S014;3718;2;303465;303470;1
S014;3718;3;303470;303475;1
S014;3718;4;303475;303480;1
S014;3718;5;303480;303485;1
S014;3718;35;303485;303495;1
S014;3718;35;304845;304875;0
S014;3718;5;304875;304880;0
S014;3718;4;304880;304885;0
S014;3718;3;304885;304890;0
S014;3718;2;304890;304895;0
S014;3718;1;304895;304915;0
S014;3719;0;303540;303540;1
S014;3719;1;303570;303590;1
S014;3719;2;303590;303595;1
S014;3719;3;303595;303600;1
S014;3719;20;303600;303630;1
S014;3719;20;308585;308595;0
S014;3719;3;308595;308600;0
S014;3719;2;308600;308605;0
S014;3719;1;308605;308625;0
S014;3720;0;303715;303715;1
S014;3720;1;303845;303865;1
S014;3720;2;303865;303870;1
S014;3720;3;303870;303875;1
S014;3720;4;303875;303880;1
S014;3720;5;303880;303885;1
S014;3720;6;303885;303890;1
S014;3720;7;303890;303895;1
S014;3720;8;303895;303900;1
S014;3720;9;303900;303905;1
S014;3720;10;303905;303910;1
S014;3720;53;303910;303920;1
S014;3720;53;304825;304855;0
S014;3720;10;304855;304860;0
S014;3720;9;304860;304865;0
S014;3720;8;304865;304870;0
S014;3720;7;304870;304875;0
S014;3720;6;304875;304880;0
S014;3720;5;304880;304885;0
S014;3720;4;304885;304890;0
S014;3720;3;304890;304895;0
S014;3720;2;304895;304900;0
S014;3720;1;304900;304920;0
S014;3721;0;303720;303720;1
S014;3721;1;303840;303860;1
S014;3721;2;303860;303865;1
S014;3721;3;303865;303870;1
S014;3721;4;303870;303875;1
S014;3721;5;303875;303880;1
S014;3721;6;303880;303885;1
S014;3721;7;303885;303890;1
S014;3721;8;303890;303895;1
S014;3721;9;303895;303900;1
S014;3721;10;303900;303905;1
S014;3721;11;303905;303910;1
S014;3721;12;303910;303915;1
S014;3721;65;303915;303925;1
S014;3721;65;305175;305205;0
S014;3721;12;305205;305210;0
S014;3721;11;305210;305215;0
S014;3721;10;305215;305220;0
S014;3721;9;305220;305225;0
S014;3721;8;305225;305230;0
S014;3721;7;305230;305235;0
S014;3721;6;305235;305240;0
S014;3721;5;305240;305245;0
S014;3721;4;305245;305250;0
S014;3721;3;305250;305255;0
S014;3721;2;305255;305260;0
S014;3721;1;305260;305280;0
S014;3722;0;303740;303740;1
S014;3722;1;305440;305460;1
S014;3722;2;305460;305465;1
S014;3722;3;305465;305470;1
S014;3722;4;305470;305475;1
S014;3722;5;305475;305480;1
S014;3722;6;305480;305485;1
S014;3722;7;305485;305490;1
S014;3722;8;305490;305495;1
S014;3722;9;305495;305500;1
S014;3722;10;305500;305505;1
S014;3722;11;305505;305510;1
S014;3722;12;305510;305515;1
S014;3722;65;305515;305525;1
S014;3722;65;307520;307550;0
S014;3722;12;307550;307555;0
S014;3722;11;307555;307560;0
S014;3722;10;307560;307565;0
S014;3722;9;307565;307570;0
S014;3722;8;307570;307575;0
S014;3722;7;307575;307580;0
S014;3722;6;307580;307585;0
S014;3722;5;307585;307590;0
S014;3722;4;307590;307595;0
S014;3722;3;307595;307600;0
S014;3722;2;307600;307605;0
S014;3722;1;307605;307625;0
S014;3723;0;303810;303810;1
S014;3723;1;309920;309940;1
S014;3723;2;309940;309945;1
S014;3723;3;309945;309950;1
S014;3723;4;309950;309955;1
S014;3723;5;309955;309960;1
S014;3723;6;309960;309965;1
S014;3723;7;309965;309970;1
S014;3723;8;309970;309975;1
S014;3723;9;309975;309980;1
S014;3723;10;309980;309985;1
S014;3723;11;309985;309990;1
S014;3723;12;309990;309995;1
S014;3723;65;309995;310005;1
S014;3723;65;312740;312770;0
S014;3723;12;312770;312775;0
S014;3723;11;312775;312780;0
S014;3723;10;312780;312785;0
S014;3723;9;312785;312790;0
S014;3723;8;312790;312795;0
S014;3723;7;312795;312800;0
S014;3723;6;312800;312805;0
S014;3723;5;312805;312810;0
S014;3723;4;312810;312815;0
S014;3723;3;312815;312820;0
S014;3723;2;312820;312825;0
S014;3723;1;312825;312845;0
S014;3724;0;303830;303830;1
S014;3724;1;319525;319545;1
S014;3724;2;319545;319550;1
S014;3724;3;319550;319555;1
S014;3724;4;319555;319560;1
S014;3724;5;319560;319565;1
S014;3724;6;319565;319570;1
S014;3724;7;319570;319575;1
S014;3724;8;319575;319580;1
S014;3724;9;319580;319585;1
S014;3724;10;319585;319590;1
S014;3724;11;319590;319595;1
S014;3724;12;319595;319600;1
S014;3724;13;319600;319605;1
S014;3724;14;319605;319610;1
S014;3724;15;319610;319615;1
S014;3724;16;319615;319630;1
S014;3724;73;319630;319670;1
S014;3724;73;323585;323595;0
S014;3724;16;323595;323610;0
S014;3724;15;323610;323615;0
S014;3724;14;323615;323620;0
S014;3724;13;323620;323625;0
S014;3724;12;323625;323630;0
S014;3724;11;323630;323635;0
S014;3724;10;323635;323640;0
S014;3724;9;323640;323645;0
S014;3724;8;323645;323650;0
S014;3724;7;323650;323655;0
S014;3724;6;323655;323660;0
S014;3724;5;323660;323665;0
S014;3724;4;323665;323670;0
S014;3724;3;323670;323675;0
S014;3724;2;323675;323680;0
S014;3724;1;323680;323700;0
S014;3725;0;303890;303890;1
S014;3725;1;303900;303920;1
S014;3725;83;303920;303950;1
S014;3725;83;305635;305645;0
S014;3725;1;305645;305665;0
S014;3726;0;304095;304095;1
S014;3726;1;320805;320825;1
S014;3726;2;320825;320830;1
S014;3726;3;320830;320835;1
S014;3726;4;320835;320840;1
S014;3726;24;320840;320870;1
S014;3726;24;324340;324350;0
S014;3726;4;324350;324355;0
S014;3726;3;324355;324360;0
S014;3726;2;324360;324365;0
S014;3726;1;324365;324385;0
S014;3727;0;304095;304095;1
S014;3727;1;305725;305745;1
S014;3727;2;305745;305750;1
S014;3727;3;305750;305755;1
S014;3727;4;305755;305760;1
S014;3727;25;305760;305770;1
S014;3727;25;309405;309435;0
S014;3727;4;309435;309440;0
S014;3727;3;309440;309445;0
S014;3727;2;309445;309450;0
S014;3727;1;309450;309470;0
S014;3728;0;304130;304130;1
S014;3728;1;304135;304155;1
S014;3728;85;304155;304185;1
S014;3728;85;305625;305635;0
S014;3728;1;305635;305655;0
S014;3729;0;304155;304155;1
S014;3729;1;313145;313165;1
S014;3729;2;313165;313170;1
S014;3729;3;313170;313175;1
S014;3729;4;313175;313180;1
S014;3729;5;313180;313185;1
S014;3729;6;313185;313190;1
S014;3729;7;313190;313195;1
S014;3729;8;313195;313200;1
S014;3729;9;313200;313205;1
S014;3729;10;313205;313210;1
S014;3729;11;313210;313215;1
S014;3729;12;313215;313220;1
S014;3729;13;313220;313225;1
S014;3729;14;313225;313230;1
S014;3729;15;313230;313235;1
S014;3729;16;313235;313250;1
S014;3729;74;313250;313290;1
S014;3729;74;314515;314525;0
S014;3729;16;314525;314540;0
S014;3729;15;314540;314545;0
S014;3729;14;314545;314550;0
S014;3729;13;314550;314555;0
S014;3729;12;314555;314560;0
S014;3729;11;314560;314565;0
S014;3729;10;314565;314570;0
S014;3729;9;314570;314575;0
S014;3729;8;314575;314580;0
S014;3729;7;314580;314585;0
S014;3729;6;314585;314590;0
S014;3729;5;314590;314595;0
S014;3729;4;314595;314600;0
S014;3729;3;314600;314605;0
S014;3729;2;314605;314610;0
S014;3729;1;314610;314630;0
S014;3730;0;304345;304345;1
S014;3730;1;304390;304410;1
S014;3730;2;304410;304415;1
S014;3730;3;304415;304420;1
S014;3730;4;304420;304425;1
S014;3730;5;304425;304430;1
S014;3730;33;304430;304440;1
S014;3730;33;304815;304845;0
S014;3730;5;304845;304850;0
S014;3730;4;304850;304855;0
S014;3730;3;304855;304860;0
S014;3730;2;304860;304865;0
S014;3730;1;304865;304885;0
S014;3731;0;304440;304440;1
S014;3731;1;304440;304460;1
S014;3731;2;304460;304465;1
S014;3731;3;304465;304470;1
S014;3731;4;304470;304475;1
S014;3731;5;304475;304480;1
S014;3731;6;304480;304485;1
S014;3731;7;304485;304490;1
S014;3731;8;304490;304495;1
S014;3731;9;304495;304500;1
S014;3731;10;304500;304505;1
S014;3731;11;304505;304510;1
S014;3731;12;304510;304515;1
S014;3731;64;304515;304525;1
S014;3731;64;306005;306035;0
S014;3731;12;306035;306040;0
S014;3731;11;306040;306045;0
S014;3731;10;306045;306050;0
S014;3731;9;306050;306055;0
S014;3731;8;306055;306060;0
S014;3731;7;306060;306065;0
S014;3731;6;306065;306070;0
S014;3731;5;306070;306075;0
S014;3731;4;306075;306080;0
S014;3731;3;306080;306085;0
S014;3731;2;306085;306090;0
S014;3731;1;306090;306110;0
S014;3732;0;304590;304590;1
S014;3732;1;304740;304760;1
S014;3732;2;304760;304765;1
S014;3732;3;304765;304770;1
S014;3732;4;304770;304775;1
S014;3732;5;304775;304780;1
S014;3732;6;304780;304785;1
S014;3732;7;304785;304790;1
S014;3732;8;304790;304795;1
S014;3732;9;304795;304800;1
S014;3732;10;304800;304805;1
S014;3732;11;304805;304810;1
S014;3732;12;304810;304815;1
S014;3732;13;304815;304820;1
S014;3732;14;304820;304825;1
S014;3732;15;304825;304830;1
S014;3732;16;304830;304845;1
S014;3732;75;304845;304855;1
S014;3732;75;306750;306790;0
S014;3732;16;306790;306805;0
S014;3732;15;306805;306810;0
S014;3732;14;306810;306815;0
S014;3732;13;306815;306820;0
S014;3732;12;306820;306825;0
S014;3732;11;306825;306830;0
S014;3732;10;306830;306835;0
S014;3732;9;306835;306840;0
S014;3732;8;306840;306845;0
S014;3732;7;306845;306850;0
S014;3732;6;306850;306855;0
S014;3732;5;306855;306860;0
S014;3732;4;306860;306865;0
S014;3732;3;306865;306870;0
S014;3732;2;306870;306875;0
S014;3732;1;306875;306895;0
S014;3733;0;304620;304620;1
S014;3733;1;304705;304725;1
S014;3733;2;304725;304730;1
S014;3733;3;304730;304735;1
S014;3733;4;304735;304740;1
S014;3733;5;304740;304745;1
S014;3733;32;304745;304775;1
S014;3733;32;315210;315220;0
S014;3733;5;315220;315225;0
S014;3733;4;315225;315230;0
S014;3733;3;315230;315235;0
S014;3733;2;315235;315240;0
S014;3733;1;315240;315260;0
S014;3734;0;304630;304630;1
S014;3734;1;304750;304770;1
S014;3734;2;304770;304775;1
S014;3734;3;304775;304780;1
S014;3734;4;304780;304785;1
S014;3734;5;304785;304790;1
S014;3734;6;304790;304795;1
S014;3734;7;304795;304800;1
S014;3734;8;304800;304805;1
S014;3734;9;304805;304810;1
S014;3734;10;304810;304815;1
S014;3734;11;304815;304820;1
S014;3734;12;304820;304825;1
S014;3734;66;304825;304855;1
S014;3734;66;306070;306080;0
S014;3734;12;306080;306085;0
S014;3734;11;306085;306090;0
S014;3734;10;306090;306095;0
S014;3734;9;306095;306100;0
S014;3734;8;306100;306105;0
S014;3734;7;306105;306110;0
S014;3734;6;306110;306115;0
S014;3734;5;306115;306120;0
S014;3734;4;306120;306125;0
S014;3734;3;306125;306130;0
S014;3734;2;306130;306135;0
S014;3734;1;306135;306155;0
S014;3735;0;304710;304710;1
S014;3735;1;304760;304780;1
S014;3735;2;304780;304785;1
S014;3735;3;304785;304790;1
S014;3735;4;304790;304795;1
S014;3735;5;304795;304800;1
S014;3735;6;304800;304805;1
S014;3735;7;304805;304810;1
S014;3735;8;304810;304815;1
S014;3735;9;304815;304820;1
S014;3735;50;304820;304850;1
S014;3735;50;310030;310040;0
S014;3735;9;310040;310045;0
S014;3735;8;310045;310050;0
S014;3735;7;310050;310055;0
S014;3735;6;310055;310060;0
S014;3735;5;310060;310065;0
S014;3735;4;310065;310070;0
S014;3735;3;310070;310075;0
S014;3735;2;310075;310080;0
S014;3735;1;310080;310100;0
S014;3736;0;304770;304770;1
S014;3736;1;305000;305020;1
S014;3736;2;305020;305025;1
S014;3736;3;305025;305030;1
S014;3736;4;305030;305035;1
S014;3736;5;305035;305040;1
S014;3736;6;305040;305045;1
S014;3736;7;305045;305050;1
S014;3736;8;305050;305055;1
S014;3736;9;305055;305060;1
S014;3736;10;305060;305065;1
S014;3736;11;305065;305070;1
S014;3736;60;305070;305100;1
S014;3736;60;309350;309360;0
S014;3736;11;309360;309365;0
S014;3736;10;309365;309370;0
S014;3736;9;309370;309375;0
S014;3736;8;309375;309380;0
S014;3736;7;309380;309385;0
S014;3736;6;309385;309390;0
S014;3736;5;309390;309395;0
S014;3736;4;309395;309400;0
S014;3736;3;309400;309405;0
S014;3736;2;309405;309410;0
S014;3736;1;309410;309430;0
S014;3737;0;305070;305070;1
S014;3737;1;305070;305090;1
S014;3737;2;305090;305095;1
S014;3737;3;305095;305100;1
S014;3737;4;305100;305105;1
S014;3737;5;305105;305110;1
S014;3737;33;305110;305120;1
S014;3737;33;306805;306835;0
S014;3737;5;306835;306840;0
S014;3737;4;306840;306845;0
S014;3737;3;306845;306850;0
S014;3737;2;306850;306855;0
S014;3737;1;306855;306875;0
S014;3738;0;305100;305100;1
S014;3738;1;334255;334275;1
S014;3738;2;334275;334280;1
S014;3738;3;334280;334285;1
S014;3738;4;334285;334290;1
S014;3738;5;334290;334295;1
S014;3738;6;334295;334300;1
S014;3738;7;334300;334305;1
S014;3738;8;334305;334310;1
S014;3738;49;334310;334340;1
S014;3738;49;336685;336695;0
S014;3738;8;336695;336700;0
S014;3738;7;336700;336705;0
S014;3738;6;336705;336710;0
S014;3738;5;336710;336715;0
S014;3738;4;336715;336720;0
S014;3738;3;336720;336725;0
S014;3738;2;336725;336730;0
S014;3738;1;336730;336750;0
S014;3739;0;305100;305100;1
S014;3739;1;312495;312515;1
S014;3739;2;312515;312520;1
S014;3739;3;312520;312525;1
S014;3739;4;312525;312530;1
S014;3739;5;312530;312535;1
S014;3739;6;312535;312540;1
S014;3739;7;312540;312545;1
S014;3739;8;312545;312550;1
S014;3739;9;312550;312555;1
S014;3739;10;312555;312560;1
S014;3739;11;312560;312565;1
S014;3739;12;312565;312570;1
S014;3739;13;312570;312575;1
S014;3739;14;312575;312580;1
S014;3739;15;312580;312585;1
S014;3739;16;312585;312600;1
S014;3739;75;312600;312640;1
S014;3739;75;317060;317070;0
S014;3739;16;317070;317085;0
S014;3739;15;317085;317090;0
S014;3739;14;317090;317095;0
S014;3739;13;317095;317100;0
S014;3739;12;317100;317105;0
S014;3739;11;317105;317110;0
S014;3739;10;317110;317115;0
S014;3739;9;317115;317120;0
S014;3739;8;317120;317125;0
S014;3739;7;317125;317130;0
S014;3739;6;317130;317135;0
S014;3739;5;317135;317140;0
S014;3739;4;317140;317145;0
S014;3739;3;317145;317150;0
S014;3739;2;317150;317155;0
S014;3739;1;317155;317175;0
S014;3740;0;305160;305160;1
S014;3740;1;305900;305920;1
S014;3740;2;305920;305925;1
S014;3740;3;305925;305930;1
S014;3740;4;305930;305935;1
S014;3740;5;305935;305940;1
S014;3740;6;305940;305945;1
S014;3740;7;305945;305950;1
S014;3740;8;305950;305955;1
S014;3740;9;305955;305960;1
S014;3740;10;305960;305965;1
S014;3740;11;305965;305970;1
S014;3740;62;305970;305980;1
S014;3740;62;310400;310430;0
S014;3740;11;310430;310435;0
S014;3740;10;310435;310440;0
S014;3740;9;310440;310445;0
S014;3740;8;310445;310450;0
S014;3740;7;310450;310455;0
S014;3740;6;310455;310460;0
S014;3740;5;310460;310465;0
S014;3740;4;310465;310470;0
S014;3740;3;310470;310475;0
S014;3740;2;310475;310480;0
S014;3740;1;310480;310500;0
S014;3741;0;305160;305160;1
S014;3741;1;305565;305585;1
S014;3741;2;305585;305590;1
S014;3741;3;305590;305595;1
S014;3741;4;305595;305600;1
S014;3741;5;305600;305605;1
S014;3741;6;305605;305610;1
S014;3741;43;305610;305640;1
S014;3741;43;306850;306860;0
S014;3741;6;306860;306865;0
S014;3741;5;306865;306870;0
S014;3741;4;306870;306875;0
S014;3741;3;306875;306880;0
S014;3741;2;306880;306885;0
S014;3741;1;306885;306905;0
S014;3742;0;305200;305200;1
S014;3742;1;316810;316830;1
S014;3742;2;316830;316835;1
S014;3742;3;316835;316840;1
S014;3742;4;316840;316845;1
S014;3742;25;316845;316855;1
S014;3742;25;320900;320930;0
S014;3742;4;320930;320935;0
S014;3742;3;320935;320940;0
S014;3742;2;320940;320945;0
S014;3742;1;320945;320965;0
S014;3743;0;305415;305415;1
S014;3743;1;305560;305580;1
S014;3743;2;305580;305585;1
S014;3743;3;305585;305590;1
S014;3743;4;305590;305595;1
S014;3743;5;305595;305600;1
S014;3743;6;305600;305605;1
S014;3743;7;305605;305610;1
S014;3743;8;305610;305615;1
S014;3743;9;305615;305620;1
S014;3743;10;305620;305625;1
S014;3743;11;305625;305630;1
S014;3743;12;305630;305635;1
S014;3743;13;305635;305640;1
S014;3743;70;305640;305670;1
S014;3743;70;306875;306885;0
S014;3743;13;306885;306890;0
S014;3743;12;306890;306895;0
S014;3743;11;306895;306900;0
S014;3743;10;306900;306905;0
S014;3743;9;306905;306910;0
S014;3743;8;306910;306915;0
S014;3743;7;306915;306920;0
S014;3743;6;306920;306925;0
S014;3743;5;306925;306930;0
S014;3743;4;306930;306935;0
S014;3743;3;306935;306940;0
S014;3743;2;306940;306945;0
S014;3743;1;306945;306965;0
S014;3744;0;305490;305490;1
S014;3744;1;306970;306990;1
S014;3744;2;306990;306995;1
S014;3744;3;306995;307000;1
S014;3744;4;307000;307005;1
S014;3744;5;307005;307010;1
S014;3744;6;307010;307015;1
S014;3744;7;307015;307020;1
S014;3744;8;307020;307025;1
S014;3744;9;307025;307030;1
S014;3744;10;307030;307035;1
S014;3744;11;307035;307040;1
S014;3744;12;307040;307045;1
S014;3744;64;307045;307055;1
S014;3744;64;307910;307940;0
S014;3744;12;307940;307945;0
S014;3744;11;307945;307950;0
S014;3744;10;307950;307955;0
S014;3744;9;307955;307960;0
S014;3744;8;307960;307965;0
S014;3744;7;307965;307970;0
S014;3744;6;307970;307975;0
S014;3744;5;307975;307980;0
S014;3744;4;307980;307985;0
S014;3744;3;307985;307990;0
S014;3744;2;307990;307995;0
S014;3744;1;307995;308015;0
S014;3745;0;305550;305550;1
S014;3745;1;305595;305615;1
S014;3745;2;305615;305620;1
S014;3745;3;305620;305625;1
S014;3745;4;305625;305630;1
S014;3745;5;305630;305635;1
S014;3745;31;305635;305665;1
S014;3745;31;307765;307775;0
S014;3745;5;307775;307780;0
S014;3745;4;307780;307785;0
S014;3745;3;307785;307790;0
S014;3745;2;307790;307795;0
S014;3745;1;307795;307815;0
S014;3746;0;305880;305880;1
S014;3746;1;306175;306195;1
S014;3746;2;306195;306200;1
S014;3746;3;306200;306205;1
S014;3746;21;306205;306215;1
S014;3746;21;309405;309435;0
S014;3746;3;309435;309440;0
S014;3746;2;309440;309445;0
S014;3746;1;309445;309465;0
S014;3747;0;305880;305880;1
S014;3747;1;324860;324880;1
S014;3747;2;324880;324885;1
S014;3747;3;324885;324890;1
S014;3747;4;324890;324895;1
S014;3747;5;324895;324900;1
S014;3747;6;324900;324905;1
S014;3747;7;324905;324910;1
S014;3747;46;324910;324940;1
S014;3747;46;329365;329375;0
S014;3747;7;329375;329380;0
S014;3747;6;329380;329385;0
S014;3747;5;329385;329390;0
S014;3747;4;329390;329395;0
S014;3747;3;329395;329400;0
S014;3747;2;329400;329405;0
S014;3747;1;329405;329425;0
S014;3748;0;306105;306105;1
S014;3748;1;306165;306185;1
S014;3748;2;306185;306190;1
S014;3748;3;306190;306195;1
S014;3748;4;306195;306200;1
S014;3748;5;306200;306205;1
S014;3748;6;306205;306210;1
S014;3748;7;306210;306215;1
S014;3748;8;306215;306220;1
S014;3748;9;306220;306225;1
S014;3748;10;306225;306230;1
S014;3748;11;306230;306235;1
S014;3748;12;306235;306240;1
S014;3748;66;306240;306270;1
S014;3748;66;310020;310030;0
S014;3748;12;310030;310035;0
S014;3748;11;310035;310040;0
S014;3748;10;310040;310045;0
S014;3748;9;310045;310050;0
S014;3748;8;310050;310055;0
S014;3748;7;310055;310060;0
S014;3748;6;310060;310065;0
S014;3748;5;310065;310070;0
S014;3748;4;310070;310075;0
S014;3748;3;310075;310080;0
S014;3748;2;310080;310085;0
S014;3748;1;310085;310105;0
S014;3749;0;306120;306120;1
S014;3749;1;307255;307275;1
S014;3749;2;307275;307280;1
S014;3749;3;307280;307285;1
S014;3749;18;307285;307315;1
S014;3749;18;308465;308475;0
S014;3749;3;308475;308480;0
S014;3749;2;308480;308485;0
S014;3749;1;308485;308505;0
S014;3750;0;306170;306170;1
S014;3750;1;306190;306210;1
S014;3750;84;306210;306240;1
S014;3750;84;309560;309570;0
S014;3750;1;309570;309590;0
S014;3751;0;306550;306550;1
S014;3751;1;307830;307850;1
S014;3751;2;307850;307855;1
S014;3751;3;307855;307860;1
S014;3751;4;307860;307865;1
S014;3751;5;307865;307870;1
S014;3751;6;307870;307875;1
S014;3751;7;307875;307880;1
S014;3751;8;307880;307885;1
S014;3751;9;307885;307890;1
S014;3751;10;307890;307895;1
S014;3751;11;307895;307900;1
S014;3751;12;307900;307905;1
S014;3751;64;307905;307915;1
S014;3751;64;309665;309695;0
S014;3751;12;309695;309700;0
S014;3751;11;309700;309705;0
S014;3751;10;309705;309710;0
S014;3751;9;309710;309715;0
S014;3751;8;309715;309720;0
S014;3751;7;309720;309725;0
S014;3751;6;309725;309730;0
S014;3751;5;309730;309735;0
S014;3751;4;309735;309740;0
S014;3751;3;309740;309745;0
S014;3751;2;309745;309750;0
S014;3751;1;309750;309770;0
S014;3752;0;306620;306620;1
S014;3752;1;313170;313190;1
S014;3752;2;313190;313195;1
S014;3752;3;313195;313200;1
S014;3752;17;313200;313230;1
S014;3752;17;316905;316915;0
S014;3752;3;316915;316920;0
S014;3752;2;316920;316925;0
S014;3752;1;316925;316945;0
S014;3753;0;306640;306640;1
S014;3753;1;306700;306720;1
S014;3753;2;306720;306725;1
S014;3753;3;306725;306730;1
S014;3753;4;306730;306735;1
S014;3753;5;306735;306740;1
S014;3753;6;306740;306745;1
S014;3753;37;306745;306775;1
S014;3753;37;311100;311110;0
S014;3753;6;311110;311115;0
S014;3753;5;311115;311120;0
S014;3753;4;311120;311125;0
S014;3753;3;311125;311130;0
S014;3753;2;311130;311135;0
S014;3753;1;311135;311155;0
S014;3754;0;306690;306690;1
S014;3754;1;306985;307005;1
S014;3754;2;307005;307010;1
S014;3754;3;307010;307015;1
S014;3754;4;307015;307020;1
S014;3754;23;307020;307050;1
S014;3754;23;310530;310540;0
S014;3754;4;310540;310545;0
S014;3754;3;310545;310550;0
S014;3754;2;310550;310555;0
S014;3754;1;310555;310575;0
S014;3755;0;306725;306725;1
S014;3755;1;306780;306800;1
S014;3755;2;306800;306805;1
S014;3755;3;306805;306810;1
S014;3755;4;306810;306815;1
S014;3755;5;306815;306820;1
S014;3755;6;306820;306825;1
S014;3755;7;306825;306830;1
S014;3755;8;306830;306835;1
S014;3755;9;306835;306840;1
S014;3755;10;306840;306845;1
S014;3755;11;306845;306850;1
S014;3755;12;306850;306855;1
S014;3755;13;306855;306860;1
S014;3755;69;306860;306870;1
S014;3755;69;311875;311905;0
S014;3755;13;311905;311910;0
S014;3755;12;311910;311915;0
S014;3755;11;311915;311920;0
S014;3755;10;311920;311925;0
S014;3755;9;311925;311930;0
S014;3755;8;311930;311935;0
S014;3755;7;311935;311940;0
S014;3755;6;311940;311945;0
S014;3755;5;311945;311950;0
S014;3755;4;311950;311955;0
S014;3755;3;311955;311960;0
S014;3755;2;311960;311965;0
S014;3755;1;311965;311985;0
S014;3756;0;306730;306730;1
S014;3756;1;317815;317835;1
S014;3756;2;317835;317840;1
S014;3756;3;317840;317845;1
S014;3756;4;317845;317850;1
S014;3756;23;317850;317880;1
S014;3756;23;323630;323640;0
S014;3756;4;323640;323645;0
S014;3756;3;323645;323650;0
S014;3756;2;323650;323655;0
S014;3756;1;323655;323675;0
S014;3757;0;306820;306820;1
S014;3757;1;308160;308180;1
S014;3757;2;308180;308185;1
S014;3757;3;308185;308190;1
S014;3757;4;308190;308195;1
S014;3757;5;308195;308200;1
S014;3757;6;308200;308205;1
S014;3757;7;308205;308210;1
S014;3757;8;308210;308215;1
S014;3757;9;308215;308220;1
S014;3757;10;308220;308225;1
S014;3757;11;308225;308230;1
S014;3757;88;308230;308240;1
S014;3757;88;310860;310890;0
S014;3757;11;310890;310895;0
S014;3757;10;310895;310900;0
S014;3757;9;310900;310905;0
S014;3757;8;310905;310910;0
S014;3757;7;310910;310915;0
S014;3757;6;310915;310920;0
S014;3757;5;310920;310925;0
S014;3757;4;310925;310930;0
S014;3757;3;310930;310935;0
S014;3757;2;310935;310940;0
S014;3757;1;310940;310960;0
S014;3758;0;306975;306975;1
S014;3758;1;306980;307000;1
S014;3758;2;307000;307005;1
S014;3758;3;307005;307010;1
S014;3758;4;307010;307015;1
S014;3758;5;307015;307020;1
S014;3758;6;307020;307025;1
S014;3758;43;307025;307055;1
S014;3758;43;308730;308740;0
S014;3758;6;308740;308745;0
S014;3758;5;308745;308750;0
S014;3758;4;308750;308755;0
S014;3758;3;308755;308760;0
S014;3758;2;308760;308765;0
S014;3758;1;308765;308785;0
S014;3759;0;307075;307075;1
S014;3759;1;316805;316825;1
S014;3759;2;316825;316830;1
S014;3759;3;316830;316835;1
S014;3759;4;316835;316840;1
S014;3759;5;316840;316845;1
S014;3759;35;316845;316855;1
S014;3759;35;318080;318110;0
S014;3759;5;318110;318115;0
S014;3759;4;318115;318120;0
S014;3759;3;318120;318125;0
S014;3759;2;318125;318130;0
S014;3759;1;318130;318150;0
S014;3760;0;307250;307250;1
S014;3760;1;307250;307270;1
S014;3760;2;307270;307275;1
S014;3760;3;307275;307280;1
S014;3760;4;307280;307285;1
S014;3760;5;307285;307290;1
S014;3760;6;307290;307295;1
S014;3760;7;307295;307300;1
S014;3760;8;307300;307305;1
S014;3760;9;307305;307310;1
S014;3760;10;307310;307315;1
S014;3760;11;307315;307320;1
S014;3760;56;307320;307330;1
S014;3760;56;316395;316425;0
S014;3760;11;316425;316430;0
S014;3760;10;316430;316435;0
S014;3760;9;316435;316440;0
S014;3760;8;316440;316445;0
S014;3760;7;316445;316450;0
S014;3760;6;316450;316455;0
S014;3760;5;316455;316460;0
S014;3760;4;316460;316465;0
S014;3760;3;316465;316470;0
S014;3760;2;316470;316475;0
S014;3760;1;316475;316495;0
