SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S20254;214;5;12640;12645;0
S20254;214;4;12645;12650;0
S20254;214;3;12650;12655;0
S20254;214;2;12655;12660;0
S20254;214;1;12660;12680;0
S20254;216;0;9900;9900;1
S20254;216;1;10155;10175;1
S20254;216;2;10175;10180;1
S20254;216;3;10180;10185;1
S20254;216;4;10185;10190;1
S20254;216;5;10190;10195;1
S20254;216;34;10195;10230;1
S20254;216;34;11210;11220;0
S20254;216;5;11220;11225;0
S20254;216;4;11225;11230;0
S20254;216;3;11230;11235;0
S20254;216;2;11235;11240;0
S20254;216;1;11240;11260;0
S20254;217;0;9980;9980;1
S20254;217;1;10115;10135;1
S20254;217;2;10135;10140;1
S20254;217;3;10140;10145;1
S20254;217;4;10145;10150;1
S20254;217;5;10150;10155;1
S20254;217;6;10155;10160;1
S20254;217;7;10160;10165;1
S20254;217;8;10165;10170;1
S20254;217;9;10170;10175;1
S20254;217;10;10175;10180;1
S20254;217;11;10180;10185;1
S20254;217;88;10185;10220;1
S20254;218;0;10000;10000;1
S20254;218;1;10000;10020;1
S20254;218;84;10020;10055;1
S20254;218;84;11295;11325;0
S20254;218;1;11325;11345;0
S20254;219;0;10015;10015;1
S20254;219;1;10080;10100;1
S20254;219;2;10100;10105;1
S20254;219;3;10105;10110;1
S20254;219;4;10110;10115;1
S20254;219;5;10115;10120;1
S20254;219;6;10120;10125;1
S20254;219;7;10125;10130;1
S20254;219;8;10130;10135;1
S20254;219;9;10135;10140;1
S20254;219;10;10140;10145;1
S20254;219;11;10145;10150;1
S20254;219;12;10150;10155;1
S20254;219;13;10155;10160;1
S20254;219;68;10160;10175;1
S20254;219;68;14095;14125;0
S20254;219;13;14125;14130;0
S20254;219;12;14130;14135;0
S20254;219;11;14135;14140;0
S20254;219;10;14140;14145;0
S20254;219;9;14145;14150;0
S20254;219;8;14150;14155;0
S20254;219;7;14155;14160;0
S20254;219;6;14160;14165;0
S20254;219;5;14165;14170;0
S20254;219;4;14170;14175;0
S20254;219;3;14175;14180;0
S20254;219;2;14180;14185;0
S20254;219;1;14185;14205;0
S20254;221;0;10140;10140;1
S20254;221;1;11265;11285;1
S20254;221;2;11285;11290;1
S20254;221;3;11290;11295;1
S20254;221;4;11295;11300;1
S20254;221;5;11300;11305;1
S20254;221;34;11305;11320;1
S20254;221;34;12150;12180;0
S20254;221;5;12180;12185;0
S20254;221;4;12185;12190;0
S20254;221;3;12190;12195;0
S20254;221;2;12195;12200;0
S20254;221;1;12200;12220;0
S20254;222;0;10200;10200;1
S20254;222;1;10460;10480;1
S20254;222;2;10480;10485;1
S20254;222;3;10485;10490;1
S20254;222;4;10490;10495;1
S20254;222;5;10495;10500;1
S20254;222;6;10500;10505;1
S20254;222;7;10505;10510;1
S20254;222;8;10510;10515;1
S20254;222;9;10515;10520;1
S20254;222;10;10520;10525;1
S20254;222;53;10525;10540;1
S20254;222;53;11315;11345;0
S20254;222;10;11345;11350;0
S20254;222;9;11350;11355;0
S20254;222;8;11355;11360;0
S20254;222;7;11360;11365;0
S20254;222;6;11365;11370;0
S20254;222;5;11370;11375;0
S20254;222;4;11375;11380;0
S20254;222;3;11380;11385;0
S20254;222;2;11385;11390;0
S20254;222;1;11390;11410;0
S20254;223;0;10220;10220;1
S20254;223;1;10220;10240;1
S20254;223;2;10240;10245;1
S20254;223;3;10245;10250;1
S20254;223;4;10250;10255;1
S20254;223;5;10255;10260;1
S20254;223;6;10260;10265;1
S20254;223;7;10265;10270;1
S20254;223;8;10270;10275;1
S20254;223;9;10275;10280;1
S20254;223;10;10280;10285;1
S20254;223;11;10285;10290;1
S20254;223;12;10290;10295;1
S20254;223;65;10295;10330;1
S20254;223;65;11710;11720;0
S20254;223;12;11720;11725;0
S20254;223;11;11725;11730;0
S20254;223;10;11730;11735;0
S20254;223;9;11735;11740;0
S20254;223;8;11740;11745;0
S20254;223;7;11745;11750;0
S20254;223;6;11750;11755;0
S20254;223;5;11755;11760;0
S20254;223;4;11760;11765;0
S20254;223;3;11765;11770;0
S20254;223;2;11770;11775;0
S20254;223;1;11775;11795;0
S20254;224;0;10310;10310;1
S20254;224;1;10310;10330;1
S20254;224;2;10330;10335;1
S20254;224;3;10335;10340;1
S20254;224;4;10340;10345;1
S20254;224;5;10345;10350;1
S20254;224;6;10350;10355;1
S20254;224;7;10355;10360;1
S20254;224;8;10360;10365;1
S20254;224;9;10365;10370;1
S20254;224;10;10370;10375;1
S20254;224;11;10375;10380;1
S20254;224;60;10380;10395;1
S20254;224;60;14010;14040;0
S20254;224;11;14040;14045;0
S20254;224;10;14045;14050;0
S20254;224;9;14050;14055;0
S20254;224;8;14055;14060;0
S20254;224;7;14060;14065;0
S20254;224;6;14065;14070;0
S20254;224;5;14070;14075;0
S20254;224;4;14075;14080;0
S20254;224;3;14080;14085;0
S20254;224;2;14085;14090;0
S20254;224;1;14090;14110;0
S20254;225;0;10320;10320;1
S20254;225;1;10325;10345;1
S20254;225;2;10345;10350;1
S20254;225;3;10350;10355;1
S20254;225;4;10355;10360;1
S20254;225;5;10360;10365;1
S20254;225;35;10365;10380;1
S20254;225;35;10850;10880;0
S20254;225;5;10880;10885;0
S20254;225;4;10885;10890;0
S20254;225;3;10890;10895;0
S20254;225;2;10895;10900;0
S20254;225;1;10900;10920;0
S20254;226;0;10380;10380;1
S20254;226;1;10380;10400;1
S20254;226;2;10400;10405;1
S20254;226;3;10405;10410;1
S20254;226;4;10410;10415;1
S20254;226;5;10415;10420;1
S20254;226;36;10420;10435;1
S20254;226;36;11690;11720;0
S20254;226;5;11720;11725;0
S20254;226;4;11725;11730;0
S20254;226;3;11730;11735;0
S20254;226;2;11735;11740;0
S20254;226;1;11740;11760;0
S20254;227;0;10385;10385;1
S20254;227;1;10415;10435;1
S20254;227;2;10435;10440;1
S20254;227;3;10440;10445;1
S20254;227;4;10445;10450;1
S20254;227;5;10450;10455;1
S20254;227;28;10455;10490;1
S20254;227;28;13010;13020;0
S20254;227;5;13020;13025;0
S20254;227;4;13025;13030;0
S20254;227;3;13030;13035;0
S20254;227;2;13035;13040;0
S20254;227;1;13040;13060;0
S20254;228;0;10465;10465;1
S20254;228;1;10615;10635;1
S20254;228;2;10635;10640;1
S20254;228;3;10640;10645;1
S20254;228;4;10645;10650;1
S20254;228;5;10650;10655;1
S20254;228;6;10655;10660;1
S20254;228;38;10660;10695;1
S20254;228;38;11425;11435;0
S20254;228;6;11435;11440;0
S20254;228;5;11440;11445;0
S20254;228;4;11445;11450;0
S20254;228;3;11450;11455;0
S20254;228;2;11455;11460;0
S20254;228;1;11460;11480;0
S20254;229;0;10500;10500;1
S20254;229;1;10800;10820;1
S20254;229;2;10820;10825;1
S20254;229;3;10825;10830;1
S20254;229;4;10830;10835;1
S20254;229;5;10835;10840;1
S20254;229;6;10840;10845;1
S20254;229;7;10845;10850;1
S20254;229;8;10850;10855;1
S20254;229;9;10855;10860;1
S20254;229;10;10860;10865;1
S20254;229;52;10865;10880;1
S20254;232;0;10675;10675;1
S20254;232;1;10965;10985;1
S20254;232;2;10985;10990;1
S20254;232;3;10990;10995;1
S20254;232;4;10995;11000;1
S20254;232;5;11000;11005;1
S20254;232;33;11005;11020;1
S20254;232;33;12495;12525;0
S20254;232;5;12525;12530;0
S20254;232;4;12530;12535;0
S20254;232;3;12535;12540;0
S20254;232;2;12540;12545;0
S20254;232;1;12545;12565;0
S20254;233;0;10800;10800;1
S20254;233;1;10825;10845;1
S20254;233;2;10845;10850;1
S20254;233;3;10850;10855;1
S20254;233;4;10855;10860;1
S20254;233;5;10860;10865;1
S20254;233;35;10865;10880;1
S20254;233;35;12265;12295;0
S20254;233;5;12295;12300;0
S20254;233;4;12300;12305;0
S20254;233;3;12305;12310;0
S20254;233;2;12310;12315;0
S20254;233;1;12315;12335;0
S20254;234;0;10980;10980;1
S20254;234;1;11090;11110;1
S20254;234;2;11110;11115;1
S20254;234;3;11115;11120;1
S20254;234;4;11120;11125;1
S20254;234;5;11125;11130;1
S20254;234;6;11130;11135;1
S20254;234;7;11135;11140;1
S20254;234;8;11140;11145;1
S20254;234;9;11145;11150;1
S20254;234;10;11150;11155;1
S20254;234;11;11155;11160;1
S20254;234;12;11160;11165;1
S20254;234;64;11165;11180;1
S20254;234;64;11960;11990;0
S20254;234;12;11990;11995;0
S20254;234;11;11995;12000;0
S20254;234;10;12000;12005;0
S20254;234;9;12005;12010;0
S20254;234;8;12010;12015;0
S20254;234;7;12015;12020;0
S20254;234;6;12020;12025;0
S20254;234;5;12025;12030;0
S20254;234;4;12030;12035;0
S20254;234;3;12035;12040;0
S20254;234;2;12040;12045;0
S20254;234;1;12045;12065;0
S20254;237;0;11360;11360;1
S20254;237;1;11360;11380;1
S20254;237;83;11380;11415;1
S20254;238;0;11470;11470;1
S20254;238;1;11520;11540;1
S20254;238;2;11540;11545;1
S20254;238;3;11545;11550;1
S20254;238;4;11550;11555;1
S20254;238;5;11555;11560;1
S20254;238;6;11560;11565;1
S20254;238;7;11565;11570;1
S20254;238;8;11570;11575;1
S20254;238;9;11575;11580;1
S20254;238;10;11580;11585;1
S20254;238;11;11585;11590;1
S20254;238;12;11590;11595;1
S20254;238;13;11595;11600;1
S20254;238;70;11600;11635;1
S20254;238;70;13690;13700;0
S20254;238;13;13700;13705;0
S20254;238;12;13705;13710;0
S20254;238;11;13710;13715;0
S20254;238;10;13715;13720;0
S20254;238;9;13720;13725;0
S20254;238;8;13725;13730;0
S20254;238;7;13730;13735;0
S20254;238;6;13735;13740;0
S20254;238;5;13740;13745;0
S20254;238;4;13745;13750;0
S20254;238;3;13750;13755;0
S20254;238;2;13755;13760;0
S20254;238;1;13760;13780;0
S20254;239;0;11570;11570;1
S20254;239;1;12250;12270;1
S20254;239;2;12270;12275;1
S20254;239;3;12275;12280;1
S20254;239;4;12280;12285;1
S20254;239;5;12285;12290;1
S20254;239;35;12290;12305;1
S20254;239;35;13990;14020;0
S20254;239;5;14020;14025;0
S20254;239;4;14025;14030;0
S20254;239;3;14030;14035;0
S20254;239;2;14035;14040;0
S20254;239;1;14040;14060;0
S20254;240;0;11615;11615;1
S20254;240;1;11615;11635;1
S20254;240;2;11635;11640;1
S20254;240;3;11640;11645;1
S20254;240;4;11645;11650;1
S20254;240;5;11650;11655;1
S20254;240;6;11655;11660;1
S20254;240;7;11660;11665;1
S20254;240;8;11665;11670;1
S20254;240;9;11670;11675;1
S20254;240;10;11675;11680;1
S20254;240;11;11680;11685;1
S20254;240;12;11685;11690;1
S20254;240;13;11690;11695;1
S20254;240;14;11695;11700;1
S20254;240;15;11700;11705;1
S20254;240;16;11705;11720;1
S20254;240;73;11720;11765;1
S20254;242;0;11865;11865;1
S20254;242;1;11880;11900;1
S20254;242;2;11900;11905;1
S20254;242;3;11905;11910;1
S20254;242;4;11910;11915;1
S20254;242;5;11915;11920;1
S20254;242;6;11920;11925;1
S20254;242;38;11925;11960;1
S20254;242;38;12680;12690;0
S20254;242;6;12690;12695;0
S20254;242;5;12695;12700;0
S20254;242;4;12700;12705;0
S20254;242;3;12705;12710;0
S20254;242;2;12710;12715;0
S20254;242;1;12715;12735;0
S20254;243;0;11880;11880;1
S20254;243;1;12740;12760;1
S20254;243;2;12760;12765;1
S20254;243;3;12765;12770;1
S20254;243;4;12770;12775;1
S20254;243;26;12775;12810;1
S20254;244;0;11895;11895;1
S20254;244;1;11895;11915;1
S20254;244;2;11915;11920;1
S20254;244;3;11920;11925;1
S20254;244;4;11925;11930;1
S20254;244;5;11930;11935;1
S20254;244;31;11935;11970;1
S20254;244;31;12650;12680;0
S20254;244;5;12680;12685;0
S20254;244;4;12685;12690;0
S20254;244;3;12690;12695;0
S20254;244;2;12695;12700;0
S20254;244;1;12700;12720;0
S20254;245;0;11940;11940;1
S20254;245;1;13560;13580;1
S20254;245;2;13580;13585;1
S20254;245;3;13585;13590;1
S20254;245;4;13590;13595;1
S20254;245;5;13595;13600;1
S20254;245;34;13600;13615;1
S20254;246;0;11955;11955;1
S20254;246;1;13685;13705;1
S20254;246;2;13705;13710;1
S20254;246;3;13710;13715;1
S20254;246;4;13715;13720;1
S20254;246;5;13720;13725;1
S20254;246;6;13725;13730;1
S20254;246;7;13730;13735;1
S20254;246;8;13735;13740;1
S20254;246;9;13740;13745;1
S20254;246;10;13745;13750;1
S20254;246;53;13750;13765;1
S20254;248;0;12030;12030;1
S20254;248;1;12080;12100;1
S20254;248;2;12100;12105;1
S20254;248;3;12105;12110;1
S20254;248;4;12110;12115;1
S20254;248;5;12115;12120;1
S20254;248;34;12120;12155;1
S20254;248;34;13610;13620;0
S20254;248;5;13620;13625;0
S20254;248;4;13625;13630;0
S20254;248;3;13630;13635;0
S20254;248;2;13635;13640;0
S20254;248;1;13640;13660;0
S20254;250;0;12360;12360;1
S20254;250;1;12445;12465;1
S20254;250;2;12465;12470;1
S20254;250;3;12470;12475;1
S20254;250;4;12475;12480;1
S20254;250;5;12480;12485;1
S20254;250;33;12485;12500;1
S20254;251;0;12370;12370;1
S20254;251;1;12375;12395;1
S20254;251;2;12395;12400;1
S20254;251;3;12400;12405;1
S20254;251;4;12405;12410;1
S20254;251;5;12410;12415;1
S20254;251;6;12415;12420;1
S20254;251;7;12420;12425;1
S20254;251;8;12425;12430;1
S20254;251;9;12430;12435;1
S20254;251;10;12435;12440;1
S20254;251;11;12440;12445;1
S20254;251;61;12445;12480;1
S20254;251;61;13790;13800;0
S20254;251;11;13800;13805;0
S20254;251;10;13805;13810;0
S20254;251;9;13810;13815;0
S20254;251;8;13815;13820;0
S20254;251;7;13820;13825;0
S20254;251;6;13825;13830;0
S20254;251;5;13830;13835;0
S20254;251;4;13835;13840;0
S20254;251;3;13840;13845;0
S20254;251;2;13845;13850;0
S20254;251;1;13850;13870;0
S20254;252;0;12420;12420;1
S20254;252;1;12425;12445;1
S20254;252;2;12445;12450;1
S20254;252;3;12450;12455;1
S20254;252;4;12455;12460;1
S20254;252;5;12460;12465;1
S20254;252;6;12465;12470;1
S20254;252;43;12470;12505;1
S20254;252;43;13450;13460;0
S20254;252;6;13460;13465;0
S20254;252;5;13465;13470;0
S20254;252;4;13470;13475;0
S20254;252;3;13475;13480;0
S20254;252;2;13480;13485;0
S20254;252;1;13485;13505;0
S20254;253;0;12500;12500;1
S20254;253;1;12780;12800;1
S20254;253;2;12800;12805;1
S20254;253;3;12805;12810;1
S20254;253;4;12810;12815;1
S20254;253;5;12815;12820;1
S20254;253;6;12820;12825;1
S20254;253;7;12825;12830;1
S20254;253;8;12830;12835;1
S20254;253;9;12835;12840;1
S20254;253;10;12840;12845;1
S20254;253;11;12845;12850;1
S20254;253;12;12850;12855;1
S20254;253;65;12855;12870;1
S20254;254;0;12570;12570;1
S20254;254;1;14290;14310;1
S20254;254;2;14310;14315;1
S20254;254;3;14315;14320;1
S20254;254;4;14320;14325;1
S20254;254;5;14325;14330;1
S20254;254;6;14330;14335;1
S20254;254;43;14335;14370;1
S20254;259;0;13105;13105;1
S20254;259;1;13120;13140;1
S20254;259;2;13140;13145;1
S20254;259;3;13145;13150;1
S20254;259;4;13150;13155;1
S20254;259;5;13155;13160;1
S20254;259;6;13160;13165;1
S20254;259;7;13165;13170;1
S20254;259;45;13170;13205;1
S20254;260;0;13260;13260;1
S20254;260;1;13260;13280;1
S20254;260;2;13280;13285;1
S20254;260;3;13285;13290;1
S20254;260;4;13290;13295;1
S20254;260;5;13295;13300;1
S20254;260;31;13300;13335;1
S20254;260;31;14090;14120;0
S20254;260;5;14120;14125;0
S20254;260;4;14125;14130;0
S20254;260;3;14130;14135;0
S20254;260;2;14135;14140;0
S20254;260;1;14140;14160;0
S20254;261;0;13350;13350;1
S20254;261;1;13350;13370;1
S20254;261;2;13370;13375;1
S20254;261;3;13375;13380;1
S20254;261;4;13380;13385;1
S20254;261;5;13385;13390;1
S20254;261;6;13390;13395;1
S20254;261;41;13395;13430;1
S20254;261;41;14115;14145;0
S20254;261;6;14145;14150;0
S20254;261;5;14150;14155;0
S20254;261;4;14155;14160;0
S20254;261;3;14160;14165;0
S20254;261;2;14165;14170;0
S20254;261;1;14170;14190;0
S20254;265;0;13890;13890;1
S20254;265;1;13945;13965;1
S20254;265;2;13965;13970;1
S20254;265;3;13970;13975;1
S20254;265;4;13975;13980;1
S20254;265;5;13980;13985;1
S20254;265;35;13985;14000;1
S20254;268;0;13930;13930;1
S20254;268;1;13930;13950;1
S20254;268;2;13950;13955;1
S20254;268;3;13955;13960;1
S20254;268;4;13960;13965;1
S20254;268;5;13965;13970;1
S20254;268;6;13970;13975;1
S20254;268;7;13975;13980;1
S20254;268;8;13980;13985;1
S20254;268;9;13985;13990;1
S20254;268;10;13990;13995;1
S20254;268;11;13995;14000;1
S20254;268;12;14000;14005;1
S20254;268;13;14005;14010;1
S20254;268;67;14010;14025;1
S20254;269;0;13930;13930;1
S20254;269;1;14210;14230;1
S20254;269;2;14230;14235;1
S20254;269;3;14235;14240;1
S20254;269;4;14240;14245;1
S20254;269;5;14245;14250;1
S20254;269;6;14250;14255;1
S20254;269;7;14255;14260;1
S20254;269;8;14260;14265;1
S20254;269;9;14265;14270;1
S20254;269;10;14270;14275;1
S20254;269;11;14275;14280;1
S20254;269;60;14280;14295;1
S20254;271;0;14230;14230;1
S20254;271;1;14230;14250;1
S20254;271;85;14250;14285;1
S20254;24;0;-10680;-10680;1
S20254;24;1;;;1
S20254;24;2;;;1
S20254;24;3;;;1
S20254;24;4;;;1
S20254;24;5;;;1
S20254;24;6;;;1
S20254;24;7;;;1
S20254;24;45;;;1
S20254;24;45;2125;2135;0
S20254;24;7;2135;2140;0
S20254;24;6;2140;2145;0
S20254;24;5;2145;2150;0
S20254;24;4;2150;2155;0
S20254;24;3;2155;2160;0
S20254;24;2;2160;2165;0
S20254;24;1;2165;2185;0
S20254;29;0;-9900;-9900;1
S20254;29;1;;;1
S20254;29;2;;;1
S20254;29;3;;;1
S20254;29;4;;;1
S20254;29;5;;;1
S20254;29;30;;;1
S20254;29;30;1195;1205;0
S20254;29;5;1205;1210;0
S20254;29;4;1210;1215;0
S20254;29;3;1215;1220;0
S20254;29;2;1220;1225;0
S20254;29;1;1225;1245;0
S20254;38;0;-9380;-9380;1
S20254;38;1;;;1
S20254;38;2;;;1
S20254;38;3;;;1
S20254;38;4;;;1
S20254;38;5;;;1
S20254;38;6;;;1
S20254;38;40;;;1
S20254;38;40;650;660;0
S20254;38;6;660;665;0
S20254;38;5;665;670;0
S20254;38;4;670;675;0
S20254;38;3;675;680;0
S20254;38;2;680;685;0
S20254;38;1;685;705;0
S20254;76;0;-5250;-5250;1
S20254;76;1;;;1
S20254;76;2;;;1
S20254;76;3;;;1
S20254;76;4;;;1
S20254;76;5;;;1
S20254;76;6;;;1
S20254;76;7;;;1
S20254;76;8;;;1
S20254;76;9;;;1
S20254;76;50;;;1
S20254;76;50;960;970;0
S20254;76;9;970;975;0
S20254;76;8;975;980;0
S20254;76;7;980;985;0
S20254;76;6;985;990;0
S20254;76;5;990;995;0
S20254;76;4;995;1000;0
S20254;76;3;1000;1005;0
S20254;76;2;1005;1010;0
S20254;76;1;1010;1030;0
S20254;77;0;-5190;-5190;1
S20254;77;1;;;1
S20254;77;2;;;1
S20254;77;3;;;1
S20254;77;4;;;1
S20254;77;5;;;1
S20254;77;6;;;1
S20254;77;7;;;1
S20254;77;8;;;1
S20254;77;9;;;1
S20254;77;10;;;1
S20254;77;11;;;1
S20254;77;88;;;1
S20254;77;88;2000;2030;0
S20254;77;11;2030;2035;0
S20254;77;10;2035;2040;0
S20254;77;9;2040;2045;0
S20254;77;8;2045;2050;0
S20254;77;7;2050;2055;0
S20254;77;6;2055;2060;0
S20254;77;5;2060;2065;0
S20254;77;4;2065;2070;0
S20254;77;3;2070;2075;0
S20254;77;2;2075;2080;0
S20254;77;1;2080;2100;0
S20254;79;0;-5040;-5040;1
S20254;79;1;;;1
S20254;79;2;;;1
S20254;79;3;;;1
S20254;79;4;;;1
S20254;79;5;;;1
S20254;79;6;;;1
S20254;79;7;;;1
S20254;79;8;;;1
S20254;79;9;;;1
S20254;79;10;;;1
S20254;79;11;;;1
S20254;79;62;;;1
S20254;79;62;965;995;0
S20254;79;11;995;1000;0
S20254;79;10;1000;1005;0
S20254;79;9;1005;1010;0
S20254;79;8;1010;1015;0
S20254;79;7;1015;1020;0
S20254;79;6;1020;1025;0
S20254;79;5;1025;1030;0
S20254;79;4;1030;1035;0
S20254;79;3;1035;1040;0
S20254;79;2;1040;1045;0
S20254;79;1;1045;1065;0
S20254;87;0;-4480;-4480;1
S20254;87;1;;;1
S20254;87;2;;;1
S20254;87;3;;;1
S20254;87;4;;;1
S20254;87;5;;;1
S20254;87;33;;;1
S20254;87;33;575;605;0
S20254;87;5;605;610;0
S20254;87;4;610;615;0
S20254;87;3;615;620;0
S20254;87;2;620;625;0
S20254;87;1;625;645;0
S20254;92;0;-4140;-4140;1
S20254;92;1;;;1
S20254;92;2;;;1
S20254;92;3;;;1
S20254;92;4;;;1
S20254;92;5;;;1
S20254;92;6;;;1
S20254;92;7;;;1
S20254;92;8;;;1
S20254;92;9;;;1
S20254;92;10;;;1
S20254;92;53;;;1
S20254;92;53;2070;2100;0
S20254;92;10;2100;2105;0
S20254;92;9;2105;2110;0
S20254;92;8;2110;2115;0
S20254;92;7;2115;2120;0
S20254;92;6;2120;2125;0
S20254;92;5;2125;2130;0
S20254;92;4;2130;2135;0
S20254;92;3;2135;2140;0
S20254;92;2;2140;2145;0
S20254;92;1;2145;2165;0
S20254;98;0;-3115;-3115;1
S20254;98;1;;;1
S20254;98;2;;;1
S20254;98;3;;;1
S20254;98;4;;;1
S20254;98;5;;;1
S20254;98;6;;;1
S20254;98;7;;;1
S20254;98;8;;;1
S20254;98;9;;;1
S20254;98;10;;;1
S20254;98;11;;;1
S20254;98;61;;;1
S20254;98;61;1180;1210;0
S20254;98;11;1210;1215;0
S20254;98;10;1215;1220;0
S20254;98;9;1220;1225;0
S20254;98;8;1225;1230;0
S20254;98;7;1230;1235;0
S20254;98;6;1235;1240;0
S20254;98;5;1240;1245;0
S20254;98;4;1245;1250;0
S20254;98;3;1250;1255;0
S20254;98;2;1255;1260;0
S20254;98;1;1260;1280;0
S20254;105;0;-2430;-2430;1
S20254;105;1;;;1
S20254;105;2;;;1
S20254;105;3;;;1
S20254;105;4;;;1
S20254;105;5;;;1
S20254;105;6;;;1
S20254;105;7;;;1
S20254;105;8;;;1
S20254;105;9;;;1
S20254;105;10;;;1
S20254;105;11;;;1
S20254;105;54;;;1
S20254;105;54;295;325;0
S20254;105;11;325;330;0
S20254;105;10;330;335;0
S20254;105;9;335;340;0
S20254;105;8;340;345;0
S20254;105;7;345;350;0
S20254;105;6;350;355;0
S20254;105;5;355;360;0
S20254;105;4;360;365;0
S20254;105;3;365;370;0
S20254;105;2;370;375;0
S20254;105;1;375;395;0
S20254;106;0;-2415;-2415;1
S20254;106;1;;;1
S20254;106;2;;;1
S20254;106;3;;;1
S20254;106;4;;;1
S20254;106;5;;;1
S20254;106;6;;;1
S20254;106;7;;;1
S20254;106;8;;;1
S20254;106;49;;;1
S20254;106;49;6720;6730;0
S20254;106;8;6730;6735;0
S20254;106;7;6735;6740;0
S20254;106;6;6740;6745;0
S20254;106;5;6745;6750;0
S20254;106;4;6750;6755;0
S20254;106;3;6755;6760;0
S20254;106;2;6760;6765;0
S20254;106;1;6765;6785;0
S20254;108;0;-2280;-2280;1
S20254;108;1;;;1
S20254;108;2;;;1
S20254;108;3;;;1
S20254;108;4;;;1
S20254;108;5;;;1
S20254;108;34;;;1
S20254;108;34;785;815;0
S20254;108;5;815;820;0
S20254;108;4;820;825;0
S20254;108;3;825;830;0
S20254;108;2;830;835;0
S20254;108;1;835;855;0
S20254;111;0;-2100;-2100;1
S20254;111;1;;;1
S20254;111;2;;;1
S20254;111;3;;;1
S20254;111;4;;;1
S20254;111;5;;;1
S20254;111;36;;;1
S20254;111;36;450;480;0
S20254;111;5;480;485;0
S20254;111;4;485;490;0
S20254;111;3;490;495;0
S20254;111;2;495;500;0
S20254;111;1;500;520;0
S20254;112;0;-2080;-2080;1
S20254;112;1;;;1
S20254;112;83;;;1
S20254;112;83;6670;6680;0
S20254;112;1;6680;6700;0
S20254;113;0;-1860;-1860;1
S20254;113;1;;;1
S20254;113;2;;;1
S20254;113;3;;;1
S20254;113;4;;;1
S20254;113;5;;;1
S20254;113;6;;;1
S20254;113;7;;;1
S20254;113;8;;;1
S20254;113;9;;;1
S20254;113;10;;;1
S20254;113;52;;;1
S20254;113;52;780;810;0
S20254;113;10;810;815;0
S20254;113;9;815;820;0
S20254;113;8;820;825;0
S20254;113;7;825;830;0
S20254;113;6;830;835;0
S20254;113;5;835;840;0
S20254;113;4;840;845;0
S20254;113;3;845;850;0
S20254;113;2;850;855;0
S20254;113;1;855;875;0
S20254;117;0;-1435;-1435;1
S20254;117;1;;;1
S20254;117;2;;;1
S20254;117;3;;;1
S20254;117;4;;;1
S20254;117;5;;;1
S20254;117;6;;;1
S20254;117;7;;;1
S20254;117;8;;;1
S20254;117;9;;;1
S20254;117;10;;;1
S20254;117;11;;;1
S20254;117;12;;;1
S20254;117;65;;;1
S20254;117;65;1630;1660;0
S20254;117;12;1660;1665;0
S20254;117;11;1665;1670;0
S20254;117;10;1670;1675;0
S20254;117;9;1675;1680;0
S20254;117;8;1680;1685;0
S20254;117;7;1685;1690;0
S20254;117;6;1690;1695;0
S20254;117;5;1695;1700;0
S20254;117;4;1700;1705;0
S20254;117;3;1705;1710;0
S20254;117;2;1710;1715;0
S20254;117;1;1715;1735;0
S20254;119;0;-1175;-1175;1
S20254;119;1;;;1
S20254;119;2;;;1
S20254;119;3;;;1
S20254;119;4;;;1
S20254;119;5;;;1
S20254;119;6;;;1
S20254;119;7;;;1
S20254;119;8;;;1
S20254;119;9;;;1
S20254;119;10;;;1
S20254;119;11;;;1
S20254;119;60;;;1
S20254;119;60;2310;2340;0
S20254;119;11;2340;2345;0
S20254;119;10;2345;2350;0
S20254;119;9;2350;2355;0
S20254;119;8;2355;2360;0
S20254;119;7;2360;2365;0
S20254;119;6;2365;2370;0
S20254;119;5;2370;2375;0
S20254;119;4;2375;2380;0
S20254;119;3;2380;2385;0
S20254;119;2;2385;2390;0
S20254;119;1;2390;2410;0
S20254;121;0;-1110;-1110;1
S20254;121;1;;;1
S20254;121;2;;;1
S20254;121;3;;;1
S20254;121;4;;;1
S20254;121;5;;;1
S20254;121;35;;;1
S20254;121;35;140;170;0
S20254;121;5;170;175;0
S20254;121;4;175;180;0
S20254;121;3;180;185;0
S20254;121;2;185;190;0
S20254;121;1;190;210;0
S20254;123;0;-975;-975;1
S20254;123;1;;;1
S20254;123;2;;;1
S20254;123;3;;;1
S20254;123;4;;;1
S20254;123;5;;;1
S20254;123;6;;;1
S20254;123;7;;;1
S20254;123;8;;;1
S20254;123;9;;;1
S20254;123;10;;;1
S20254;123;11;;;1
S20254;123;12;;;1
S20254;123;13;;;1
S20254;123;70;;;1
S20254;123;70;2790;2800;0
S20254;123;13;2800;2805;0
S20254;123;12;2805;2810;0
S20254;123;11;2810;2815;0
S20254;123;10;2815;2820;0
S20254;123;9;2820;2825;0
S20254;123;8;2825;2830;0
S20254;123;7;2830;2835;0
S20254;123;6;2835;2840;0
S20254;123;5;2840;2845;0
S20254;123;4;2845;2850;0
S20254;123;3;2850;2855;0
S20254;123;2;2855;2860;0
S20254;123;1;2860;2880;0
S20254;124;0;-595;-595;1
S20254;124;1;;;1
S20254;124;84;;;1
S20254;124;84;2960;2970;0
S20254;124;1;2970;2990;0
S20254;127;0;-390;-390;1
S20254;127;1;;;1
S20254;127;2;;;1
