SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
ComDragagem2030;4888;6;108805;108810;1
ComDragagem2030;4888;7;108810;108815;1
ComDragagem2030;4888;46;108815;108850;1
ComDragagem2030;4888;46;112330;112340;0
ComDragagem2030;4888;7;112340;112345;0
ComDragagem2030;4888;6;112345;112350;0
ComDragagem2030;4888;5;112350;112355;0
ComDragagem2030;4888;4;112355;112360;0
ComDragagem2030;4888;3;112360;112365;0
ComDragagem2030;4888;2;112365;112370;0
ComDragagem2030;4888;1;112370;112390;0
ComDragagem2030;4889;0;64740;64740;1
ComDragagem2030;4889;1;70405;70425;1
ComDragagem2030;4889;2;70425;70430;1
ComDragagem2030;4889;3;70430;70435;1
ComDragagem2030;4889;4;70435;70440;1
ComDragagem2030;4889;5;70440;70445;1
ComDragagem2030;4889;35;70445;70480;1
ComDragagem2030;4889;35;72015;72045;0
ComDragagem2030;4889;5;72045;72050;0
ComDragagem2030;4889;4;72050;72055;0
ComDragagem2030;4889;3;72055;72060;0
ComDragagem2030;4889;2;72060;72065;0
ComDragagem2030;4889;1;72065;72085;0
ComDragagem2030;4890;0;64800;64800;1
ComDragagem2030;4890;1;69930;69950;1
ComDragagem2030;4890;2;69950;69955;1
ComDragagem2030;4890;3;69955;69960;1
ComDragagem2030;4890;4;69960;69965;1
ComDragagem2030;4890;5;69965;69970;1
ComDragagem2030;4890;33;69970;70005;1
ComDragagem2030;4890;33;71130;71160;0
ComDragagem2030;4890;5;71160;71165;0
ComDragagem2030;4890;4;71165;71170;0
ComDragagem2030;4890;3;71170;71175;0
ComDragagem2030;4890;2;71175;71180;0
ComDragagem2030;4890;1;71180;71200;0
ComDragagem2030;4891;0;64695;64695;1
ComDragagem2030;4891;1;66085;66105;1
ComDragagem2030;4891;2;66105;66110;1
ComDragagem2030;4891;3;66110;66115;1
ComDragagem2030;4891;4;66115;66120;1
ComDragagem2030;4891;5;66120;66125;1
ComDragagem2030;4891;34;66125;66160;1
ComDragagem2030;4891;34;69550;69580;0
ComDragagem2030;4891;5;69580;69585;0
ComDragagem2030;4891;4;69585;69590;0
ComDragagem2030;4891;3;69590;69595;0
ComDragagem2030;4891;2;69595;69600;0
ComDragagem2030;4891;1;69600;69620;0
ComDragagem2030;4893;0;64680;64680;1
ComDragagem2030;4893;1;115515;115535;1
ComDragagem2030;4893;2;115535;115540;1
ComDragagem2030;4893;3;115540;115545;1
ComDragagem2030;4893;4;115545;115550;1
ComDragagem2030;4893;5;115550;115555;1
ComDragagem2030;4893;6;115555;115560;1
ComDragagem2030;4893;7;115560;115565;1
ComDragagem2030;4893;8;115565;115570;1
ComDragagem2030;4893;9;115570;115575;1
ComDragagem2030;4893;10;115575;115580;1
ComDragagem2030;4893;11;115580;115585;1
ComDragagem2030;4893;12;115585;115590;1
ComDragagem2030;4893;13;115590;115595;1
ComDragagem2030;4893;14;115595;115600;1
ComDragagem2030;4893;15;115600;115605;1
ComDragagem2030;4893;16;115605;115625;1
ComDragagem2030;4893;73;115625;115670;1
ComDragagem2030;4893;73;119825;119835;0
ComDragagem2030;4893;16;119835;119855;0
ComDragagem2030;4893;15;119855;119860;0
ComDragagem2030;4893;14;119860;119865;0
ComDragagem2030;4893;13;119865;119870;0
ComDragagem2030;4893;12;119870;119875;0
ComDragagem2030;4893;11;119875;119880;0
ComDragagem2030;4893;10;119880;119885;0
ComDragagem2030;4893;9;119885;119890;0
ComDragagem2030;4893;8;119890;119895;0
ComDragagem2030;4893;7;119895;119900;0
ComDragagem2030;4893;6;119900;119905;0
ComDragagem2030;4893;5;119905;119910;0
ComDragagem2030;4893;4;119910;119915;0
ComDragagem2030;4893;3;119915;119920;0
ComDragagem2030;4893;2;119920;119925;0
ComDragagem2030;4893;1;119925;119945;0
ComDragagem2030;4894;0;64755;64755;1
ComDragagem2030;4894;1;70340;70360;1
ComDragagem2030;4894;2;70360;70365;1
ComDragagem2030;4894;3;70365;70370;1
ComDragagem2030;4894;4;70370;70375;1
ComDragagem2030;4894;5;70375;70380;1
ComDragagem2030;4894;6;70380;70385;1
ComDragagem2030;4894;7;70385;70390;1
ComDragagem2030;4894;8;70390;70395;1
ComDragagem2030;4894;9;70395;70400;1
ComDragagem2030;4894;10;70400;70405;1
ComDragagem2030;4894;11;70405;70410;1
ComDragagem2030;4894;12;70410;70415;1
ComDragagem2030;4894;13;70415;70420;1
ComDragagem2030;4894;68;70420;70435;1
ComDragagem2030;4894;68;75615;75645;0
ComDragagem2030;4894;13;75645;75650;0
ComDragagem2030;4894;12;75650;75655;0
ComDragagem2030;4894;11;75655;75660;0
ComDragagem2030;4894;10;75660;75665;0
ComDragagem2030;4894;9;75665;75670;0
ComDragagem2030;4894;8;75670;75675;0
ComDragagem2030;4894;7;75675;75680;0
ComDragagem2030;4894;6;75680;75685;0
ComDragagem2030;4894;5;75685;75690;0
ComDragagem2030;4894;4;75690;75695;0
ComDragagem2030;4894;3;75695;75700;0
ComDragagem2030;4894;2;75700;75705;0
ComDragagem2030;4894;1;75705;75725;0
ComDragagem2030;4895;0;64755;64755;1
ComDragagem2030;4895;1;69855;69875;1
ComDragagem2030;4895;2;69875;69880;1
ComDragagem2030;4895;3;69880;69885;1
ComDragagem2030;4895;4;69885;69890;1
ComDragagem2030;4895;5;69890;69895;1
ComDragagem2030;4895;6;69895;69900;1
ComDragagem2030;4895;7;69900;69905;1
ComDragagem2030;4895;8;69905;69910;1
ComDragagem2030;4895;9;69910;69915;1
ComDragagem2030;4895;10;69915;69920;1
ComDragagem2030;4895;11;69920;69925;1
ComDragagem2030;4895;12;69925;69930;1
ComDragagem2030;4895;13;69930;69935;1
ComDragagem2030;4895;69;69935;69950;1
ComDragagem2030;4895;69;74370;74400;0
ComDragagem2030;4895;13;74400;74405;0
ComDragagem2030;4895;12;74405;74410;0
ComDragagem2030;4895;11;74410;74415;0
ComDragagem2030;4895;10;74415;74420;0
ComDragagem2030;4895;9;74420;74425;0
ComDragagem2030;4895;8;74425;74430;0
ComDragagem2030;4895;7;74430;74435;0
ComDragagem2030;4895;6;74435;74440;0
ComDragagem2030;4895;5;74440;74445;0
ComDragagem2030;4895;4;74445;74450;0
ComDragagem2030;4895;3;74450;74455;0
ComDragagem2030;4895;2;74455;74460;0
ComDragagem2030;4895;1;74460;74480;0
ComDragagem2030;4896;0;65230;65230;1
ComDragagem2030;4896;1;74485;74505;1
ComDragagem2030;4896;2;74505;74510;1
ComDragagem2030;4896;3;74510;74515;1
ComDragagem2030;4896;4;74515;74520;1
ComDragagem2030;4896;5;74520;74525;1
ComDragagem2030;4896;6;74525;74530;1
ComDragagem2030;4896;7;74530;74535;1
ComDragagem2030;4896;8;74535;74540;1
ComDragagem2030;4896;9;74540;74545;1
ComDragagem2030;4896;10;74545;74550;1
ComDragagem2030;4896;11;74550;74555;1
ComDragagem2030;4896;12;74555;74560;1
ComDragagem2030;4896;13;74560;74565;1
ComDragagem2030;4896;69;74565;74600;1
ComDragagem2030;4896;69;77640;77650;0
ComDragagem2030;4896;13;77650;77655;0
ComDragagem2030;4896;12;77655;77660;0
ComDragagem2030;4896;11;77660;77665;0
ComDragagem2030;4896;10;77665;77670;0
ComDragagem2030;4896;9;77670;77675;0
ComDragagem2030;4896;8;77675;77680;0
ComDragagem2030;4896;7;77680;77685;0
ComDragagem2030;4896;6;77685;77690;0
ComDragagem2030;4896;5;77690;77695;0
ComDragagem2030;4896;4;77695;77700;0
ComDragagem2030;4896;3;77700;77705;0
ComDragagem2030;4896;2;77705;77710;0
ComDragagem2030;4896;1;77710;77730;0
ComDragagem2030;4899;0;64990;64990;1
ComDragagem2030;4899;1;67490;67510;1
ComDragagem2030;4899;2;67510;67515;1
ComDragagem2030;4899;3;67515;67520;1
ComDragagem2030;4899;4;67520;67525;1
ComDragagem2030;4899;5;67525;67530;1
ComDragagem2030;4899;6;67530;67535;1
ComDragagem2030;4899;7;67535;67540;1
ComDragagem2030;4899;8;67540;67545;1
ComDragagem2030;4899;9;67545;67550;1
ComDragagem2030;4899;10;67550;67555;1
ComDragagem2030;4899;52;67555;67590;1
ComDragagem2030;4899;52;69430;69460;0
ComDragagem2030;4899;10;69460;69465;0
ComDragagem2030;4899;9;69465;69470;0
ComDragagem2030;4899;8;69470;69475;0
ComDragagem2030;4899;7;69475;69480;0
ComDragagem2030;4899;6;69480;69485;0
ComDragagem2030;4899;5;69485;69490;0
ComDragagem2030;4899;4;69490;69495;0
ComDragagem2030;4899;3;69495;69500;0
ComDragagem2030;4899;2;69500;69505;0
ComDragagem2030;4899;1;69505;69525;0
ComDragagem2030;4900;0;64805;64805;1
ComDragagem2030;4900;1;71545;71565;1
ComDragagem2030;4900;2;71565;71570;1
ComDragagem2030;4900;3;71570;71575;1
ComDragagem2030;4900;4;71575;71580;1
ComDragagem2030;4900;5;71580;71585;1
ComDragagem2030;4900;6;71585;71590;1
ComDragagem2030;4900;7;71590;71595;1
ComDragagem2030;4900;8;71595;71600;1
ComDragagem2030;4900;9;71600;71605;1
ComDragagem2030;4900;10;71605;71610;1
ComDragagem2030;4900;53;71610;71625;1
ComDragagem2030;4900;53;72620;72650;0
ComDragagem2030;4900;10;72650;72655;0
ComDragagem2030;4900;9;72655;72660;0
ComDragagem2030;4900;8;72660;72665;0
ComDragagem2030;4900;7;72665;72670;0
ComDragagem2030;4900;6;72670;72675;0
ComDragagem2030;4900;5;72675;72680;0
ComDragagem2030;4900;4;72680;72685;0
ComDragagem2030;4900;3;72685;72690;0
ComDragagem2030;4900;2;72690;72695;0
ComDragagem2030;4900;1;72695;72715;0
ComDragagem2030;4901;0;64990;64990;1
ComDragagem2030;4901;1;71025;71045;1
ComDragagem2030;4901;2;71045;71050;1
ComDragagem2030;4901;3;71050;71055;1
ComDragagem2030;4901;4;71055;71060;1
ComDragagem2030;4901;5;71060;71065;1
ComDragagem2030;4901;6;71065;71070;1
ComDragagem2030;4901;7;71070;71075;1
ComDragagem2030;4901;8;71075;71080;1
ComDragagem2030;4901;9;71080;71085;1
ComDragagem2030;4901;51;71085;71120;1
ComDragagem2030;4901;51;72445;72455;0
ComDragagem2030;4901;9;72455;72460;0
ComDragagem2030;4901;8;72460;72465;0
ComDragagem2030;4901;7;72465;72470;0
ComDragagem2030;4901;6;72470;72475;0
ComDragagem2030;4901;5;72475;72480;0
ComDragagem2030;4901;4;72480;72485;0
ComDragagem2030;4901;3;72485;72490;0
ComDragagem2030;4901;2;72490;72495;0
ComDragagem2030;4901;1;72495;72515;0
ComDragagem2030;4902;0;64990;64990;1
ComDragagem2030;4902;1;71800;71820;1
ComDragagem2030;4902;2;71820;71825;1
ComDragagem2030;4902;3;71825;71830;1
ComDragagem2030;4902;4;71830;71835;1
ComDragagem2030;4902;5;71835;71840;1
ComDragagem2030;4902;6;71840;71845;1
ComDragagem2030;4902;7;71845;71850;1
ComDragagem2030;4902;8;71850;71855;1
ComDragagem2030;4902;9;71855;71860;1
ComDragagem2030;4902;10;71860;71865;1
ComDragagem2030;4902;52;71865;71900;1
ComDragagem2030;4902;52;73880;73910;0
ComDragagem2030;4902;10;73910;73915;0
ComDragagem2030;4902;9;73915;73920;0
ComDragagem2030;4902;8;73920;73925;0
ComDragagem2030;4902;7;73925;73930;0
ComDragagem2030;4902;6;73930;73935;0
ComDragagem2030;4902;5;73935;73940;0
ComDragagem2030;4902;4;73940;73945;0
ComDragagem2030;4902;3;73945;73950;0
ComDragagem2030;4902;2;73950;73955;0
ComDragagem2030;4902;1;73955;73975;0
ComDragagem2030;4903;0;64805;64805;1
ComDragagem2030;4903;1;66775;66795;1
ComDragagem2030;4903;2;66795;66800;1
ComDragagem2030;4903;3;66800;66805;1
ComDragagem2030;4903;4;66805;66810;1
ComDragagem2030;4903;5;66810;66815;1
ComDragagem2030;4903;6;66815;66820;1
ComDragagem2030;4903;7;66820;66825;1
ComDragagem2030;4903;8;66825;66830;1
ComDragagem2030;4903;9;66830;66835;1
ComDragagem2030;4903;51;66835;66870;1
ComDragagem2030;4903;51;70830;70840;0
ComDragagem2030;4903;9;70840;70845;0
ComDragagem2030;4903;8;70845;70850;0
ComDragagem2030;4903;7;70850;70855;0
ComDragagem2030;4903;6;70855;70860;0
ComDragagem2030;4903;5;70860;70865;0
ComDragagem2030;4903;4;70865;70870;0
ComDragagem2030;4903;3;70870;70875;0
ComDragagem2030;4903;2;70875;70880;0
ComDragagem2030;4903;1;70880;70900;0
ComDragagem2030;4904;0;64925;64925;1
ComDragagem2030;4904;1;109690;109710;1
ComDragagem2030;4904;2;109710;109715;1
ComDragagem2030;4904;3;109715;109720;1
ComDragagem2030;4904;4;109720;109725;1
ComDragagem2030;4904;5;109725;109730;1
ComDragagem2030;4904;6;109730;109735;1
ComDragagem2030;4904;7;109735;109740;1
ComDragagem2030;4904;8;109740;109745;1
ComDragagem2030;4904;47;109745;109780;1
ComDragagem2030;4904;47;113205;113215;0
ComDragagem2030;4904;8;113215;113220;0
ComDragagem2030;4904;7;113220;113225;0
ComDragagem2030;4904;6;113225;113230;0
ComDragagem2030;4904;5;113230;113235;0
ComDragagem2030;4904;4;113235;113240;0
ComDragagem2030;4904;3;113240;113245;0
ComDragagem2030;4904;2;113245;113250;0
ComDragagem2030;4904;1;113250;113270;0
ComDragagem2030;4905;0;64925;64925;1
ComDragagem2030;4905;1;112395;112415;1
ComDragagem2030;4905;2;112415;112420;1
ComDragagem2030;4905;3;112420;112425;1
ComDragagem2030;4905;4;112425;112430;1
ComDragagem2030;4905;5;112430;112435;1
ComDragagem2030;4905;6;112435;112440;1
ComDragagem2030;4905;7;112440;112445;1
ComDragagem2030;4905;46;112445;112480;1
ComDragagem2030;4905;46;114945;114955;0
ComDragagem2030;4905;7;114955;114960;0
ComDragagem2030;4905;6;114960;114965;0
ComDragagem2030;4905;5;114965;114970;0
ComDragagem2030;4905;4;114970;114975;0
ComDragagem2030;4905;3;114975;114980;0
ComDragagem2030;4905;2;114980;114985;0
ComDragagem2030;4905;1;114985;115005;0
ComDragagem2030;4906;0;65115;65115;1
ComDragagem2030;4906;1;108285;108305;1
ComDragagem2030;4906;2;108305;108310;1
ComDragagem2030;4906;3;108310;108315;1
ComDragagem2030;4906;4;108315;108320;1
ComDragagem2030;4906;5;108320;108325;1
ComDragagem2030;4906;32;108325;108360;1
ComDragagem2030;4906;32;116805;116815;0
ComDragagem2030;4906;5;116815;116820;0
ComDragagem2030;4906;4;116820;116825;0
ComDragagem2030;4906;3;116825;116830;0
ComDragagem2030;4906;2;116830;116835;0
ComDragagem2030;4906;1;116835;116855;0
ComDragagem2030;4907;0;64865;64865;1
ComDragagem2030;4907;1;70475;70495;1
ComDragagem2030;4907;2;70495;70500;1
ComDragagem2030;4907;3;70500;70505;1
ComDragagem2030;4907;4;70505;70510;1
ComDragagem2030;4907;5;70510;70515;1
ComDragagem2030;4907;36;70515;70550;1
ComDragagem2030;4907;36;71865;71895;0
ComDragagem2030;4907;5;71895;71900;0
ComDragagem2030;4907;4;71900;71905;0
ComDragagem2030;4907;3;71905;71910;0
ComDragagem2030;4907;2;71910;71915;0
ComDragagem2030;4907;1;71915;71935;0
ComDragagem2030;4908;0;64990;64990;1
ComDragagem2030;4908;1;71060;71080;1
ComDragagem2030;4908;2;71080;71085;1
ComDragagem2030;4908;3;71085;71090;1
ComDragagem2030;4908;4;71090;71095;1
ComDragagem2030;4908;5;71095;71100;1
ComDragagem2030;4908;33;71100;71135;1
ComDragagem2030;4908;33;72630;72660;0
ComDragagem2030;4908;5;72660;72665;0
ComDragagem2030;4908;4;72665;72670;0
ComDragagem2030;4908;3;72670;72675;0
ComDragagem2030;4908;2;72675;72680;0
ComDragagem2030;4908;1;72680;72700;0
ComDragagem2030;4909;0;64865;64865;1
ComDragagem2030;4909;1;70115;70135;1
ComDragagem2030;4909;2;70135;70140;1
ComDragagem2030;4909;3;70140;70145;1
ComDragagem2030;4909;4;70145;70150;1
ComDragagem2030;4909;5;70150;70155;1
ComDragagem2030;4909;34;70155;70190;1
ComDragagem2030;4909;34;71330;71360;0
ComDragagem2030;4909;5;71360;71365;0
ComDragagem2030;4909;4;71365;71370;0
ComDragagem2030;4909;3;71370;71375;0
ComDragagem2030;4909;2;71375;71380;0
ComDragagem2030;4909;1;71380;71400;0
ComDragagem2030;4910;0;64805;64805;1
ComDragagem2030;4910;1;84375;84395;1
ComDragagem2030;4910;2;84395;84400;1
ComDragagem2030;4910;3;84400;84405;1
ComDragagem2030;4910;4;84405;84410;1
ComDragagem2030;4910;25;84410;84425;1
ComDragagem2030;4910;25;90135;90165;0
ComDragagem2030;4910;4;90165;90170;0
ComDragagem2030;4910;3;90170;90175;0
ComDragagem2030;4910;2;90175;90180;0
ComDragagem2030;4910;1;90180;90200;0
ComDragagem2030;4912;0;64990;64990;1
ComDragagem2030;4912;1;73820;73840;1
ComDragagem2030;4912;2;73840;73845;1
ComDragagem2030;4912;3;73845;73850;1
ComDragagem2030;4912;4;73850;73855;1
ComDragagem2030;4912;5;73855;73860;1
ComDragagem2030;4912;6;73860;73865;1
ComDragagem2030;4912;43;73865;73900;1
ComDragagem2030;4912;43;75515;75545;0
ComDragagem2030;4912;6;75545;75550;0
ComDragagem2030;4912;5;75550;75555;0
ComDragagem2030;4912;4;75555;75560;0
ComDragagem2030;4912;3;75560;75565;0
ComDragagem2030;4912;2;75565;75570;0
ComDragagem2030;4912;1;75570;75590;0
ComDragagem2030;4913;0;65055;65055;1
ComDragagem2030;4913;1;75775;75795;1
ComDragagem2030;4913;2;75795;75800;1
ComDragagem2030;4913;3;75800;75805;1
ComDragagem2030;4913;4;75805;75810;1
ComDragagem2030;4913;5;75810;75815;1
ComDragagem2030;4913;6;75815;75820;1
ComDragagem2030;4913;43;75820;75855;1
ComDragagem2030;4913;43;77255;77285;0
ComDragagem2030;4913;6;77285;77290;0
ComDragagem2030;4913;5;77290;77295;0
ComDragagem2030;4913;4;77295;77300;0
ComDragagem2030;4913;3;77300;77305;0
ComDragagem2030;4913;2;77305;77310;0
ComDragagem2030;4913;1;77310;77330;0
ComDragagem2030;4914;0;64805;64805;1
ComDragagem2030;4914;1;119025;119045;1
ComDragagem2030;4914;2;119045;119050;1
ComDragagem2030;4914;3;119050;119055;1
ComDragagem2030;4914;4;119055;119060;1
ComDragagem2030;4914;5;119060;119065;1
ComDragagem2030;4914;6;119065;119070;1
ComDragagem2030;4914;7;119070;119075;1
ComDragagem2030;4914;8;119075;119080;1
ComDragagem2030;4914;9;119080;119085;1
ComDragagem2030;4914;10;119085;119090;1
ComDragagem2030;4914;11;119090;119095;1
ComDragagem2030;4914;12;119095;119100;1
ComDragagem2030;4914;13;119100;119105;1
ComDragagem2030;4914;14;119105;119110;1
ComDragagem2030;4914;15;119110;119115;1
ComDragagem2030;4914;16;119115;119135;1
ComDragagem2030;4914;74;119135;119180;1
ComDragagem2030;4914;74;123415;123425;0
ComDragagem2030;4914;16;123425;123445;0
ComDragagem2030;4914;15;123445;123450;0
ComDragagem2030;4914;14;123450;123455;0
ComDragagem2030;4914;13;123455;123460;0
ComDragagem2030;4914;12;123460;123465;0
ComDragagem2030;4914;11;123465;123470;0
ComDragagem2030;4914;10;123470;123475;0
ComDragagem2030;4914;9;123475;123480;0
ComDragagem2030;4914;8;123480;123485;0
ComDragagem2030;4914;7;123485;123490;0
ComDragagem2030;4914;6;123490;123495;0
ComDragagem2030;4914;5;123495;123500;0
ComDragagem2030;4914;4;123500;123505;0
ComDragagem2030;4914;3;123505;123510;0
ComDragagem2030;4914;2;123510;123515;0
ComDragagem2030;4914;1;123515;123535;0
ComDragagem2030;4915;0;64865;64865;1
ComDragagem2030;4915;1;72900;72920;1
ComDragagem2030;4915;2;72920;72925;1
ComDragagem2030;4915;3;72925;72930;1
ComDragagem2030;4915;4;72930;72935;1
ComDragagem2030;4915;5;72935;72940;1
ComDragagem2030;4915;6;72940;72945;1
ComDragagem2030;4915;7;72945;72950;1
ComDragagem2030;4915;8;72950;72955;1
ComDragagem2030;4915;9;72955;72960;1
ComDragagem2030;4915;10;72960;72965;1
ComDragagem2030;4915;11;72965;72970;1
ComDragagem2030;4915;12;72970;72975;1
ComDragagem2030;4915;13;72975;72980;1
ComDragagem2030;4915;70;72980;73015;1
ComDragagem2030;4915;70;75125;75135;0
ComDragagem2030;4915;13;75135;75140;0
ComDragagem2030;4915;12;75140;75145;0
ComDragagem2030;4915;11;75145;75150;0
ComDragagem2030;4915;10;75150;75155;0
ComDragagem2030;4915;9;75155;75160;0
ComDragagem2030;4915;8;75160;75165;0
ComDragagem2030;4915;7;75165;75170;0
ComDragagem2030;4915;6;75170;75175;0
ComDragagem2030;4915;5;75175;75180;0
ComDragagem2030;4915;4;75180;75185;0
ComDragagem2030;4915;3;75185;75190;0
ComDragagem2030;4915;2;75190;75195;0
ComDragagem2030;4915;1;75195;75215;0
ComDragagem2030;4916;0;65055;65055;1
ComDragagem2030;4916;1;65135;65155;1
ComDragagem2030;4916;2;65155;65160;1
ComDragagem2030;4916;3;65160;65165;1
ComDragagem2030;4916;4;65165;65170;1
ComDragagem2030;4916;5;65170;65175;1
ComDragagem2030;4916;6;65175;65180;1
ComDragagem2030;4916;7;65180;65185;1
ComDragagem2030;4916;8;65185;65190;1
ComDragagem2030;4916;9;65190;65195;1
ComDragagem2030;4916;10;65195;65200;1
ComDragagem2030;4916;11;65200;65205;1
ComDragagem2030;4916;12;65205;65210;1
ComDragagem2030;4916;13;65210;65215;1
ComDragagem2030;4916;14;65215;65220;1
ComDragagem2030;4916;15;65220;65225;1
ComDragagem2030;4916;16;65225;65245;1
ComDragagem2030;4916;76;65245;65280;1
ComDragagem2030;4916;76;72180;72190;0
ComDragagem2030;4916;16;72190;72210;0
ComDragagem2030;4916;15;72210;72215;0
ComDragagem2030;4916;14;72215;72220;0
ComDragagem2030;4916;13;72220;72225;0
ComDragagem2030;4916;12;72225;72230;0
ComDragagem2030;4916;11;72230;72235;0
ComDragagem2030;4916;10;72235;72240;0
ComDragagem2030;4916;9;72240;72245;0
ComDragagem2030;4916;8;72245;72250;0
ComDragagem2030;4916;7;72250;72255;0
ComDragagem2030;4916;6;72255;72260;0
ComDragagem2030;4916;5;72260;72265;0
ComDragagem2030;4916;4;72265;72270;0
ComDragagem2030;4916;3;72270;72275;0
ComDragagem2030;4916;2;72275;72280;0
ComDragagem2030;4916;1;72280;72300;0
ComDragagem2030;4917;0;66490;66490;1
ComDragagem2030;4917;1;67055;67075;1
ComDragagem2030;4917;2;67075;67080;1
ComDragagem2030;4917;3;67080;67085;1
ComDragagem2030;4917;4;67085;67090;1
ComDragagem2030;4917;5;67090;67095;1
ComDragagem2030;4917;6;67095;67100;1
ComDragagem2030;4917;7;67100;67105;1
ComDragagem2030;4917;8;67105;67110;1
ComDragagem2030;4917;9;67110;67115;1
ComDragagem2030;4917;10;67115;67120;1
ComDragagem2030;4917;11;67120;67125;1
ComDragagem2030;4917;62;67125;67160;1
ComDragagem2030;4917;62;70615;70625;0
ComDragagem2030;4917;11;70625;70630;0
ComDragagem2030;4917;10;70630;70635;0
ComDragagem2030;4917;9;70635;70640;0
ComDragagem2030;4917;8;70640;70645;0
ComDragagem2030;4917;7;70645;70650;0
ComDragagem2030;4917;6;70650;70655;0
ComDragagem2030;4917;5;70655;70660;0
ComDragagem2030;4917;4;70660;70665;0
ComDragagem2030;4917;3;70665;70670;0
ComDragagem2030;4917;2;70670;70675;0
ComDragagem2030;4917;1;70675;70695;0
ComDragagem2030;4918;0;66555;66555;1
ComDragagem2030;4918;1;69870;69890;1
ComDragagem2030;4918;2;69890;69895;1
ComDragagem2030;4918;3;69895;69900;1
ComDragagem2030;4918;4;69900;69905;1
ComDragagem2030;4918;5;69905;69910;1
ComDragagem2030;4918;6;69910;69915;1
ComDragagem2030;4918;7;69915;69920;1
ComDragagem2030;4918;8;69920;69925;1
ComDragagem2030;4918;9;69925;69930;1
ComDragagem2030;4918;10;69930;69935;1
ComDragagem2030;4918;11;69935;69940;1
ComDragagem2030;4918;60;69940;69975;1
ComDragagem2030;4918;60;73910;73920;0
ComDragagem2030;4918;11;73920;73925;0
ComDragagem2030;4918;10;73925;73930;0
ComDragagem2030;4918;9;73930;73935;0
ComDragagem2030;4918;8;73935;73940;0
ComDragagem2030;4918;7;73940;73945;0
ComDragagem2030;4918;6;73945;73950;0
ComDragagem2030;4918;5;73950;73955;0
ComDragagem2030;4918;4;73955;73960;0
ComDragagem2030;4918;3;73960;73965;0
ComDragagem2030;4918;2;73965;73970;0
ComDragagem2030;4918;1;73970;73990;0
ComDragagem2030;4919;0;66495;66495;1
ComDragagem2030;4919;1;72970;72990;1
ComDragagem2030;4919;2;72990;72995;1
ComDragagem2030;4919;3;72995;73000;1
ComDragagem2030;4919;4;73000;73005;1
ComDragagem2030;4919;5;73005;73010;1
ComDragagem2030;4919;6;73010;73015;1
ComDragagem2030;4919;7;73015;73020;1
ComDragagem2030;4919;8;73020;73025;1
ComDragagem2030;4919;9;73025;73030;1
ComDragagem2030;4919;10;73030;73035;1
ComDragagem2030;4919;11;73035;73040;1
ComDragagem2030;4919;12;73040;73045;1
ComDragagem2030;4919;66;73045;73080;1
ComDragagem2030;4919;66;74335;74365;0
ComDragagem2030;4919;12;74365;74370;0
ComDragagem2030;4919;11;74370;74375;0
ComDragagem2030;4919;10;74375;74380;0
ComDragagem2030;4919;9;74380;74385;0
ComDragagem2030;4919;8;74385;74390;0
ComDragagem2030;4919;7;74390;74395;0
ComDragagem2030;4919;6;74395;74400;0
ComDragagem2030;4919;5;74400;74405;0
ComDragagem2030;4919;4;74405;74410;0
ComDragagem2030;4919;3;74410;74415;0
ComDragagem2030;4919;2;74415;74420;0
ComDragagem2030;4919;1;74420;74440;0
ComDragagem2030;4920;0;66255;66255;1
ComDragagem2030;4920;1;116860;116880;1
ComDragagem2030;4920;2;116880;116885;1
ComDragagem2030;4920;3;116885;116890;1
ComDragagem2030;4920;4;116890;116895;1
ComDragagem2030;4920;5;116895;116900;1
ComDragagem2030;4920;32;116900;116915;1
ComDragagem2030;4920;32;125650;125680;0
ComDragagem2030;4920;5;125680;125685;0
ComDragagem2030;4920;4;125685;125690;0
ComDragagem2030;4920;3;125690;125695;0
ComDragagem2030;4920;2;125695;125700;0
ComDragagem2030;4920;1;125700;125720;0
ComDragagem2030;4922;0;66555;66555;1
ComDragagem2030;4922;1;72530;72550;1
ComDragagem2030;4922;2;72550;72555;1
ComDragagem2030;4922;3;72555;72560;1
ComDragagem2030;4922;4;72560;72565;1
ComDragagem2030;4922;5;72565;72570;1
ComDragagem2030;4922;6;72570;72575;1
ComDragagem2030;4922;7;72575;72580;1
ComDragagem2030;4922;8;72580;72585;1
ComDragagem2030;4922;9;72585;72590;1
ComDragagem2030;4922;51;72590;72625;1
ComDragagem2030;4922;51;73580;73590;0
ComDragagem2030;4922;9;73590;73595;0
ComDragagem2030;4922;8;73595;73600;0
ComDragagem2030;4922;7;73600;73605;0
ComDragagem2030;4922;6;73605;73610;0
ComDragagem2030;4922;5;73610;73615;0
ComDragagem2030;4922;4;73615;73620;0
ComDragagem2030;4922;3;73620;73625;0
ComDragagem2030;4922;2;73625;73630;0
ComDragagem2030;4922;1;73630;73650;0
ComDragagem2030;4923;0;66555;66555;1
ComDragagem2030;4923;1;72580;72600;1
ComDragagem2030;4923;2;72600;72605;1
ComDragagem2030;4923;3;72605;72610;1
ComDragagem2030;4923;4;72610;72615;1
ComDragagem2030;4923;5;72615;72620;1
ComDragagem2030;4923;6;72620;72625;1
ComDragagem2030;4923;7;72625;72630;1
ComDragagem2030;4923;8;72630;72635;1
ComDragagem2030;4923;9;72635;72640;1
ComDragagem2030;4923;10;72640;72645;1
ComDragagem2030;4923;53;72645;72660;1
