SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S012;223;7;11720;11725;0
S012;223;6;11725;11730;0
S012;223;5;11730;11735;0
S012;223;4;11735;11740;0
S012;223;3;11740;11745;0
S012;223;2;11745;11750;0
S012;223;1;11750;11770;0
S012;224;0;10310;10310;1
S012;224;1;10320;10340;1
S012;224;2;10340;10345;1
S012;224;3;10345;10350;1
S012;224;4;10350;10355;1
S012;224;5;10355;10360;1
S012;224;6;10360;10365;1
S012;224;7;10365;10370;1
S012;224;8;10370;10375;1
S012;224;9;10375;10380;1
S012;224;10;10380;10385;1
S012;224;11;10385;10390;1
S012;224;60;10390;10400;1
S012;224;60;13955;13985;0
S012;224;11;13985;13990;0
S012;224;10;13990;13995;0
S012;224;9;13995;14000;0
S012;224;8;14000;14005;0
S012;224;7;14005;14010;0
S012;224;6;14010;14015;0
S012;224;5;14015;14020;0
S012;224;4;14020;14025;0
S012;224;3;14025;14030;0
S012;224;2;14030;14035;0
S012;224;1;14035;14055;0
S012;225;0;10320;10320;1
S012;225;1;10370;10390;1
S012;225;2;10390;10395;1
S012;225;3;10395;10400;1
S012;225;4;10400;10405;1
S012;225;5;10405;10410;1
S012;225;33;10410;10420;1
S012;225;33;10815;10845;0
S012;225;5;10845;10850;0
S012;225;4;10850;10855;0
S012;225;3;10855;10860;0
S012;225;2;10860;10865;0
S012;225;1;10865;10885;0
S012;226;0;10380;10380;1
S012;226;1;10380;10400;1
S012;226;2;10400;10405;1
S012;226;3;10405;10410;1
S012;226;4;10410;10415;1
S012;226;5;10415;10420;1
S012;226;36;10420;10430;1
S012;226;36;11685;11715;0
S012;226;5;11715;11720;0
S012;226;4;11720;11725;0
S012;226;3;11725;11730;0
S012;226;2;11730;11735;0
S012;226;1;11735;11755;0
S012;227;0;10385;10385;1
S012;227;1;10395;10415;1
S012;227;2;10415;10420;1
S012;227;3;10420;10425;1
S012;227;4;10425;10430;1
S012;227;5;10430;10435;1
S012;227;28;10435;10465;1
S012;227;28;12930;12940;0
S012;227;5;12940;12945;0
S012;227;4;12945;12950;0
S012;227;3;12950;12955;0
S012;227;2;12955;12960;0
S012;227;1;12960;12980;0
S012;228;0;10465;10465;1
S012;228;1;10465;10485;1
S012;228;2;10485;10490;1
S012;228;3;10490;10495;1
S012;228;4;10495;10500;1
S012;228;5;10500;10505;1
S012;228;31;10505;10535;1
S012;228;31;11220;11250;0
S012;228;5;11250;11255;0
S012;228;4;11255;11260;0
S012;228;3;11260;11265;0
S012;228;2;11265;11270;0
S012;228;1;11270;11290;0
S012;229;0;10500;10500;1
S012;229;1;10755;10775;1
S012;229;2;10775;10780;1
S012;229;3;10780;10785;1
S012;229;4;10785;10790;1
S012;229;5;10790;10795;1
S012;229;6;10795;10800;1
S012;229;7;10800;10805;1
S012;229;8;10805;10810;1
S012;229;9;10810;10815;1
S012;229;10;10815;10820;1
S012;229;52;10820;10830;1
S012;232;0;10675;10675;1
S012;232;1;10985;11005;1
S012;232;2;11005;11010;1
S012;232;3;11010;11015;1
S012;232;4;11015;11020;1
S012;232;5;11020;11025;1
S012;232;34;11025;11035;1
S012;232;34;12350;12380;0
S012;232;5;12380;12385;0
S012;232;4;12385;12390;0
S012;232;3;12390;12395;0
S012;232;2;12395;12400;0
S012;232;1;12400;12420;0
S012;233;0;10800;10800;1
S012;233;1;10800;10820;1
S012;233;2;10820;10825;1
S012;233;3;10825;10830;1
S012;233;4;10830;10835;1
S012;233;5;10835;10840;1
S012;233;33;10840;10850;1
S012;233;33;12090;12120;0
S012;233;5;12120;12125;0
S012;233;4;12125;12130;0
S012;233;3;12130;12135;0
S012;233;2;12135;12140;0
S012;233;1;12140;12160;0
S012;234;0;10980;10980;1
S012;234;1;10980;11000;1
S012;234;2;11000;11005;1
S012;234;3;11005;11010;1
S012;234;4;11010;11015;1
S012;234;5;11015;11020;1
S012;234;6;11020;11025;1
S012;234;7;11025;11030;1
S012;234;8;11030;11035;1
S012;234;9;11035;11040;1
S012;234;10;11040;11045;1
S012;234;11;11045;11050;1
S012;234;12;11050;11055;1
S012;234;64;11055;11065;1
S012;234;64;11910;11940;0
S012;234;12;11940;11945;0
S012;234;11;11945;11950;0
S012;234;10;11950;11955;0
S012;234;9;11955;11960;0
S012;234;8;11960;11965;0
S012;234;7;11965;11970;0
S012;234;6;11970;11975;0
S012;234;5;11975;11980;0
S012;234;4;11980;11985;0
S012;234;3;11985;11990;0
S012;234;2;11990;11995;0
S012;234;1;11995;12015;0
S012;237;0;11360;11360;1
S012;237;1;11360;11380;1
S012;237;84;11380;11410;1
S012;238;0;11470;11470;1
S012;238;1;11520;11540;1
S012;238;2;11540;11545;1
S012;238;3;11545;11550;1
S012;238;4;11550;11555;1
S012;238;5;11555;11560;1
S012;238;6;11560;11565;1
S012;238;7;11565;11570;1
S012;238;8;11570;11575;1
S012;238;9;11575;11580;1
S012;238;10;11580;11585;1
S012;238;11;11585;11590;1
S012;238;12;11590;11595;1
S012;238;13;11595;11600;1
S012;238;70;11600;11630;1
S012;238;70;13560;13570;0
S012;238;13;13570;13575;0
S012;238;12;13575;13580;0
S012;238;11;13580;13585;0
S012;238;10;13585;13590;0
S012;238;9;13590;13595;0
S012;238;8;13595;13600;0
S012;238;7;13600;13605;0
S012;238;6;13605;13610;0
S012;238;5;13610;13615;0
S012;238;4;13615;13620;0
S012;238;3;13620;13625;0
S012;238;2;13625;13630;0
S012;238;1;13630;13650;0
S012;239;0;11570;11570;1
S012;239;1;11630;11650;1
S012;239;2;11650;11655;1
S012;239;3;11655;11660;1
S012;239;4;11660;11665;1
S012;239;5;11665;11670;1
S012;239;35;11670;11680;1
S012;239;35;13365;13395;0
S012;239;5;13395;13400;0
S012;239;4;13400;13405;0
S012;239;3;13405;13410;0
S012;239;2;13410;13415;0
S012;239;1;13415;13435;0
S012;240;0;11615;11615;1
S012;240;1;11615;11635;1
S012;240;2;11635;11640;1
S012;240;3;11640;11645;1
S012;240;4;11645;11650;1
S012;240;5;11650;11655;1
S012;240;6;11655;11660;1
S012;240;7;11660;11665;1
S012;240;8;11665;11670;1
S012;240;9;11670;11675;1
S012;240;10;11675;11680;1
S012;240;11;11680;11685;1
S012;240;12;11685;11690;1
S012;240;13;11690;11695;1
S012;240;14;11695;11700;1
S012;240;15;11700;11705;1
S012;240;16;11705;11720;1
S012;240;73;11720;11760;1
S012;242;0;11865;11865;1
S012;242;1;11865;11885;1
S012;242;2;11885;11890;1
S012;242;3;11890;11895;1
S012;242;4;11895;11900;1
S012;242;5;11900;11905;1
S012;242;6;11905;11910;1
S012;242;81;11910;11940;1
S012;242;81;12685;12715;0
S012;242;6;12715;12720;0
S012;242;5;12720;12725;0
S012;242;4;12725;12730;0
S012;242;3;12730;12735;0
S012;242;2;12735;12740;0
S012;242;1;12740;12760;0
S012;243;0;11880;11880;1
S012;243;1;12635;12655;1
S012;243;2;12655;12660;1
S012;243;3;12660;12665;1
S012;243;4;12665;12670;1
S012;243;26;12670;12700;1
S012;244;0;11895;11895;1
S012;244;1;11895;11915;1
S012;244;2;11915;11920;1
S012;244;3;11920;11925;1
S012;244;4;11925;11930;1
S012;244;5;11930;11935;1
S012;244;31;11935;11965;1
S012;244;31;12675;12705;0
S012;244;5;12705;12710;0
S012;244;4;12710;12715;0
S012;244;3;12715;12720;0
S012;244;2;12720;12725;0
S012;244;1;12725;12745;0
S012;245;0;11940;11940;1
S012;245;1;12045;12065;1
S012;245;2;12065;12070;1
S012;245;3;12070;12075;1
S012;245;4;12075;12080;1
S012;245;5;12080;12085;1
S012;245;33;12085;12095;1
S012;245;33;13090;13120;0
S012;245;5;13120;13125;0
S012;245;4;13125;13130;0
S012;245;3;13130;13135;0
S012;245;2;13135;13140;0
S012;245;1;13140;13160;0
S012;246;0;11955;11955;1
S012;246;1;13880;13900;1
S012;246;2;13900;13905;1
S012;246;3;13905;13910;1
S012;246;4;13910;13915;1
S012;246;5;13915;13920;1
S012;246;6;13920;13925;1
S012;246;7;13925;13930;1
S012;246;8;13930;13935;1
S012;246;9;13935;13940;1
S012;246;10;13940;13945;1
S012;246;53;13945;13955;1
S012;248;0;12030;12030;1
S012;248;1;13035;13055;1
S012;248;2;13055;13060;1
S012;248;3;13060;13065;1
S012;248;4;13065;13070;1
S012;248;5;13070;13075;1
S012;248;33;13075;13105;1
S012;250;0;12360;12360;1
S012;250;1;12435;12455;1
S012;250;2;12455;12460;1
S012;250;3;12460;12465;1
S012;250;4;12465;12470;1
S012;250;5;12470;12475;1
S012;250;34;12475;12485;1
S012;251;0;12370;12370;1
S012;251;1;12425;12445;1
S012;251;2;12445;12450;1
S012;251;3;12450;12455;1
S012;251;4;12455;12460;1
S012;251;5;12460;12465;1
S012;251;6;12465;12470;1
S012;251;7;12470;12475;1
S012;251;8;12475;12480;1
S012;251;9;12480;12485;1
S012;251;10;12485;12490;1
S012;251;11;12490;12495;1
S012;251;61;12495;12525;1
S012;251;61;13790;13800;0
S012;251;11;13800;13805;0
S012;251;10;13805;13810;0
S012;251;9;13810;13815;0
S012;251;8;13815;13820;0
S012;251;7;13820;13825;0
S012;251;6;13825;13830;0
S012;251;5;13830;13835;0
S012;251;4;13835;13840;0
S012;251;3;13840;13845;0
S012;251;2;13845;13850;0
S012;251;1;13850;13870;0
S012;252;0;12420;12420;1
S012;252;1;12430;12450;1
S012;252;2;12450;12455;1
S012;252;3;12455;12460;1
S012;252;4;12460;12465;1
S012;252;5;12465;12470;1
S012;252;6;12470;12475;1
S012;252;43;12475;12505;1
S012;252;43;13205;13215;0
S012;252;6;13215;13220;0
S012;252;5;13220;13225;0
S012;252;4;13225;13230;0
S012;252;3;13230;13235;0
S012;252;2;13235;13240;0
S012;252;1;13240;13260;0
S012;253;0;12500;12500;1
S012;253;1;12625;12645;1
S012;253;2;12645;12650;1
S012;253;3;12650;12655;1
S012;253;4;12655;12660;1
S012;253;5;12660;12665;1
S012;253;6;12665;12670;1
S012;253;7;12670;12675;1
S012;253;8;12675;12680;1
S012;253;9;12680;12685;1
S012;253;10;12685;12690;1
S012;253;11;12690;12695;1
S012;253;12;12695;12700;1
S012;253;66;12700;12710;1
S012;254;0;12570;12570;1
S012;254;1;13270;13290;1
S012;254;2;13290;13295;1
S012;254;3;13295;13300;1
S012;254;4;13300;13305;1
S012;254;5;13305;13310;1
S012;254;6;13310;13315;1
S012;254;43;13315;13345;1
S012;254;43;14140;14150;0
S012;254;6;14150;14155;0
S012;254;5;14155;14160;0
S012;254;4;14160;14165;0
S012;254;3;14165;14170;0
S012;254;2;14170;14175;0
S012;254;1;14175;14195;0
S012;259;0;13105;13105;1
S012;259;1;13345;13365;1
S012;259;2;13365;13370;1
S012;259;3;13370;13375;1
S012;259;4;13375;13380;1
S012;259;5;13380;13385;1
S012;259;6;13385;13390;1
S012;259;7;13390;13395;1
S012;259;45;13395;13425;1
S012;260;0;13260;13260;1
S012;260;1;13300;13320;1
S012;260;2;13320;13325;1
S012;260;3;13325;13330;1
S012;260;4;13330;13335;1
S012;260;5;13335;13340;1
S012;260;6;13340;13345;1
S012;260;38;13345;13375;1
S012;260;38;14085;14095;0
S012;260;6;14095;14100;0
S012;260;5;14100;14105;0
S012;260;4;14105;14110;0
S012;260;3;14110;14115;0
S012;260;2;14115;14120;0
S012;260;1;14120;14140;0
S012;261;0;13350;13350;1
S012;261;1;13350;13370;1
S012;261;2;13370;13375;1
S012;261;3;13375;13380;1
S012;261;4;13380;13385;1
S012;261;5;13385;13390;1
S012;261;31;13390;13420;1
S012;261;31;14060;14090;0
S012;261;5;14090;14095;0
S012;261;4;14095;14100;0
S012;261;3;14100;14105;0
S012;261;2;14105;14110;0
S012;261;1;14110;14130;0
S012;266;0;13890;13890;1
S012;266;1;13890;13910;1
S012;266;2;13910;13915;1
S012;266;3;13915;13920;1
S012;266;4;13920;13925;1
S012;266;5;13925;13930;1
S012;266;35;13930;13940;1
S012;268;0;13930;13930;1
S012;268;1;13940;13960;1
S012;268;2;13960;13965;1
S012;268;3;13965;13970;1
S012;268;4;13970;13975;1
S012;268;5;13975;13980;1
S012;268;6;13980;13985;1
S012;268;7;13985;13990;1
S012;268;8;13990;13995;1
S012;268;9;13995;14000;1
S012;268;10;14000;14005;1
S012;268;11;14005;14010;1
S012;268;12;14010;14015;1
S012;268;13;14015;14020;1
S012;268;68;14020;14030;1
S012;269;0;13930;13930;1
S012;269;1;13945;13965;1
S012;269;2;13965;13970;1
S012;269;3;13970;13975;1
S012;269;4;13975;13980;1
S012;269;5;13980;13985;1
S012;269;6;13985;13990;1
S012;269;7;13990;13995;1
S012;269;8;13995;14000;1
S012;269;9;14000;14005;1
S012;269;10;14005;14010;1
S012;269;11;14010;14015;1
S012;269;61;14015;14025;1
S012;271;0;14230;14230;1
S012;271;1;14230;14250;1
S012;271;83;14250;14280;1
S012;24;0;-10680;-10680;1
S012;24;1;;;1
S012;24;2;;;1
S012;24;3;;;1
S012;24;4;;;1
S012;24;5;;;1
S012;24;6;;;1
S012;24;7;;;1
S012;24;45;;;1
S012;24;45;2165;2175;0
S012;24;7;2175;2180;0
S012;24;6;2180;2185;0
S012;24;5;2185;2190;0
S012;24;4;2190;2195;0
S012;24;3;2195;2200;0
S012;24;2;2200;2205;0
S012;24;1;2205;2225;0
S012;30;0;-9900;-9900;1
S012;30;1;;;1
S012;30;2;;;1
S012;30;3;;;1
S012;30;4;;;1
S012;30;5;;;1
S012;30;30;;;1
S012;30;30;1160;1170;0
S012;30;5;1170;1175;0
S012;30;4;1175;1180;0
S012;30;3;1180;1185;0
S012;30;2;1185;1190;0
S012;30;1;1190;1210;0
S012;38;0;-9380;-9380;1
S012;38;1;;;1
S012;38;2;;;1
S012;38;3;;;1
S012;38;4;;;1
S012;38;5;;;1
S012;38;6;;;1
S012;38;40;;;1
S012;38;40;765;775;0
S012;38;6;775;780;0
S012;38;5;780;785;0
S012;38;4;785;790;0
S012;38;3;790;795;0
S012;38;2;795;800;0
S012;38;1;800;820;0
S012;76;0;-5250;-5250;1
S012;76;1;;;1
S012;76;2;;;1
S012;76;3;;;1
S012;76;4;;;1
S012;76;5;;;1
S012;76;6;;;1
S012;76;7;;;1
S012;76;8;;;1
S012;76;9;;;1
S012;76;50;;;1
S012;76;50;920;930;0
S012;76;9;930;935;0
S012;76;8;935;940;0
S012;76;7;940;945;0
S012;76;6;945;950;0
S012;76;5;950;955;0
S012;76;4;955;960;0
S012;76;3;960;965;0
S012;76;2;965;970;0
S012;76;1;970;990;0
S012;77;0;-5190;-5190;1
S012;77;1;;;1
S012;77;2;;;1
S012;77;3;;;1
S012;77;4;;;1
S012;77;5;;;1
S012;77;6;;;1
S012;77;7;;;1
S012;77;8;;;1
S012;77;9;;;1
S012;77;10;;;1
S012;77;11;;;1
S012;77;88;;;1
S012;77;88;1875;1905;0
S012;77;11;1905;1910;0
S012;77;10;1910;1915;0
S012;77;9;1915;1920;0
S012;77;8;1920;1925;0
S012;77;7;1925;1930;0
S012;77;6;1930;1935;0
S012;77;5;1935;1940;0
S012;77;4;1940;1945;0
S012;77;3;1945;1950;0
S012;77;2;1950;1955;0
S012;77;1;1955;1975;0
S012;80;0;-5040;-5040;1
S012;80;1;;;1
S012;80;2;;;1
S012;80;3;;;1
S012;80;4;;;1
S012;80;5;;;1
S012;80;6;;;1
S012;80;7;;;1
S012;80;8;;;1
S012;80;9;;;1
S012;80;10;;;1
S012;80;11;;;1
S012;80;62;;;1
S012;80;62;920;950;0
S012;80;11;950;955;0
S012;80;10;955;960;0
S012;80;9;960;965;0
S012;80;8;965;970;0
S012;80;7;970;975;0
S012;80;6;975;980;0
S012;80;5;980;985;0
S012;80;4;985;990;0
S012;80;3;990;995;0
S012;80;2;995;1000;0
S012;80;1;1000;1020;0
S012;87;0;-4480;-4480;1
S012;87;1;;;1
S012;87;2;;;1
S012;87;3;;;1
S012;87;4;;;1
S012;87;5;;;1
S012;87;33;;;1
S012;87;33;530;560;0
S012;87;5;560;565;0
S012;87;4;565;570;0
S012;87;3;570;575;0
S012;87;2;575;580;0
S012;87;1;580;600;0
S012;92;0;-4140;-4140;1
S012;92;1;;;1
S012;92;2;;;1
S012;92;3;;;1
S012;92;4;;;1
S012;92;5;;;1
S012;92;6;;;1
S012;92;7;;;1
S012;92;8;;;1
S012;92;9;;;1
S012;92;10;;;1
S012;92;53;;;1
S012;92;53;2025;2055;0
S012;92;10;2055;2060;0
S012;92;9;2060;2065;0
S012;92;8;2065;2070;0
S012;92;7;2070;2075;0
S012;92;6;2075;2080;0
S012;92;5;2080;2085;0
S012;92;4;2085;2090;0
S012;92;3;2090;2095;0
S012;92;2;2095;2100;0
S012;92;1;2100;2120;0
S012;98;0;-3115;-3115;1
S012;98;1;;;1
S012;98;2;;;1
S012;98;3;;;1
S012;98;4;;;1
S012;98;5;;;1
S012;98;6;;;1
S012;98;7;;;1
S012;98;8;;;1
S012;98;9;;;1
S012;98;10;;;1
S012;98;11;;;1
S012;98;61;;;1
S012;98;61;1160;1190;0
S012;98;11;1190;1195;0
S012;98;10;1195;1200;0
S012;98;9;1200;1205;0
S012;98;8;1205;1210;0
S012;98;7;1210;1215;0
S012;98;6;1215;1220;0
S012;98;5;1220;1225;0
S012;98;4;1225;1230;0
S012;98;3;1230;1235;0
S012;98;2;1235;1240;0
S012;98;1;1240;1260;0
S012;105;0;-2430;-2430;1
S012;105;1;;;1
S012;105;2;;;1
S012;105;3;;;1
S012;105;4;;;1
S012;105;5;;;1
S012;105;6;;;1
S012;105;7;;;1
S012;105;8;;;1
S012;105;9;;;1
S012;105;10;;;1
S012;105;11;;;1
S012;105;54;;;1
S012;105;54;250;280;0
S012;105;11;280;285;0
S012;105;10;285;290;0
S012;105;9;290;295;0
S012;105;8;295;300;0
S012;105;7;300;305;0
S012;105;6;305;310;0
S012;105;5;310;315;0
S012;105;4;315;320;0
S012;105;3;320;325;0
S012;105;2;325;330;0
S012;105;1;330;350;0
S012;106;0;-2415;-2415;1
S012;106;1;;;1
S012;106;2;;;1
S012;106;3;;;1
S012;106;4;;;1
S012;106;5;;;1
S012;106;6;;;1
S012;106;7;;;1
S012;106;8;;;1
S012;106;49;;;1
S012;106;49;6685;6695;0
S012;106;8;6695;6700;0
S012;106;7;6700;6705;0
S012;106;6;6705;6710;0
S012;106;5;6710;6715;0
S012;106;4;6715;6720;0
S012;106;3;6720;6725;0
S012;106;2;6725;6730;0
S012;106;1;6730;6750;0
S012;108;0;-2280;-2280;1
S012;108;1;;;1
S012;108;2;;;1
S012;108;3;;;1
S012;108;4;;;1
S012;108;5;;;1
S012;108;34;;;1
S012;108;34;745;775;0
S012;108;5;775;780;0
S012;108;4;780;785;0
S012;108;3;785;790;0
S012;108;2;790;795;0
S012;108;1;795;815;0
S012;111;0;-2100;-2100;1
S012;111;1;;;1
S012;111;2;;;1
S012;111;3;;;1
S012;111;4;;;1
S012;111;5;;;1
S012;111;36;;;1
S012;111;36;310;340;0
S012;111;5;340;345;0
S012;111;4;345;350;0
S012;111;3;350;355;0
S012;111;2;355;360;0
S012;111;1;360;380;0
S012;112;0;-2080;-2080;1
S012;112;1;;;1
S012;112;83;;;1
S012;112;83;6630;6640;0
S012;112;1;6640;6660;0
S012;113;0;-1860;-1860;1
S012;113;1;;;1
S012;113;2;;;1
S012;113;3;;;1
S012;113;4;;;1
S012;113;5;;;1
S012;113;6;;;1
S012;113;7;;;1
S012;113;8;;;1
S012;113;9;;;1
S012;113;10;;;1
S012;113;52;;;1
S012;113;52;735;765;0
S012;113;10;765;770;0
S012;113;9;770;775;0
S012;113;8;775;780;0
S012;113;7;780;785;0
S012;113;6;785;790;0
S012;113;5;790;795;0
S012;113;4;795;800;0
S012;113;3;800;805;0
S012;113;2;805;810;0
S012;113;1;810;830;0
S012;117;0;-1435;-1435;1
S012;117;1;;;1
S012;117;2;;;1
S012;117;3;;;1
S012;117;4;;;1
S012;117;5;;;1
S012;117;6;;;1
S012;117;7;;;1
S012;117;8;;;1
S012;117;9;;;1
S012;117;10;;;1
S012;117;11;;;1
S012;117;12;;;1
S012;117;65;;;1
S012;117;65;1545;1575;0
S012;117;12;1575;1580;0
S012;117;11;1580;1585;0
S012;117;10;1585;1590;0
S012;117;9;1590;1595;0
S012;117;8;1595;1600;0
S012;117;7;1600;1605;0
S012;117;6;1605;1610;0
S012;117;5;1610;1615;0
S012;117;4;1615;1620;0
S012;117;3;1620;1625;0
S012;117;2;1625;1630;0
S012;117;1;1630;1650;0
S012;119;0;-1175;-1175;1
S012;119;1;;;1
S012;119;2;;;1
S012;119;3;;;1
S012;119;4;;;1
S012;119;5;;;1
S012;119;6;;;1
S012;119;7;;;1
S012;119;8;;;1
S012;119;9;;;1
S012;119;10;;;1
S012;119;11;;;1
S012;119;60;;;1
S012;119;60;2290;2320;0
S012;119;11;2320;2325;0
S012;119;10;2325;2330;0
S012;119;9;2330;2335;0
S012;119;8;2335;2340;0
S012;119;7;2340;2345;0
S012;119;6;2345;2350;0
S012;119;5;2350;2355;0
S012;119;4;2355;2360;0
S012;119;3;2360;2365;0
S012;119;2;2365;2370;0
S012;119;1;2370;2390;0
S012;121;0;-1110;-1110;1
S012;121;1;;;1
S012;121;2;;;1
S012;121;3;;;1
S012;121;4;;;1
S012;121;5;;;1
S012;121;35;;;1
S012;121;35;95;125;0
S012;121;5;125;130;0
S012;121;4;130;135;0
S012;121;3;135;140;0
S012;121;2;140;145;0
S012;121;1;145;165;0
S012;123;0;-975;-975;1
S012;123;1;;;1
S012;123;2;;;1
S012;123;3;;;1
S012;123;4;;;1
S012;123;5;;;1
S012;123;6;;;1
S012;123;7;;;1
S012;123;8;;;1
S012;123;9;;;1
S012;123;10;;;1
S012;123;11;;;1
S012;123;12;;;1
S012;123;13;;;1
S012;123;70;;;1
S012;123;70;2745;2755;0
S012;123;13;2755;2760;0
S012;123;12;2760;2765;0
S012;123;11;2765;2770;0
S012;123;10;2770;2775;0
S012;123;9;2775;2780;0
S012;123;8;2780;2785;0
S012;123;7;2785;2790;0
S012;123;6;2790;2795;0
S012;123;5;2795;2800;0
S012;123;4;2800;2805;0
S012;123;3;2805;2810;0
S012;123;2;2810;2815;0
S012;123;1;2815;2835;0
S012;124;0;-595;-595;1
S012;124;1;;;1
S012;124;84;;;1
S012;124;84;2985;2995;0
S012;124;1;2995;3015;0
S012;127;0;-390;-390;1
S012;127;1;;;1
S012;127;2;;;1
S012;127;3;;;1
S012;127;4;;;1
S012;127;5;;;1
S012;127;28;;;1
S012;127;28;2415;2425;0
S012;127;5;2425;2430;0
S012;127;4;2430;2435;0
S012;127;3;2435;2440;0
S012;127;2;2440;2445;0
S012;127;1;2445;2465;0
