SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S2025;4311;2;75850;75855;0
S2025;4311;1;75855;75875;0
S2025;4312;0;62760;62760;1
S2025;4312;1;63925;63945;1
S2025;4312;2;63945;63950;1
S2025;4312;3;63950;63955;1
S2025;4312;4;63955;63960;1
S2025;4312;5;63960;63965;1
S2025;4312;6;63965;63970;1
S2025;4312;7;63970;63975;1
S2025;4312;8;63975;63980;1
S2025;4312;9;63980;63985;1
S2025;4312;10;63985;63990;1
S2025;4312;11;63990;63995;1
S2025;4312;12;63995;64000;1
S2025;4312;66;64000;64015;1
S2025;4312;66;65310;65340;0
S2025;4312;12;65340;65345;0
S2025;4312;11;65345;65350;0
S2025;4312;10;65350;65355;0
S2025;4312;9;65355;65360;0
S2025;4312;8;65360;65365;0
S2025;4312;7;65365;65370;0
S2025;4312;6;65370;65375;0
S2025;4312;5;65375;65380;0
S2025;4312;4;65380;65385;0
S2025;4312;3;65385;65390;0
S2025;4312;2;65390;65395;0
S2025;4312;1;65395;65415;0
S2025;4313;0;62775;62775;1
S2025;4313;1;62775;62795;1
S2025;4313;2;62795;62800;1
S2025;4313;3;62800;62805;1
S2025;4313;4;62805;62810;1
S2025;4313;5;62810;62815;1
S2025;4313;6;62815;62820;1
S2025;4313;7;62820;62825;1
S2025;4313;8;62825;62830;1
S2025;4313;9;62830;62835;1
S2025;4313;10;62835;62840;1
S2025;4313;11;62840;62845;1
S2025;4313;12;62845;62850;1
S2025;4313;65;62850;62865;1
S2025;4313;65;63770;63800;0
S2025;4313;12;63800;63805;0
S2025;4313;11;63805;63810;0
S2025;4313;10;63810;63815;0
S2025;4313;9;63815;63820;0
S2025;4313;8;63820;63825;0
S2025;4313;7;63825;63830;0
S2025;4313;6;63830;63835;0
S2025;4313;5;63835;63840;0
S2025;4313;4;63840;63845;0
S2025;4313;3;63845;63850;0
S2025;4313;2;63850;63855;0
S2025;4313;1;63855;63875;0
S2025;4314;0;62880;62880;1
S2025;4314;1;65075;65095;1
S2025;4314;2;65095;65100;1
S2025;4314;3;65100;65105;1
S2025;4314;4;65105;65110;1
S2025;4314;24;65110;65145;1
S2025;4314;24;67485;67495;0
S2025;4314;4;67495;67500;0
S2025;4314;3;67500;67505;0
S2025;4314;2;67505;67510;0
S2025;4314;1;67510;67530;0
S2025;4315;0;62930;62930;1
S2025;4315;1;64325;64345;1
S2025;4315;2;64345;64350;1
S2025;4315;3;64350;64355;1
S2025;4315;4;64355;64360;1
S2025;4315;5;64360;64365;1
S2025;4315;6;64365;64370;1
S2025;4315;7;64370;64375;1
S2025;4315;8;64375;64380;1
S2025;4315;9;64380;64385;1
S2025;4315;10;64385;64390;1
S2025;4315;53;64390;64405;1
S2025;4315;53;69260;69290;0
S2025;4315;10;69290;69295;0
S2025;4315;9;69295;69300;0
S2025;4315;8;69300;69305;0
S2025;4315;7;69305;69310;0
S2025;4315;6;69310;69315;0
S2025;4315;5;69315;69320;0
S2025;4315;4;69320;69325;0
S2025;4315;3;69325;69330;0
S2025;4315;2;69330;69335;0
S2025;4315;1;69335;69355;0
S2025;4316;0;63420;63420;1
S2025;4316;1;63420;63440;1
S2025;4316;2;63440;63445;1
S2025;4316;3;63445;63450;1
S2025;4316;4;63450;63455;1
S2025;4316;5;63455;63460;1
S2025;4316;6;63460;63465;1
S2025;4316;43;63465;63480;1
S2025;4316;43;64395;64425;0
S2025;4316;6;64425;64430;0
S2025;4316;5;64430;64435;0
S2025;4316;4;64435;64440;0
S2025;4316;3;64440;64445;0
S2025;4316;2;64445;64450;0
S2025;4316;1;64450;64470;0
S2025;4317;0;63480;63480;1
S2025;4317;1;73955;73975;1
S2025;4317;2;73975;73980;1
S2025;4317;3;73980;73985;1
S2025;4317;4;73985;73990;1
S2025;4317;22;73990;74005;1
S2025;4317;22;93530;93560;0
S2025;4317;4;93560;93565;0
S2025;4317;3;93565;93570;0
S2025;4317;2;93570;93575;0
S2025;4317;1;93575;93595;0
S2025;4318;0;63600;63600;1
S2025;4318;1;64145;64165;1
S2025;4318;2;64165;64170;1
S2025;4318;3;64170;64175;1
S2025;4318;4;64175;64180;1
S2025;4318;5;64180;64185;1
S2025;4318;31;64185;64200;1
S2025;4318;31;73440;73470;0
S2025;4318;5;73470;73475;0
S2025;4318;4;73475;73480;0
S2025;4318;3;73480;73485;0
S2025;4318;2;73485;73490;0
S2025;4318;1;73490;73510;0
S2025;4319;0;63720;63720;1
S2025;4319;1;63955;63975;1
S2025;4319;2;63975;63980;1
S2025;4319;3;63980;63985;1
S2025;4319;4;63985;63990;1
S2025;4319;5;63990;63995;1
S2025;4319;6;63995;64000;1
S2025;4319;7;64000;64005;1
S2025;4319;8;64005;64010;1
S2025;4319;9;64010;64015;1
S2025;4319;10;64015;64020;1
S2025;4319;11;64020;64025;1
S2025;4319;12;64025;64030;1
S2025;4319;65;64030;64065;1
S2025;4319;65;69285;69295;0
S2025;4319;12;69295;69300;0
S2025;4319;11;69300;69305;0
S2025;4319;10;69305;69310;0
S2025;4319;9;69310;69315;0
S2025;4319;8;69315;69320;0
S2025;4319;7;69320;69325;0
S2025;4319;6;69325;69330;0
S2025;4319;5;69330;69335;0
S2025;4319;4;69335;69340;0
S2025;4319;3;69340;69345;0
S2025;4319;2;69345;69350;0
S2025;4319;1;69350;69370;0
S2025;4320;0;63855;63855;1
S2025;4320;1;87305;87325;1
S2025;4320;2;87325;87330;1
S2025;4320;3;87330;87335;1
S2025;4320;4;87335;87340;1
S2025;4320;5;87340;87345;1
S2025;4320;6;87345;87350;1
S2025;4320;7;87350;87355;1
S2025;4320;8;87355;87360;1
S2025;4320;47;87360;87395;1
S2025;4320;47;90115;90125;0
S2025;4320;8;90125;90130;0
S2025;4320;7;90130;90135;0
S2025;4320;6;90135;90140;0
S2025;4320;5;90140;90145;0
S2025;4320;4;90145;90150;0
S2025;4320;3;90150;90155;0
S2025;4320;2;90155;90160;0
S2025;4320;1;90160;90180;0
S2025;4321;0;64080;64080;1
S2025;4321;1;64355;64375;1
S2025;4321;2;64375;64380;1
S2025;4321;3;64380;64385;1
S2025;4321;4;64385;64390;1
S2025;4321;5;64390;64395;1
S2025;4321;35;64395;64410;1
S2025;4321;35;69340;69370;0
S2025;4321;5;69370;69375;0
S2025;4321;4;69375;69380;0
S2025;4321;3;69380;69385;0
S2025;4321;2;69385;69390;0
S2025;4321;1;69390;69410;0
S2025;4322;0;64080;64080;1
S2025;4322;1;64170;64190;1
S2025;4322;2;64190;64195;1
S2025;4322;3;64195;64200;1
S2025;4322;4;64200;64205;1
S2025;4322;5;64205;64210;1
S2025;4322;6;64210;64215;1
S2025;4322;7;64215;64220;1
S2025;4322;8;64220;64225;1
S2025;4322;9;64225;64230;1
S2025;4322;10;64230;64235;1
S2025;4322;52;64235;64250;1
S2025;4322;52;70100;70130;0
S2025;4322;10;70130;70135;0
S2025;4322;9;70135;70140;0
S2025;4322;8;70140;70145;0
S2025;4322;7;70145;70150;0
S2025;4322;6;70150;70155;0
S2025;4322;5;70155;70160;0
S2025;4322;4;70160;70165;0
S2025;4322;3;70165;70170;0
S2025;4322;2;70170;70175;0
S2025;4322;1;70175;70195;0
S2025;4323;0;64170;64170;1
S2025;4323;1;67080;67100;1
S2025;4323;2;67100;67105;1
S2025;4323;3;67105;67110;1
S2025;4323;4;67110;67115;1
S2025;4323;26;67115;67150;1
S2025;4323;26;70560;70570;0
S2025;4323;4;70570;70575;0
S2025;4323;3;70575;70580;0
S2025;4323;2;70580;70585;0
S2025;4323;1;70585;70605;0
S2025;4324;0;64200;64200;1
S2025;4324;1;66035;66055;1
S2025;4324;2;66055;66060;1
S2025;4324;3;66060;66065;1
S2025;4324;4;66065;66070;1
S2025;4324;5;66070;66075;1
S2025;4324;6;66075;66080;1
S2025;4324;7;66080;66085;1
S2025;4324;8;66085;66090;1
S2025;4324;9;66090;66095;1
S2025;4324;10;66095;66100;1
S2025;4324;11;66100;66105;1
S2025;4324;12;66105;66110;1
S2025;4324;13;66110;66115;1
S2025;4324;69;66115;66150;1
S2025;4324;69;69335;69345;0
S2025;4324;13;69345;69350;0
S2025;4324;12;69350;69355;0
S2025;4324;11;69355;69360;0
S2025;4324;10;69360;69365;0
S2025;4324;9;69365;69370;0
S2025;4324;8;69370;69375;0
S2025;4324;7;69375;69380;0
S2025;4324;6;69380;69385;0
S2025;4324;5;69385;69390;0
S2025;4324;4;69390;69395;0
S2025;4324;3;69395;69400;0
S2025;4324;2;69400;69405;0
S2025;4324;1;69405;69425;0
S2025;4325;0;64200;64200;1
S2025;4325;1;64510;64530;1
S2025;4325;2;64530;64535;1
S2025;4325;3;64535;64540;1
S2025;4325;4;64540;64545;1
S2025;4325;5;64545;64550;1
S2025;4325;6;64550;64555;1
S2025;4325;7;64555;64560;1
S2025;4325;8;64560;64565;1
S2025;4325;9;64565;64570;1
S2025;4325;10;64570;64575;1
S2025;4325;11;64575;64580;1
S2025;4325;60;64580;64595;1
S2025;4325;60;65980;66010;0
S2025;4325;11;66010;66015;0
S2025;4325;10;66015;66020;0
S2025;4325;9;66020;66025;0
S2025;4325;8;66025;66030;0
S2025;4325;7;66030;66035;0
S2025;4325;6;66035;66040;0
S2025;4325;5;66040;66045;0
S2025;4325;4;66045;66050;0
S2025;4325;3;66050;66055;0
S2025;4325;2;66055;66060;0
S2025;4325;1;66060;66080;0
S2025;4326;0;64320;64320;1
S2025;4326;1;64625;64645;1
S2025;4326;2;64645;64650;1
S2025;4326;3;64650;64655;1
S2025;4326;4;64655;64660;1
S2025;4326;5;64660;64665;1
S2025;4326;6;64665;64670;1
S2025;4326;7;64670;64675;1
S2025;4326;8;64675;64680;1
S2025;4326;9;64680;64685;1
S2025;4326;10;64685;64690;1
S2025;4326;11;64690;64695;1
S2025;4326;59;64695;64710;1
S2025;4326;59;70560;70590;0
S2025;4326;11;70590;70595;0
S2025;4326;10;70595;70600;0
S2025;4326;9;70600;70605;0
S2025;4326;8;70605;70610;0
S2025;4326;7;70610;70615;0
S2025;4326;6;70615;70620;0
S2025;4326;5;70620;70625;0
S2025;4326;4;70625;70630;0
S2025;4326;3;70630;70635;0
S2025;4326;2;70635;70640;0
S2025;4326;1;70640;70660;0
S2025;4327;0;64320;64320;1
S2025;4327;1;75930;75950;1
S2025;4327;2;75950;75955;1
S2025;4327;3;75955;75960;1
S2025;4327;4;75960;75965;1
S2025;4327;5;75965;75970;1
S2025;4327;31;75970;76005;1
S2025;4327;31;77875;77885;0
S2025;4327;5;77885;77890;0
S2025;4327;4;77890;77895;0
S2025;4327;3;77895;77900;0
S2025;4327;2;77900;77905;0
S2025;4327;1;77905;77925;0
S2025;4328;0;64380;64380;1
S2025;4328;1;117295;117315;1
S2025;4328;2;117315;117320;1
S2025;4328;3;117320;117325;1
S2025;4328;4;117325;117330;1
S2025;4328;25;117330;117345;1
S2025;4328;25;124940;124970;0
S2025;4328;4;124970;124975;0
S2025;4328;3;124975;124980;0
S2025;4328;2;124980;124985;0
S2025;4328;1;124985;125005;0
S2025;4329;0;64410;64410;1
S2025;4329;1;70260;70280;1
S2025;4329;2;70280;70285;1
S2025;4329;3;70285;70290;1
S2025;4329;4;70290;70295;1
S2025;4329;5;70295;70300;1
S2025;4329;6;70300;70305;1
S2025;4329;7;70305;70310;1
S2025;4329;8;70310;70315;1
S2025;4329;9;70315;70320;1
S2025;4329;10;70320;70325;1
S2025;4329;52;70325;70340;1
S2025;4329;52;71725;71755;0
S2025;4329;10;71755;71760;0
S2025;4329;9;71760;71765;0
S2025;4329;8;71765;71770;0
S2025;4329;7;71770;71775;0
S2025;4329;6;71775;71780;0
S2025;4329;5;71780;71785;0
S2025;4329;4;71785;71790;0
S2025;4329;3;71790;71795;0
S2025;4329;2;71795;71800;0
S2025;4329;1;71800;71820;0
S2025;4330;0;64410;64410;1
S2025;4330;1;64575;64595;1
S2025;4330;2;64595;64600;1
S2025;4330;3;64600;64605;1
S2025;4330;4;64605;64610;1
S2025;4330;23;64610;64645;1
S2025;4330;23;69200;69210;0
S2025;4330;4;69210;69215;0
S2025;4330;3;69215;69220;0
S2025;4330;2;69220;69225;0
S2025;4330;1;69225;69245;0
S2025;4331;0;64660;64660;1
S2025;4331;1;70075;70095;1
S2025;4331;2;70095;70100;1
S2025;4331;3;70100;70105;1
S2025;4331;4;70105;70110;1
S2025;4331;23;70110;70145;1
S2025;4331;23;74525;74535;0
S2025;4331;4;74535;74540;0
S2025;4331;3;74540;74545;0
S2025;4331;2;74545;74550;0
S2025;4331;1;74550;74570;0
S2025;4332;0;64755;64755;1
S2025;4332;1;72850;72870;1
S2025;4332;2;72870;72875;1
S2025;4332;3;72875;72880;1
S2025;4332;4;72880;72885;1
S2025;4332;5;72885;72890;1
S2025;4332;6;72890;72895;1
S2025;4332;7;72895;72900;1
S2025;4332;8;72900;72905;1
S2025;4332;9;72905;72910;1
S2025;4332;10;72910;72915;1
S2025;4332;11;72915;72920;1
S2025;4332;12;72920;72925;1
S2025;4332;13;72925;72930;1
S2025;4332;70;72930;72965;1
S2025;4332;70;76225;76235;0
S2025;4332;13;76235;76240;0
S2025;4332;12;76240;76245;0
S2025;4332;11;76245;76250;0
S2025;4332;10;76250;76255;0
S2025;4332;9;76255;76260;0
S2025;4332;8;76260;76265;0
S2025;4332;7;76265;76270;0
S2025;4332;6;76270;76275;0
S2025;4332;5;76275;76280;0
S2025;4332;4;76280;76285;0
S2025;4332;3;76285;76290;0
S2025;4332;2;76290;76295;0
S2025;4332;1;76295;76315;0
S2025;4333;0;64830;64830;1
S2025;4333;1;69965;69985;1
S2025;4333;2;69985;69990;1
S2025;4333;3;69990;69995;1
S2025;4333;4;69995;70000;1
S2025;4333;5;70000;70005;1
S2025;4333;6;70005;70010;1
S2025;4333;7;70010;70015;1
S2025;4333;8;70015;70020;1
S2025;4333;9;70020;70025;1
S2025;4333;10;70025;70030;1
S2025;4333;53;70030;70045;1
S2025;4333;53;72940;72970;0
S2025;4333;10;72970;72975;0
S2025;4333;9;72975;72980;0
S2025;4333;8;72980;72985;0
S2025;4333;7;72985;72990;0
S2025;4333;6;72990;72995;0
S2025;4333;5;72995;73000;0
S2025;4333;4;73000;73005;0
S2025;4333;3;73005;73010;0
S2025;4333;2;73010;73015;0
S2025;4333;1;73015;73035;0
S2025;4334;0;64915;64915;1
S2025;4334;1;64990;65010;1
S2025;4334;2;65010;65015;1
S2025;4334;3;65015;65020;1
S2025;4334;4;65020;65025;1
S2025;4334;5;65025;65030;1
S2025;4334;6;65030;65035;1
S2025;4334;7;65035;65040;1
S2025;4334;8;65040;65045;1
S2025;4334;9;65045;65050;1
S2025;4334;10;65050;65055;1
S2025;4334;11;65055;65060;1
S2025;4334;61;65060;65095;1
S2025;4334;61;69365;69375;0
S2025;4334;11;69375;69380;0
S2025;4334;10;69380;69385;0
S2025;4334;9;69385;69390;0
S2025;4334;8;69390;69395;0
S2025;4334;7;69395;69400;0
S2025;4334;6;69400;69405;0
S2025;4334;5;69405;69410;0
S2025;4334;4;69410;69415;0
S2025;4334;3;69415;69420;0
S2025;4334;2;69420;69425;0
S2025;4334;1;69425;69445;0
S2025;4335;0;65015;65015;1
S2025;4335;1;65045;65065;1
S2025;4335;2;65065;65070;1
S2025;4335;3;65070;65075;1
S2025;4335;4;65075;65080;1
S2025;4335;5;65080;65085;1
S2025;4335;34;65085;65100;1
S2025;4335;34;67735;67765;0
S2025;4335;5;67765;67770;0
S2025;4335;4;67770;67775;0
S2025;4335;3;67775;67780;0
S2025;4335;2;67780;67785;0
S2025;4335;1;67785;67805;0
S2025;4336;0;65030;65030;1
S2025;4336;1;65145;65165;1
S2025;4336;2;65165;65170;1
S2025;4336;3;65170;65175;1
S2025;4336;4;65175;65180;1
S2025;4336;25;65180;65195;1
S2025;4336;25;71190;71220;0
S2025;4336;4;71220;71225;0
S2025;4336;3;71225;71230;0
S2025;4336;2;71230;71235;0
S2025;4336;1;71235;71255;0
S2025;4337;0;65100;65100;1
S2025;4337;1;65115;65135;1
S2025;4337;2;65135;65140;1
S2025;4337;3;65140;65145;1
S2025;4337;4;65145;65150;1
S2025;4337;5;65150;65155;1
S2025;4337;6;65155;65160;1
S2025;4337;43;65160;65195;1
S2025;4337;43;69280;69290;0
S2025;4337;6;69290;69295;0
S2025;4337;5;69295;69300;0
S2025;4337;4;69300;69305;0
S2025;4337;3;69305;69310;0
S2025;4337;2;69310;69315;0
S2025;4337;1;69315;69335;0
S2025;4338;0;65130;65130;1
S2025;4338;1;65130;65150;1
S2025;4338;2;65150;65155;1
S2025;4338;3;65155;65160;1
S2025;4338;4;65160;65165;1
S2025;4338;5;65165;65170;1
S2025;4338;36;65170;65185;1
S2025;4338;36;69415;69445;0
S2025;4338;5;69445;69450;0
S2025;4338;4;69450;69455;0
S2025;4338;3;69455;69460;0
S2025;4338;2;69460;69465;0
S2025;4338;1;69465;69485;0
S2025;4339;0;65275;65275;1
S2025;4339;1;70335;70355;1
S2025;4339;2;70355;70360;1
S2025;4339;3;70360;70365;1
S2025;4339;4;70365;70370;1
S2025;4339;5;70370;70375;1
S2025;4339;35;70375;70390;1
S2025;4339;35;72115;72145;0
S2025;4339;5;72145;72150;0
S2025;4339;4;72150;72155;0
S2025;4339;3;72155;72160;0
S2025;4339;2;72160;72165;0
S2025;4339;1;72165;72185;0
S2025;4340;0;65385;65385;1
S2025;4340;1;70320;70340;1
S2025;4340;2;70340;70345;1
S2025;4340;3;70345;70350;1
S2025;4340;4;70350;70355;1
S2025;4340;5;70355;70360;1
S2025;4340;6;70360;70365;1
S2025;4340;39;70365;70400;1
S2025;4340;39;73155;73165;0
S2025;4340;6;73165;73170;0
S2025;4340;5;73170;73175;0
S2025;4340;4;73175;73180;0
S2025;4340;3;73180;73185;0
S2025;4340;2;73185;73190;0
S2025;4340;1;73190;73210;0
S2025;4341;0;65460;65460;1
S2025;4341;1;69915;69935;1
S2025;4341;2;69935;69940;1
S2025;4341;3;69940;69945;1
S2025;4341;4;69945;69950;1
S2025;4341;5;69950;69955;1
S2025;4341;34;69955;69970;1
S2025;4341;34;72225;72255;0
S2025;4341;5;72255;72260;0
S2025;4341;4;72260;72265;0
S2025;4341;3;72265;72270;0
S2025;4341;2;72270;72275;0
S2025;4341;1;72275;72295;0
S2025;4342;0;65760;65760;1
S2025;4342;1;75915;75935;1
S2025;4342;2;75935;75940;1
S2025;4342;3;75940;75945;1
S2025;4342;4;75945;75950;1
S2025;4342;5;75950;75955;1
S2025;4342;6;75955;75960;1
S2025;4342;7;75960;75965;1
S2025;4342;8;75965;75970;1
S2025;4342;9;75970;75975;1
S2025;4342;10;75975;75980;1
S2025;4342;11;75980;75985;1
S2025;4342;12;75985;75990;1
S2025;4342;13;75990;75995;1
S2025;4342;69;75995;76030;1
S2025;4342;69;78120;78130;0
S2025;4342;13;78130;78135;0
S2025;4342;12;78135;78140;0
S2025;4342;11;78140;78145;0
S2025;4342;10;78145;78150;0
S2025;4342;9;78150;78155;0
S2025;4342;8;78155;78160;0
S2025;4342;7;78160;78165;0
S2025;4342;6;78165;78170;0
S2025;4342;5;78170;78175;0
S2025;4342;4;78175;78180;0
S2025;4342;3;78180;78185;0
S2025;4342;2;78185;78190;0
S2025;4342;1;78190;78210;0
S2025;4343;0;65790;65790;1
S2025;4343;1;65790;65810;1
S2025;4343;2;65810;65815;1
S2025;4343;3;65815;65820;1
S2025;4343;4;65820;65825;1
S2025;4343;5;65825;65830;1
S2025;4343;6;65830;65835;1
S2025;4343;7;65835;65840;1
S2025;4343;8;65840;65845;1
S2025;4343;9;65845;65850;1
S2025;4343;10;65850;65855;1
S2025;4343;11;65855;65860;1
S2025;4343;12;65860;65865;1
S2025;4343;13;65865;65870;1
S2025;4343;68;65870;65905;1
S2025;4343;68;70945;70955;0
S2025;4343;13;70955;70960;0
S2025;4343;12;70960;70965;0
S2025;4343;11;70965;70970;0
S2025;4343;10;70970;70975;0
S2025;4343;9;70975;70980;0
S2025;4343;8;70980;70985;0
S2025;4343;7;70985;70990;0
S2025;4343;6;70990;70995;0
S2025;4343;5;70995;71000;0
S2025;4343;4;71000;71005;0
S2025;4343;3;71005;71010;0
S2025;4343;2;71010;71015;0
S2025;4343;1;71015;71035;0
S2025;4344;0;65860;65860;1
S2025;4344;1;70510;70530;1
S2025;4344;2;70530;70535;1
S2025;4344;3;70535;70540;1
S2025;4344;21;70540;70555;1
S2025;4344;21;72000;72030;0
S2025;4344;3;72030;72035;0
S2025;4344;2;72035;72040;0
S2025;4344;1;72040;72060;0
S2025;4345;0;66120;66120;1
S2025;4345;1;88600;88620;1
S2025;4345;2;88620;88625;1
S2025;4345;3;88625;88630;1
S2025;4345;18;88630;88665;1
S2025;4345;18;91505;91515;0
S2025;4345;3;91515;91520;0
S2025;4345;2;91520;91525;0
S2025;4345;1;91525;91545;0
S2025;4346;0;66280;66280;1
S2025;4346;1;70090;70110;1
S2025;4346;2;70110;70115;1
S2025;4346;3;70115;70120;1
S2025;4346;19;70120;70155;1
S2025;4346;19;73560;73570;0
S2025;4346;3;73570;73575;0
S2025;4346;2;73575;73580;0
S2025;4346;1;73580;73600;0
S2025;4347;0;66295;66295;1
S2025;4347;1;85495;85515;1
S2025;4347;2;85515;85520;1
S2025;4347;3;85520;85525;1
S2025;4347;4;85525;85530;1
S2025;4347;5;85530;85535;1
S2025;4347;6;85535;85540;1
S2025;4347;7;85540;85545;1
S2025;4347;8;85545;85550;1
S2025;4347;9;85550;85555;1
S2025;4347;10;85555;85560;1
S2025;4347;11;85560;85565;1
S2025;4347;12;85565;85570;1
S2025;4347;13;85570;85575;1
S2025;4347;69;85575;85610;1
S2025;4347;69;90430;90440;0
S2025;4347;13;90440;90445;0
S2025;4347;12;90445;90450;0
S2025;4347;11;90450;90455;0
S2025;4347;10;90455;90460;0
S2025;4347;9;90460;90465;0
S2025;4347;8;90465;90470;0
S2025;4347;7;90470;90475;0
S2025;4347;6;90475;90480;0
S2025;4347;5;90480;90485;0
S2025;4347;4;90485;90490;0
S2025;4347;3;90490;90495;0
S2025;4347;2;90495;90500;0
S2025;4347;1;90500;90520;0
S2025;4348;0;66300;66300;1
S2025;4348;1;69980;70000;1
S2025;4348;2;70000;70005;1
S2025;4348;3;70005;70010;1
S2025;4348;4;70010;70015;1
S2025;4348;5;70015;70020;1
S2025;4348;36;70020;70035;1
S2025;4348;36;71295;71325;0
S2025;4348;5;71325;71330;0
S2025;4348;4;71330;71335;0
S2025;4348;3;71335;71340;0
S2025;4348;2;71340;71345;0
S2025;4348;1;71345;71365;0
S2025;4349;0;66300;66300;1
S2025;4349;1;71280;71300;1
S2025;4349;2;71300;71305;1
S2025;4349;3;71305;71310;1
S2025;4349;4;71310;71315;1
S2025;4349;5;71315;71320;1
S2025;4349;36;71320;71335;1
S2025;4349;36;71925;71955;0
S2025;4349;5;71955;71960;0
S2025;4349;4;71960;71965;0
S2025;4349;3;71965;71970;0
S2025;4349;2;71970;71975;0
S2025;4349;1;71975;71995;0
S2025;4350;0;66340;66340;1
S2025;4350;1;66345;66365;1
S2025;4350;2;66365;66370;1
S2025;4350;3;66370;66375;1
S2025;4350;20;66375;66410;1
S2025;4350;20;69140;69150;0
S2025;4350;3;69150;69155;0
S2025;4350;2;69155;69160;0
S2025;4350;1;69160;69180;0
S2025;4351;0;66560;66560;1
S2025;4351;1;73515;73535;1
S2025;4351;2;73535;73540;1
S2025;4351;3;73540;73545;1
S2025;4351;4;73545;73550;1
S2025;4351;5;73550;73555;1
S2025;4351;6;73555;73560;1
S2025;4351;7;73560;73565;1
S2025;4351;8;73565;73570;1
S2025;4351;9;73570;73575;1
S2025;4351;10;73575;73580;1
S2025;4351;11;73580;73585;1
S2025;4351;58;73585;73600;1
S2025;4351;58;90985;91015;0
S2025;4351;11;91015;91020;0
S2025;4351;10;91020;91025;0
S2025;4351;9;91025;91030;0
S2025;4351;8;91030;91035;0
S2025;4351;7;91035;91040;0
S2025;4351;6;91040;91045;0
S2025;4351;5;91045;91050;0
S2025;4351;4;91050;91055;0
S2025;4351;3;91055;91060;0
S2025;4351;2;91060;91065;0
S2025;4351;1;91065;91085;0
S2025;4352;0;66620;66620;1
S2025;4352;1;66780;66800;1
S2025;4352;2;66800;66805;1
S2025;4352;3;66805;66810;1
S2025;4352;4;66810;66815;1
S2025;4352;5;66815;66820;1
S2025;4352;6;66820;66825;1
S2025;4352;7;66825;66830;1
S2025;4352;8;66830;66835;1
S2025;4352;9;66835;66840;1
S2025;4352;10;66840;66845;1
S2025;4352;11;66845;66850;1
S2025;4352;60;66850;66885;1
S2025;4352;60;70595;70605;0
S2025;4352;11;70605;70610;0
S2025;4352;10;70610;70615;0
S2025;4352;9;70615;70620;0
S2025;4352;8;70620;70625;0
S2025;4352;7;70625;70630;0
S2025;4352;6;70630;70635;0
S2025;4352;5;70635;70640;0
S2025;4352;4;70640;70645;0
S2025;4352;3;70645;70650;0
S2025;4352;2;70650;70655;0
S2025;4352;1;70655;70675;0
S2025;4353;0;66630;66630;1
S2025;4353;1;66755;66775;1
S2025;4353;2;66775;66780;1
S2025;4353;3;66780;66785;1
S2025;4353;4;66785;66790;1
S2025;4353;5;66790;66795;1
S2025;4353;6;66795;66800;1
S2025;4353;7;66800;66805;1
S2025;4353;8;66805;66810;1
S2025;4353;9;66810;66815;1
S2025;4353;10;66815;66820;1
S2025;4353;11;66820;66825;1
S2025;4353;12;66825;66830;1
S2025;4353;66;66830;66865;1
S2025;4353;66;69620;69630;0
S2025;4353;12;69630;69635;0
S2025;4353;11;69635;69640;0
S2025;4353;10;69640;69645;0
S2025;4353;9;69645;69650;0
S2025;4353;8;69650;69655;0
S2025;4353;7;69655;69660;0
S2025;4353;6;69660;69665;0
S2025;4353;5;69665;69670;0
S2025;4353;4;69670;69675;0
S2025;4353;3;69675;69680;0
S2025;4353;2;69680;69685;0
S2025;4353;1;69685;69705;0
S2025;4354;0;66740;66740;1
S2025;4354;1;70045;70065;1
S2025;4354;2;70065;70070;1
S2025;4354;3;70070;70075;1
S2025;4354;4;70075;70080;1
S2025;4354;5;70080;70085;1
S2025;4354;6;70085;70090;1
S2025;4354;43;70090;70125;1
S2025;4354;43;71570;71580;0
S2025;4354;6;71580;71585;0
S2025;4354;5;71585;71590;0
S2025;4354;4;71590;71595;0
S2025;4354;3;71595;71600;0
S2025;4354;2;71600;71605;0
S2025;4354;1;71605;71625;0
S2025;4355;0;66740;66740;1
S2025;4355;1;69840;69860;1
S2025;4355;2;69860;69865;1
S2025;4355;3;69865;69870;1
S2025;4355;4;69870;69875;1
S2025;4355;5;69875;69880;1
S2025;4355;6;69880;69885;1
S2025;4355;7;69885;69890;1
S2025;4355;8;69890;69895;1
S2025;4355;9;69895;69900;1
S2025;4355;10;69900;69905;1
S2025;4355;11;69905;69910;1
S2025;4355;12;69910;69915;1
S2025;4355;65;69915;69930;1
S2025;4355;65;71540;71570;0
S2025;4355;12;71570;71575;0
S2025;4355;11;71575;71580;0
S2025;4355;10;71580;71585;0
S2025;4355;9;71585;71590;0
S2025;4355;8;71590;71595;0
S2025;4355;7;71595;71600;0
S2025;4355;6;71600;71605;0
S2025;4355;5;71605;71610;0
S2025;4355;4;71610;71615;0
S2025;4355;3;71615;71620;0
S2025;4355;2;71620;71625;0
S2025;4355;1;71625;71645;0
S2025;4356;0;66780;66780;1
S2025;4356;1;70030;70050;1
S2025;4356;2;70050;70055;1
S2025;4356;3;70055;70060;1
S2025;4356;4;70060;70065;1
S2025;4356;5;70065;70070;1
S2025;4356;6;70070;70075;1
S2025;4356;7;70075;70080;1
S2025;4356;45;70080;70115;1
S2025;4356;45;74490;74500;0
S2025;4356;7;74500;74505;0
S2025;4356;6;74505;74510;0
