SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S002;59;37.0;255.36;10.5;0;0;0;4;07:30;0.0;0.0;0.0;0.0;SANTOSBR;52;BERÇO TECON 1.1;4;07:30;4;07:50;4;07:50;4;07:55;4;07:55;4;08:00;4;08:00;4;08:05;4;08:05;4;08:10;4;08:10;4;08:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;08:20;4;08:20;4;19:05;4;19:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;19:05;4;19:35;4;19:35;4;19:40;4;19:40;4;19:45;4;19:45;4;19:50;4;19:50;4;19:55;4;19:55;4;20:15;
S002;60;32.0;229.0;14.2;0;0;0;4;15:00;1.0;55.25;0.0;56.25;TERMAG;57;BERÇO TERMAG;6;23:15;6;23:35;6;23:35;6;23:40;6;23:40;6;23:45;6;23:45;6;23:50;6;23:50;7;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;00:00;7;00:00;12;19:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;61;32.0;183.1;8.8;0;0;0;5;17:00;0.0;0.42;0.0;0.42;ADONAI;47;BERÇO IB SP;5;17:25;5;17:45;5;17:45;5;17:50;5;17:50;5;17:55;5;17:55;5;18:00;5;18:00;5;18:05;5;18:05;5;18:10;5;18:10;5;18:15;5;18:15;5;18:20;5;18:20;5;18:25;5;18:25;5;18:30;5;18:30;5;18:35;5;18:35;5;19:05;;;;;;;;;;;;;;;;;;;;;5;19:05;5;19:05;7;00:25;7;00:55;;;;;;;;;;;;;;;;;;;;;7;00:55;7;01:05;7;01:05;7;01:10;7;01:10;7;01:15;7;01:15;7;01:20;7;01:20;7;01:25;7;01:25;7;01:30;7;01:30;7;01:35;7;01:35;7;01:40;7;01:40;7;01:45;7;01:45;7;01:50;7;01:50;7;01:55;7;01:55;7;02:15;
S002;62;37.0;227.92;11.4;0;0;0;5;01:55;0.0;0.0;0.0;0.0;BTP;34;BERÇO BTP 3;5;01:55;5;02:15;5;02:15;5;02:20;5;02:20;5;02:25;5;02:25;5;02:30;5;02:30;5;02:35;5;02:35;5;02:40;5;02:40;5;02:45;5;02:45;5;02:50;5;02:50;5;02:55;5;02:55;5;03:00;5;03:00;5;03:05;5;03:05;5;03:10;5;03:10;5;03:20;;;;;;;;;;;;;;;;;5;03:20;5;03:20;5;07:35;5;08:15;;;;;;;;;;;;;;;;;5;08:15;5;08:45;5;08:45;5;08:50;5;08:50;5;08:55;5;08:55;5;09:00;5;09:00;5;09:05;5;09:05;5;09:10;5;09:10;5;09:15;5;09:15;5;09:20;5;09:20;5;09:25;5;09:25;5;09:30;5;09:30;5;09:35;5;09:35;5;09:40;5;09:40;5;10:00;
S002;63;31.0;213.4;11.78;0;0;0;5;18:40;0.0;0.0;2.08;2.08;DPW CELULOSE;45;BERÇO DPW 4;5;20:45;5;21:05;5;21:05;5;21:10;5;21:10;5;21:15;5;21:15;5;21:20;5;21:20;5;21:25;5;21:25;5;21:30;5;21:30;5;21:35;5;21:35;5;21:40;5;21:40;5;21:45;5;21:45;5;22:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;22:15;5;22:15;9;14:00;9;14:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;14:15;9;14:25;9;14:25;9;14:30;9;14:30;9;14:35;9;14:35;9;14:40;9;14:40;9;14:45;9;14:45;9;14:50;9;14:50;9;14:55;9;14:55;9;15:00;9;15:00;9;15:05;9;15:05;9;15:25;
S002;64;28.0;172.0;9.0;0;0;0;5;23:10;0.5;0.0;0.33;0.83;DPW;42;BERÇO DPW 1;6;00:00;6;00:20;6;00:20;6;00:25;6;00:25;6;00:30;6;00:30;6;00:35;6;00:35;6;00:40;6;00:40;6;00:45;6;00:45;6;00:50;6;00:50;6;00:55;6;00:55;6;01:00;6;01:00;6;01:05;6;01:05;6;01:15;;;;;;;;;;;;;;;;;;;;;;;;;6;01:15;6;01:15;6;14:30;6;14:45;;;;;;;;;;;;;;;;;;;;;;;;;6;14:45;6;15:15;6;15:15;6;15:20;6;15:20;6;15:25;6;15:25;6;15:30;6;15:30;6;15:35;6;15:35;6;15:40;6;15:40;6;15:45;6;15:45;6;15:50;6;15:50;6;15:55;6;15:55;6;16:00;6;16:00;6;16:20;
S002;65;24.0;145.0;9.6;0;0;0;5;16:35;0.0;0.0;0.0;0.0;OUTROS_ALAMOA;4;BERÇO AL 03;5;16:35;5;16:55;5;16:55;5;17:00;5;17:00;5;17:05;5;17:05;5;17:10;5;17:10;5;17:15;5;17:15;5;17:20;5;17:20;5;17:25;5;17:25;5;17:30;5;17:30;5;17:35;5;17:35;5;17:40;5;17:40;5;17:45;5;17:45;5;17:50;5;17:50;5;17:55;5;17:55;5;18:05;;;;;;;;;;;;;5;18:05;5;18:05;6;21:05;7;01:15;;;;;;;;;;;;;7;01:15;7;01:45;7;01:45;7;01:50;7;01:50;7;01:55;7;01:55;7;02:00;7;02:00;7;02:05;7;02:05;7;02:10;7;02:10;7;02:15;7;02:15;7;02:20;7;02:20;7;02:25;7;02:25;7;02:30;7;02:30;7;02:35;7;02:35;7;02:40;7;02:40;7;02:45;7;02:45;7;03:05;
S002;66;44.0;289.59;8.3;0;1;0;5;06:30;0.0;0.0;0.08;0.08;CONCAIS;17;BERÇO ARM 25;5;06:35;5;06:55;5;06:55;5;07:00;5;07:00;5;07:05;5;07:05;5;07:10;5;07:10;5;07:15;5;07:15;5;07:20;5;07:20;5;07:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;07:50;5;07:50;5;18:30;5;19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;19:00;5;19:30;5;19:30;5;19:35;5;19:35;5;19:40;5;19:40;5;19:45;5;19:45;5;19:50;5;19:50;5;19:55;5;19:55;5;20:15;
S002;67;44.0;323.0;8.6;0;1;0;5;06:00;0.0;0.0;0.0;0.0;CONCAIS;71;BERÇO OUT 2;5;06:00;5;06:20;5;06:20;5;06:25;5;06:25;5;06:30;5;06:30;5;06:35;5;06:35;5;06:40;5;06:40;5;06:45;5;06:45;5;07:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;07:15;5;07:15;5;18:20;5;18:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;18:20;5;18:50;5;18:50;5;18:55;5;18:55;5;19:00;5;19:00;5;19:05;5;19:05;5;19:10;5;19:10;5;19:15;5;19:15;5;19:35;
S002;68;45.0;299.9;13.85;0;0;0;5;12:00;0.0;0.0;1.58;1.58;SANTOSBR;55;BERÇO TECON 3;5;13:35;5;13:55;5;13:55;5;14:00;5;14:00;5;14:05;5;14:05;5;14:10;5;14:10;5;14:15;5;14:15;5;14:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;14:25;5;14:25;6;14:45;6;14:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;14:45;6;15:15;6;15:15;6;15:20;6;15:20;6;15:25;6;15:25;6;15:30;6;15:30;6;15:35;6;15:35;6;15:55;
S002;69;48.0;333.2;10.15;1;0;0;5;06:00;0.0;1.0;0.0;1.0;SANTOSBR;53;BERÇO TECON 1.2;5;07:00;5;07:25;5;07:25;5;07:30;5;07:30;5;07:35;5;07:35;5;07:40;5;07:40;5;07:45;5;07:45;5;07:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;07:55;5;07:55;6;16:00;6;16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;16:00;6;16:30;6;16:30;6;16:35;6;16:35;6;16:40;6;16:40;6;16:45;6;16:45;6;16:50;6;16:50;6;17:15;
S002;70;18.0;116.82;5.0;0;0;0;6;14:30;0.83;11.0;0.0;11.83;AGEO_NORTE;47;BERÇO IB SP;7;02:20;7;02:40;7;02:40;7;02:45;7;02:45;7;02:50;7;02:50;7;02:55;7;02:55;7;03:00;7;03:00;7;03:05;7;03:05;7;03:10;7;03:10;7;03:15;7;03:15;7;03:20;7;03:20;7;03:25;7;03:25;7;03:30;7;03:30;7;04:00;;;;;;;;;;;;;;;;;;;;;7;04:00;7;04:00;8;11:45;8;11:45;;;;;;;;;;;;;;;;;;;;;8;11:45;8;11:55;8;11:55;8;12:00;8;12:00;8;12:05;8;12:05;8;12:10;8;12:10;8;12:15;8;12:15;8;12:20;8;12:20;8;12:25;8;12:25;8;12:30;8;12:30;8;12:35;8;12:35;8;12:40;8;12:40;8;12:45;8;12:45;8;13:05;
S002;71;28.0;179.99;8.0;0;0;0;6;22:48;0.78;19.08;0.0;19.87;AGEO_NORTE;46;BERÇO IB BC;7;18:40;7;19:00;7;19:00;7;19:05;7;19:05;7;19:10;7;19:10;7;19:15;7;19:15;7;19:20;7;19:20;7;19:25;7;19:25;7;19:30;7;19:30;7;19:35;7;19:35;7;19:40;7;19:40;7;19:45;7;19:45;7;19:50;7;19:50;7;20:20;;;;;;;;;;;;;;;;;;;;;7;20:20;7;20:20;10;21:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;72;23.0;142.4;7.0;0;0;0;6;09:30;0.0;0.0;1.5;1.5;AGEO_TERMINAIS;46;BERÇO IB BC;6;11:00;6;11:20;6;11:20;6;11:25;6;11:25;6;11:30;6;11:30;6;11:35;6;11:35;6;11:40;6;11:40;6;11:45;6;11:45;6;11:50;6;11:50;6;11:55;6;11:55;6;12:00;6;12:00;6;12:05;6;12:05;6;12:10;6;12:10;6;12:20;;;;;;;;;;;;;;;;;;;;;6;12:20;6;12:20;7;16:05;7;16:15;;;;;;;;;;;;;;;;;;;;;7;16:15;7;16:45;7;16:45;7;16:50;7;16:50;7;16:55;7;16:55;7;17:00;7;17:00;7;17:05;7;17:05;7;17:10;7;17:10;7;17:15;7;17:15;7;17:20;7;17:20;7;17:25;7;17:25;7;17:30;7;17:30;7;17:35;7;17:35;7;17:55;
S002;73;32.0;183.06;11.4;0;0;0;6;12:00;0.0;0.0;0.0;0.0;AGEO_TERMINAIS;1;BERÇO Ageo I;6;12:00;6;12:20;6;12:20;6;12:25;6;12:25;6;12:30;6;12:30;6;12:35;6;12:35;6;12:40;6;12:40;6;12:45;6;12:45;6;12:50;6;12:50;6;12:55;6;12:55;6;13:00;6;13:00;6;13:05;6;13:05;6;13:10;6;13:10;6;13:20;;;;;;;;;;;;;;;;;;;;;6;13:20;6;13:20;9;03:40;9;05:30;;;;;;;;;;;;;;;;;;;;;9;05:30;9;06:00;9;06:00;9;06:05;9;06:05;9;06:10;9;06:10;9;06:15;9;06:15;9;06:20;9;06:20;9;06:25;9;06:25;9;06:30;9;06:30;9;06:35;9;06:35;9;06:40;9;06:40;9;06:45;9;06:45;9;06:50;9;06:50;9;07:10;
S002;74;21.0;138.54;5.9;0;0;0;6;06:30;0.0;0.0;0.0;0.0;AUTORIDADE_SABOO;35;BERÇO CORTE;6;06:30;6;06:50;6;06:50;6;06:55;6;06:55;6;07:00;6;07:00;6;07:05;6;07:05;6;07:10;6;07:10;6;07:15;6;07:15;6;07:20;6;07:20;6;07:25;6;07:25;6;07:30;6;07:30;6;07:35;6;07:35;6;07:40;6;07:40;6;08:10;;;;;;;;;;;;;;;;;;;;;6;08:10;6;08:10;6;08:15;6;09:30;;;;;;;;;;;;;;;;;;;;;6;09:30;6;09:40;6;09:40;6;09:45;6;09:45;6;09:50;6;09:50;6;09:55;6;09:55;6;10:00;6;10:00;6;10:05;6;10:05;6;10:10;6;10:10;6;10:15;6;10:15;6;10:20;6;10:20;6;10:25;6;10:25;6;10:30;6;10:30;6;10:50;
S002;75;36.0;210.0;11.55;0;0;0;6;07:24;0.0;0.0;-0.07;-0.07;AUTORIDADE_SABOO;39;BERÇO CS 04;6;07:20;6;07:40;6;07:40;6;07:45;6;07:45;6;07:50;6;07:50;6;07:55;6;07:55;6;08:00;6;08:00;6;08:05;6;08:05;6;08:10;6;08:10;6;08:15;6;08:15;6;08:20;6;08:20;6;08:25;6;08:25;6;08:30;6;08:30;6;08:40;;;;;;;;;;;;;;;;;;;;;6;08:40;6;08:40;6;18:40;6;18:45;;;;;;;;;;;;;;;;;;;;;6;18:45;6;19:15;6;19:15;6;19:20;6;19:20;6;19:25;6;19:25;6;19:30;6;19:30;6;19:35;6;19:35;6;19:40;6;19:40;6;19:45;6;19:45;6;19:50;6;19:50;6;19:55;6;19:55;6;20:00;6;20:00;6;20:05;6;20:05;6;20:25;
S002;76;37.0;210.0;8.45;0;0;0;6;21:30;0.0;0.0;0.0;0.0;AUTORIDADE_PONTA;28;BERÇO ARM 37;6;21:30;6;21:50;6;21:50;6;21:55;6;21:55;6;22:00;6;22:00;6;22:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;22:30;6;22:30;8;05:25;8;05:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;05:25;8;05:35;8;05:35;8;05:40;8;05:40;8;05:45;8;05:45;8;06:05;
S002;77;33.0;199.9;7.5;0;0;0;6;16:30;0.0;0.0;4.0;4.0;AUTORIDADE_SABOO;39;BERÇO CS 04;6;20:30;6;20:50;6;20:50;6;20:55;6;20:55;6;21:00;6;21:00;6;21:05;6;21:05;6;21:10;6;21:10;6;21:15;6;21:15;6;21:20;6;21:20;6;21:25;6;21:25;6;21:30;6;21:30;6;21:35;6;21:35;6;21:40;6;21:40;6;22:10;;;;;;;;;;;;;;;;;;;;;6;22:10;6;22:10;10;21:50;10;21:50;;;;;;;;;;;;;;;;;;;;;10;21:50;10;22:00;10;22:00;10;22:05;10;22:05;10;22:10;10;22:10;10;22:15;10;22:15;10;22:20;10;22:20;10;22:25;10;22:25;10;22:30;10;22:30;10;22:35;10;22:35;10;22:40;10;22:40;10;22:45;10;22:45;10;22:50;10;22:50;10;23:10;
S002;78;33.0;180.4;10.28;0;0;0;6;13:00;0.0;0.0;0.25;0.25;BRACELL;73;BERÇO ARM 35P1;6;13:15;6;13:35;6;13:35;6;13:40;6;13:40;6;13:45;6;13:45;6;13:50;6;13:50;6;14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;14:00;6;14:00;13;05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;79;45.0;299.9;10.95;0;0;0;6;21:00;0.0;0.0;0.08;0.08;BTP;32;BERÇO BTP 1;6;21:05;6;21:25;6;21:25;6;21:30;6;21:30;6;21:35;6;21:35;6;21:40;6;21:40;6;21:45;6;21:45;6;21:50;6;21:50;6;21:55;6;21:55;6;22:00;6;22:00;6;22:05;6;22:05;6;22:10;6;22:10;6;22:15;6;22:15;6;22:20;6;22:20;6;22:50;;;;;;;;;;;;;;;;;6;22:50;6;22:50;7;20:55;7;20:55;;;;;;;;;;;;;;;;;7;20:55;7;21:05;7;21:05;7;21:10;7;21:10;7;21:15;7;21:15;7;21:20;7;21:20;7;21:25;7;21:25;7;21:30;7;21:30;7;21:35;7;21:35;7;21:40;7;21:40;7;21:45;7;21:45;7;21:50;7;21:50;7;21:55;7;21:55;7;22:00;7;22:00;7;22:20;
S002;80;32.0;263.23;10.1;0;0;0;6;13:30;0.0;3.83;0.0;3.83;DPW;42;BERÇO DPW 1;6;17:20;6;17:40;6;17:40;6;17:45;6;17:45;6;17:50;6;17:50;6;17:55;6;17:55;6;18:00;6;18:00;6;18:05;6;18:05;6;18:10;6;18:10;6;18:15;6;18:15;6;18:20;6;18:20;6;18:25;6;18:25;6;18:55;;;;;;;;;;;;;;;;;;;;;;;;;6;18:55;6;18:55;7;04:25;7;06:25;;;;;;;;;;;;;;;;;;;;;;;;;7;06:25;7;06:35;7;06:35;7;06:40;7;06:40;7;06:45;7;06:45;7;06:50;7;06:50;7;06:55;7;06:55;7;07:00;7;07:00;7;07:05;7;07:05;7;07:10;7;07:10;7;07:15;7;07:15;7;07:20;7;07:20;7;07:40;
S002;81;32.0;204.35;11.6;0;0;0;6;08:30;2.5;76.5;0.0;79.0;DPW CELULOSE;45;BERÇO DPW 4;9;15:30;9;15:50;9;15:50;9;15:55;9;15:55;9;16:00;9;16:00;9;16:05;9;16:05;9;16:10;9;16:10;9;16:15;9;16:15;9;16:20;9;16:20;9;16:25;9;16:25;9;16:30;9;16:30;9;17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;17:00;9;17:00;11;07:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;82;45.83;334.98;10.3;0;0;0;6;05:00;0.0;0.0;0.0;0.0;DPW;43;BERÇO DPW 2;6;05:00;6;05:20;6;05:20;6;05:25;6;05:25;6;05:30;6;05:30;6;05:35;6;05:35;6;05:40;6;05:40;6;05:45;6;05:45;6;05:50;6;05:50;6;05:55;6;05:55;6;06:00;6;06:00;6;06:05;6;06:05;6;06:35;;;;;;;;;;;;;;;;;;;;;;;;;6;06:35;6;06:35;7;15:00;7;15:00;;;;;;;;;;;;;;;;;;;;;;;;;7;15:00;7;15:10;7;15:10;7;15:15;7;15:15;7;15:20;7;15:20;7;15:25;7;15:25;7;15:30;7;15:30;7;15:35;7;15:35;7;15:40;7;15:40;7;15:45;7;15:45;7;15:50;7;15:50;7;15:55;7;15:55;7;16:15;
S002;83;30.0;182.9;11.3;0;0;0;6;12:00;0.0;0.0;0.83;0.83;OUTROS_ALAMOA;3;BERÇO AL 02;6;12:50;6;13:10;6;13:10;6;13:15;6;13:15;6;13:20;6;13:20;6;13:25;6;13:25;6;13:30;6;13:30;6;13:35;6;13:35;6;13:40;6;13:40;6;13:45;6;13:45;6;13:50;6;13:50;6;13:55;6;13:55;6;14:00;6;14:00;6;14:05;6;14:05;6;14:10;6;14:10;6;14:20;;;;;;;;;;;;;6;14:20;6;14:20;9;01:20;9;01:20;;;;;;;;;;;;;9;01:20;9;01:50;9;01:50;9;01:55;9;01:55;9;02:00;9;02:00;9;02:05;9;02:05;9;02:10;9;02:10;9;02:15;9;02:15;9;02:20;9;02:20;9;02:25;9;02:25;9;02:30;9;02:30;9;02:35;9;02:35;9;02:40;9;02:40;9;02:45;9;02:45;9;02:50;9;02:50;9;03:10;
S002;84;17.0;75.2;4.15;0;0;0;6;08:10;0.0;0.0;0.0;0.0;SAIPEM;50;BERÇO SAIPEM 3;6;08:10;6;08:30;6;08:30;6;09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;09:00;6;09:00;6;14:00;6;14:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;14:20;6;14:30;6;14:30;6;14:50;
S002;85;48.0;299.95;11.0;1;0;0;6;21:54;0.52;0.0;1.58;2.1;SANTOSBR;55;BERÇO TECON 3;7;00:00;7;00:25;7;00:25;7;00:30;7;00:30;7;00:35;7;00:35;7;00:40;7;00:40;7;00:45;7;00:45;7;00:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;00:55;7;00:55;7;22:30;7;22:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;22:30;7;23:00;7;23:00;7;23:05;7;23:05;7;23:10;7;23:10;7;23:15;7;23:15;7;23:20;7;23:20;7;23:45;
S002;86;35.0;185.99;9.2;0;0;0;6;03:00;0.0;0.0;0.0;0.0;SANTOSBR;54;BERÇO TECON 2;6;03:00;6;03:20;6;03:20;6;03:25;6;03:25;6;03:30;6;03:30;6;03:35;6;03:35;6;03:40;6;03:40;6;03:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;03:50;6;03:50;6;15:10;6;15:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;15:35;6;16:05;6;16:05;6;16:10;6;16:10;6;16:15;6;16:15;6;16:20;6;16:20;6;16:25;6;16:25;6;16:45;
S002;87;51.0;335.93;13.3;1;0;0;6;21:18;0.53;0.0;2.67;3.2;SANTOSBR;54;BERÇO TECON 2;7;00:30;7;00:55;7;00:55;7;01:00;7;01:00;7;01:05;7;01:05;7;01:10;7;01:10;7;01:15;7;01:15;7;01:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;01:25;7;01:25;8;06:30;8;06:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;06:30;8;07:00;8;07:00;8;07:05;8;07:05;8;07:10;8;07:10;8;07:15;8;07:15;8;07:20;8;07:20;8;07:45;
S002;88;26.0;157.4;6.1;0;0;0;6;13:30;0.0;0.0;0.17;0.17;CUTRALE;40;BERÇO CUTRALE;6;13:40;6;14:00;6;14:00;6;14:05;6;14:05;6;14:10;6;14:10;6;14:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;14:40;6;14:40;8;00:00;8;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;00:00;8;00:10;8;00:10;8;00:15;8;00:15;8;00:20;8;00:20;8;00:40;
S002;89;32.0;199.98;8.53;0;0;0;6;12:00;0.0;0.0;0.42;0.42;TGRAO;71;BERÇO OUT 2;6;12:25;6;12:45;6;12:45;6;12:50;6;12:50;6;12:55;6;12:55;6;13:00;6;13:00;6;13:05;6;13:05;6;13:10;6;13:10;6;13:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;13:40;6;13:40;8;22:00;8;22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;22:00;8;22:10;8;22:10;8;22:15;8;22:15;8;22:20;8;22:20;8;22:25;8;22:25;8;22:30;8;22:30;8;22:35;8;22:35;8;22:55;
S002;90;32.3;189.99;6.19;0;0;0;6;07:00;0.0;0.0;0.75;0.75;TIPLAM;60;BERÇO TIPLAM 1;6;07:45;6;08:05;6;08:05;6;08:10;6;08:10;6;08:15;6;08:15;6;08:20;6;08:20;6;08:25;6;08:25;6;08:30;6;08:30;6;08:35;6;08:35;6;08:40;6;08:40;6;08:45;6;08:45;6;08:50;6;08:50;6;08:55;6;08:55;6;09:00;6;09:00;6;09:05;6;09:05;6;09:10;6;09:10;6;09:15;6;09:15;6;09:30;6;09:30;6;10:10;6;10:10;6;10:10;8;23:40;9;00:05;9;00:05;9;00:15;9;00:15;9;00:30;9;00:30;9;00:35;9;00:35;9;00:40;9;00:40;9;00:45;9;00:45;9;00:50;9;00:50;9;00:55;9;00:55;9;01:00;9;01:00;9;01:05;9;01:05;9;01:10;9;01:10;9;01:15;9;01:15;9;01:20;9;01:20;9;01:25;9;01:25;9;01:30;9;01:30;9;01:35;9;01:35;9;01:40;9;01:40;9;02:00;
