SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S002;101;7;12690;12695;0
S002;101;6;12695;12700;0
S002;101;5;12700;12705;0
S002;101;4;12705;12710;0
S002;101;3;12710;12715;0
S002;101;2;12715;12720;0
S002;101;1;12720;12740;0
S002;102;0;11340;11340;1
S002;102;1;11340;11360;1
S002;102;2;11360;11365;1
S002;102;3;11365;11370;1
S002;102;19;11370;11400;1
S002;102;19;14345;14355;0
S002;102;3;14355;14360;0
S002;102;2;14360;14365;0
S002;102;1;14365;14385;0
S002;103;0;10530;10530;1
S002;103;1;10580;10600;1
S002;103;2;10600;10605;1
S002;103;3;10605;10610;1
S002;103;4;10610;10615;1
S002;103;5;10615;10620;1
S002;103;6;10620;10625;1
S002;103;7;10625;10630;1
S002;103;8;10630;10635;1
S002;103;9;10635;10640;1
S002;103;10;10640;10645;1
S002;103;11;10645;10650;1
S002;103;12;10650;10655;1
S002;103;65;10655;10665;1
S002;103;65;11960;11990;0
S002;103;12;11990;11995;0
S002;103;11;11995;12000;0
S002;103;10;12000;12005;0
S002;103;9;12005;12010;0
S002;103;8;12010;12015;0
S002;103;7;12015;12020;0
S002;103;6;12020;12025;0
S002;103;5;12025;12030;0
S002;103;4;12030;12035;0
S002;103;3;12035;12040;0
S002;103;2;12040;12045;0
S002;103;1;12045;12065;0
S002;104;0;10386;10386;1
S002;104;1;12845;12870;1
S002;104;2;12870;12875;1
S002;104;3;12875;12880;1
S002;104;4;12880;12885;1
S002;104;5;12885;12890;1
S002;104;6;12890;12895;1
S002;104;7;12895;12900;1
S002;104;8;12900;12905;1
S002;104;9;12905;12910;1
S002;104;10;12910;12915;1
S002;104;11;12915;12920;1
S002;104;12;12920;12925;1
S002;104;64;12925;12935;1
S002;105;0;10350;10350;1
S002;105;1;10350;10375;1
S002;105;2;10375;10380;1
S002;105;3;10380;10385;1
S002;105;4;10385;10390;1
S002;105;5;10390;10395;1
S002;105;6;10395;10400;1
S002;105;7;10400;10405;1
S002;105;8;10405;10410;1
S002;105;9;10410;10415;1
S002;105;10;10415;10420;1
S002;105;11;10420;10425;1
S002;105;12;10425;10430;1
S002;105;66;10430;10460;1
S002;105;66;11425;11435;0
S002;105;12;11435;11440;0
S002;105;11;11440;11445;0
S002;105;10;11445;11450;0
S002;105;9;11450;11455;0
S002;105;8;11455;11460;0
S002;105;7;11460;11465;0
S002;105;6;11465;11470;0
S002;105;5;11470;11475;0
S002;105;4;11475;11480;0
S002;105;3;11480;11485;0
S002;105;2;11485;11490;0
S002;105;1;11490;11515;0
S002;106;0;11100;11100;1
S002;106;1;11100;11120;1
S002;106;2;11120;11125;1
S002;106;3;11125;11130;1
S002;106;4;11130;11135;1
S002;106;5;11135;11140;1
S002;106;6;11140;11145;1
S002;106;7;11145;11150;1
S002;106;8;11150;11155;1
S002;106;9;11155;11160;1
S002;106;10;11160;11165;1
S002;106;52;11165;11175;1
S002;106;52;12620;12650;0
S002;106;10;12650;12655;0
S002;106;9;12655;12660;0
S002;106;8;12660;12665;0
S002;106;7;12665;12670;0
S002;106;6;12670;12675;0
S002;106;5;12675;12680;0
S002;106;4;12680;12685;0
S002;106;3;12685;12690;0
S002;106;2;12690;12695;0
S002;106;1;12695;12715;0
S002;107;0;10390;10390;1
S002;107;1;12745;12765;1
S002;107;2;12765;12770;1
S002;107;3;12770;12775;1
S002;107;4;12775;12780;1
S002;107;5;12780;12785;1
S002;107;6;12785;12790;1
S002;107;7;12790;12795;1
S002;107;8;12795;12800;1
S002;107;9;12800;12805;1
S002;107;10;12805;12810;1
S002;107;52;12810;12840;1
S002;107;52;14225;14235;0
S002;107;10;14235;14240;0
S002;107;9;14240;14245;0
S002;107;8;14245;14250;0
S002;107;7;14250;14255;0
S002;107;6;14255;14260;0
S002;107;5;14260;14265;0
S002;107;4;14265;14270;0
S002;107;3;14270;14275;0
S002;107;2;14275;14280;0
S002;107;1;14280;14300;0
S002;108;0;11496;11496;1
S002;108;1;11715;11735;1
S002;108;2;11735;11740;1
S002;108;3;11740;11745;1
S002;108;4;11745;11750;1
S002;108;5;11750;11755;1
S002;108;6;11755;11760;1
S002;108;7;11760;11765;1
S002;108;8;11765;11770;1
S002;108;9;11770;11775;1
S002;108;10;11775;11780;1
S002;108;53;11780;11790;1
S002;108;53;13895;13925;0
S002;108;10;13925;13930;0
S002;108;9;13930;13935;0
S002;108;8;13935;13940;0
S002;108;7;13940;13945;0
S002;108;6;13945;13950;0
S002;108;5;13950;13955;0
S002;108;4;13955;13960;0
S002;108;3;13960;13965;0
S002;108;2;13965;13970;0
S002;108;1;13970;13990;0
S002;110;0;10545;10545;1
S002;110;1;10605;10625;1
S002;110;2;10625;10630;1
S002;110;3;10630;10635;1
S002;110;4;10635;10640;1
S002;110;5;10640;10645;1
S002;110;6;10645;10650;1
S002;110;7;10650;10655;1
S002;110;8;10655;10660;1
S002;110;48;10660;10690;1
S002;111;0;10620;10620;1
S002;111;1;10630;10650;1
S002;111;2;10650;10655;1
S002;111;3;10655;10660;1
S002;111;4;10660;10665;1
S002;111;5;10665;10670;1
S002;111;6;10670;10675;1
S002;111;7;10675;10680;1
S002;111;8;10680;10685;1
S002;111;9;10685;10690;1
S002;111;10;10690;10695;1
S002;111;11;10695;10700;1
S002;111;56;10700;10710;1
S002;112;0;10880;10880;1
S002;112;1;10895;10915;1
S002;112;83;10915;10945;1
S002;113;0;10680;10680;1
S002;113;1;10680;10700;1
S002;113;2;10700;10705;1
S002;113;3;10705;10710;1
S002;113;4;10710;10715;1
S002;113;5;10715;10720;1
S002;113;33;10720;10730;1
S002;113;33;11970;12000;0
S002;113;5;12000;12005;0
S002;113;4;12005;12010;0
S002;113;3;12010;12015;0
S002;113;2;12015;12020;0
S002;113;1;12020;12040;0
S002;114;0;10200;10200;1
S002;114;1;10200;10220;1
S002;114;2;10220;10225;1
S002;114;3;10225;10230;1
S002;114;4;10230;10235;1
S002;114;5;10235;10240;1
S002;114;35;10240;10250;1
S002;114;35;11020;11050;0
S002;114;5;11050;11055;0
S002;114;4;11055;11060;0
S002;114;3;11060;11065;0
S002;114;2;11065;11070;0
S002;114;1;11070;11090;0
S002;115;0;10860;10860;1
S002;115;1;10920;10940;1
S002;115;2;10940;10945;1
S002;115;3;10945;10950;1
S002;115;4;10950;10955;1
S002;115;5;10955;10960;1
S002;115;36;10960;10970;1
S002;115;36;12960;12990;0
S002;115;5;12990;12995;0
S002;115;4;12995;13000;0
S002;115;3;13000;13005;0
S002;115;2;13005;13010;0
S002;115;1;13010;13030;0
S002;116;0;11274;11274;1
S002;116;1;11270;11290;1
S002;116;2;11290;11295;1
S002;116;3;11295;11300;1
S002;116;4;11300;11305;1
S002;116;5;11305;11310;1
S002;116;6;11310;11315;1
S002;116;7;11315;11320;1
S002;116;8;11320;11325;1
S002;116;9;11325;11330;1
S002;116;10;11330;11335;1
S002;116;11;11335;11340;1
S002;116;12;11340;11345;1
S002;116;13;11345;11350;1
S002;116;68;11350;11380;1
S002;116;68;12525;12535;0
S002;116;13;12535;12540;0
S002;116;12;12540;12545;0
S002;116;11;12545;12550;0
S002;116;10;12550;12555;0
S002;116;9;12555;12560;0
S002;116;8;12560;12565;0
S002;116;7;12565;12570;0
S002;116;6;12570;12575;0
S002;116;5;12575;12580;0
S002;116;4;12580;12585;0
S002;116;3;12585;12590;0
S002;116;2;12590;12595;0
S002;116;1;12595;12615;0
S002;117;0;11783;11783;1
S002;117;1;11955;11975;1
S002;117;2;11975;11980;1
S002;117;3;11980;11985;1
S002;117;4;11985;11990;1
S002;117;5;11990;11995;1
S002;117;6;11995;12000;1
S002;117;7;12000;12005;1
S002;117;8;12005;12010;1
S002;117;9;12010;12015;1
S002;117;10;12015;12020;1
S002;117;11;12020;12025;1
S002;117;62;12025;12035;1
S002;118;0;12774;12774;1
S002;118;1;12780;12800;1
S002;118;2;12800;12805;1
S002;118;3;12805;12810;1
S002;118;4;12810;12815;1
S002;118;5;12815;12820;1
S002;118;6;12820;12825;1
S002;118;7;12825;12830;1
S002;118;8;12830;12835;1
S002;118;9;12835;12840;1
S002;118;10;12840;12845;1
S002;118;11;12845;12850;1
S002;118;12;12850;12855;1
S002;118;65;12855;12865;1
S002;118;65;13910;13940;0
S002;118;12;13940;13945;0
S002;118;11;13945;13950;0
S002;118;10;13950;13955;0
S002;118;9;13955;13960;0
S002;118;8;13960;13965;0
S002;118;7;13965;13970;0
S002;118;6;13970;13975;0
S002;118;5;13975;13980;0
S002;118;4;13980;13985;0
S002;118;3;13985;13990;0
S002;118;2;13990;13995;0
S002;118;1;13995;14015;0
S002;119;0;11521;11521;1
S002;119;1;11740;11765;1
S002;119;2;11765;11770;1
S002;119;3;11770;11775;1
S002;119;4;11775;11780;1
S002;119;5;11780;11785;1
S002;119;6;11785;11790;1
S002;119;7;11790;11795;1
S002;119;8;11795;11800;1
S002;119;9;11800;11805;1
S002;119;10;11805;11810;1
S002;119;11;11810;11815;1
S002;119;12;11815;11820;1
S002;119;66;11820;11830;1
S002;121;0;12672;12672;1
S002;121;1;14020;14040;1
S002;121;2;14040;14045;1
S002;121;3;14045;14050;1
S002;121;4;14050;14055;1
S002;121;5;14055;14060;1
S002;121;6;14060;14065;1
S002;121;7;14065;14070;1
S002;121;8;14070;14075;1
S002;121;9;14075;14080;1
S002;121;10;14080;14085;1
S002;121;53;14085;14115;1
S002;122;0;12570;12570;1
S002;122;1;12570;12590;1
S002;122;2;12590;12595;1
S002;122;3;12595;12600;1
S002;122;4;12600;12605;1
S002;122;5;12605;12610;1
S002;122;28;12610;12640;1
S002;123;0;11817;11817;1
S002;123;1;11820;11840;1
S002;123;2;11840;11845;1
S002;123;3;11845;11850;1
S002;123;4;11850;11855;1
S002;123;5;11855;11860;1
S002;123;6;11860;11865;1
S002;123;39;11865;11895;1
S002;123;39;12615;12645;0
S002;123;6;12645;12650;0
S002;123;5;12650;12655;0
S002;123;4;12655;12660;0
S002;123;3;12660;12665;0
S002;123;2;12665;12670;0
S002;123;1;12670;12690;0
S002;124;0;11985;11985;1
S002;124;1;12070;12090;1
S002;124;2;12090;12095;1
S002;124;3;12095;12100;1
S002;124;4;12100;12105;1
S002;124;5;12105;12110;1
S002;124;6;12110;12115;1
S002;124;7;12115;12120;1
S002;124;8;12120;12125;1
S002;124;9;12125;12130;1
S002;124;10;12130;12135;1
S002;124;11;12135;12140;1
S002;124;12;12140;12145;1
S002;124;13;12145;12150;1
S002;124;70;12150;12180;1
S002;124;70;13865;13875;0
S002;124;13;13875;13880;0
S002;124;12;13880;13885;0
S002;124;11;13885;13890;0
S002;124;10;13890;13895;0
S002;124;9;13895;13900;0
S002;124;8;13900;13905;0
S002;124;7;13905;13910;0
S002;124;6;13910;13915;0
S002;124;5;13915;13920;0
S002;124;4;13920;13925;0
S002;124;3;13925;13930;0
S002;124;2;13930;13935;0
S002;124;1;13935;13955;0
S002;125;0;11886;11886;1
S002;125;1;11905;11925;1
S002;125;2;11925;11930;1
S002;125;3;11930;11935;1
S002;125;4;11935;11940;1
S002;125;5;11940;11945;1
S002;125;6;11945;11950;1
S002;125;7;11950;11955;1
S002;125;8;11955;11960;1
S002;125;9;11960;11965;1
S002;125;10;11965;11970;1
S002;125;11;11970;11975;1
S002;125;12;11975;11980;1
S002;125;13;11980;11985;1
S002;125;69;11985;12015;1
S002;125;69;13815;13825;0
S002;125;13;13825;13830;0
S002;125;12;13830;13835;0
S002;125;11;13835;13840;0
S002;125;10;13840;13845;0
S002;125;9;13845;13850;0
S002;125;8;13850;13855;0
S002;125;7;13855;13860;0
S002;125;6;13860;13865;0
S002;125;5;13865;13870;0
S002;125;4;13870;13875;0
S002;125;3;13875;13880;0
S002;125;2;13880;13885;0
S002;125;1;13885;13905;0
S002;126;0;12365;12365;1
S002;126;1;12365;12385;1
S002;126;84;12385;12415;1
S002;127;0;11850;11850;1
S002;127;1;11850;11870;1
S002;127;2;11870;11875;1
S002;127;3;11875;11880;1
S002;127;4;11880;11885;1
S002;127;5;11885;11890;1
S002;127;35;11890;11900;1
S002;127;35;12865;12895;0
S002;127;5;12895;12900;0
S002;127;4;12900;12905;0
S002;127;3;12905;12910;0
S002;127;2;12910;12915;0
S002;127;1;12915;12935;0
S002;128;0;12420;12420;1
S002;128;1;12475;12500;1
S002;128;2;12500;12505;1
S002;128;3;12505;12510;1
S002;128;4;12510;12515;1
S002;128;5;12515;12520;1
S002;128;34;12520;12550;1
S002;131;0;13005;13005;1
S002;131;1;14075;14100;1
S002;131;2;14100;14105;1
S002;131;3;14105;14110;1
S002;131;4;14110;14115;1
S002;131;5;14115;14120;1
S002;131;6;14120;14125;1
S002;131;7;14125;14130;1
S002;131;8;14130;14135;1
S002;131;9;14135;14140;1
S002;131;10;14140;14145;1
S002;131;11;14145;14150;1
S002;131;12;14150;14155;1
S002;131;65;14155;14165;1
S002;133;0;13030;13030;1
S002;133;1;13715;13735;1
S002;133;2;13735;13740;1
S002;133;3;13740;13745;1
S002;133;4;13745;13750;1
S002;133;5;13750;13755;1
S002;133;6;13755;13760;1
S002;133;7;13760;13765;1
S002;133;8;13765;13770;1
S002;133;9;13770;13775;1
S002;133;51;13775;13805;1
S002;134;0;13860;13860;1
S002;134;1;13860;13880;1
S002;134;2;13880;13885;1
S002;134;3;13885;13890;1
S002;134;4;13890;13895;1
S002;134;5;13895;13900;1
S002;134;6;13900;13905;1
S002;134;37;13905;13935;1
S002;135;0;13345;13345;1
S002;135;1;13375;13395;1
S002;135;2;13395;13400;1
S002;135;3;13400;13405;1
S002;135;4;13405;13410;1
S002;135;5;13410;13415;1
S002;135;6;13415;13420;1
S002;135;39;13420;13450;1
S002;135;39;14135;14165;0
S002;135;6;14165;14170;0
S002;135;5;14170;14175;0
S002;135;4;14175;14180;0
S002;135;3;14180;14185;0
S002;135;2;14185;14190;0
S002;135;1;14190;14210;0
S002;136;0;13320;13320;1
S002;136;1;13320;13340;1
S002;136;2;13340;13345;1
S002;136;3;13345;13350;1
S002;136;4;13350;13355;1
S002;136;5;13355;13360;1
S002;136;33;13360;13390;1
S002;136;33;14115;14125;0
S002;136;5;14125;14130;0
S002;136;4;14130;14135;0
S002;136;3;14135;14140;0
S002;136;2;14140;14145;0
S002;136;1;14145;14165;0
S002;137;0;13062;13062;1
S002;137;1;13060;13080;1
S002;137;2;13080;13085;1
S002;137;3;13085;13090;1
S002;137;4;13090;13095;1
S002;137;5;13095;13100;1
S002;137;36;13100;13110;1
S002;137;36;13215;13245;0
S002;137;5;13245;13250;0
S002;137;4;13250;13255;0
S002;137;3;13255;13260;0
S002;137;2;13260;13265;0
S002;137;1;13265;13285;0
S002;138;0;13152;13152;1
S002;138;1;13175;13195;1
S002;138;2;13195;13200;1
S002;138;3;13200;13205;1
S002;138;4;13205;13210;1
S002;138;24;13210;13240;1
S002;139;0;13980;13980;1
S002;139;1;14045;14065;1
S002;139;2;14065;14070;1
S002;139;3;14070;14075;1
S002;139;4;14075;14080;1
S002;139;5;14080;14085;1
S002;139;6;14085;14090;1
S002;139;40;14090;14120;1
S002;140;0;13485;13485;1
S002;140;1;13485;13505;1
S002;140;2;13505;13510;1
S002;140;3;13510;13515;1
S002;140;4;13515;13520;1
S002;140;5;13520;13525;1
S002;140;6;13525;13530;1
S002;140;7;13530;13535;1
S002;140;8;13535;13540;1
S002;140;9;13540;13545;1
S002;140;10;13545;13550;1
S002;140;11;13550;13555;1
S002;140;12;13555;13560;1
S002;140;13;13560;13565;1
S002;140;14;13565;13570;1
S002;140;15;13570;13575;1
S002;140;16;13575;13590;1
S002;140;73;13590;13600;1
