SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
ComDragagem2035;5821;8;60340;60345;1
ComDragagem2035;5821;9;60345;60350;1
ComDragagem2035;5821;10;60350;60355;1
ComDragagem2035;5821;11;60355;60360;1
ComDragagem2035;5821;12;60360;60365;1
ComDragagem2035;5821;65;60365;60400;1
ComDragagem2035;5821;65;61550;61580;0
ComDragagem2035;5821;12;61580;61585;0
ComDragagem2035;5821;11;61585;61590;0
ComDragagem2035;5821;10;61590;61595;0
ComDragagem2035;5821;9;61595;61600;0
ComDragagem2035;5821;8;61600;61605;0
ComDragagem2035;5821;7;61605;61610;0
ComDragagem2035;5821;6;61610;61615;0
ComDragagem2035;5821;5;61615;61620;0
ComDragagem2035;5821;4;61620;61625;0
ComDragagem2035;5821;3;61625;61630;0
ComDragagem2035;5821;2;61630;61635;0
ComDragagem2035;5821;1;61635;61655;0
ComDragagem2035;5822;0;51285;51285;1
ComDragagem2035;5822;1;61475;61495;1
ComDragagem2035;5822;2;61495;61500;1
ComDragagem2035;5822;3;61500;61505;1
ComDragagem2035;5822;4;61505;61510;1
ComDragagem2035;5822;5;61510;61515;1
ComDragagem2035;5822;6;61515;61520;1
ComDragagem2035;5822;7;61520;61525;1
ComDragagem2035;5822;8;61525;61530;1
ComDragagem2035;5822;9;61530;61535;1
ComDragagem2035;5822;10;61535;61540;1
ComDragagem2035;5822;11;61540;61545;1
ComDragagem2035;5822;12;61545;61550;1
ComDragagem2035;5822;65;61550;61585;1
ComDragagem2035;5822;65;62835;62865;0
ComDragagem2035;5822;12;62865;62870;0
ComDragagem2035;5822;11;62870;62875;0
ComDragagem2035;5822;10;62875;62880;0
ComDragagem2035;5822;9;62880;62885;0
ComDragagem2035;5822;8;62885;62890;0
ComDragagem2035;5822;7;62890;62895;0
ComDragagem2035;5822;6;62895;62900;0
ComDragagem2035;5822;5;62900;62905;0
ComDragagem2035;5822;4;62905;62910;0
ComDragagem2035;5822;3;62910;62915;0
ComDragagem2035;5822;2;62915;62920;0
ComDragagem2035;5822;1;62920;62940;0
ComDragagem2035;5823;0;51220;51220;1
ComDragagem2035;5823;1;60665;60685;1
ComDragagem2035;5823;2;60685;60690;1
ComDragagem2035;5823;3;60690;60695;1
ComDragagem2035;5823;4;60695;60700;1
ComDragagem2035;5823;5;60700;60705;1
ComDragagem2035;5823;6;60705;60710;1
ComDragagem2035;5823;7;60710;60715;1
ComDragagem2035;5823;8;60715;60720;1
ComDragagem2035;5823;9;60720;60725;1
ComDragagem2035;5823;10;60725;60730;1
ComDragagem2035;5823;11;60730;60735;1
ComDragagem2035;5823;12;60735;60740;1
ComDragagem2035;5823;66;60740;60775;1
ComDragagem2035;5823;66;62030;62060;0
ComDragagem2035;5823;12;62060;62065;0
ComDragagem2035;5823;11;62065;62070;0
ComDragagem2035;5823;10;62070;62075;0
ComDragagem2035;5823;9;62075;62080;0
ComDragagem2035;5823;8;62080;62085;0
ComDragagem2035;5823;7;62085;62090;0
ComDragagem2035;5823;6;62090;62095;0
ComDragagem2035;5823;5;62095;62100;0
ComDragagem2035;5823;4;62100;62105;0
ComDragagem2035;5823;3;62105;62110;0
ComDragagem2035;5823;2;62110;62115;0
ComDragagem2035;5823;1;62115;62135;0
ComDragagem2035;5824;0;51220;51220;1
ComDragagem2035;5824;1;61390;61410;1
ComDragagem2035;5824;2;61410;61415;1
ComDragagem2035;5824;3;61415;61420;1
ComDragagem2035;5824;4;61420;61425;1
ComDragagem2035;5824;5;61425;61430;1
ComDragagem2035;5824;6;61430;61435;1
ComDragagem2035;5824;7;61435;61440;1
ComDragagem2035;5824;8;61440;61445;1
ComDragagem2035;5824;9;61445;61450;1
ComDragagem2035;5824;10;61450;61455;1
ComDragagem2035;5824;11;61455;61460;1
ComDragagem2035;5824;12;61460;61465;1
ComDragagem2035;5824;64;61465;61500;1
ComDragagem2035;5824;64;63245;63275;0
ComDragagem2035;5824;12;63275;63280;0
ComDragagem2035;5824;11;63280;63285;0
ComDragagem2035;5824;10;63285;63290;0
ComDragagem2035;5824;9;63290;63295;0
ComDragagem2035;5824;8;63295;63300;0
ComDragagem2035;5824;7;63300;63305;0
ComDragagem2035;5824;6;63305;63310;0
ComDragagem2035;5824;5;63310;63315;0
ComDragagem2035;5824;4;63315;63320;0
ComDragagem2035;5824;3;63320;63325;0
ComDragagem2035;5824;2;63325;63330;0
ComDragagem2035;5824;1;63330;63350;0
ComDragagem2035;5828;0;51405;51405;1
ComDragagem2035;5828;1;56055;56075;1
ComDragagem2035;5828;2;56075;56080;1
ComDragagem2035;5828;3;56080;56085;1
ComDragagem2035;5828;4;56085;56090;1
ComDragagem2035;5828;5;56090;56095;1
ComDragagem2035;5828;6;56095;56100;1
ComDragagem2035;5828;7;56100;56105;1
ComDragagem2035;5828;8;56105;56110;1
ComDragagem2035;5828;9;56110;56115;1
ComDragagem2035;5828;51;56115;56150;1
ComDragagem2035;5828;51;57165;57175;0
ComDragagem2035;5828;9;57175;57180;0
ComDragagem2035;5828;8;57180;57185;0
ComDragagem2035;5828;7;57185;57190;0
ComDragagem2035;5828;6;57190;57195;0
ComDragagem2035;5828;5;57195;57200;0
ComDragagem2035;5828;4;57200;57205;0
ComDragagem2035;5828;3;57205;57210;0
ComDragagem2035;5828;2;57210;57215;0
ComDragagem2035;5828;1;57215;57235;0
ComDragagem2035;5829;0;51405;51405;1
ComDragagem2035;5829;1;54525;54545;1
ComDragagem2035;5829;2;54545;54550;1
ComDragagem2035;5829;3;54550;54555;1
ComDragagem2035;5829;4;54555;54560;1
ComDragagem2035;5829;5;54560;54565;1
ComDragagem2035;5829;6;54565;54570;1
ComDragagem2035;5829;7;54570;54575;1
ComDragagem2035;5829;8;54575;54580;1
ComDragagem2035;5829;9;54580;54585;1
ComDragagem2035;5829;50;54585;54620;1
ComDragagem2035;5829;50;59075;59085;0
ComDragagem2035;5829;9;59085;59090;0
ComDragagem2035;5829;8;59090;59095;0
ComDragagem2035;5829;7;59095;59100;0
ComDragagem2035;5829;6;59100;59105;0
ComDragagem2035;5829;5;59105;59110;0
ComDragagem2035;5829;4;59110;59115;0
ComDragagem2035;5829;3;59115;59120;0
ComDragagem2035;5829;2;59120;59125;0
ComDragagem2035;5829;1;59125;59145;0
ComDragagem2035;5830;0;51470;51470;1
ComDragagem2035;5830;1;51655;51675;1
ComDragagem2035;5830;2;51675;51680;1
ComDragagem2035;5830;3;51680;51685;1
ComDragagem2035;5830;4;51685;51690;1
ComDragagem2035;5830;5;51690;51695;1
ComDragagem2035;5830;33;51695;51730;1
ComDragagem2035;5830;33;53070;53100;0
ComDragagem2035;5830;5;53100;53105;0
ComDragagem2035;5830;4;53105;53110;0
ComDragagem2035;5830;3;53110;53115;0
ComDragagem2035;5830;2;53115;53120;0
ComDragagem2035;5830;1;53120;53140;0
ComDragagem2035;5831;0;51465;51465;1
ComDragagem2035;5831;1;51560;51580;1
ComDragagem2035;5831;2;51580;51585;1
ComDragagem2035;5831;3;51585;51590;1
ComDragagem2035;5831;4;51590;51595;1
ComDragagem2035;5831;5;51595;51600;1
ComDragagem2035;5831;34;51600;51635;1
ComDragagem2035;5831;34;52805;52835;0
ComDragagem2035;5831;5;52835;52840;0
ComDragagem2035;5831;4;52840;52845;0
ComDragagem2035;5831;3;52845;52850;0
ComDragagem2035;5831;2;52850;52855;0
ComDragagem2035;5831;1;52855;52875;0
ComDragagem2035;5832;0;51465;51465;1
ComDragagem2035;5832;1;51730;51750;1
ComDragagem2035;5832;2;51750;51755;1
ComDragagem2035;5832;3;51755;51760;1
ComDragagem2035;5832;4;51760;51765;1
ComDragagem2035;5832;5;51765;51770;1
ComDragagem2035;5832;35;51770;51805;1
ComDragagem2035;5832;35;53345;53375;0
ComDragagem2035;5832;5;53375;53380;0
ComDragagem2035;5832;4;53380;53385;0
ComDragagem2035;5832;3;53385;53390;0
ComDragagem2035;5832;2;53390;53395;0
ComDragagem2035;5832;1;53395;53415;0
ComDragagem2035;5833;0;51215;51215;1
ComDragagem2035;5833;1;89110;89130;1
ComDragagem2035;5833;2;89130;89135;1
ComDragagem2035;5833;3;89135;89140;1
ComDragagem2035;5833;4;89140;89145;1
ComDragagem2035;5833;24;89145;89180;1
ComDragagem2035;5833;24;94605;94615;0
ComDragagem2035;5833;4;94615;94620;0
ComDragagem2035;5833;3;94620;94625;0
ComDragagem2035;5833;2;94625;94630;0
ComDragagem2035;5833;1;94630;94650;0
ComDragagem2035;5835;0;51410;51410;1
ComDragagem2035;5835;1;93440;93460;1
ComDragagem2035;5835;2;93460;93465;1
ComDragagem2035;5835;3;93465;93470;1
ComDragagem2035;5835;4;93470;93475;1
ComDragagem2035;5835;5;93475;93480;1
ComDragagem2035;5835;6;93480;93485;1
ComDragagem2035;5835;7;93485;93490;1
ComDragagem2035;5835;8;93490;93495;1
ComDragagem2035;5835;9;93495;93500;1
ComDragagem2035;5835;10;93500;93505;1
ComDragagem2035;5835;11;93505;93510;1
ComDragagem2035;5835;12;93510;93515;1
ComDragagem2035;5835;13;93515;93520;1
ComDragagem2035;5835;14;93520;93525;1
ComDragagem2035;5835;15;93525;93530;1
ComDragagem2035;5835;16;93530;93550;1
ComDragagem2035;5835;73;93550;93595;1
ComDragagem2035;5835;73;97525;97535;0
ComDragagem2035;5835;16;97535;97555;0
ComDragagem2035;5835;15;97555;97560;0
ComDragagem2035;5835;14;97560;97565;0
ComDragagem2035;5835;13;97565;97570;0
ComDragagem2035;5835;12;97570;97575;0
ComDragagem2035;5835;11;97575;97580;0
ComDragagem2035;5835;10;97580;97585;0
ComDragagem2035;5835;9;97585;97590;0
ComDragagem2035;5835;8;97590;97595;0
ComDragagem2035;5835;7;97595;97600;0
ComDragagem2035;5835;6;97600;97605;0
ComDragagem2035;5835;5;97605;97610;0
ComDragagem2035;5835;4;97610;97615;0
ComDragagem2035;5835;3;97615;97620;0
ComDragagem2035;5835;2;97620;97625;0
ComDragagem2035;5835;1;97625;97645;0
ComDragagem2035;5836;0;51410;51410;1
ComDragagem2035;5836;1;98765;98785;1
ComDragagem2035;5836;2;98785;98790;1
ComDragagem2035;5836;3;98790;98795;1
ComDragagem2035;5836;4;98795;98800;1
ComDragagem2035;5836;5;98800;98805;1
ComDragagem2035;5836;6;98805;98810;1
ComDragagem2035;5836;7;98810;98815;1
ComDragagem2035;5836;8;98815;98820;1
ComDragagem2035;5836;9;98820;98825;1
ComDragagem2035;5836;10;98825;98830;1
ComDragagem2035;5836;11;98830;98835;1
ComDragagem2035;5836;12;98835;98840;1
ComDragagem2035;5836;13;98840;98845;1
ComDragagem2035;5836;14;98845;98850;1
ComDragagem2035;5836;15;98850;98855;1
ComDragagem2035;5836;16;98855;98875;1
ComDragagem2035;5836;74;98875;98920;1
ComDragagem2035;5836;74;103710;103720;0
ComDragagem2035;5836;16;103720;103740;0
ComDragagem2035;5836;15;103740;103745;0
ComDragagem2035;5836;14;103745;103750;0
ComDragagem2035;5836;13;103750;103755;0
ComDragagem2035;5836;12;103755;103760;0
ComDragagem2035;5836;11;103760;103765;0
ComDragagem2035;5836;10;103765;103770;0
ComDragagem2035;5836;9;103770;103775;0
ComDragagem2035;5836;8;103775;103780;0
ComDragagem2035;5836;7;103780;103785;0
ComDragagem2035;5836;6;103785;103790;0
ComDragagem2035;5836;5;103790;103795;0
ComDragagem2035;5836;4;103795;103800;0
ComDragagem2035;5836;3;103800;103805;0
ComDragagem2035;5836;2;103805;103810;0
ComDragagem2035;5836;1;103810;103830;0
ComDragagem2035;5837;0;51340;51340;1
ComDragagem2035;5837;1;58075;58095;1
ComDragagem2035;5837;2;58095;58100;1
ComDragagem2035;5837;3;58100;58105;1
ComDragagem2035;5837;4;58105;58110;1
ComDragagem2035;5837;5;58110;58115;1
ComDragagem2035;5837;6;58115;58120;1
ComDragagem2035;5837;7;58120;58125;1
ComDragagem2035;5837;8;58125;58130;1
ComDragagem2035;5837;9;58130;58135;1
ComDragagem2035;5837;10;58135;58140;1
ComDragagem2035;5837;11;58140;58145;1
ComDragagem2035;5837;12;58145;58150;1
ComDragagem2035;5837;13;58150;58155;1
ComDragagem2035;5837;69;58155;58190;1
ComDragagem2035;5837;69;60555;60565;0
ComDragagem2035;5837;13;60565;60570;0
ComDragagem2035;5837;12;60570;60575;0
ComDragagem2035;5837;11;60575;60580;0
ComDragagem2035;5837;10;60580;60585;0
ComDragagem2035;5837;9;60585;60590;0
ComDragagem2035;5837;8;60590;60595;0
ComDragagem2035;5837;7;60595;60600;0
ComDragagem2035;5837;6;60600;60605;0
ComDragagem2035;5837;5;60605;60610;0
ComDragagem2035;5837;4;60610;60615;0
ComDragagem2035;5837;3;60615;60620;0
ComDragagem2035;5837;2;60620;60625;0
ComDragagem2035;5837;1;60625;60645;0
ComDragagem2035;5838;0;51105;51105;1
ComDragagem2035;5838;1;51245;51265;1
ComDragagem2035;5838;2;51265;51270;1
ComDragagem2035;5838;3;51270;51275;1
ComDragagem2035;5838;4;51275;51280;1
ComDragagem2035;5838;5;51280;51285;1
ComDragagem2035;5838;6;51285;51290;1
ComDragagem2035;5838;7;51290;51295;1
ComDragagem2035;5838;8;51295;51300;1
ComDragagem2035;5838;9;51300;51305;1
ComDragagem2035;5838;10;51305;51310;1
ComDragagem2035;5838;11;51310;51315;1
ComDragagem2035;5838;12;51315;51320;1
ComDragagem2035;5838;13;51320;51325;1
ComDragagem2035;5838;71;51325;51360;1
ComDragagem2035;5838;71;56990;57000;0
ComDragagem2035;5838;13;57000;57005;0
ComDragagem2035;5838;12;57005;57010;0
ComDragagem2035;5838;11;57010;57015;0
ComDragagem2035;5838;10;57015;57020;0
ComDragagem2035;5838;9;57020;57025;0
ComDragagem2035;5838;8;57025;57030;0
ComDragagem2035;5838;7;57030;57035;0
ComDragagem2035;5838;6;57035;57040;0
ComDragagem2035;5838;5;57040;57045;0
ComDragagem2035;5838;4;57045;57050;0
ComDragagem2035;5838;3;57050;57055;0
ComDragagem2035;5838;2;57055;57060;0
ComDragagem2035;5838;1;57060;57080;0
ComDragagem2035;5839;0;51410;51410;1
ComDragagem2035;5839;1;51700;51720;1
ComDragagem2035;5839;2;51720;51725;1
ComDragagem2035;5839;3;51725;51730;1
ComDragagem2035;5839;4;51730;51735;1
ComDragagem2035;5839;5;51735;51740;1
ComDragagem2035;5839;6;51740;51745;1
ComDragagem2035;5839;7;51745;51750;1
ComDragagem2035;5839;8;51750;51755;1
ComDragagem2035;5839;9;51755;51760;1
ComDragagem2035;5839;10;51760;51765;1
ComDragagem2035;5839;11;51765;51770;1
ComDragagem2035;5839;12;51770;51775;1
ComDragagem2035;5839;13;51775;51780;1
ComDragagem2035;5839;14;51780;51785;1
ComDragagem2035;5839;15;51785;51790;1
ComDragagem2035;5839;16;51790;51810;1
ComDragagem2035;5839;77;51810;51825;1
ComDragagem2035;5839;77;57735;57765;0
ComDragagem2035;5839;16;57765;57785;0
ComDragagem2035;5839;15;57785;57790;0
ComDragagem2035;5839;14;57790;57795;0
ComDragagem2035;5839;13;57795;57800;0
ComDragagem2035;5839;12;57800;57805;0
ComDragagem2035;5839;11;57805;57810;0
ComDragagem2035;5839;10;57810;57815;0
ComDragagem2035;5839;9;57815;57820;0
ComDragagem2035;5839;8;57820;57825;0
ComDragagem2035;5839;7;57825;57830;0
ComDragagem2035;5839;6;57830;57835;0
ComDragagem2035;5839;5;57835;57840;0
ComDragagem2035;5839;4;57840;57845;0
ComDragagem2035;5839;3;57845;57850;0
ComDragagem2035;5839;2;57850;57855;0
ComDragagem2035;5839;1;57855;57875;0
ComDragagem2035;5840;0;52845;52845;1
ComDragagem2035;5840;1;58480;58500;1
ComDragagem2035;5840;2;58500;58505;1
ComDragagem2035;5840;3;58505;58510;1
ComDragagem2035;5840;4;58510;58515;1
ComDragagem2035;5840;5;58515;58520;1
ComDragagem2035;5840;6;58520;58525;1
ComDragagem2035;5840;7;58525;58530;1
ComDragagem2035;5840;8;58530;58535;1
ComDragagem2035;5840;9;58535;58540;1
ComDragagem2035;5840;10;58540;58545;1
ComDragagem2035;5840;11;58545;58550;1
ComDragagem2035;5840;12;58550;58555;1
ComDragagem2035;5840;13;58555;58560;1
ComDragagem2035;5840;70;58560;58575;1
ComDragagem2035;5840;70;62200;62230;0
ComDragagem2035;5840;13;62230;62235;0
ComDragagem2035;5840;12;62235;62240;0
ComDragagem2035;5840;11;62240;62245;0
ComDragagem2035;5840;10;62245;62250;0
ComDragagem2035;5840;9;62250;62255;0
ComDragagem2035;5840;8;62255;62260;0
ComDragagem2035;5840;7;62260;62265;0
ComDragagem2035;5840;6;62265;62270;0
ComDragagem2035;5840;5;62270;62275;0
ComDragagem2035;5840;4;62275;62280;0
ComDragagem2035;5840;3;62280;62285;0
ComDragagem2035;5840;2;62285;62290;0
ComDragagem2035;5840;1;62290;62310;0
ComDragagem2035;5841;0;53035;53035;1
ComDragagem2035;5841;1;54120;54140;1
ComDragagem2035;5841;2;54140;54145;1
ComDragagem2035;5841;3;54145;54150;1
ComDragagem2035;5841;4;54150;54155;1
ComDragagem2035;5841;5;54155;54160;1
ComDragagem2035;5841;6;54160;54165;1
ComDragagem2035;5841;7;54165;54170;1
ComDragagem2035;5841;8;54170;54175;1
ComDragagem2035;5841;9;54175;54180;1
ComDragagem2035;5841;10;54180;54185;1
ComDragagem2035;5841;11;54185;54190;1
ComDragagem2035;5841;98;54190;54225;1
ComDragagem2035;5841;98;55680;55710;0
ComDragagem2035;5841;11;55710;55715;0
ComDragagem2035;5841;10;55715;55720;0
ComDragagem2035;5841;9;55720;55725;0
ComDragagem2035;5841;8;55725;55730;0
ComDragagem2035;5841;7;55730;55735;0
ComDragagem2035;5841;6;55735;55740;0
ComDragagem2035;5841;5;55740;55745;0
ComDragagem2035;5841;4;55745;55750;0
ComDragagem2035;5841;3;55750;55755;0
ComDragagem2035;5841;2;55755;55760;0
ComDragagem2035;5841;1;55760;55780;0
ComDragagem2035;5842;0;52910;52910;1
ComDragagem2035;5842;1;52925;52945;1
ComDragagem2035;5842;2;52945;52950;1
ComDragagem2035;5842;3;52950;52955;1
ComDragagem2035;5842;4;52955;52960;1
ComDragagem2035;5842;5;52960;52965;1
ComDragagem2035;5842;27;52965;53000;1
ComDragagem2035;5842;27;59760;59770;0
ComDragagem2035;5842;5;59770;59775;0
ComDragagem2035;5842;4;59775;59780;0
ComDragagem2035;5842;3;59780;59785;0
ComDragagem2035;5842;2;59785;59790;0
ComDragagem2035;5842;1;59790;59810;0
ComDragagem2035;5843;0;52910;52910;1
ComDragagem2035;5843;1;63185;63205;1
ComDragagem2035;5843;2;63205;63210;1
ComDragagem2035;5843;3;63210;63215;1
ComDragagem2035;5843;4;63215;63220;1
ComDragagem2035;5843;5;63220;63225;1
ComDragagem2035;5843;6;63225;63230;1
ComDragagem2035;5843;7;63230;63235;1
ComDragagem2035;5843;8;63235;63240;1
ComDragagem2035;5843;9;63240;63245;1
ComDragagem2035;5843;10;63245;63250;1
ComDragagem2035;5843;11;63250;63255;1
ComDragagem2035;5843;12;63255;63260;1
ComDragagem2035;5843;64;63260;63295;1
ComDragagem2035;5843;64;64690;64720;0
ComDragagem2035;5843;12;64720;64725;0
ComDragagem2035;5843;11;64725;64730;0
ComDragagem2035;5843;10;64730;64735;0
ComDragagem2035;5843;9;64735;64740;0
ComDragagem2035;5843;8;64740;64745;0
ComDragagem2035;5843;7;64745;64750;0
ComDragagem2035;5843;6;64750;64755;0
ComDragagem2035;5843;5;64755;64760;0
ComDragagem2035;5843;4;64760;64765;0
ComDragagem2035;5843;3;64765;64770;0
ComDragagem2035;5843;2;64770;64775;0
ComDragagem2035;5843;1;64775;64795;0
ComDragagem2035;5844;0;52910;52910;1
ComDragagem2035;5844;1;62980;63000;1
ComDragagem2035;5844;2;63000;63005;1
ComDragagem2035;5844;3;63005;63010;1
ComDragagem2035;5844;4;63010;63015;1
ComDragagem2035;5844;5;63015;63020;1
ComDragagem2035;5844;6;63020;63025;1
ComDragagem2035;5844;7;63025;63030;1
ComDragagem2035;5844;8;63030;63035;1
ComDragagem2035;5844;9;63035;63040;1
ComDragagem2035;5844;10;63040;63045;1
ComDragagem2035;5844;11;63045;63050;1
ComDragagem2035;5844;12;63050;63055;1
ComDragagem2035;5844;65;63055;63090;1
ComDragagem2035;5844;65;64150;64180;0
ComDragagem2035;5844;12;64180;64185;0
ComDragagem2035;5844;11;64185;64190;0
ComDragagem2035;5844;10;64190;64195;0
ComDragagem2035;5844;9;64195;64200;0
ComDragagem2035;5844;8;64200;64205;0
ComDragagem2035;5844;7;64205;64210;0
ComDragagem2035;5844;6;64210;64215;0
ComDragagem2035;5844;5;64215;64220;0
ComDragagem2035;5844;4;64220;64225;0
ComDragagem2035;5844;3;64225;64230;0
ComDragagem2035;5844;2;64230;64235;0
ComDragagem2035;5844;1;64235;64255;0
ComDragagem2035;5845;0;52725;52725;1
ComDragagem2035;5845;1;61925;61945;1
ComDragagem2035;5845;2;61945;61950;1
ComDragagem2035;5845;3;61950;61955;1
ComDragagem2035;5845;4;61955;61960;1
ComDragagem2035;5845;5;61960;61965;1
ComDragagem2035;5845;6;61965;61970;1
ComDragagem2035;5845;7;61970;61975;1
ComDragagem2035;5845;8;61975;61980;1
ComDragagem2035;5845;9;61980;61985;1
ComDragagem2035;5845;10;61985;61990;1
ComDragagem2035;5845;11;61990;61995;1
ComDragagem2035;5845;12;61995;62000;1
ComDragagem2035;5845;66;62000;62035;1
ComDragagem2035;5845;66;63190;63220;0
ComDragagem2035;5845;12;63220;63225;0
ComDragagem2035;5845;11;63225;63230;0
ComDragagem2035;5845;10;63230;63235;0
ComDragagem2035;5845;9;63235;63240;0
ComDragagem2035;5845;8;63240;63245;0
ComDragagem2035;5845;7;63245;63250;0
ComDragagem2035;5845;6;63250;63255;0
ComDragagem2035;5845;5;63255;63260;0
ComDragagem2035;5845;4;63260;63265;0
ComDragagem2035;5845;3;63265;63270;0
ComDragagem2035;5845;2;63270;63275;0
ComDragagem2035;5845;1;63275;63295;0
ComDragagem2035;5846;0;53035;53035;1
ComDragagem2035;5846;1;64640;64660;1
ComDragagem2035;5846;2;64660;64665;1
ComDragagem2035;5846;3;64665;64670;1
ComDragagem2035;5846;4;64670;64675;1
ComDragagem2035;5846;5;64675;64680;1
ComDragagem2035;5846;6;64680;64685;1
ComDragagem2035;5846;7;64685;64690;1
ComDragagem2035;5846;8;64690;64695;1
ComDragagem2035;5846;9;64695;64700;1
ComDragagem2035;5846;10;64700;64705;1
ComDragagem2035;5846;11;64705;64710;1
ComDragagem2035;5846;12;64710;64715;1
ComDragagem2035;5846;64;64715;64750;1
ComDragagem2035;5846;64;65750;65780;0
ComDragagem2035;5846;12;65780;65785;0
ComDragagem2035;5846;11;65785;65790;0
ComDragagem2035;5846;10;65790;65795;0
ComDragagem2035;5846;9;65795;65800;0
ComDragagem2035;5846;8;65800;65805;0
ComDragagem2035;5846;7;65805;65810;0
ComDragagem2035;5846;6;65810;65815;0
ComDragagem2035;5846;5;65815;65820;0
ComDragagem2035;5846;4;65820;65825;0
ComDragagem2035;5846;3;65825;65830;0
ComDragagem2035;5846;2;65830;65835;0
ComDragagem2035;5846;1;65835;65855;0
ComDragagem2035;5847;0;52910;52910;1
ComDragagem2035;5847;1;70305;70330;1
ComDragagem2035;5847;2;70330;70335;1
ComDragagem2035;5847;3;70335;70340;1
ComDragagem2035;5847;4;70340;70345;1
ComDragagem2035;5847;5;70345;70350;1
ComDragagem2035;5847;6;70350;70355;1
ComDragagem2035;5847;7;70355;70360;1
ComDragagem2035;5847;8;70360;70365;1
ComDragagem2035;5847;9;70365;70370;1
ComDragagem2035;5847;10;70370;70375;1
ComDragagem2035;5847;11;70375;70380;1
ComDragagem2035;5847;12;70380;70385;1
ComDragagem2035;5847;64;70385;70420;1
ComDragagem2035;5847;64;72415;72445;0
ComDragagem2035;5847;12;72445;72450;0
ComDragagem2035;5847;11;72450;72455;0
ComDragagem2035;5847;10;72455;72460;0
ComDragagem2035;5847;9;72460;72465;0
ComDragagem2035;5847;8;72465;72470;0
ComDragagem2035;5847;7;72470;72475;0
ComDragagem2035;5847;6;72475;72480;0
ComDragagem2035;5847;5;72480;72485;0
ComDragagem2035;5847;4;72485;72490;0
ComDragagem2035;5847;3;72490;72495;0
ComDragagem2035;5847;2;72495;72500;0
ComDragagem2035;5847;1;72500;72525;0
ComDragagem2035;5848;0;52910;52910;1
ComDragagem2035;5848;1;63090;63110;1
ComDragagem2035;5848;2;63110;63115;1
ComDragagem2035;5848;3;63115;63120;1
ComDragagem2035;5848;4;63120;63125;1
ComDragagem2035;5848;5;63125;63130;1
ComDragagem2035;5848;6;63130;63135;1
ComDragagem2035;5848;7;63135;63140;1
ComDragagem2035;5848;8;63140;63145;1
ComDragagem2035;5848;9;63145;63150;1
ComDragagem2035;5848;10;63150;63155;1
ComDragagem2035;5848;11;63155;63160;1
ComDragagem2035;5848;12;63160;63165;1
ComDragagem2035;5848;66;63165;63200;1
ComDragagem2035;5848;66;64925;64955;0
ComDragagem2035;5848;12;64955;64960;0
ComDragagem2035;5848;11;64960;64965;0
ComDragagem2035;5848;10;64965;64970;0
ComDragagem2035;5848;9;64970;64975;0
ComDragagem2035;5848;8;64975;64980;0
ComDragagem2035;5848;7;64980;64985;0
ComDragagem2035;5848;6;64985;64990;0
ComDragagem2035;5848;5;64990;64995;0
ComDragagem2035;5848;4;64995;65000;0
ComDragagem2035;5848;3;65000;65005;0
ComDragagem2035;5848;2;65005;65010;0
ComDragagem2035;5848;1;65010;65030;0
ComDragagem2035;5851;0;53030;53030;1
ComDragagem2035;5851;1;53035;53055;1
ComDragagem2035;5851;2;53055;53060;1
ComDragagem2035;5851;3;53060;53065;1
ComDragagem2035;5851;21;53065;53080;1
ComDragagem2035;5851;21;55365;55395;0
ComDragagem2035;5851;3;55395;55400;0
ComDragagem2035;5851;2;55400;55405;0
ComDragagem2035;5851;1;55405;55425;0
ComDragagem2035;5852;0;52975;52975;1
ComDragagem2035;5852;1;57615;57635;1
ComDragagem2035;5852;2;57635;57640;1
ComDragagem2035;5852;3;57640;57645;1
ComDragagem2035;5852;4;57645;57650;1
ComDragagem2035;5852;5;57650;57655;1
ComDragagem2035;5852;6;57655;57660;1
ComDragagem2035;5852;7;57660;57665;1
ComDragagem2035;5852;8;57665;57670;1
ComDragagem2035;5852;9;57670;57675;1
ComDragagem2035;5852;51;57675;57710;1
ComDragagem2035;5852;51;58675;58685;0
ComDragagem2035;5852;9;58685;58690;0
ComDragagem2035;5852;8;58690;58695;0
ComDragagem2035;5852;7;58695;58700;0
ComDragagem2035;5852;6;58700;58705;0
ComDragagem2035;5852;5;58705;58710;0
ComDragagem2035;5852;4;58710;58715;0
ComDragagem2035;5852;3;58715;58720;0
ComDragagem2035;5852;2;58720;58725;0
ComDragagem2035;5852;1;58725;58745;0
ComDragagem2035;5853;0;52975;52975;1
ComDragagem2035;5853;1;58530;58550;1
ComDragagem2035;5853;2;58550;58555;1
ComDragagem2035;5853;3;58555;58560;1
ComDragagem2035;5853;4;58560;58565;1
ComDragagem2035;5853;5;58565;58570;1
ComDragagem2035;5853;6;58570;58575;1
ComDragagem2035;5853;7;58575;58580;1
ComDragagem2035;5853;8;58580;58585;1
ComDragagem2035;5853;9;58585;58590;1
ComDragagem2035;5853;10;58590;58595;1
ComDragagem2035;5853;52;58595;58630;1
ComDragagem2035;5853;52;59820;59850;0
ComDragagem2035;5853;10;59850;59855;0
ComDragagem2035;5853;9;59855;59860;0
ComDragagem2035;5853;8;59860;59865;0
ComDragagem2035;5853;7;59865;59870;0
ComDragagem2035;5853;6;59870;59875;0
ComDragagem2035;5853;5;59875;59880;0
ComDragagem2035;5853;4;59880;59885;0
