SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
2SemDragagem2030;3669;23.0;225.0;0.0;0;0;0;6;08:16;15.25;20.0;0.0;35.25;ADM;30;BERÇO ARM 39;7;19:35;7;19:55;7;19:55;7;20:00;7;20:00;7;20:05;7;20:05;7;20:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;20:40;7;20:40;10;03:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3670;36.0;225.0;0.0;0;0;0;6;10:24;0.0;1.33;0.0;1.33;BRACELL;27;BERÇO ARM 35P2;6;11:45;6;12:05;6;12:05;6;12:10;6;12:10;6;12:15;6;12:15;6;12:20;6;12:20;6;12:25;6;12:25;6;13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;13:00;6;13:00;10;17:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3677;23.0;255.0;10.75;0;0;0;6;08:22;1.58;38.0;18.42;58.0;DPW - CGC;44;BERÇO DPW 3;8;18:25;8;18:45;8;18:45;8;18:50;8;18:50;8;18:55;8;18:55;8;19:00;8;19:00;8;19:05;8;19:05;8;19:10;8;19:10;8;19:15;8;19:15;8;19:20;8;19:20;8;19:25;8;19:25;8;20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;20:00;8;20:00;9;15:40;9;16:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;16:25;9;16:35;9;16:35;9;16:40;9;16:40;9;16:45;9;16:45;9;16:50;9;16:50;9;16:55;9;16:55;9;17:00;9;17:00;9;17:05;9;17:05;9;17:10;9;17:10;9;17:15;9;17:15;9;17:35;
2SemDragagem2030;3679;23.0;305.0;11.75;0;0;0;6;09:25;14.58;20.83;0.0;35.42;DPW - CGC;42;BERÇO DPW 1;7;20:50;7;21:10;7;21:10;7;21:15;7;21:15;7;21:20;7;21:20;7;21:25;7;21:25;7;21:30;7;21:30;7;21:35;7;21:35;7;21:40;7;21:40;7;21:45;7;21:45;7;21:50;7;21:50;7;21:55;7;21:55;7;22:10;;;;;;;;;;;;;;;;;;;;;;;;;7;22:10;7;22:10;8;22:20;9;00:20;;;;;;;;;;;;;;;;;;;;;;;;;9;00:20;9;00:50;9;00:50;9;00:55;9;00:55;9;01:00;9;01:00;9;01:05;9;01:05;9;01:10;9;01:10;9;01:15;9;01:15;9;01:20;9;01:20;9;01:25;9;01:25;9;01:30;9;01:30;9;01:35;9;01:35;9;01:55;
2SemDragagem2030;3681;43.0;339.0;14.0;0;0;0;6;08:22;27.58;2.0;0.0;29.58;DPW - CGC;43;BERÇO DPW 2;7;14:00;7;14:20;7;14:20;7;14:25;7;14:25;7;14:30;7;14:30;7;14:35;7;14:35;7;14:40;7;14:40;7;14:45;7;14:45;7;14:50;7;14:50;7;14:55;7;14:55;7;15:00;7;15:00;7;15:05;7;15:05;7;15:40;;;;;;;;;;;;;;;;;;;;;;;;;7;15:40;7;15:40;8;22:35;9;04:40;;;;;;;;;;;;;;;;;;;;;;;;;9;04:40;9;05:10;9;05:10;9;05:15;9;05:15;9;05:20;9;05:20;9;05:25;9;05:25;9;05:30;9;05:30;9;05:35;9;05:35;9;05:40;9;05:40;9;05:45;9;05:45;9;05:50;9;05:50;9;05:55;9;05:55;9;06:15;
2SemDragagem2030;3685;23.0;185.0;10.25;0;0;0;6;05:20;0.0;1.92;0.0;1.92;HIDROVIAS;15;BERÇO ARM 22/23;6;07:15;6;07:35;6;07:35;6;07:40;6;07:40;6;07:45;6;07:45;6;07:50;6;07:50;6;07:55;6;07:55;6;08:00;6;08:00;6;08:05;6;08:05;6;08:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;08:20;6;08:20;9;14:40;9;16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;16:00;9;16:30;9;16:30;9;16:35;9;16:35;9;16:40;9;16:40;9;16:45;9;16:45;9;16:50;9;16:50;9;16:55;9;16:55;9;17:00;9;17:00;9;17:20;
2SemDragagem2030;3689;23.0;295.0;11.75;0;0;0;6;06:19;1.25;40.42;18.92;60.58;SANTOSBR;54;BERÇO TECON 2;8;18:55;8;19:15;8;19:15;8;19:20;8;19:20;8;19:25;8;19:25;8;19:30;8;19:30;8;19:35;8;19:35;8;20:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;20:10;8;20:10;9;22:15;9;22:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;22:15;9;22:45;9;22:45;9;22:50;9;22:50;9;22:55;9;22:55;9;23:00;9;23:00;9;23:05;9;23:05;9;23:25;
2SemDragagem2030;3693;23.0;195.0;8.75;0;0;1;6;07:21;3.33;39.25;20.58;63.17;TEV;58;BERÇO TEV;8;22:35;8;22:55;8;22:55;8;23:00;8;23:00;8;23:05;8;23:05;8;23:10;8;23:10;8;23:15;8;23:15;8;23:20;8;23:20;8;23:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;23:55;8;23:55;10;00:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3697;23.0;185.0;0.0;0;0;0;6;08:19;1.92;34.0;0.0;35.92;TRANSPETRO;2;BERÇO AL 01;7;20:15;7;20:35;7;20:35;7;20:40;7;20:40;7;20:45;7;20:45;7;20:50;7;20:50;7;20:55;7;20:55;7;21:00;7;21:00;7;21:05;7;21:05;7;21:10;7;21:10;7;21:15;7;21:15;7;21:20;7;21:20;7;21:25;7;21:25;7;21:30;7;21:30;7;21:35;7;21:35;7;22:10;;;;;;;;;;;;;7;22:10;7;22:10;9;05:55;9;06:00;;;;;;;;;;;;;9;06:00;9;06:10;9;06:10;9;06:15;9;06:15;9;06:20;9;06:20;9;06:25;9;06:25;9;06:30;9;06:30;9;06:35;9;06:35;9;06:40;9;06:40;9;06:45;9;06:45;9;06:50;9;06:50;9;06:55;9;06:55;9;07:00;9;07:00;9;07:05;9;07:05;9;07:10;9;07:10;9;07:30;
2SemDragagem2030;3698;23.0;185.0;0.0;0;0;0;6;09:20;1.92;25.67;0.0;27.58;TRANSPETRO;3;BERÇO AL 02;7;12:55;7;13:15;7;13:15;7;13:20;7;13:20;7;13:25;7;13:25;7;13:30;7;13:30;7;13:35;7;13:35;7;13:40;7;13:40;7;13:45;7;13:45;7;13:50;7;13:50;7;13:55;7;13:55;7;14:00;7;14:00;7;14:05;7;14:05;7;14:10;7;14:10;7;14:15;7;14:15;7;14:50;;;;;;;;;;;;;7;14:50;7;14:50;9;00:55;9;01:20;;;;;;;;;;;;;9;01:20;9;01:30;9;01:30;9;01:35;9;01:35;9;01:40;9;01:40;9;01:45;9;01:45;9;01:50;9;01:50;9;01:55;9;01:55;9;02:00;9;02:00;9;02:05;9;02:05;9;02:10;9;02:10;9;02:15;9;02:15;9;02:20;9;02:20;9;02:25;9;02:25;9;02:30;9;02:30;9;02:50;
2SemDragagem2030;3702;23.0;165.0;8.25;0;0;0;7;10:26;0.0;3.0;0.0;3.0;AGEO_TERMINAIS;77;BERÇO IB OE;7;13:30;7;13:50;7;13:50;7;13:55;7;13:55;7;14:00;7;14:00;7;14:05;7;14:05;7;14:10;7;14:10;7;14:15;7;14:15;7;14:20;7;14:20;7;14:25;7;14:25;7;14:30;7;14:30;7;14:35;7;14:35;7;14:40;7;14:40;7;14:55;;;;;;;;;;;;;;;;;;;;;7;14:55;7;14:55;9;13:55;9;14:00;;;;;;;;;;;;;;;;;;;;;9;14:00;9;14:30;9;14:30;9;14:35;9;14:35;9;14:40;9;14:40;9;14:45;9;14:45;9;14:50;9;14:50;9;14:55;9;14:55;9;15:00;9;15:00;9;15:05;9;15:05;9;15:10;9;15:10;9;15:15;9;15:15;9;15:20;9;15:20;9;15:40;
2SemDragagem2030;3703;23.0;165.0;8.75;0;0;0;7;12:35;0.0;0.58;0.0;0.58;AGEO_TERMINAIS;47;BERÇO IB SP;7;13:10;7;13:30;7;13:30;7;13:35;7;13:35;7;13:40;7;13:40;7;13:45;7;13:45;7;13:50;7;13:50;7;13:55;7;13:55;7;14:00;7;14:00;7;14:05;7;14:05;7;14:10;7;14:10;7;14:15;7;14:15;7;14:20;7;14:20;7;14:35;;;;;;;;;;;;;;;;;;;;;7;14:35;7;14:35;9;14:05;9;14:50;;;;;;;;;;;;;;;;;;;;;9;14:50;9;15:20;9;15:20;9;15:25;9;15:25;9;15:30;9;15:30;9;15:35;9;15:35;9;15:40;9;15:40;9;15:45;9;15:45;9;15:50;9;15:50;9;15:55;9;15:55;9;16:00;9;16:00;9;16:05;9;16:05;9;16:10;9;16:10;9;16:30;
2SemDragagem2030;3704;23.0;215.0;9.25;0;0;0;7;09:28;0.0;14.5;2.67;17.17;BTP;33;BERÇO BTP 2;8;02:40;8;03:00;8;03:00;8;03:05;8;03:05;8;03:10;8;03:10;8;03:15;8;03:15;8;03:20;8;03:20;8;03:25;8;03:25;8;03:30;8;03:30;8;03:35;8;03:35;8;03:40;8;03:40;8;03:45;8;03:45;8;03:50;8;03:50;8;03:55;8;03:55;8;04:30;;;;;;;;;;;;;;;;;8;04:30;8;04:30;8;22:30;8;23:30;;;;;;;;;;;;;;;;;8;23:30;9;00:00;9;00:00;9;00:05;9;00:05;9;00:10;9;00:10;9;00:15;9;00:15;9;00:20;9;00:20;9;00:25;9;00:25;9;00:30;9;00:30;9;00:35;9;00:35;9;00:40;9;00:40;9;00:45;9;00:45;9;00:50;9;00:50;9;00:55;9;00:55;9;01:15;
2SemDragagem2030;3705;23.0;295.0;12.75;0;0;0;7;09:28;3.33;7.75;0.0;11.08;BTP;32;BERÇO BTP 1;7;20:35;7;20:55;7;20:55;7;21:00;7;21:00;7;21:05;7;21:05;7;21:10;7;21:10;7;21:15;7;21:15;7;21:20;7;21:20;7;21:25;7;21:25;7;21:30;7;21:30;7;21:35;7;21:35;7;21:40;7;21:40;7;21:45;7;21:45;7;21:50;7;21:50;7;22:25;;;;;;;;;;;;;;;;;7;22:25;7;22:25;8;22:45;9;04:45;;;;;;;;;;;;;;;;;9;04:45;9;05:15;9;05:15;9;05:20;9;05:20;9;05:25;9;05:25;9;05:30;9;05:30;9;05:35;9;05:35;9;05:40;9;05:40;9;05:45;9;05:45;9;05:50;9;05:50;9;05:55;9;05:55;9;06:00;9;06:00;9;06:05;9;06:05;9;06:10;9;06:10;9;06:30;
2SemDragagem2030;3706;43.0;339.0;14.0;0;0;0;7;09:28;17.67;4.5;6.42;28.58;BTP;34;BERÇO BTP 3;8;14:05;8;14:25;8;14:25;8;14:30;8;14:30;8;14:35;8;14:35;8;14:40;8;14:40;8;14:45;8;14:45;8;14:50;8;14:50;8;14:55;8;14:55;8;15:00;8;15:00;8;15:05;8;15:05;8;15:10;8;15:10;8;15:15;8;15:15;8;15:20;8;15:20;8;15:55;;;;;;;;;;;;;;;;;8;15:55;8;15:55;9;19:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3716;23.0;195.0;9.75;0;0;0;7;11:31;10.33;2.08;3.17;15.58;SANTOSBR;52;BERÇO TECON 1.1;8;03:10;8;03:30;8;03:30;8;03:35;8;03:35;8;03:40;8;03:40;8;03:45;8;03:45;8;03:50;8;03:50;8;04:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;04:25;8;04:25;8;23:50;9;04:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;04:30;9;05:00;9;05:00;9;05:05;9;05:05;9;05:10;9;05:10;9;05:15;9;05:15;9;05:20;9;05:20;9;05:40;
2SemDragagem2030;3722;23.0;225.0;0.0;0;0;0;7;12:32;0.17;1.5;0.0;1.67;TGRAO;71;BERÇO OUT 2;7;14:15;7;14:35;7;14:35;7;14:40;7;14:40;7;14:45;7;14:45;7;14:50;7;14:50;7;14:55;7;14:55;7;15:00;7;15:00;7;15:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;15:35;7;15:35;10;08:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3728;23.0;185.0;9.25;0;0;0;8;15:46;0.0;2.33;0.0;2.33;ADONAI;46;BERÇO IB BC;8;18:10;8;18:30;8;18:30;8;18:35;8;18:35;8;18:40;8;18:40;8;18:45;8;18:45;8;18:50;8;18:50;8;18:55;8;18:55;8;19:00;8;19:00;8;19:05;8;19:05;8;19:10;8;19:10;8;19:15;8;19:15;8;19:20;8;19:20;8;19:35;;;;;;;;;;;;;;;;;;;;;8;19:35;8;19:35;10;15:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3616;23.0;225.0;0.0;0;0;0;4;05:09;30.92;37.67;49.92;118.5;COPESUCAR;14;BERÇO ARM 20/21;9;03:40;9;04:00;9;04:00;9;04:05;9;04:05;9;04:10;9;04:10;9;04:15;9;04:15;9;04:20;9;04:20;9;04:25;9;04:25;9;04:30;9;04:30;9;05:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;05:05;9;05:05;11;17:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3654;23.0;225.0;0.0;0;0;0;5;06:13;26.5;31.92;34.75;93.17;ELEVACOES;12;BERÇO ARM 16/17;9;03:25;9;03:45;9;03:45;9;03:50;9;03:50;9;03:55;9;03:55;9;04:00;9;04:00;9;04:05;9;04:05;9;04:10;9;04:10;9;04:15;9;04:15;9;04:20;9;04:20;9;04:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;04:55;9;04:55;11;17:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3684;32.2;205.0;0.0;0;0;0;6;09:24;4.25;38.33;27.83;70.42;ELEVACOES;13;BERÇO ARM 19;9;07:50;9;08:10;9;08:10;9;08:15;9;08:15;9;08:20;9;08:20;9;08:25;9;08:25;9;08:30;9;08:30;9;08:35;9;08:35;9;08:40;9;08:40;9;09:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;09:15;9;09:15;11;07:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3657;23.0;305.0;11.25;0;0;0;5;05:14;12.58;38.42;61.42;112.42;SANTOSBR;54;BERÇO TECON 2;9;21:40;9;22:00;9;22:00;9;22:05;9;22:05;9;22:10;9;22:10;9;22:15;9;22:15;9;22:20;9;22:20;9;22:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;22:55;9;22:55;10;22:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3740;23.0;185.0;10.25;0;0;0;8;13:37;9.75;1.17;3.33;14.25;SANTOSBR;52;BERÇO TECON 1.1;9;03:55;9;04:15;9;04:15;9;04:20;9;04:20;9;04:25;9;04:25;9;04:30;9;04:30;9;04:35;9;04:35;9;05:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;05:10;9;05:10;10;01:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3663;23.0;225.0;0.0;0;0;0;5;04:15;13.0;39.0;42.67;94.67;TIPLAM - GSA - E;61;BERÇO TIPLAM 2;9;02:55;9;03:15;9;03:15;9;03:20;9;03:20;9;03:25;9;03:25;9;03:30;9;03:30;9;03:35;9;03:35;9;03:40;9;03:40;9;03:45;9;03:45;9;03:50;9;03:50;9;03:55;9;03:55;9;04:00;9;04:00;9;04:05;9;04:05;9;04:10;9;04:10;9;04:15;9;04:15;9;04:20;9;04:20;9;04:25;9;04:25;9;04:40;9;04:40;9;05:25;9;05:25;9;05:25;12;04:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3678;23.0;255.0;10.75;0;0;0;6;08:21;4.67;39.17;39.17;83.0;DPW - CGC;44;BERÇO DPW 3;9;19:25;9;19:45;9;19:45;9;19:50;9;19:50;9;19:55;9;19:55;9;20:00;9;20:00;9;20:05;9;20:05;9;20:10;9;20:10;9;20:15;9;20:15;9;20:20;9;20:20;9;20:25;9;20:25;9;21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;21:00;9;21:00;10;16:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3675;23.0;215.0;9.75;0;0;0;6;09:25;4.5;38.08;23.17;65.75;DPW - CGC;43;BERÇO DPW 2;9;03:10;9;03:30;9;03:30;9;03:35;9;03:35;9;03:40;9;03:40;9;03:45;9;03:45;9;03:50;9;03:50;9;03:55;9;03:55;9;04:00;9;04:00;9;04:05;9;04:05;9;04:10;9;04:10;9;04:15;9;04:15;9;04:50;;;;;;;;;;;;;;;;;;;;;;;;;9;04:50;9;04:50;9;21:05;9;22:20;;;;;;;;;;;;;;;;;;;;;;;;;9;22:20;9;22:50;9;22:50;9;22:55;9;22:55;9;23:00;9;23:00;9;23:05;9;23:05;9;23:10;9;23:10;9;23:15;9;23:15;9;23:20;9;23:20;9;23:25;9;23:25;9;23:30;9;23:30;9;23:35;9;23:35;9;23:55;
2SemDragagem2030;3676;23.0;215.0;9.75;0;0;0;6;09:25;5.75;38.08;39.67;83.5;DPW - CGC;43;BERÇO DPW 2;9;20:55;9;21:15;9;21:15;9;21:20;9;21:20;9;21:25;9;21:25;9;21:30;9;21:30;9;21:35;9;21:35;9;21:40;9;21:40;9;21:45;9;21:45;9;21:50;9;21:50;9;21:55;9;21:55;9;22:00;9;22:00;9;22:35;;;;;;;;;;;;;;;;;;;;;;;;;9;22:35;9;22:35;10;14:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3680;23.0;295.0;12.25;0;0;0;6;10:27;16.33;25.17;38.42;79.92;DPW - CGC;42;BERÇO DPW 1;9;18:25;9;18:45;9;18:45;9;18:50;9;18:50;9;18:55;9;18:55;9;19:00;9;19:00;9;19:05;9;19:05;9;19:10;9;19:10;9;19:15;9;19:15;9;19:20;9;19:20;9;19:25;9;19:25;9;19:30;9;19:30;9;19:45;;;;;;;;;;;;;;;;;;;;;;;;;9;19:45;9;19:45;10;20:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3712;23.0;185.0;10.25;0;0;0;7;12:35;11.58;2.92;20.58;35.08;DPW - CGC;42;BERÇO DPW 1;8;23:40;9;00:00;9;00:00;9;00:05;9;00:05;9;00:10;9;00:10;9;00:15;9;00:15;9;00:20;9;00:20;9;00:25;9;00:25;9;00:30;9;00:30;9;00:35;9;00:35;9;00:40;9;00:40;9;00:45;9;00:45;9;01:00;;;;;;;;;;;;;;;;;;;;;;;;;9;01:00;9;01:00;9;16:30;9;16:30;;;;;;;;;;;;;;;;;;;;;;;;;9;16:30;9;17:00;9;17:00;9;17:05;9;17:05;9;17:10;9;17:10;9;17:15;9;17:15;9;17:20;9;17:20;9;17:25;9;17:25;9;17:30;9;17:30;9;17:35;9;17:35;9;17:40;9;17:40;9;17:45;9;17:45;9;18:05;
2SemDragagem2030;3696;23.0;245.0;0.0;0;0;0;6;09:21;4.75;37.83;27.58;70.17;TRANSPETRO;2;BERÇO AL 01;9;07:35;9;07:55;9;07:55;9;08:00;9;08:00;9;08:05;9;08:05;9;08:10;9;08:10;9;08:15;9;08:15;9;08:20;9;08:20;9;08:25;9;08:25;9;08:30;9;08:30;9;08:35;9;08:35;9;08:40;9;08:40;9;08:45;9;08:45;9;08:50;9;08:50;9;08:55;9;08:55;9;09:30;;;;;;;;;;;;;9;09:30;9;09:30;11;13:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3725;23.0;175.0;0.0;0;0;0;7;13:33;2.83;11.58;28.5;42.92;TRANSPETRO;3;BERÇO AL 02;9;08:30;9;08:50;9;08:50;9;08:55;9;08:55;9;09:00;9;09:00;9;09:05;9;09:05;9;09:10;9;09:10;9;09:15;9;09:15;9;09:20;9;09:20;9;09:25;9;09:25;9;09:30;9;09:30;9;09:35;9;09:35;9;09:40;9;09:40;9;09:45;9;09:45;9;09:50;9;09:50;9;10:25;;;;;;;;;;;;;9;10:25;9;10:25;10;19:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3720;23.0;175.0;10.75;0;0;0;7;13:38;2.83;11.5;35.75;50.08;TERMAG;57;BERÇO TERMAG;9;15:45;9;16:05;9;16:05;9;16:10;9;16:10;9;16:15;9;16:15;9;16:20;9;16:20;9;16:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;16:35;9;16:35;12;03:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3739;23.0;195.0;11.25;0;0;0;8;17:44;4.08;4.0;19.58;27.67;HIDROVIAS;15;BERÇO ARM 22/23;9;21:25;9;21:45;9;21:45;9;21:50;9;21:50;9;21:55;9;21:55;9;22:00;9;22:00;9;22:05;9;22:05;9;22:10;9;22:10;9;22:15;9;22:15;9;22:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;22:30;9;22:30;13;05:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
