SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H;CARGO
2SemDragagem2030;4253;23.0;245.0;12.75;0;0;0;28;9:28;1.83;12.92;0.0;14.75;0.0;1.58;1.58;2.98;14.7;19.33;;;;;;BTP;CGC;PANAMAX;BERÇO BTP 2;29;0:15;29;2:05;29;4:18;29;19:05;29.0;21:25;29.0;23:10;3000
2SemDragagem2030;4254;23.0;295.0;12.75;0;0;0;28;10:30;6.17;20.5;0.0;26.67;0.25;4.08;4.33;4.25;20.66;29.25;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 3;29;13:10;29;15:00;29;18:30;30;15:10;30.0;20:15;30.0;22:00;4000
2SemDragagem2030;4255;43.0;339.0;14.0;0;0;0;28;9:28;19.0;15.17;0.0;34.17;83.0;0.83;83.83;4.18;23.63;111.67;;;;;;BTP;CGC;POST-PANAMAXII;BERÇO BTP 2;29;19:40;29;21:30;30;0:55;31;0:35;34.0;13:10;34.0;14:55;6000
2SemDragagem2030;4256;23.0;225.0;0.0;0;0;0;28;12:31;390.42;983.92;0.0;1374.33;0.0;0.0;0.0;3.17;68.98;72.17;;;;;;COFCO;GSA - E;PANAMAX;BERÇO ARM 12A;85;18:55;85;20:25;85;22:50;88;19:50;88.0;20:35;88.0;21:40;70000
2SemDragagem2030;4257;23.0;225.0;0.0;0;0;0;28;13:34;404.08;1044.58;0.0;1448.67;0.0;0.0;0.0;7.21;68.98;76.25;;;;;;COFCO;GSA - E;PANAMAX;BERÇO ARM 12A;88;22:15;88;23:45;89;6:12;92;3:15;;;;;70000
2SemDragagem2030;4259;23.0;225.0;0.0;0;0;0;28;13:42;9.33;178.42;0.0;187.75;0.0;1.92;1.92;1.65;54.03;57.67;;;;;;CUTRALE - GSA - E;GSA - E;PANAMAX;BERÇO CUTRALE;36;9:30;36;10:35;36;11:29;38;17:35;38.0;20:15;38.0;20:55;70000
2SemDragagem2030;4260;23.0;265.0;11.25;0;0;0;28;12:35;6.67;80.67;1.75;89.08;0.0;2.5;2.5;1.86;17.86;22.25;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 2;32;5:40;32;7:20;32;8:26;33;2:20;33.0;5:35;33.0;7:10;3000
2SemDragagem2030;4261;43.0;339.0;14.0;0;0;0;28;12:35;173.08;33.58;0.0;206.67;3.25;0.33;3.58;2.21;27.82;33.67;;;;;;DPW - CGC;CGC;POST-PANAMAXII;BERÇO DPW 1;37;3:15;37;4:35;37;6:02;38;9:55;38.0;14:15;38.0;15:50;6000
2SemDragagem2030;4262;23.0;185.0;0.0;0;0;0;28;10:28;109.08;688.5;0.08;797.67;0.0;0.17;0.17;2.16;37.2;39.58;;;;;;ELEVACOES;GSA - E;HANDYMAX;BERÇO ARM 19;61;16:10;61;17:35;61;18:59;63;8:15;63.0;9:10;63.0;10:10;45000
2SemDragagem2030;4263;23.0;225.0;0.0;0;0;0;28;10:28;242.5;597.17;0.08;839.75;4.0;0.17;4.17;3.04;53.25;60.5;;;;;;ELEVACOES;GSA - E;PANAMAX;BERÇO ARM 19;63;10:15;63;11:40;63;13:57;65;19:15;66.0;0:10;66.0;1:10;70000
2SemDragagem2030;4264;32.2;205.0;0.0;0;0;0;28;10:29;118.33;774.17;0.08;892.58;0.0;0.0;0.0;4.84;39.16;44.0;;;;;;ELEVACOES;GSA - E;SUPRAMAX;BERÇO ARM 16/17;65;15:05;65;16:35;65;20:40;67;11:50;67.0;12:35;67.0;13:40;55000
2SemDragagem2030;4265;23.0;195.0;9.75;0;0;0;28;11:30;12.08;54.17;138.5;204.75;0.0;1.17;1.17;3.22;16.8;21.25;;;;;;SANTOSBR;CGC;FULLYCELLULAR;BERÇO TECON 1.1;37;0:15;37;1:30;37;3:58;37;20:50;37.0;22:45;37.0;23:55;1000
2SemDragagem2030;4266;23.0;255.0;11.25;0;0;0;28;11:31;14.58;260.25;0.25;275.08;0.0;2.0;2.0;4.64;15.61;22.25;;;;;;SANTOSBR;CGC;PANAMAX;BERÇO TECON 3;39;22:40;39;23:55;40;3:48;40;19:25;40.0;22:10;40.0;23:20;3000
2SemDragagem2030;4267;43.0;339.0;14.0;0;0;0;28;11:30;219.42;50.92;0.08;270.42;0.0;0.42;0.42;3.9;25.92;30.25;;;;;;SANTOSBR;CGC;POST-PANAMAXII;BERÇO TECON 2;39;17:55;39;19:10;39;22:19;41;0:15;41.0;1:25;41.0;2:35;6000
2SemDragagem2030;4268;23.0;225.0;0.0;0;0;0;28;8:25;177.67;422.5;0.0;600.17;0.0;0.17;0.17;1.01;88.35;89.58;;;;;;TEAG;GSA - E;PANAMAX;BERÇO TEAG;53;8:35;53;9:45;53;10:00;57;2:25;57.0;3:20;57.0;4:05;70000
2SemDragagem2030;4269;23.0;185.0;9.25;0;0;1;28;10:32;4.0;61.58;0.0;65.58;0.67;0.0;0.67;8.83;20.97;30.5;;;;;;TEV;RORO;CARGARO-RO;BERÇO TEV;31;4:10;31;5:30;31;13:34;32;10:35;32.0;12:00;32.0;13:15;1500
2SemDragagem2030;4270;23.0;225.0;0.0;0;0;0;28;10:26;134.42;578.42;0.0;712.83;13.25;0.58;13.83;2.11;62.19;78.17;;;;;;TIPLAM - GSA - E;GSA - E;PANAMAX;BERÇO TIPLAM 3;58;3:20;58;5:50;58;7:11;60;21:25;61.0;12:00;61.0;13:55;70000
2SemDragagem2030;4271;23.0;225.0;0.0;0;0;0;28;10:28;141.92;654.67;0.0;796.58;2.5;0.5;3.0;1.67;62.19;66.92;;;;;;TIPLAM - GSA - E;GSA - E;PANAMAX;BERÇO TIPLAM 3;61;15:05;61;17:35;61;18:30;64;8:45;64.0;12:30;64.0;14:25;70000
2SemDragagem2030;4272;23.0;225.0;0.0;0;0;0;28;11:32;141.92;659.33;0.0;801.25;8.17;2.08;10.25;2.29;62.19;74.75;;;;;;TIPLAM - GSA - E;GSA - E;PANAMAX;BERÇO TIPLAM 2;61;20:50;61;23:20;62;0:52;64;15:05;65.0;2:05;65.0;4:00;70000
2SemDragagem2030;4273;23.0;155.0;8.75;0;0;0;28;11:29;3.17;43.5;0.0;46.67;0.0;0.0;0.0;8.55;42.57;51.17;;;;;;ULTRACARGO;GL;GPGENERALPURPOSE;BERÇO AL 02;30;10:10;30;11:45;30;19:33;32;14:10;32.0;14:55;32.0;16:45;18000
2SemDragagem2030;4274;23.0;225.0;0.0;0;0;0;28;14:37;386.75;349.5;0.0;736.25;0.0;0.5;0.5;2.93;55.1;58.58;;;;;;XXXIX;GSA - E;PANAMAX;BERÇO ARM 37;59;6:55;59;8:00;59;10:10;61;17:20;61.0;18:35;61.0;19:15;70000
2SemDragagem2030;4275;36.0;225.0;0.0;0;0;0;29;13:37;0.0;4.67;0.0;4.67;0.0;0.0;0.0;9.92;99.0;108.92;;;;;;ARAUCO;CGNC;NAVIOCARGAGERAL;BERÇO ARAUCO 2;29;18:20;29;20:30;30;5:40;34;8:40;34.0;9:25;34.0;11:10;55000
2SemDragagem2030;4276;23.0;155.0;9.25;0;0;0;29;16:44;0.0;1.83;0.0;1.83;0.0;0.58;0.58;1.41;45.88;47.92;;;;;;AGEO_TERMINAIS;GL;GPGENERALPURPOSE;BERÇO IB BC;29;18:35;29;20:00;29;20:39;31;18:35;31.0;19:55;31.0;21:35;18000
2SemDragagem2030;4277;36.0;225.0;0.0;0;0;0;29;13:36;2.5;50.83;0.0;53.33;0.0;0.25;0.25;1.13;99.66;101.08;;;;;;BRACELL;CGNC;NAVIOCARGAGERAL;BERÇO ARM 35P2;31;19:00;31;20:15;31;20:37;36;0:20;36.0;1:20;36.0;2:10;55000
2SemDragagem2030;4278;23.0;205.0;0.0;0;0;0;29;10:36;97.17;553.92;0.08;651.17;0.92;1.92;2.83;0.81;77.19;80.83;;;;;;CITROSUCO;GL;MRMEDIUMRANGE;BERÇO ARM 29;56;13:50;56;15:10;56;15:13;59;20:25;60.0;0:00;60.0;0:55;35000
2SemDragagem2030;4281;23.0;205.0;10.75;0;0;0;29;16:44;6.67;75.08;1.75;83.5;0.0;0.0;0.0;2.63;13.38;16.08;;;;;;DPW - CGC;CGC;FULLYCELLULAR;BERÇO DPW 2;33;4:15;33;5:55;33;7:47;33;21:15;33.0;22:00;33.0;23:35;1000
2SemDragagem2030;4282;23.0;295.0;13.25;0;0;0;29;15:40;5.33;86.58;1.75;93.67;0.0;0.08;0.08;3.39;21.93;25.42;;;;;;DPW - CGC;CGC;POST-PANAMAXI;BERÇO DPW 1;33;13:20;33;14:40;33;17:18;34;15:15;34.0;16:05;34.0;17:40;4000
2SemDragagem2030;4283;36.0;225.0;0.0;0;0;0;29;15:41;1.58;18.67;0.0;20.25;0.0;0.33;0.33;9.26;64.0;73.67;;;;;;DPW - CGNC;CGNC;NAVIOCARGAGERAL;BERÇO DPW 3;30;12:00;30;13:35;30;22:05;33;14:10;33.0;15:15;33.0;16:25;55000
2SemDragagem2030;4284;23.0;195.0;0.0;0;0;0;29;15:42;265.83;644.58;0.08;910.5;2.25;0.0;2.25;5.11;37.2;44.58;;;;;;ELEVACOES;GSA - E;HANDYMAX;BERÇO ARM 16/17;67;14:15;67;15:45;67;20:06;69;9:20;69.0;12:20;69.0;13:25;45000
2SemDragagem2030;4285;23.0;235.0;0.0;0;0;0;29;15:42;389.33;534.25;0.08;923.67;0.0;0.0;0.0;5.39;53.25;58.67;;;;;;ELEVACOES;GSA - E;PANAMAX;BERÇO ARM 19;68;3:25;68;4:50;68;9:28;70;14:45;70.0;15:30;70.0;16:30;70000
2SemDragagem2030;4286;23.0;225.0;0.0;0;0;0;29;13:37;236.5;560.5;0.08;797.08;5.67;1.25;6.92;4.77;53.25;65.0;;;;;;ELEVACOES;GSA - E;PANAMAX;BERÇO ARM 16/17;62;18:45;62;20:15;63;0:16;65;5:35;65.0;13:15;65.0;14:20;70000
2SemDragagem2030;4287;32.2;205.0;0.0;0;0;0;29;15:42;126.25;832.42;0.08;958.75;0.0;0.0;0.0;5.04;39.16;44.25;;;;;;ELEVACOES;GSA - E;SUPRAMAX;BERÇO ARM 16/17;69;14:30;69;16:00;69;20:17;71;11:30;71.0;12:15;71.0;13:20;55000
2SemDragagem2030;4288;36.0;225.0;0.0;0;0;0;29;16:49;9.42;156.42;0.0;165.83;45.08;0.08;45.17;15.12;200.0;260.33;;;;;;NST - CGNC;CGNC;NAVIOCARGAGERAL;BERÇO ARM 31;36;14:40;36;15:55;37;6:17;45;14:20;47.0;12:15;47.0;13:05;55000
2SemDragagem2030;4289;23.0;295.0;12.75;0;0;0;29;16:43;18.33;250.25;0.25;268.83;0.0;0.08;0.08;2.48;21.3;23.92;;;;;;SANTOSBR;CGC;POST-PANAMAXI;BERÇO TECON 3;40;21:35;40;22:50;41;0:33;41;21:55;41.0;22:45;41.0;23:55;4000
2SemDragagem2030;4290;23.0;155.0;8.25;0;0;0;29;13:39;1.58;23.67;0.0;25.25;0.0;0.0;0.0;5.17;29.82;35.0;;;;;;STOLTHAVEN;GL;GPGENERALPURPOSE;BERÇO AL 03;30;14:55;30;16:30;30;20:55;32;2:45;32.0;3:30;32.0;5:20;18000
2SemDragagem2030;4292;23.0;195.0;9.25;0;0;1;29;13:41;4.0;67.67;0.0;71.67;0.0;0.0;0.0;2.56;20.97;23.58;;;;;;TEV;RORO;CARGARO-RO;BERÇO TEV;32;13:25;32;14:45;32;16:33;33;13:35;33.0;14:20;33.0;15:35;1500
2SemDragagem2030;4293;23.0;225.0;0.0;0;0;0;29;12:36;19.75;302.0;0.08;321.83;0.0;0.0;0.0;4.51;39.92;44.5;;;;;;TGG;GSA - E;PANAMAX;BERÇO TGG;42;22:30;42;23:40;43;3:25;44;19:25;44.0;20:10;44.0;20:55;70000
2SemDragagem2030;4294;23.0;225.0;0.0;0;0;0;29;15:41;150.17;702.17;0.0;852.33;2.5;1.83;4.33;2.19;62.19;68.75;;;;;;TIPLAM - GSA - E;GSA - E;PANAMAX;BERÇO TIPLAM 2;65;4:05;65;6:35;65;8:01;67;22:15;68.0;3:20;68.0;5:15;70000
2SemDragagem2030;4295;23.0;225.0;0.0;0;0;0;29;13:36;147.67;693.33;0.0;841.0;0.92;0.08;1.0;3.85;62.19;67.08;;;;;;TIPLAM - GSA - E;GSA - E;PANAMAX;BERÇO TIPLAM 3;64;14:40;64;17:10;64;20:16;67;10:30;67.0;12:15;67.0;14:10;70000
2SemDragagem2030;4296;23.0;295.0;0.0;0;0;0;29;11:41;0.0;0.0;0.25;0.25;11.98;6.43;18.42;0.75;53.08;72.25;;;;;;TRSP;GL;LNGCARRIER;BERÇO TRSP;29;12:00;29;13:55;29;13:55;31;19:00;32.0;14:10;32.0;15:40;76500
2SemDragagem2030;4297;23.0;185.0;10.75;0;0;0;29;16:43;4.75;55.92;0.0;60.67;1.33;1.33;2.67;0.75;62.88;66.33;;;;;;VOPAK;GL;MRMEDIUMRANGE;BERÇO AL 03;32;5:25;32;7:00;32;7:00;34;21:55;35.0;1:20;35.0;3:10;35000
2SemDragagem2030;4298;36.0;225.0;0.0;0;0;0;30;16:50;6.5;49.67;0.0;56.17;2.0;0.08;2.08;3.78;99.0;104.92;;;;;;ARAUCO;CGNC;NAVIOCARGAGERAL;BERÇO ARAUCO 3;33;1:00;33;3:10;33;6:11;37;9:15;37.0;12:05;37.0;14:05;55000
2SemDragagem2030;4299;23.0;175.0;10.75;0;0;0;30;16:46;0.0;1.67;0.0;1.67;0.0;0.92;0.92;1.09;64.43;66.5;;;;;;AGEO_TERMINAIS;GL;MRMEDIUMRANGE;BERÇO IB OE;30;18:30;30;19:55;30;20:15;33;12:45;33.0;14:25;33.0;16:05;35000
2SemDragagem2030;4300;36.0;225.0;0.0;0;0;0;30;14:42;2.33;49.42;0.0;51.75;0.0;0.5;0.5;1.33;99.66;101.5;;;;;;BRACELL;CGNC;NAVIOCARGAGERAL;BERÇO ARM 35P1;32;18:30;32;19:40;32;20:14;36;23:55;37.0;1:10;37.0;1:55;55000
2SemDragagem2030;4301;23.0;295.0;13.75;0;0;0;30;16:45;0.0;0.08;1.42;1.5;78.0;0.0;78.0;2.36;20.66;101.08;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 1;30;18:15;30;20:05;30;21:41;31;18:25;35.0;1:10;35.0;2:55;4000
2SemDragagem2030;4302;23.0;295.0;13.75;0;0;0;30;15:44;12.08;0.33;1.83;14.25;94.67;6.0;100.67;2.81;20.66;124.17;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 3;31;6:00;31;7:50;31;9:53;32;6:35;36.0;12:00;36.0;13:45;4000
2SemDragagem2030;4303;43.0;339.0;14.0;0;0;0;30;17:49;112.5;1.58;3.0;117.08;16.42;5.58;22.0;4.01;23.63;49.67;;;;;;BTP;CGC;POST-PANAMAXII;BERÇO BTP 2;35;14:55;35;16:45;35;20:00;36;19:40;37.0;18:25;37.0;20:10;6000
2SemDragagem2030;4306;23.0;225.0;0.0;0;0;0;30;19:55;9.5;184.83;0.0;194.33;0.0;0.0;0.0;1.02;54.03;55.08;;;;;;CUTRALE - GSA - E;GSA - E;PANAMAX;BERÇO CUTRALE;38;22:15;38;23:20;38;23:36;41;5:40;41.0;6:25;41.0;7:05;70000
2SemDragagem2030;4307;23.0;255.0;12.75;0;0;0;30;19:53;4.75;62.33;1.75;68.83;0.0;0.33;0.33;4.94;17.86;23.17;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 3;33;16:45;33;18:20;33;22:31;34;16:25;34.0;17:30;34.0;18:40;3000
2SemDragagem2030;4308;36.0;225.0;0.0;0;0;0;30;19:49;47.83;354.33;0.0;402.17;4.17;3.5;7.67;3.67;36.9;48.25;;;;;;ELDORADO;CGNC;NAVIOCARGAGERAL;BERÇO ARM 31;47;14:00;47;15:15;47;18:10;49;7:05;49.0;15:30;49.0;16:20;55000
2SemDragagem2030;4309;32.2;205.0;0.0;0;0;0;30;18:51;114.08;734.42;0.08;848.58;0.17;0.08;0.25;5.26;39.16;44.67;;;;;;ELEVACOES;GSA - E;SUPRAMAX;BERÇO ARM 19;66;3:30;66;4:55;66;9:25;68;0:35;68.0;1:35;68.0;2:35;55000
2SemDragagem2030;4310;23.0;215.0;10.75;0;0;0;30;17:47;10.83;56.67;110.83;178.33;0.0;0.0;0.0;5.86;16.8;22.67;;;;;;SANTOSBR;CGC;FULLYCELLULAR;BERÇO TECON 1.1;38;4:10;38;5:25;38;10:31;39;3:20;39.0;4:05;39.0;5:15;1000
2SemDragagem2030;4311;23.0;295.0;13.25;0;0;0;30;17:47;18.33;227.92;0.17;246.42;0.0;1.92;1.92;3.79;21.3;27.0;;;;;;SANTOSBR;CGC;POST-PANAMAXI;BERÇO TECON 2;41;0:15;41;1:30;41;4:32;42;1:50;42.0;4:30;42.0;5:40;4000
2SemDragagem2030;4312;23.0;185.0;11.25;0;0;0;30;17:52;6.33;81.25;0.0;87.58;1.83;0.08;1.92;11.93;59.07;72.92;;;;;;STOLTHAVEN;GL;MRMEDIUMRANGE;BERÇO AL 02;34;9:30;34;11:05;34;22:15;37;9:20;37.0;12:00;37.0;13:50;35000
2SemDragagem2030;4313;38.0;250.0;0.0;0;0;0;30;15:41;69.17;126.0;0.0;195.17;3.67;0.25;3.92;1.42;110.17;115.5;;;;;;TEG;GSA - E;POST-PANAMAX;BERÇO TEG;38;18:55;38;20:05;38;20:45;43;10:55;43.0;15:35;43.0;16:20;85000
2SemDragagem2030;4315;23.0;225.0;0.0;0;0;0;30;16:50;20.92;319.92;0.08;340.92;53.58;2.08;55.67;2.78;39.92;98.42;;;;;;TGG;GSA - E;PANAMAX;BERÇO TGG;44;21:45;44;22:55;45;0:56;46;16:55;49.0;1:20;49.0;2:05;70000
2SemDragagem2030;4316;23.0;225.0;0.0;0;0;0;30;18:52;152.67;731.33;0.0;884.0;2.25;1.5;3.75;3.45;62.19;69.42;;;;;;TIPLAM - GSA - E;GSA - E;PANAMAX;BERÇO TIPLAM 3;67;14:55;67;17:25;67;20:07;70;10:20;70.0;14:50;70.0;16:45;70000
2SemDragagem2030;4317;23.0;185.0;10.75;0;0;0;30;17:49;2.5;16.0;0.0;18.5;0.42;5.0;5.42;7.72;85.0;98.17;;;;;;TIPLAM - GSM - I;GSM - I;HANDYMAX;BERÇO TIPLAM 1;31;12:20;31;14:50;31;21:48;35;10:50;35.0;17:00;35.0;18:55;45000
2SemDragagem2030;4318;23.0;185.0;0.0;0;0;0;30;19:50;5.75;66.58;0.0;72.33;0.0;0.08;0.08;4.19;29.94;34.25;;;;;;TRANSPETRO;GL;MRMEDIUMRANGE;BERÇO AL 01;33;20:10;33;22:05;34;1:31;35;7:30;35.0;8:20;35.0;9:50;35000
2SemDragagem2030;4319;23.0;225.0;0.0;0;0;0;30;18:53;272.42;474.33;0.0;746.75;0.0;0.0;0.0;1.12;55.1;56.25;;;;;;XXXIX;GSA - E;PANAMAX;BERÇO ARM 37;61;21:40;61;22:45;61;23:07;64;6:15;64.0;7:00;64.0;7:40;70000
2SemDragagem2030;4320;30.0;163.46;8.1;0;0;0;30;10:40;0.0;0.0;0.0;0.0;0.0;0.92;0.92;0.92;48.5;50.33;;;;;;SAIPEM;CGNC;HANDYSIZE;BERÇO SAIPEM 1;30;10:40;30;11:35;30;11:45;32;12:15;32.0;13:55;32.0;14:25;0
2SemDragagem2030;4321;23.0;225.0;0.0;0;0;0;31;21:54;0.33;0.33;0.0;0.67;29.58;0.33;29.92;3.3;51.12;84.33;;;;;;ADM;GSA - E;PANAMAX;BERÇO ARM 39;31;22:35;31;23:40;32;2:13;34;5:20;35.0;12:00;35.0;12:40;70000
2SemDragagem2030;4322;36.0;225.0;0.0;0;0;0;31;18:56;6.5;97.83;0.0;104.33;0.83;1.25;2.08;1.6;99.66;103.42;;;;;;BRACELL;CGNC;NAVIOCARGAGERAL;BERÇO ARM 35P2;36;3:20;36;4:35;36;5:26;40;9:10;40.0;12:00;40.0;12:50;55000
2SemDragagem2030;4323;23.0;295.0;14.25;0;0;0;31;20:56;96.33;3.83;1.67;101.83;2.0;0.67;2.67;1.9;20.66;25.25;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 1;36;2:50;36;4:40;36;5:49;37;2:30;37.0;5:55;37.0;7:40;4000
2SemDragagem2030;4326;23.0;185.0;10.0;0;0;0;31;20:57;86.67;3.42;0.33;90.42;0.0;0.83;0.83;3.56;31.91;36.33;;;;;;DOW;GL;MRMEDIUMRANGE;BERÇO DOW;35;15:25;35;16:10;35;18:58;37;2:55;37.0;4:30;37.0;5:30;35000
2SemDragagem2030;4327;23.0;205.0;11.75;0;0;0;31;22:58;10.58;43.0;116.25;169.83;1.17;5.17;6.33;3.4;16.8;26.58;;;;;;SANTOSBR;CGC;FULLYCELLULAR;BERÇO TECON 1.2;39;0:50;39;2:05;39;4:44;39;21:35;40.0;4:40;40.0;5:50;1000
2SemDragagem2030;4328;23.0;205.0;12.25;0;0;0;31;23:54;13.5;60.42;128.67;202.58;0.0;1.67;1.67;3.45;16.8;21.92;;;;;;SANTOSBR;CGC;FULLYCELLULAR;BERÇO TECON 1.1;40;10:30;40;11:45;40;14:27;41;7:15;41.0;9:40;41.0;10:50;1000
2SemDragagem2030;4329;23.0;275.0;13.75;0;0;0;31;23:54;181.42;89.58;0.08;271.08;0.0;0.0;0.0;3.77;15.61;19.42;;;;;;SANTOSBR;CGC;PANAMAX;BERÇO TECON 2;43;7:00;43;8:15;43;11:16;44;2:55;44.0;3:40;44.0;4:50;3000
2SemDragagem2030;4330;23.0;295.0;14.25;0;0;0;31;23:54;167.92;76.0;0.08;244.0;0.0;2.08;2.08;3.0;21.3;26.42;;;;;;SANTOSBR;CGC;POST-PANAMAXI;BERÇO TECON 2;42;3:55;42;5:10;42;7:25;43;4:45;43.0;7:35;43.0;8:45;4000
2SemDragagem2030;4331;43.0;339.0;14.0;0;0;0;31;22:59;213.42;46.17;0.08;259.67;3.33;0.58;3.92;2.47;25.92;32.33;;;;;;SANTOSBR;CGC;POST-PANAMAXII;BERÇO TECON 3;42;18:40;42;19:55;42;21:38;43;23:35;44.0;4:15;44.0;5:25;6000
2SemDragagem2030;4332;23.0;225.0;0.0;0;0;0;31;20:53;67.58;218.08;0.0;285.67;42.42;2.33;44.75;2.94;78.07;125.83;;;;;;TEG;GSA - E;PANAMAX;BERÇO TEG;43;18:35;43;19:45;43;21:56;47;4:05;49.0;1:35;49.0;2:20;70000
2SemDragagem2030;4334;23.0;225.0;0.0;0;0;0;31;23:47;152.0;717.5;0.0;869.5;1.67;0.0;1.67;2.14;62.19;66.0;;;;;;TIPLAM - GSA - E;GSA - E;PANAMAX;BERÇO TIPLAM 2;68;5:20;68;7:50;68;9:13;70;23:25;71.0;1:50;71.0;3:45;70000
2SemDragagem2030;4335;23.0;225.0;13.75;0;0;0;31;23:31;84.08;2.58;0.33;87.0;1.0;1.67;2.67;9.97;104.45;117.08;;;;;;TIPLAM - GSM - I;GSM - I;PANAMAX;BERÇO TIPLAM 4;35;14:35;35;16:35;36;1:48;40;10:15;40.0;13:40;40.0;16:05;70000
2SemDragagem2030;4336;23.0;185.0;12.25;0;0;0;31;23:44;5.0;77.17;0.0;82.17;1.83;9.33;11.17;1.43;29.94;42.58;;;;;;TRANSPETRO;GL;MRMEDIUMRANGE;BERÇO AL 01;35;9:55;35;11:30;35;12:10;36;18:10;37.0;6:05;37.0;7:55;35000
2SemDragagem2030;4337;23.0;225.0;0.0;0;0;0;31;20:57;282.67;496.08;0.0;778.75;0.0;0.08;0.08;3.21;55.1;58.42;;;;;;XXXIX;GSA - E;PANAMAX;BERÇO ARM 37;64;7:45;64;8:50;64;11:17;66;18:25;66.0;19:15;66.0;19:55;70000
2SemDragagem2030;4338;36.0;225.0;0.0;0;0;0;32;2:07;2.17;37.83;0.0;40.0;0.0;3.25;3.25;2.47;99.0;104.75;;;;;;ARAUCO;CGNC;NAVIOCARGAGERAL;BERÇO ARAUCO 1;33;18:10;33;20:20;33;22:03;38;1:05;38.0;5:05;38.0;6:50;55000
2SemDragagem2030;4339;23.0;155.0;0.0;0;0;0;32;2:05;0.0;2.5;0.0;2.5;0.0;0.33;0.33;1.24;45.88;47.5;;;;;;AGEO_TERMINAIS;GL;GPGENERALPURPOSE;BERÇO Ageo I;32;4:35;32;6:20;32;6:49;34;4:45;34.0;5:50;34.0;7:10;18000
2SemDragagem2030;4340;23.0;275.0;10.25;0;0;0;32;1:05;3.67;55.25;0.0;58.92;0.0;0.0;0.0;3.25;14.7;18.0;;;;;;BTP;CGC;PANAMAX;BERÇO BTP 2;34;12:00;34;13:50;34;16:20;35;7:05;35.0;7:50;35.0;9:35;3000
2SemDragagem2030;4341;43.0;339.0;14.0;0;0;0;32;1:05;103.5;3.58;2.0;109.08;7.92;1.75;9.67;3.23;23.63;36.58;;;;;;BTP;CGC;POST-PANAMAXII;BERÇO BTP 3;36;14:10;36;16:00;36;18:28;37;18:10;38.0;4:35;38.0;6:20;6000
2SemDragagem2030;4344;23.0;225.0;0.0;0;0;0;32;1:03;14.33;208.5;0.0;222.83;0.0;1.42;1.42;1.34;54.03;56.83;;;;;;CUTRALE - GSA - E;GSA - E;PANAMAX;BERÇO CUTRALE;41;7:55;41;9:00;41;9:35;43;15:40;43.0;17:50;43.0;18:30;70000
2SemDragagem2030;4345;23.0;245.0;8.75;0;0;0;32;0:01;3.33;43.0;1.58;47.92;1.33;0.0;1.33;3.1;17.86;22.33;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 2;34;0:00;34;1:40;34;4:01;34;21:55;35.0;0:00;35.0;1:35;3000
2SemDragagem2030;4346;23.0;225.0;0.0;0;0;0;32;0:00;283.08;646.83;0.08;930.0;0.0;0.08;0.08;2.16;53.25;55.5;;;;;;ELEVACOES;GSA - E;PANAMAX;BERÇO ARM 19;70;18:00;70;19:25;70;20:49;73;2:05;73.0;2:55;73.0;3:55;70000
2SemDragagem2030;4347;23.0;185.0;7.75;0;0;0;32;0:00;15.83;69.75;139.5;225.08;0.0;1.67;1.67;2.25;16.8;20.75;;;;;;SANTOSBR;CGC;FULLYCELLULAR;BERÇO TECON 1.1;41;9:05;41;10:20;41;11:50;42;4:40;42.0;7:05;42.0;8:15;1000
2SemDragagem2030;4348;23.0;255.0;8.75;0;0;0;32;0:00;15.83;222.5;0.17;238.5;0.0;0.0;0.0;4.42;15.61;20.08;;;;;;SANTOSBR;CGC;PANAMAX;BERÇO TECON 3;41;22:30;41;23:45;42;3:25;42;19:05;42.0;19:50;42.0;21:00;3000
