SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H;CARGO;DIRECTION
2SemDragagem2030;4389;18.0;85.34;4.3;0;0;0;34;20:50;0.0;0.0;0.67;0.67;0.0;0.0;0.0;0.83;28.83;29.67;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 2;34;21:30;34;22:25;34;22:29;36;3:20;36.0;4:05;36.0;4:35;0;1.0
2SemDragagem2030;4390;36.0;225.0;0.0;0;0;0;35;10:29;10.83;112.67;7.92;131.42;1.83;0.75;2.58;7.47;99.66;109.75;;;;;;BRACELL;CGNC;;BERÇO ARM 35P2;40;21:55;40;23:10;41;5:53;45;9:35;45.0;12:55;45.0;13:45;55000;1.0
2SemDragagem2030;4391;23.0;305.0;12.25;0;0;0;35;9:25;12.33;16.5;6.0;34.83;2.0;1.42;3.42;1.83;20.66;25.92;;;;;;BTP;CGC;;BERÇO BTP 2;36;20:15;36;22:05;36;23:09;37;19:50;38.0;0:00;38.0;1:45;4000;3.0
2SemDragagem2030;4392;43.0;339.0;14.0;0;0;0;35;10:30;30.17;5.75;4.58;40.5;3.83;0.08;3.92;4.04;23.63;31.58;;;;;;BTP;CGC;;BERÇO BTP 3;37;3:00;37;4:50;37;8:07;38;7:45;38.0;12:25;38.0;14:10;6000;3.0
2SemDragagem2030;4395;23.0;185.0;10.25;0;0;0;35;12:34;4.0;35.67;5.83;45.5;0.0;0.25;0.25;1.99;13.38;15.67;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;37;10:05;37;11:40;37;12:54;38;2:20;38.0;3:20;38.0;4:30;1000;3.0
2SemDragagem2030;4396;23.0;255.0;11.25;0;0;0;35;11:31;2.25;17.0;2.17;21.42;0.0;0.0;0.0;4.36;17.86;22.25;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;36;9:00;36;10:35;36;14:11;37;8:05;37.0;8:50;37.0;10:00;3000;3.0
2SemDragagem2030;4397;36.0;225.0;0.0;0;0;0;35;11:31;0.0;0.0;6.58;6.58;0.0;1.08;1.08;3.59;64.0;68.67;;;;;;DPW - CGNC;CGNC;;BERÇO DPW 4;35;18:10;35;19:45;35;22:35;38;14:35;38.0;16:25;38.0;17:35;55000;1.0
2SemDragagem2030;4398;23.0;225.0;0.0;0;0;0;35;11:32;282.67;563.5;47.5;893.67;5.42;3.25;8.67;4.47;53.25;66.42;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;72;17:15;72;18:45;72;22:28;75;3:45;75.0;13:10;75.0;14:15;70000;1.0
2SemDragagem2030;4399;23.0;215.0;9.75;0;0;0;35;12:32;3.33;0.0;47.33;50.67;0.0;1.42;1.42;2.92;16.8;21.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;37;15:15;37;16:30;37;18:40;38;11:30;38.0;13:40;38.0;14:50;1000;3.0
2SemDragagem2030;4400;23.0;255.0;11.25;0;0;0;35;11:30;0.0;6.92;0.0;6.92;0.17;2.17;2.33;2.25;15.61;20.25;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;35;18:25;35;19:40;35;21:10;36;12:50;36.0;15:55;36.0;17:05;3000;3.0
2SemDragagem2030;4401;43.0;339.0;14.0;0;0;0;35;12:32;49.17;13.08;2.67;64.92;2.25;0.0;2.25;2.01;25.92;30.25;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;38;5:30;38;6:45;38;8:00;39;10:00;39.0;13:00;39.0;14:10;6000;3.0
2SemDragagem2030;4402;38.0;250.0;0.0;0;0;0;35;9:28;278.33;340.83;6.08;625.25;3.42;0.58;4.0;2.02;114.65;120.67;;;;;;TEAG;GSA - E;;BERÇO TEAG;61;10:45;61;11:55;61;13:11;66;7:50;66.0;12:35;66.0;13:20;85000;1.0
2SemDragagem2030;4404;23.0;195.0;9.25;0;0;1;35;12:35;3.5;37.08;5.33;45.92;0.0;0.0;0.0;1.72;20.97;22.75;;;;;;TEV;RORO;;BERÇO TEV;37;10:30;37;11:50;37;12:48;38;9:50;38.0;10:35;38.0;11:50;1500;3.0
2SemDragagem2030;4405;23.0;285.0;0.0;0;0;0;35;10:30;0.0;0.0;5.67;5.67;6.22;0.87;7.08;0.75;53.08;60.92;;;;;;TRSP;GL;;BERÇO TRSP;35;16:10;35;18:05;35;18:05;37;23:10;38.0;7:00;38.0;8:30;76500;1.0
2SemDragagem2030;4406;23.0;175.0;9.25;0;0;0;35;15:42;8.67;0.0;1.67;10.33;0.0;1.42;1.42;14.24;90.66;106.33;;;;;;USIMINAS;CGNC;;BERÇO USIMINAS 4;36;2:05;36;4:10;36;17:39;40;12:20;40.0;14:30;40.0;16:50;35000;2.0
2SemDragagem2030;4407;23.0;225.0;0.0;0;0;0;36;15:37;1.33;0.0;2.17;3.5;0.0;0.5;0.5;8.66;51.12;60.33;;;;;;ADM;GSA - E;;BERÇO ARM 39;36;19:10;36;20:15;37;4:09;39;7:20;39.0;8:35;39.0;9:15;70000;1.0
2SemDragagem2030;4408;23.0;185.0;10.25;0;0;0;36;13:37;0.0;0.0;1.17;1.17;1.67;4.67;6.33;1.37;64.43;72.17;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;36;14:50;36;16:15;36;16:52;39;9:20;39.0;16:25;39.0;18:05;35000;2.0
2SemDragagem2030;4409;23.0;275.0;12.75;0;0;0;36;11:33;3.83;44.33;7.0;55.17;0.0;6.08;6.08;2.64;14.7;23.42;;;;;;BTP;CGC;;BERÇO BTP 1;38;18:45;38;20:35;38;22:28;39;13:10;39.0;20:00;39.0;21:45;3000;3.0
2SemDragagem2030;4410;23.0;305.0;12.75;0;0;0;36;11:33;9.5;15.25;0.0;24.75;0.33;0.42;0.75;1.69;20.66;23.17;;;;;;BTP;CGC;;BERÇO BTP 1;37;12:20;37;14:10;37;15:06;38;11:50;38.0;13:20;38.0;15:05;4000;3.0
2SemDragagem2030;4411;43.0;339.0;14.0;0;0;0;36;11:33;42.58;8.83;2.83;54.25;3.67;2.33;6.0;2.04;23.63;31.67;;;;;;BTP;CGC;;BERÇO BTP 3;38;17:50;38;19:40;38;20:57;39;20:35;40.0;3:20;40.0;5:05;6000;3.0
2SemDragagem2030;4415;23.0;165.0;8.75;0;0;0;36;16:45;0.75;10.25;1.0;12.0;0.0;0.67;0.67;2.89;12.03;15.58;;;;;;DOW;GL;;BERÇO DOW;37;4:45;37;5:30;37;7:38;37;19:40;37.0;21:05;37.0;22:05;18000;2.0
2SemDragagem2030;4416;23.0;185.0;9.75;0;0;0;36;16:45;13.25;15.42;1.75;30.42;1.0;1.0;2.0;3.09;31.91;37.0;;;;;;DOW;GL;;BERÇO DOW;37;23:10;37;23:55;38;2:15;39;10:10;39.0;12:55;39.0;13:55;35000;2.0
2SemDragagem2030;4417;23.0;205.0;10.75;0;0;0;36;16:44;3.17;27.83;4.83;35.83;1.17;1.67;2.83;2.54;13.38;18.75;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;38;4:35;38;6:10;38;7:57;38;21:20;39.0;0:55;39.0;2:05;1000;3.0
2SemDragagem2030;4418;23.0;265.0;11.75;0;0;0;36;16:44;3.33;45.08;0.92;49.33;0.0;3.67;3.67;2.64;17.86;24.17;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;38;18:05;38;19:45;38;21:38;39;15:30;39.0;19:55;39.0;21:30;3000;3.0
2SemDragagem2030;4419;43.0;339.0;14.0;0;0;0;36;13:37;46.25;12.58;2.33;61.17;3.0;0.58;3.58;2.79;27.82;34.25;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;39;2:50;39;4:10;39;6:12;40;10:05;40.0;14:25;40.0;16:00;6000;3.0
2SemDragagem2030;4420;36.0;225.0;0.0;0;0;0;36;14:36;73.08;244.0;0.0;317.08;0.0;0.17;0.17;3.55;36.9;40.67;;;;;;ELDORADO;CGNC;;BERÇO ARM 31;49;19:45;49;21:00;49;23:48;51;12:45;51.0;13:40;51.0;14:30;55000;1.0
2SemDragagem2030;4421;23.0;205.0;10.75;0;0;0;36;17:45;1.25;0.0;27.67;28.92;0.0;0.5;0.5;3.49;16.8;20.83;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;37;22:40;37;23:55;38;2:39;38;19:30;38.0;20:45;38.0;21:55;1000;3.0
2SemDragagem2030;4422;23.0;275.0;11.75;0;0;0;36;16:43;3.75;28.83;22.67;55.25;0.0;1.08;1.08;1.9;15.61;18.67;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;39;0:00;39;1:15;39;2:24;39;18:05;39.0;19:55;39.0;21:05;3000;3.0
2SemDragagem2030;4423;23.0;155.0;8.25;0;0;0;36;13:39;3.33;29.58;4.0;36.92;0.0;1.08;1.08;2.71;29.82;33.67;;;;;;STOLTHAVEN;GL;;BERÇO AL 03;38;2:35;38;4:10;38;6:07;39;12:00;39.0;13:50;39.0;15:40;18000;2.0
2SemDragagem2030;4425;23.0;225.0;0.0;0;0;0;36;14:43;74.5;284.58;1.08;360.17;2.33;0.83;3.17;2.66;39.92;45.75;;;;;;TGG;GSA - E;;BERÇO TGG;51;14:55;51;16:05;51;17:59;53;9:55;53.0;13:50;53.0;14:35;70000;1.0
2SemDragagem2030;4426;23.0;225.0;0.0;0;0;0;36;15:40;161.83;714.0;39.33;915.17;6.25;0.92;7.17;6.15;62.19;75.5;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;74;18:50;74;21:25;75;2:49;77;17:00;78.0;0:55;78.0;2:55;70000;1.0
2SemDragagem2030;4427;23.0;285.0;0.0;0;0;0;36;11:36;4.0;39.42;1.5;44.92;15.12;4.8;19.92;0.75;53.08;73.75;;;;;;TRSP;GL;;BERÇO TRSP;38;8:35;38;10:30;38;10:30;40;15:35;41.0;12:15;41.0;13:45;76500;1.0
2SemDragagem2030;4428;23.0;225.0;0.0;0;0;0;36;15:42;398.5;336.92;11.83;747.25;0.0;2.5;2.5;1.21;55.1;58.83;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;67;19:00;67;20:05;67;20:32;70;3:40;70.0;6:55;70.0;7:35;70000;1.0
2SemDragagem2030;4429;23.0;185.0;10.25;0;0;0;37;18:50;3.67;30.5;7.0;41.17;0.58;0.25;0.83;3.08;13.85;17.83;;;;;;BTP;CGC;;BERÇO BTP 2;39;12:00;39;13:50;39;16:09;40;6:05;40.0;7:40;40.0;9:25;1000;3.0
2SemDragagem2030;4430;23.0;295.0;14.25;0;0;0;37;18:50;40.83;10.58;7.0;58.42;0.0;0.0;0.0;3.7;20.66;24.42;;;;;;BTP;CGC;;BERÇO BTP 1;40;5:15;40;7:05;40;10:02;41;6:45;41.0;7:30;41.0;9:15;4000;3.0
2SemDragagem2030;4431;43.0;339.0;14.0;0;0;0;37;17:48;39.92;12.42;7.75;60.08;27.0;0.33;27.33;3.09;23.63;54.08;;;;;;BTP;CGC;;BERÇO BTP 2;40;5:55;40;7:45;40;10:05;41;9:45;42.0;13:50;42.0;15:35;6000;3.0
2SemDragagem2030;4434;23.0;255.0;12.25;0;0;0;37;17:46;3.17;25.08;7.83;36.08;0.0;0.0;0.0;1.56;17.86;19.42;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;39;5:55;39;7:30;39;8:18;40;2:10;40.0;2:55;40.0;4:05;3000;3.0
2SemDragagem2030;4435;36.0;225.0;0.0;0;0;0;37;17:44;92.0;485.08;0.0;577.08;6.5;0.17;6.67;7.0;36.9;50.58;;;;;;ELDORADO;CGNC;;BERÇO ARM 31;61;18:50;61;20:05;62;2:20;63;15:15;63.0;22:40;63.0;23:30;55000;1.0
2SemDragagem2030;4436;23.0;225.0;0.0;0;0;0;37;17:50;278.67;621.25;11.67;911.58;8.75;0.0;8.75;3.03;53.25;65.08;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;75;17:25;75;18:55;75;21:11;78;2:30;78.0;12:00;78.0;13:05;70000;1.0
2SemDragagem2030;4437;36.0;225.0;0.0;0;0;0;37;16:58;74.17;259.42;0.0;333.58;19.5;4.83;24.33;15.82;200.0;240.17;;;;;;NST - CGNC;CGNC;;BERÇO ARM 31;51;14:35;51;15:50;52;6:54;60;14:55;61.0;16:00;61.0;16:50;55000;1.0
2SemDragagem2030;4438;23.0;205.0;0.0;0;0;0;37;13:51;99.83;544.08;23.83;667.75;0.0;0.08;0.08;0.84;137.91;138.83;;;;;;NST - GL;GL;;BERÇO ARM 29;65;9:40;65;11:00;65;11:05;71;5:00;71.0;5:50;71.0;6:45;35000;1.0
2SemDragagem2030;4439;23.0;265.0;12.25;0;0;0;37;18:49;2.5;22.5;23.5;48.5;0.0;1.67;1.67;5.37;15.61;22.67;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;39;19:20;39;20:35;40;1:12;40;16:50;40.0;19:15;40.0;20:25;3000;3.0
2SemDragagem2030;4440;23.0;295.0;13.25;0;0;0;37;18:49;1.25;4.0;22.58;27.83;0.0;1.0;1.0;4.38;21.3;26.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;38;22:40;38;23:55;39;3:32;40;0:55;40.0;2:40;40.0;3:50;4000;3.0
2SemDragagem2030;4441;23.0;185.0;12.75;0;0;0;37;17:48;67.67;206.92;11.0;285.58;0.0;0.42;0.42;6.61;89.37;96.42;;;;;;TERMAG;GSM - I;;BERÇO TERMAG;49;15:25;49;16:15;49;22:06;53;15:30;53.0;16:40;53.0;17:45;45000;2.0
2SemDragagem2030;4443;38.0;250.0;0.0;0;0;0;37;20:57;148.92;619.83;23.58;792.33;7.92;2.25;10.17;2.55;73.55;86.33;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;70;21:20;70;23:55;71;1:43;74;3:20;74.0;14:15;74.0;16:15;85000;1.0
2SemDragagem2030;4444;23.0;185.0;0.0;0;0;0;37;18:48;3.83;33.5;1.67;39.0;0.0;0.08;0.08;1.94;29.94;32.0;;;;;;TRANSPETRO;GL;;BERÇO AL 01;39;9:50;39;11:45;39;12:56;40;18:55;40.0;19:45;40.0;21:15;35000;1.0
2SemDragagem2030;4445;23.0;185.0;0.0;0;0;0;37;19:50;9.5;60.75;3.58;73.83;0.0;2.67;2.67;6.69;29.94;39.33;;;;;;TRANSPETRO;GL;;BERÇO AL 01;40;21:40;40;23:35;41;5:31;42;11:30;42.0;14:55;42.0;16:25;35000;1.0
2SemDragagem2030;4446;23.0;185.0;10.75;0;0;0;37;16:44;3.17;40.58;3.92;47.67;0.0;0.08;0.08;4.05;57.11;61.25;;;;;;ULTRACARGO;GL;;BERÇO AL 03;39;16:25;39;18:00;39;21:18;42;6:25;42.0;7:15;42.0;9:05;35000;2.0
2SemDragagem2030;4447;23.0;225.0;0.0;0;0;0;37;19:55;298.0;467.92;16.75;782.67;0.0;0.0;0.0;1.38;55.1;56.5;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;70;10:35;70;11:40;70;12:17;72;19:25;72.0;20:10;72.0;20:50;70000;1.0
2SemDragagem2030;4448;23.0;155.0;10.25;0;0;0;38;19:54;10.08;64.92;5.25;80.25;0.0;0.17;0.17;6.89;42.57;49.67;;;;;;STS;GL;;BERÇO AL 02;42;4:10;42;5:45;42;11:53;44;6:30;44.0;7:25;44.0;9:15;18000;2.0
2SemDragagem2030;4449;23.0;165.0;11.25;0;0;0;38;23:45;0.25;0.0;6.83;7.08;1.67;7.58;9.25;1.67;45.88;56.83;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB OE;39;6:50;39;8:15;39;9:10;41;7:05;41.0;17:05;41.0;18:45;18000;2.0
2SemDragagem2030;4450;23.0;295.0;14.25;0;0;0;38;22:58;38.67;9.17;3.5;51.33;0.08;0.0;0.08;4.85;20.66;25.67;;;;;;BTP;CGC;;BERÇO BTP 3;41;2:20;41;4:10;41;8:16;42;5:00;42.0;5:50;42.0;7:35;4000;3.0
2SemDragagem2030;4451;23.0;295.0;14.25;0;0;0;38;20:55;21.83;6.83;0.0;28.67;0.0;0.08;0.08;3.36;20.66;24.17;;;;;;BTP;CGC;;BERÇO BTP 3;40;1:35;40;3:25;40;6:01;41;2:45;41.0;3:35;41.0;5:20;4000;3.0
2SemDragagem2030;4452;23.0;295.0;14.25;0;0;0;38;20:56;41.0;11.92;4.0;56.92;2.92;0.08;3.0;6.99;20.66;30.67;;;;;;BTP;CGC;;BERÇO BTP 1;41;5:55;41;7:45;41;13:59;42;10:40;42.0;14:25;42.0;16:10;4000;3.0
2SemDragagem2030;4455;36.0;225.0;0.0;0;0;0;38;22:59;1.0;0.08;4.08;5.17;0.5;0.0;0.5;1.69;64.0;66.25;;;;;;DPW - CGNC;CGNC;;BERÇO DPW 4;39;4:10;39;5:45;39;6:41;41;22:45;42.0;0:00;42.0;1:10;55000;1.0
2SemDragagem2030;4456;32.2;205.0;0.0;0;0;0;38;22:43;116.58;659.0;60.92;836.5;0.0;0.0;0.0;3.06;39.16;42.25;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;73;19:15;73;20:40;73;22:58;75;14:10;75.0;14:55;75.0;15:55;55000;1.0
2SemDragagem2030;4457;23.0;215.0;11.25;0;0;0;38;21:54;1.25;0.08;13.0;14.33;1.17;0.25;1.42;4.22;16.8;22.5;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;39;12:15;39;13:30;39;16:58;40;9:50;40.0;12:00;40.0;13:10;1000;3.0
2SemDragagem2030;4458;23.0;275.0;12.75;0;0;0;38;21:54;6.08;24.67;14.0;44.75;0.0;3.42;3.42;1.97;15.61;21.0;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;40;18:40;40;19:55;40;21:08;41;12:45;41.0;16:55;41.0;18:05;3000;3.0
2SemDragagem2030;4459;23.0;275.0;14.25;0;0;0;38;23:41;35.75;14.75;14.08;64.58;1.67;0.0;1.67;3.28;15.61;20.58;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;41;16:20;41;17:35;41;20:06;42;11:45;42.0;14:10;42.0;15:20;3000;3.0
2SemDragagem2030;4460;43.0;339.0;14.0;0;0;0;38;21:56;23.83;11.92;4.17;39.92;18.58;2.5;21.08;3.16;25.92;50.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;40;13:55;40;15:10;40;17:34;41;19:30;42.0;17:20;42.0;18:30;6000;3.0
2SemDragagem2030;4461;23.0;225.0;0.0;0;0;0;38;20:52;97.25;142.25;25.67;265.17;5.33;0.0;5.33;1.8;78.07;85.25;;;;;;TEG;GSA - E;;BERÇO TEG;49;22:05;49;23:15;50;0:18;53;6:25;53.0;12:30;53.0;13:15;70000;1.0
2SemDragagem2030;4463;23.0;195.0;11.75;0;0;0;38;21:58;2.0;0.0;6.58;8.58;0.0;1.67;1.67;4.02;85.0;90.75;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 1;39;6:35;39;9:10;39;12:26;43;1:30;43.0;3:55;43.0;5:55;45000;2.0
2SemDragagem2030;4464;23.0;185.0;11.25;0;0;0;38;22:58;9.5;73.17;6.83;89.5;0.0;0.0;0.0;1.98;29.94;31.92;;;;;;TRANSPETRO;GL;;BERÇO AL 01;42;16:30;42;18:05;42;19:18;44;1:15;44.0;2:00;44.0;3:50;35000;2.0
2SemDragagem2030;4465;23.0;185.0;12.25;0;0;0;38;23:13;9.25;67.58;5.08;81.92;0.92;0.75;1.67;0.75;62.88;65.33;;;;;;VOPAK;GL;;BERÇO AL 03;42;9:10;42;10:45;42;10:45;45;1:40;45.0;4:05;45.0;5:55;35000;2.0
2SemDragagem2030;4466;36.0;225.0;0.0;0;0;0;39;1:02;0.0;0.0;2.33;2.33;1.92;10.42;12.33;3.2;99.0;114.58;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 1;39;3:25;39;5:35;39;8:02;43;11:05;44.0;0:10;44.0;1:55;55000;1.0
2SemDragagem2030;4467;23.0;185.0;0.0;0;0;0;39;1:03;0.0;0.0;2.83;2.83;0.5;0.08;0.58;1.34;64.43;66.42;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB BC;39;3:55;39;5:40;39;6:15;41;22:45;42.0;0:05;42.0;1:25;35000;1.0
2SemDragagem2030;4468;23.0;315.0;9.75;0;0;0;39;1:04;23.42;44.67;7.25;75.33;0.0;0.58;0.58;5.78;20.66;27.08;;;;;;BTP;CGC;;BERÇO BTP 3;42;4:25;42;6:15;42;11:16;43;8:00;43.0;9:20;43.0;11:05;4000;3.0
2SemDragagem2030;4469;23.0;185.0;8.75;0;0;0;39;0:05;95.42;617.17;11.92;724.5;0.0;1.0;1.0;2.11;131.03;134.17;;;;;;BUNGE;GSA - I;;BERÇO ARM 30;69;4:35;69;5:30;69;6:51;74;17:55;74.0;19:40;74.0;20:50;45000;2.0
2SemDragagem2030;4472;23.0;225.0;0.0;0;0;0;39;4:10;8.08;98.67;2.58;109.33;0.0;0.42;0.42;1.25;54.03;55.75;;;;;;CUTRALE - GSA - E;GSA - E;;BERÇO CUTRALE;43;17:30;43;18:35;43;19:05;46;1:10;46.0;2:20;46.0;3:00;70000;1.0
2SemDragagem2030;4473;23.0;265.0;9.25;0;0;0;39;1:03;0.0;14.33;3.08;17.42;0.0;2.33;2.33;3.06;17.86;23.25;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;39;18:30;39;20:10;39;22:28;40;16:20;40.0;19:25;40.0;21:00;3000;3.0
2SemDragagem2030;4474;36.0;225.0;0.0;0;0;0;39;4:09;94.0;501.92;0.42;596.33;6.83;0.08;6.92;26.49;36.9;70.33;;;;;;ELDORADO;CGNC;;BERÇO ARM 31;64;0:30;64;1:45;65;3:29;66;16:25;67.0;0:05;67.0;0:55;55000;1.0
2SemDragagem2030;4475;36.0;225.0;0.0;0;0;0;39;6:09;97.75;566.58;6.33;670.67;0.0;0.0;0.0;5.82;200.0;205.83;;;;;;NST - CGNC;CGNC;;BERÇO ARM 31;67;4:50;67;6:05;67;11:09;75;19:10;75.0;19:55;75.0;20:45;55000;1.0
2SemDragagem2030;4476;23.0;245.0;9.75;0;0;0;39;2:05;3.83;0.0;28.75;32.58;0.0;1.92;1.92;1.66;15.61;19.25;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;40;10:40;40;11:55;40;12:49;41;4:30;41.0;7:10;41.0;8:20;3000;3.0
2SemDragagem2030;4478;23.0;225.0;0.0;0;0;0;39;0:01;75.92;274.33;1.08;351.33;0.67;0.0;0.67;2.81;39.92;43.42;;;;;;TGG;GSA - E;;BERÇO TGG;53;15:25;53;16:35;53;18:38;55;10:35;55.0;12:00;55.0;12:45;70000;1.0
2SemDragagem2030;4479;23.0;185.0;0.0;0;0;0;39;1:04;13.33;100.83;13.25;127.42;0.92;0.5;1.42;1.98;29.94;33.33;;;;;;TRANSPETRO;GL;;BERÇO AL 01;44;8:30;44;10:25;44;11:38;45;17:35;45.0;19:45;45.0;21:15;35000;1.0
2SemDragagem2030;4480;18.0;85.34;4.1;0;0;0;39;7:50;0.0;0.0;0.0;0.0;0.0;1.08;1.08;0.83;5.83;7.75;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 2;39;7:50;39;8:45;39;8:49;39;14:40;39.0;16:30;39.0;17:20;0;3.0
2SemDragagem2030;4481;36.0;225.0;0.0;0;0;0;40;3:11;2.33;0.0;3.92;6.25;0.0;3.25;3.25;1.05;99.0;103.33;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 2;40;9:30;40;11:40;40;11:58;44;15:00;44.0;19:00;44.0;20:45;55000;1.0
2SemDragagem2030;4482;23.0;305.0;11.25;0;0;0;40;4:12;7.42;52.17;3.75;63.33;0.0;0.0;0.0;1.42;20.66;22.08;;;;;;BTP;CGC;;BERÇO BTP 1;42;19:35;42;21:25;42;22:05;43;18:45;43.0;19:30;43.0;21:15;4000;3.0
2SemDragagem2030;4485;23.0;145.0;6.75;0;0;0;40;5:13;2.58;0.0;2.33;4.92;0.0;0.17;0.17;3.05;12.93;16.17;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;40;10:10;40;11:45;40;14:03;41;3:00;41.0;3:55;41.0;5:05;500;3.0
2SemDragagem2030;4486;23.0;275.0;9.75;0;0;0;40;4:10;2.58;6.5;0.0;9.08;0.0;4.08;4.08;4.32;17.86;26.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;40;13:15;40;14:35;40;18:09;41;12:05;41.0;16:55;41.0;18:30;3000;3.0
2SemDragagem2030;4487;36.0;225.0;0.0;0;0;0;40;6:14;5.33;13.5;8.83;27.67;0.0;0.67;0.67;1.4;64.0;66.08;;;;;;DPW - CGNC;CGNC;;BERÇO DPW 3;41;9:55;41;11:30;41;12:09;44;4:10;44.0;5:35;44.0;6:45;55000;1.0
2SemDragagem2030;4488;23.0;185.0;9.25;0;0;0;40;4:10;0.0;0.0;2.0;2.0;0.0;0.75;0.75;2.14;16.8;19.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;40;6:10;40;7:25;40;8:48;41;1:40;41.0;3:10;41.0;4:20;1000;3.0
2SemDragagem2030;4489;23.0;275.0;9.75;0;0;0;40;4:10;6.25;21.5;26.58;54.33;0.0;2.75;2.75;3.56;15.61;21.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;42;10:30;42;11:45;42;14:33;43;6:10;43.0;9:40;43.0;10:50;3000;3.0
2SemDragagem2030;4490;23.0;225.0;0.0;0;0;0;40;5:10;189.83;435.67;8.25;633.75;0.0;0.67;0.67;3.58;88.35;92.67;;;;;;TEAG;GSA - E;;BERÇO TEAG;66;14:55;66;16:05;66;18:54;70;11:20;70.0;12:45;70.0;13:30;70000;1.0
2SemDragagem2030;4491;23.0;185.0;8.75;0;0;1;40;5:13;0.0;0.0;1.58;1.58;1.25;1.0;2.25;4.61;20.97;27.83;;;;;;TEV;RORO;;BERÇO TEV;40;6:50;40;8:10;40;12:01;41;9:00;41.0;12:00;41.0;13:15;1500;3.0
2SemDragagem2030;4492;23.0;225.0;0.0;0;0;0;40;4:15;157.25;687.17;34.25;878.67;0.0;1.75;1.75;4.73;62.19;68.67;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;76;18:55;76;21:30;77;1:28;79;15:40;79.0;18:10;79.0;20:10;70000;1.0
2SemDragagem2030;4493;23.0;225.0;7.75;0;0;0;40;4:09;3.58;9.17;0.0;12.75;4.5;2.75;7.25;4.97;104.45;116.67;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 4;40;16:55;40;19:00;40;23:13;45;7:40;45.0;15:40;45.0;18:10;70000;2.0
2SemDragagem2030;4494;23.0;155.0;0.0;0;0;0;40;6:15;2.58;0.0;1.08;3.67;0.0;0.17;0.17;0.75;41.58;42.5;;;;;;VOPAK;GL;;BERÇO AL 04;40;9:55;40;11:50;40;11:50;42;5:25;42.0;6:20;42.0;7:50;18000;1.0
