SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
2SemDragagem2030;4525;2;114615;114620;0
2SemDragagem2030;4525;1;114620;114640;0
2SemDragagem2030;4526;0;59795;59795;1
2SemDragagem2030;4526;1;60980;61000;1
2SemDragagem2030;4526;2;61000;61005;1
2SemDragagem2030;4526;3;61005;61010;1
2SemDragagem2030;4526;4;61010;61015;1
2SemDragagem2030;4526;5;61015;61020;1
2SemDragagem2030;4526;33;61020;61055;1
2SemDragagem2030;4526;33;62680;62710;0
2SemDragagem2030;4526;5;62710;62715;0
2SemDragagem2030;4526;4;62715;62720;0
2SemDragagem2030;4526;3;62720;62725;0
2SemDragagem2030;4526;2;62725;62730;0
2SemDragagem2030;4526;1;62730;62750;0
2SemDragagem2030;4527;0;59795;59795;1
2SemDragagem2030;4527;1;62185;62205;1
2SemDragagem2030;4527;2;62205;62210;1
2SemDragagem2030;4527;3;62210;62215;1
2SemDragagem2030;4527;4;62215;62220;1
2SemDragagem2030;4527;5;62220;62225;1
2SemDragagem2030;4527;34;62225;62260;1
2SemDragagem2030;4527;34;63785;63815;0
2SemDragagem2030;4527;5;63815;63820;0
2SemDragagem2030;4527;4;63820;63825;0
2SemDragagem2030;4527;3;63825;63830;0
2SemDragagem2030;4527;2;63830;63835;0
2SemDragagem2030;4527;1;63835;63855;0
2SemDragagem2030;4528;0;59610;59610;1
2SemDragagem2030;4528;1;100175;100195;1
2SemDragagem2030;4528;2;100195;100200;1
2SemDragagem2030;4528;3;100200;100205;1
2SemDragagem2030;4528;4;100205;100210;1
2SemDragagem2030;4528;24;100210;100245;1
2SemDragagem2030;4528;24;105680;105690;0
2SemDragagem2030;4528;4;105690;105695;0
2SemDragagem2030;4528;3;105695;105700;0
2SemDragagem2030;4528;2;105700;105705;0
2SemDragagem2030;4528;1;105705;105725;0
2SemDragagem2030;4530;0;59795;59795;1
2SemDragagem2030;4530;1;60175;60195;1
2SemDragagem2030;4530;2;60195;60200;1
2SemDragagem2030;4530;3;60200;60205;1
2SemDragagem2030;4530;4;60205;60210;1
2SemDragagem2030;4530;5;60210;60215;1
2SemDragagem2030;4530;6;60215;60220;1
2SemDragagem2030;4530;43;60220;60255;1
2SemDragagem2030;4530;43;61645;61675;0
2SemDragagem2030;4530;6;61675;61680;0
2SemDragagem2030;4530;5;61680;61685;0
2SemDragagem2030;4530;4;61685;61690;0
2SemDragagem2030;4530;3;61690;61695;0
2SemDragagem2030;4530;2;61695;61700;0
2SemDragagem2030;4530;1;61700;61720;0
2SemDragagem2030;4531;0;59795;59795;1
2SemDragagem2030;4531;1;59800;59820;1
2SemDragagem2030;4531;2;59820;59825;1
2SemDragagem2030;4531;3;59825;59830;1
2SemDragagem2030;4531;4;59830;59835;1
2SemDragagem2030;4531;5;59835;59840;1
2SemDragagem2030;4531;6;59840;59845;1
2SemDragagem2030;4531;39;59845;59880;1
2SemDragagem2030;4531;39;64145;64155;0
2SemDragagem2030;4531;6;64155;64160;0
2SemDragagem2030;4531;5;64160;64165;0
2SemDragagem2030;4531;4;64165;64170;0
2SemDragagem2030;4531;3;64170;64175;0
2SemDragagem2030;4531;2;64175;64180;0
2SemDragagem2030;4531;1;64180;64200;0
2SemDragagem2030;4532;0;59730;59730;1
2SemDragagem2030;4532;1;59760;59780;1
2SemDragagem2030;4532;2;59780;59785;1
2SemDragagem2030;4532;3;59785;59790;1
2SemDragagem2030;4532;4;59790;59795;1
2SemDragagem2030;4532;5;59795;59800;1
2SemDragagem2030;4532;6;59800;59805;1
2SemDragagem2030;4532;7;59805;59810;1
2SemDragagem2030;4532;8;59810;59815;1
2SemDragagem2030;4532;9;59815;59820;1
2SemDragagem2030;4532;10;59820;59825;1
2SemDragagem2030;4532;11;59825;59830;1
2SemDragagem2030;4532;12;59830;59835;1
2SemDragagem2030;4532;13;59835;59840;1
2SemDragagem2030;4532;67;59840;59855;1
2SemDragagem2030;4532;67;64325;64355;0
2SemDragagem2030;4532;13;64355;64360;0
2SemDragagem2030;4532;12;64360;64365;0
2SemDragagem2030;4532;11;64365;64370;0
2SemDragagem2030;4532;10;64370;64375;0
2SemDragagem2030;4532;9;64375;64380;0
2SemDragagem2030;4532;8;64380;64385;0
2SemDragagem2030;4532;7;64385;64390;0
2SemDragagem2030;4532;6;64390;64395;0
2SemDragagem2030;4532;5;64395;64400;0
2SemDragagem2030;4532;4;64400;64405;0
2SemDragagem2030;4532;3;64405;64410;0
2SemDragagem2030;4532;2;64410;64415;0
2SemDragagem2030;4532;1;64415;64435;0
2SemDragagem2030;4533;0;61360;61360;1
2SemDragagem2030;4533;1;63235;63255;1
2SemDragagem2030;4533;2;63255;63260;1
2SemDragagem2030;4533;3;63260;63265;1
2SemDragagem2030;4533;17;63265;63300;1
2SemDragagem2030;4533;17;69075;69085;0
2SemDragagem2030;4533;3;69085;69090;0
2SemDragagem2030;4533;2;69090;69095;0
2SemDragagem2030;4533;1;69095;69115;0
2SemDragagem2030;4534;0;61425;61425;1
2SemDragagem2030;4534;1;61570;61590;1
2SemDragagem2030;4534;2;61590;61595;1
2SemDragagem2030;4534;3;61595;61600;1
2SemDragagem2030;4534;4;61600;61605;1
2SemDragagem2030;4534;5;61605;61610;1
2SemDragagem2030;4534;6;61610;61615;1
2SemDragagem2030;4534;7;61615;61620;1
2SemDragagem2030;4534;8;61620;61625;1
2SemDragagem2030;4534;9;61625;61630;1
2SemDragagem2030;4534;10;61630;61635;1
2SemDragagem2030;4534;11;61635;61640;1
2SemDragagem2030;4534;62;61640;61655;1
2SemDragagem2030;4534;62;65595;65625;0
2SemDragagem2030;4534;11;65625;65630;0
2SemDragagem2030;4534;10;65630;65635;0
2SemDragagem2030;4534;9;65635;65640;0
2SemDragagem2030;4534;8;65640;65645;0
2SemDragagem2030;4534;7;65645;65650;0
2SemDragagem2030;4534;6;65650;65655;0
2SemDragagem2030;4534;5;65655;65660;0
2SemDragagem2030;4534;4;65660;65665;0
2SemDragagem2030;4534;3;65665;65670;0
2SemDragagem2030;4534;2;65670;65675;0
2SemDragagem2030;4534;1;65675;65695;0
2SemDragagem2030;4535;0;61360;61360;1
2SemDragagem2030;4535;1;61920;61940;1
2SemDragagem2030;4535;2;61940;61945;1
2SemDragagem2030;4535;3;61945;61950;1
2SemDragagem2030;4535;4;61950;61955;1
2SemDragagem2030;4535;5;61955;61960;1
2SemDragagem2030;4535;6;61960;61965;1
2SemDragagem2030;4535;7;61965;61970;1
2SemDragagem2030;4535;8;61970;61975;1
2SemDragagem2030;4535;9;61975;61980;1
2SemDragagem2030;4535;10;61980;61985;1
2SemDragagem2030;4535;11;61985;61990;1
2SemDragagem2030;4535;88;61990;62005;1
2SemDragagem2030;4535;88;65930;65960;0
2SemDragagem2030;4535;11;65960;65965;0
2SemDragagem2030;4535;10;65965;65970;0
2SemDragagem2030;4535;9;65970;65975;0
2SemDragagem2030;4535;8;65975;65980;0
2SemDragagem2030;4535;7;65980;65985;0
2SemDragagem2030;4535;6;65985;65990;0
2SemDragagem2030;4535;5;65990;65995;0
2SemDragagem2030;4535;4;65995;66000;0
2SemDragagem2030;4535;3;66000;66005;0
2SemDragagem2030;4535;2;66005;66010;0
2SemDragagem2030;4535;1;66010;66030;0
2SemDragagem2030;4536;0;61115;61115;1
2SemDragagem2030;4536;1;62155;62175;1
2SemDragagem2030;4536;2;62175;62180;1
2SemDragagem2030;4536;3;62180;62185;1
2SemDragagem2030;4536;4;62185;62190;1
2SemDragagem2030;4536;5;62190;62195;1
2SemDragagem2030;4536;6;62195;62200;1
2SemDragagem2030;4536;7;62200;62205;1
2SemDragagem2030;4536;8;62205;62210;1
2SemDragagem2030;4536;9;62210;62215;1
2SemDragagem2030;4536;10;62215;62220;1
2SemDragagem2030;4536;11;62220;62225;1
2SemDragagem2030;4536;12;62225;62230;1
2SemDragagem2030;4536;64;62230;62265;1
2SemDragagem2030;4536;64;69130;69160;0
2SemDragagem2030;4536;12;69160;69165;0
2SemDragagem2030;4536;11;69165;69170;0
2SemDragagem2030;4536;10;69170;69175;0
2SemDragagem2030;4536;9;69175;69180;0
2SemDragagem2030;4536;8;69180;69185;0
2SemDragagem2030;4536;7;69185;69190;0
2SemDragagem2030;4536;6;69190;69195;0
2SemDragagem2030;4536;5;69195;69200;0
2SemDragagem2030;4536;4;69200;69205;0
2SemDragagem2030;4536;3;69205;69210;0
2SemDragagem2030;4536;2;69210;69215;0
2SemDragagem2030;4536;1;69215;69235;0
2SemDragagem2030;4541;0;61610;61610;1
2SemDragagem2030;4541;1;61610;61630;1
2SemDragagem2030;4541;2;61630;61635;1
2SemDragagem2030;4541;3;61635;61640;1
2SemDragagem2030;4541;21;61640;61655;1
2SemDragagem2030;4541;21;62640;62670;0
2SemDragagem2030;4541;3;62670;62675;0
2SemDragagem2030;4541;2;62675;62680;0
2SemDragagem2030;4541;1;62680;62700;0
2SemDragagem2030;4542;0;61240;61240;1
2SemDragagem2030;4542;1;62495;62515;1
2SemDragagem2030;4542;2;62515;62520;1
2SemDragagem2030;4542;3;62520;62525;1
2SemDragagem2030;4542;4;62525;62530;1
2SemDragagem2030;4542;5;62530;62535;1
2SemDragagem2030;4542;6;62535;62540;1
2SemDragagem2030;4542;7;62540;62545;1
2SemDragagem2030;4542;8;62545;62550;1
2SemDragagem2030;4542;9;62550;62555;1
2SemDragagem2030;4542;51;62555;62590;1
2SemDragagem2030;4542;51;63590;63600;0
2SemDragagem2030;4542;9;63600;63605;0
2SemDragagem2030;4542;8;63605;63610;0
2SemDragagem2030;4542;7;63610;63615;0
2SemDragagem2030;4542;6;63615;63620;0
2SemDragagem2030;4542;5;63620;63625;0
2SemDragagem2030;4542;4;63625;63630;0
2SemDragagem2030;4542;3;63630;63635;0
2SemDragagem2030;4542;2;63635;63640;0
2SemDragagem2030;4542;1;63640;63660;0
2SemDragagem2030;4543;0;61240;61240;1
2SemDragagem2030;4543;1;62930;62950;1
2SemDragagem2030;4543;2;62950;62955;1
2SemDragagem2030;4543;3;62955;62960;1
2SemDragagem2030;4543;4;62960;62965;1
2SemDragagem2030;4543;5;62965;62970;1
2SemDragagem2030;4543;6;62970;62975;1
2SemDragagem2030;4543;7;62975;62980;1
2SemDragagem2030;4543;8;62980;62985;1
2SemDragagem2030;4543;9;62985;62990;1
2SemDragagem2030;4543;10;62990;62995;1
2SemDragagem2030;4543;53;62995;63010;1
2SemDragagem2030;4543;53;64325;64355;0
2SemDragagem2030;4543;10;64355;64360;0
2SemDragagem2030;4543;9;64360;64365;0
2SemDragagem2030;4543;8;64365;64370;0
2SemDragagem2030;4543;7;64370;64375;0
2SemDragagem2030;4543;6;64375;64380;0
2SemDragagem2030;4543;5;64380;64385;0
2SemDragagem2030;4543;4;64385;64390;0
2SemDragagem2030;4543;3;64390;64395;0
2SemDragagem2030;4543;2;64395;64400;0
2SemDragagem2030;4543;1;64400;64420;0
2SemDragagem2030;4544;0;61300;61300;1
2SemDragagem2030;4544;1;64260;64280;1
2SemDragagem2030;4544;2;64280;64285;1
2SemDragagem2030;4544;3;64285;64290;1
2SemDragagem2030;4544;4;64290;64295;1
2SemDragagem2030;4544;5;64295;64300;1
2SemDragagem2030;4544;6;64300;64305;1
2SemDragagem2030;4544;7;64305;64310;1
2SemDragagem2030;4544;8;64310;64315;1
2SemDragagem2030;4544;9;64315;64320;1
2SemDragagem2030;4544;10;64320;64325;1
2SemDragagem2030;4544;53;64325;64340;1
2SemDragagem2030;4544;53;65575;65605;0
2SemDragagem2030;4544;10;65605;65610;0
2SemDragagem2030;4544;9;65610;65615;0
2SemDragagem2030;4544;8;65615;65620;0
2SemDragagem2030;4544;7;65620;65625;0
2SemDragagem2030;4544;6;65625;65630;0
2SemDragagem2030;4544;5;65630;65635;0
2SemDragagem2030;4544;4;65635;65640;0
2SemDragagem2030;4544;3;65640;65645;0
2SemDragagem2030;4544;2;65645;65650;0
2SemDragagem2030;4544;1;65650;65670;0
2SemDragagem2030;4545;0;61485;61485;1
2SemDragagem2030;4545;1;70015;70035;1
2SemDragagem2030;4545;2;70035;70040;1
2SemDragagem2030;4545;3;70040;70045;1
2SemDragagem2030;4545;4;70045;70050;1
2SemDragagem2030;4545;5;70050;70055;1
2SemDragagem2030;4545;6;70055;70060;1
2SemDragagem2030;4545;7;70060;70065;1
2SemDragagem2030;4545;8;70065;70070;1
2SemDragagem2030;4545;9;70070;70075;1
2SemDragagem2030;4545;10;70075;70080;1
2SemDragagem2030;4545;52;70080;70115;1
2SemDragagem2030;4545;52;72110;72140;0
2SemDragagem2030;4545;10;72140;72145;0
2SemDragagem2030;4545;9;72145;72150;0
2SemDragagem2030;4545;8;72150;72155;0
2SemDragagem2030;4545;7;72155;72160;0
2SemDragagem2030;4545;6;72160;72165;0
2SemDragagem2030;4545;5;72165;72170;0
2SemDragagem2030;4545;4;72170;72175;0
2SemDragagem2030;4545;3;72175;72180;0
2SemDragagem2030;4545;2;72180;72185;0
2SemDragagem2030;4545;1;72185;72205;0
2SemDragagem2030;4546;0;61365;61365;1
2SemDragagem2030;4546;1;113360;113380;1
2SemDragagem2030;4546;2;113380;113385;1
2SemDragagem2030;4546;3;113385;113390;1
2SemDragagem2030;4546;4;113390;113395;1
2SemDragagem2030;4546;5;113395;113400;1
2SemDragagem2030;4546;6;113400;113405;1
2SemDragagem2030;4546;7;113405;113410;1
2SemDragagem2030;4546;46;113410;113445;1
2SemDragagem2030;4546;46;116910;116920;0
2SemDragagem2030;4546;7;116920;116925;0
2SemDragagem2030;4546;6;116925;116930;0
2SemDragagem2030;4546;5;116930;116935;0
2SemDragagem2030;4546;4;116935;116940;0
2SemDragagem2030;4546;3;116940;116945;0
2SemDragagem2030;4546;2;116945;116950;0
2SemDragagem2030;4546;1;116950;116970;0
2SemDragagem2030;4547;0;61425;61425;1
2SemDragagem2030;4547;1;114680;114700;1
2SemDragagem2030;4547;2;114700;114705;1
2SemDragagem2030;4547;3;114705;114710;1
2SemDragagem2030;4547;4;114710;114715;1
2SemDragagem2030;4547;5;114715;114720;1
2SemDragagem2030;4547;6;114720;114725;1
2SemDragagem2030;4547;7;114725;114730;1
2SemDragagem2030;4547;8;114730;114735;1
2SemDragagem2030;4547;47;114735;114770;1
2SemDragagem2030;4547;47;118170;118180;0
2SemDragagem2030;4547;8;118180;118185;0
2SemDragagem2030;4547;7;118185;118190;0
2SemDragagem2030;4547;6;118190;118195;0
2SemDragagem2030;4547;5;118195;118200;0
2SemDragagem2030;4547;4;118200;118205;0
2SemDragagem2030;4547;3;118205;118210;0
2SemDragagem2030;4547;2;118210;118215;0
2SemDragagem2030;4547;1;118215;118235;0
2SemDragagem2030;4548;0;61550;61550;1
2SemDragagem2030;4548;1;62875;62895;1
2SemDragagem2030;4548;2;62895;62900;1
2SemDragagem2030;4548;3;62900;62905;1
2SemDragagem2030;4548;4;62905;62910;1
2SemDragagem2030;4548;5;62910;62915;1
2SemDragagem2030;4548;33;62915;62950;1
2SemDragagem2030;4548;33;64335;64365;0
2SemDragagem2030;4548;5;64365;64370;0
2SemDragagem2030;4548;4;64370;64375;0
2SemDragagem2030;4548;3;64375;64380;0
2SemDragagem2030;4548;2;64380;64385;0
2SemDragagem2030;4548;1;64385;64405;0
2SemDragagem2030;4549;0;61545;61545;1
2SemDragagem2030;4549;1;62945;62965;1
2SemDragagem2030;4549;2;62965;62970;1
2SemDragagem2030;4549;3;62970;62975;1
2SemDragagem2030;4549;4;62975;62980;1
2SemDragagem2030;4549;5;62980;62985;1
2SemDragagem2030;4549;102;62985;63020;1
2SemDragagem2030;4549;102;69210;69240;0
2SemDragagem2030;4549;5;69240;69245;0
2SemDragagem2030;4549;4;69245;69250;0
2SemDragagem2030;4549;3;69250;69255;0
2SemDragagem2030;4549;2;69255;69260;0
2SemDragagem2030;4549;1;69260;69280;0
2SemDragagem2030;4550;0;61300;61300;1
2SemDragagem2030;4550;1;67700;67720;1
2SemDragagem2030;4550;2;67720;67725;1
2SemDragagem2030;4550;3;67725;67730;1
2SemDragagem2030;4550;4;67730;67735;1
2SemDragagem2030;4550;5;67735;67740;1
2SemDragagem2030;4550;6;67740;67745;1
2SemDragagem2030;4550;7;67745;67750;1
2SemDragagem2030;4550;8;67750;67755;1
2SemDragagem2030;4550;9;67755;67760;1
2SemDragagem2030;4550;10;67760;67765;1
2SemDragagem2030;4550;11;67765;67770;1
2SemDragagem2030;4550;12;67770;67775;1
2SemDragagem2030;4550;13;67775;67780;1
2SemDragagem2030;4550;68;67780;67795;1
2SemDragagem2030;4550;68;71700;71730;0
2SemDragagem2030;4550;13;71730;71735;0
2SemDragagem2030;4550;12;71735;71740;0
2SemDragagem2030;4550;11;71740;71745;0
2SemDragagem2030;4550;10;71745;71750;0
2SemDragagem2030;4550;9;71750;71755;0
2SemDragagem2030;4550;8;71755;71760;0
2SemDragagem2030;4550;7;71760;71765;0
2SemDragagem2030;4550;6;71765;71770;0
2SemDragagem2030;4550;5;71770;71775;0
2SemDragagem2030;4550;4;71775;71780;0
2SemDragagem2030;4550;3;71780;71785;0
2SemDragagem2030;4550;2;71785;71790;0
2SemDragagem2030;4550;1;71790;71810;0
2SemDragagem2030;4551;0;61300;61300;1
2SemDragagem2030;4551;1;78645;78665;1
2SemDragagem2030;4551;2;78665;78670;1
2SemDragagem2030;4551;3;78670;78675;1
2SemDragagem2030;4551;4;78675;78680;1
2SemDragagem2030;4551;26;78680;78715;1
2SemDragagem2030;4551;26;81285;81295;0
2SemDragagem2030;4551;4;81295;81300;0
2SemDragagem2030;4551;3;81300;81305;0
2SemDragagem2030;4551;2;81305;81310;0
2SemDragagem2030;4551;1;81310;81330;0
2SemDragagem2030;4552;0;61425;61425;1
2SemDragagem2030;4552;1;113555;113575;1
2SemDragagem2030;4552;2;113575;113580;1
2SemDragagem2030;4552;3;113580;113585;1
2SemDragagem2030;4552;4;113585;113590;1
2SemDragagem2030;4552;5;113590;113595;1
2SemDragagem2030;4552;6;113595;113600;1
2SemDragagem2030;4552;7;113600;113605;1
2SemDragagem2030;4552;8;113605;113610;1
2SemDragagem2030;4552;9;113610;113615;1
2SemDragagem2030;4552;10;113615;113620;1
2SemDragagem2030;4552;11;113620;113625;1
2SemDragagem2030;4552;12;113625;113630;1
2SemDragagem2030;4552;13;113630;113635;1
2SemDragagem2030;4552;14;113635;113640;1
2SemDragagem2030;4552;15;113640;113645;1
2SemDragagem2030;4552;16;113645;113665;1
2SemDragagem2030;4552;73;113665;113710;1
2SemDragagem2030;4552;73;118130;118140;0
2SemDragagem2030;4552;16;118140;118160;0
2SemDragagem2030;4552;15;118160;118165;0
2SemDragagem2030;4552;14;118165;118170;0
2SemDragagem2030;4552;13;118170;118175;0
2SemDragagem2030;4552;12;118175;118180;0
2SemDragagem2030;4552;11;118180;118185;0
2SemDragagem2030;4552;10;118185;118190;0
2SemDragagem2030;4552;9;118190;118195;0
2SemDragagem2030;4552;8;118195;118200;0
2SemDragagem2030;4552;7;118200;118205;0
2SemDragagem2030;4552;6;118205;118210;0
2SemDragagem2030;4552;5;118210;118215;0
2SemDragagem2030;4552;4;118215;118220;0
2SemDragagem2030;4552;3;118220;118225;0
2SemDragagem2030;4552;2;118225;118230;0
2SemDragagem2030;4552;1;118230;118250;0
2SemDragagem2030;4553;0;61485;61485;1
2SemDragagem2030;4553;1;64645;64665;1
2SemDragagem2030;4553;2;64665;64670;1
2SemDragagem2030;4553;3;64670;64675;1
2SemDragagem2030;4553;4;64675;64680;1
2SemDragagem2030;4553;5;64680;64685;1
2SemDragagem2030;4553;6;64685;64690;1
2SemDragagem2030;4553;7;64690;64695;1
2SemDragagem2030;4553;8;64695;64700;1
2SemDragagem2030;4553;9;64700;64705;1
2SemDragagem2030;4553;10;64705;64710;1
2SemDragagem2030;4553;11;64710;64715;1
2SemDragagem2030;4553;12;64715;64720;1
2SemDragagem2030;4553;13;64720;64725;1
2SemDragagem2030;4553;70;64725;64760;1
2SemDragagem2030;4553;70;67490;67500;0
2SemDragagem2030;4553;13;67500;67505;0
2SemDragagem2030;4553;12;67505;67510;0
2SemDragagem2030;4553;11;67510;67515;0
2SemDragagem2030;4553;10;67515;67520;0
2SemDragagem2030;4553;9;67520;67525;0
2SemDragagem2030;4553;8;67525;67530;0
2SemDragagem2030;4553;7;67530;67535;0
2SemDragagem2030;4553;6;67535;67540;0
2SemDragagem2030;4553;5;67540;67545;0
2SemDragagem2030;4553;4;67545;67550;0
2SemDragagem2030;4553;3;67550;67555;0
2SemDragagem2030;4553;2;67555;67560;0
2SemDragagem2030;4553;1;67560;67580;0
2SemDragagem2030;4554;0;61360;61360;1
2SemDragagem2030;4554;1;107050;107070;1
2SemDragagem2030;4554;2;107070;107075;1
2SemDragagem2030;4554;3;107075;107080;1
2SemDragagem2030;4554;19;107080;107115;1
2SemDragagem2030;4554;19;110640;110650;0
2SemDragagem2030;4554;3;110650;110655;0
2SemDragagem2030;4554;2;110655;110660;0
2SemDragagem2030;4554;1;110660;110680;0
2SemDragagem2030;4555;0;61360;61360;1
2SemDragagem2030;4555;1;110725;110745;1
2SemDragagem2030;4555;2;110745;110750;1
2SemDragagem2030;4555;3;110750;110755;1
2SemDragagem2030;4555;19;110755;110790;1
2SemDragagem2030;4555;19;116640;116650;0
2SemDragagem2030;4555;3;116650;116655;0
2SemDragagem2030;4555;2;116655;116660;0
2SemDragagem2030;4555;1;116660;116680;0
2SemDragagem2030;4556;0;63050;63050;1
2SemDragagem2030;4556;1;63050;63070;1
2SemDragagem2030;4556;2;63070;63075;1
2SemDragagem2030;4556;3;63075;63080;1
2SemDragagem2030;4556;4;63080;63085;1
2SemDragagem2030;4556;5;63085;63090;1
2SemDragagem2030;4556;6;63090;63095;1
2SemDragagem2030;4556;7;63095;63100;1
2SemDragagem2030;4556;8;63100;63105;1
2SemDragagem2030;4556;9;63105;63110;1
2SemDragagem2030;4556;10;63110;63115;1
2SemDragagem2030;4556;11;63115;63120;1
2SemDragagem2030;4556;12;63120;63125;1
2SemDragagem2030;4556;66;63125;63160;1
2SemDragagem2030;4556;66;64905;64935;0
2SemDragagem2030;4556;12;64935;64940;0
2SemDragagem2030;4556;11;64940;64945;0
2SemDragagem2030;4556;10;64945;64950;0
2SemDragagem2030;4556;9;64950;64955;0
2SemDragagem2030;4556;8;64955;64960;0
2SemDragagem2030;4556;7;64960;64965;0
2SemDragagem2030;4556;6;64965;64970;0
2SemDragagem2030;4556;5;64970;64975;0
2SemDragagem2030;4556;4;64975;64980;0
2SemDragagem2030;4556;3;64980;64985;0
2SemDragagem2030;4556;2;64985;64990;0
2SemDragagem2030;4556;1;64990;65010;0
2SemDragagem2030;4557;0;62990;62990;1
2SemDragagem2030;4557;1;64085;64105;1
2SemDragagem2030;4557;2;64105;64110;1
2SemDragagem2030;4557;3;64110;64115;1
2SemDragagem2030;4557;4;64115;64120;1
2SemDragagem2030;4557;5;64120;64125;1
2SemDragagem2030;4557;6;64125;64130;1
2SemDragagem2030;4557;7;64130;64135;1
2SemDragagem2030;4557;8;64135;64140;1
2SemDragagem2030;4557;9;64140;64145;1
2SemDragagem2030;4557;10;64145;64150;1
2SemDragagem2030;4557;11;64150;64155;1
2SemDragagem2030;4557;12;64155;64160;1
2SemDragagem2030;4557;65;64160;64195;1
2SemDragagem2030;4557;65;69875;69905;0
2SemDragagem2030;4557;12;69905;69910;0
2SemDragagem2030;4557;11;69910;69915;0
2SemDragagem2030;4557;10;69915;69920;0
2SemDragagem2030;4557;9;69920;69925;0
2SemDragagem2030;4557;8;69925;69930;0
2SemDragagem2030;4557;7;69930;69935;0
2SemDragagem2030;4557;6;69935;69940;0
2SemDragagem2030;4557;5;69940;69945;0
2SemDragagem2030;4557;4;69945;69950;0
2SemDragagem2030;4557;3;69950;69955;0
2SemDragagem2030;4557;2;69955;69960;0
2SemDragagem2030;4557;1;69960;69980;0
2SemDragagem2030;4558;0;63050;63050;1
2SemDragagem2030;4558;1;70070;70090;1
2SemDragagem2030;4558;2;70090;70095;1
2SemDragagem2030;4558;3;70095;70100;1
2SemDragagem2030;4558;4;70100;70105;1
2SemDragagem2030;4558;5;70105;70110;1
2SemDragagem2030;4558;6;70110;70115;1
2SemDragagem2030;4558;7;70115;70120;1
2SemDragagem2030;4558;8;70120;70125;1
2SemDragagem2030;4558;9;70125;70130;1
2SemDragagem2030;4558;10;70130;70135;1
2SemDragagem2030;4558;11;70135;70140;1
2SemDragagem2030;4558;12;70140;70145;1
2SemDragagem2030;4558;64;70145;70180;1
2SemDragagem2030;4558;64;72730;72760;0
2SemDragagem2030;4558;12;72760;72765;0
2SemDragagem2030;4558;11;72765;72770;0
2SemDragagem2030;4558;10;72770;72775;0
2SemDragagem2030;4558;9;72775;72780;0
2SemDragagem2030;4558;8;72780;72785;0
2SemDragagem2030;4558;7;72785;72790;0
2SemDragagem2030;4558;6;72790;72795;0
2SemDragagem2030;4558;5;72795;72800;0
2SemDragagem2030;4558;4;72800;72805;0
2SemDragagem2030;4558;3;72805;72810;0
2SemDragagem2030;4558;2;72810;72815;0
2SemDragagem2030;4558;1;72815;72835;0
2SemDragagem2030;4561;0;63050;63050;1
2SemDragagem2030;4561;1;110465;110485;1
2SemDragagem2030;4561;2;110485;110490;1
2SemDragagem2030;4561;3;110490;110495;1
2SemDragagem2030;4561;4;110495;110500;1
2SemDragagem2030;4561;5;110500;110505;1
2SemDragagem2030;4561;31;110505;110540;1
2SemDragagem2030;4561;31;112890;112900;0
2SemDragagem2030;4561;5;112900;112905;0
2SemDragagem2030;4561;4;112905;112910;0
2SemDragagem2030;4561;3;112910;112915;0
2SemDragagem2030;4561;2;112915;112920;0
2SemDragagem2030;4561;1;112920;112940;0
2SemDragagem2030;4562;0;62990;62990;1
2SemDragagem2030;4562;1;117035;117055;1
2SemDragagem2030;4562;2;117055;117060;1
2SemDragagem2030;4562;3;117060;117065;1
2SemDragagem2030;4562;4;117065;117070;1
2SemDragagem2030;4562;5;117070;117075;1
2SemDragagem2030;4562;6;117075;117080;1
2SemDragagem2030;4562;7;117080;117085;1
2SemDragagem2030;4562;46;117085;117120;1
2SemDragagem2030;4562;46;119660;119670;0
2SemDragagem2030;4562;7;119670;119675;0
2SemDragagem2030;4562;6;119675;119680;0
2SemDragagem2030;4562;5;119680;119685;0
2SemDragagem2030;4562;4;119685;119690;0
2SemDragagem2030;4562;3;119690;119695;0
2SemDragagem2030;4562;2;119695;119700;0
2SemDragagem2030;4562;1;119700;119720;0
2SemDragagem2030;4563;0;62990;62990;1
2SemDragagem2030;4563;1;118325;118345;1
2SemDragagem2030;4563;2;118345;118350;1
2SemDragagem2030;4563;3;118350;118355;1
2SemDragagem2030;4563;4;118355;118360;1
2SemDragagem2030;4563;5;118360;118365;1
2SemDragagem2030;4563;6;118365;118370;1
2SemDragagem2030;4563;7;118370;118375;1
2SemDragagem2030;4563;8;118375;118380;1
2SemDragagem2030;4563;47;118380;118415;1
2SemDragagem2030;4563;47;120240;120250;0
2SemDragagem2030;4563;8;120250;120255;0
2SemDragagem2030;4563;7;120255;120260;0
2SemDragagem2030;4563;6;120260;120265;0
2SemDragagem2030;4563;5;120265;120270;0
2SemDragagem2030;4563;4;120270;120275;0
2SemDragagem2030;4563;3;120275;120280;0
2SemDragagem2030;4563;2;120280;120285;0
2SemDragagem2030;4563;1;120285;120305;0
2SemDragagem2030;4564;0;62990;62990;1
2SemDragagem2030;4564;1;119975;119995;1
2SemDragagem2030;4564;2;119995;120000;1
2SemDragagem2030;4564;3;120000;120005;1
2SemDragagem2030;4564;4;120005;120010;1
2SemDragagem2030;4564;5;120010;120015;1
2SemDragagem2030;4564;6;120015;120020;1
2SemDragagem2030;4564;7;120020;120025;1
2SemDragagem2030;4564;46;120025;120060;1
