SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;MARKET_CATEGORY;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
2SemDragagem2030;4315;23.0;225.0;0.0;0;0;0;30;16:50;20.92;319.92;0.08;340.92;TGG;GSA - E;59;BERÇO TGG;44;21:45;44;22:05;44;22:05;44;22:10;44;22:10;44;22:15;44;22:15;44;22:20;44;22:20;44;22:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;22:55;45;00:56;46;16:55;49;01:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;01:20;49;01:30;49;01:30;49;01:35;49;01:35;49;01:40;49;01:40;49;01:45;49;01:45;49;02:05;
2SemDragagem2030;4316;23.0;225.0;0.0;0;0;0;30;18:52;152.67;731.33;0.0;884.0;TIPLAM - GSA - E;GSA - E;62;BERÇO TIPLAM 3;67;14:55;67;15:15;67;15:15;67;15:20;67;15:20;67;15:25;67;15:25;67;15:30;67;15:30;67;15:35;67;15:35;67;15:40;67;15:40;67;15:45;67;15:45;67;15:50;67;15:50;67;15:55;67;15:55;67;16:00;67;16:00;67;16:05;67;16:05;67;16:10;67;16:10;67;16:15;67;16:15;67;16:20;67;16:20;67;16:25;67;16:25;67;16:40;67;16:40;67;17:25;67;17:25;67;20:07;70;10:20;70;14:50;70;14:50;70;15:00;70;15:00;70;15:15;70;15:15;70;15:20;70;15:20;70;15:25;70;15:25;70;15:30;70;15:30;70;15:35;70;15:35;70;15:40;70;15:40;70;15:45;70;15:45;70;15:50;70;15:50;70;15:55;70;15:55;70;16:00;70;16:00;70;16:05;70;16:05;70;16:10;70;16:10;70;16:15;70;16:15;70;16:20;70;16:20;70;16:25;70;16:25;70;16:45;
2SemDragagem2030;4317;23.0;185.0;10.75;0;0;0;30;17:49;2.5;16.0;0.0;18.5;TIPLAM - GSM - I;GSM - I;60;BERÇO TIPLAM 1;31;12:20;31;12:40;31;12:40;31;12:45;31;12:45;31;12:50;31;12:50;31;12:55;31;12:55;31;13:00;31;13:00;31;13:05;31;13:05;31;13:10;31;13:10;31;13:15;31;13:15;31;13:20;31;13:20;31;13:25;31;13:25;31;13:30;31;13:30;31;13:35;31;13:35;31;13:40;31;13:40;31;13:45;31;13:45;31;13:50;31;13:50;31;14:05;31;14:05;31;14:50;31;14:50;31;21:48;35;10:50;35;17:00;35;17:00;35;17:10;35;17:10;35;17:25;35;17:25;35;17:30;35;17:30;35;17:35;35;17:35;35;17:40;35;17:40;35;17:45;35;17:45;35;17:50;35;17:50;35;17:55;35;17:55;35;18:00;35;18:00;35;18:05;35;18:05;35;18:10;35;18:10;35;18:15;35;18:15;35;18:20;35;18:20;35;18:25;35;18:25;35;18:30;35;18:30;35;18:35;35;18:35;35;18:55;
2SemDragagem2030;4318;23.0;185.0;0.0;0;0;0;30;19:50;5.75;66.58;0.0;72.33;TRANSPETRO;GL;2;BERÇO AL 01;33;20:10;33;20:30;33;20:30;33;20:35;33;20:35;33;20:40;33;20:40;33;20:45;33;20:45;33;20:50;33;20:50;33;20:55;33;20:55;33;21:00;33;21:00;33;21:05;33;21:05;33;21:10;33;21:10;33;21:15;33;21:15;33;21:20;33;21:20;33;21:25;33;21:25;33;21:30;33;21:30;33;22:05;;;;;;;;;;;;;33;22:05;34;01:31;35;07:30;35;08:20;;;;;;;;;;;;;35;08:20;35;08:30;35;08:30;35;08:35;35;08:35;35;08:40;35;08:40;35;08:45;35;08:45;35;08:50;35;08:50;35;08:55;35;08:55;35;09:00;35;09:00;35;09:05;35;09:05;35;09:10;35;09:10;35;09:15;35;09:15;35;09:20;35;09:20;35;09:25;35;09:25;35;09:30;35;09:30;35;09:50;
2SemDragagem2030;4319;23.0;225.0;0.0;0;0;0;30;18:53;272.42;474.33;0.0;746.75;XXXIX;GSA - E;28;BERÇO ARM 37;61;21:40;61;22:00;61;22:00;61;22:05;61;22:05;61;22:10;61;22:10;61;22:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61;22:45;61;23:07;64;06:15;64;07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64;07:00;64;07:10;64;07:10;64;07:15;64;07:15;64;07:20;64;07:20;64;07:40;
2SemDragagem2030;4320;30.0;163.46;8.1;0;0;0;30;10:40;0.0;0.0;0.0;0.0;SAIPEM;CGNC;48;BERÇO SAIPEM 1;30;10:40;30;11:00;30;11:00;30;11:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;11:35;30;11:45;32;12:15;32;13:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;13:55;32;14:05;32;14:05;32;14:25;
2SemDragagem2030;4321;23.0;225.0;0.0;0;0;0;31;21:54;0.33;0.33;0.0;0.67;ADM;GSA - E;30;BERÇO ARM 39;31;22:35;31;22:55;31;22:55;31;23:00;31;23:00;31;23:05;31;23:05;31;23:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;23:40;32;02:13;34;05:20;35;12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;12:00;35;12:10;35;12:10;35;12:15;35;12:15;35;12:20;35;12:20;35;12:40;
2SemDragagem2030;4322;36.0;225.0;0.0;0;0;0;31;18:56;6.5;97.83;0.0;104.33;BRACELL;CGNC;27;BERÇO ARM 35P2;36;03:20;36;03:40;36;03:40;36;03:45;36;03:45;36;03:50;36;03:50;36;03:55;36;03:55;36;04:00;36;04:00;36;04:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;04:35;36;05:26;40;09:10;40;12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;12:00;40;12:10;40;12:10;40;12:15;40;12:15;40;12:20;40;12:20;40;12:25;40;12:25;40;12:30;40;12:30;40;12:50;
2SemDragagem2030;4323;23.0;295.0;14.25;0;0;0;31;20:56;96.33;3.83;1.67;101.83;BTP;CGC;32;BERÇO BTP 1;36;02:50;36;03:10;36;03:10;36;03:15;36;03:15;36;03:20;36;03:20;36;03:25;36;03:25;36;03:30;36;03:30;36;03:35;36;03:35;36;03:40;36;03:40;36;03:45;36;03:45;36;03:50;36;03:50;36;03:55;36;03:55;36;04:00;36;04:00;36;04:05;36;04:05;36;04:40;;;;;;;;;;;;;;;;;36;04:40;36;05:49;37;02:30;37;05:55;;;;;;;;;;;;;;;;;37;05:55;37;06:25;37;06:25;37;06:30;37;06:30;37;06:35;37;06:35;37;06:40;37;06:40;37;06:45;37;06:45;37;06:50;37;06:50;37;06:55;37;06:55;37;07:00;37;07:00;37;07:05;37;07:05;37;07:10;37;07:10;37;07:15;37;07:15;37;07:20;37;07:20;37;07:40;
2SemDragagem2030;4326;23.0;185.0;10.0;0;0;0;31;20:57;86.67;3.42;0.33;90.42;DOW;GL;41;BERÇO DOW;35;15:25;35;15:45;35;15:45;35;15:50;35;15:50;35;15:55;35;15:55;35;16:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;16:10;35;18:58;37;02:55;37;04:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;04:30;37;05:00;37;05:00;37;05:05;37;05:05;37;05:10;37;05:10;37;05:30;
2SemDragagem2030;4327;23.0;205.0;11.75;0;0;0;31;22:58;10.58;43.0;116.25;169.83;SANTOSBR;CGC;53;BERÇO TECON 1.2;39;00:50;39;01:10;39;01:10;39;01:15;39;01:15;39;01:20;39;01:20;39;01:25;39;01:25;39;01:30;39;01:30;39;02:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;02:05;39;04:44;39;21:35;40;04:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;04:40;40;05:10;40;05:10;40;05:15;40;05:15;40;05:20;40;05:20;40;05:25;40;05:25;40;05:30;40;05:30;40;05:50;
2SemDragagem2030;4328;23.0;205.0;12.25;0;0;0;31;23:54;13.5;60.42;128.67;202.58;SANTOSBR;CGC;52;BERÇO TECON 1.1;40;10:30;40;10:50;40;10:50;40;10:55;40;10:55;40;11:00;40;11:00;40;11:05;40;11:05;40;11:10;40;11:10;40;11:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;11:45;40;14:27;41;07:15;41;09:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;09:40;41;10:10;41;10:10;41;10:15;41;10:15;41;10:20;41;10:20;41;10:25;41;10:25;41;10:30;41;10:30;41;10:50;
2SemDragagem2030;4329;23.0;275.0;13.75;0;0;0;31;23:54;181.42;89.58;0.08;271.08;SANTOSBR;CGC;54;BERÇO TECON 2;43;07:00;43;07:20;43;07:20;43;07:25;43;07:25;43;07:30;43;07:30;43;07:35;43;07:35;43;07:40;43;07:40;43;08:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;08:15;43;11:16;44;02:55;44;03:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;03:40;44;04:10;44;04:10;44;04:15;44;04:15;44;04:20;44;04:20;44;04:25;44;04:25;44;04:30;44;04:30;44;04:50;
2SemDragagem2030;4330;23.0;295.0;14.25;0;0;0;31;23:54;167.92;76.0;0.08;244.0;SANTOSBR;CGC;54;BERÇO TECON 2;42;03:55;42;04:15;42;04:15;42;04:20;42;04:20;42;04:25;42;04:25;42;04:30;42;04:30;42;04:35;42;04:35;42;05:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;05:10;42;07:25;43;04:45;43;07:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;07:35;43;08:05;43;08:05;43;08:10;43;08:10;43;08:15;43;08:15;43;08:20;43;08:20;43;08:25;43;08:25;43;08:45;
2SemDragagem2030;4331;43.0;339.0;14.0;0;0;0;31;22:59;213.42;46.17;0.08;259.67;SANTOSBR;CGC;55;BERÇO TECON 3;42;18:40;42;19:00;42;19:00;42;19:05;42;19:05;42;19:10;42;19:10;42;19:15;42;19:15;42;19:20;42;19:20;42;19:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;19:55;42;21:38;43;23:35;44;04:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;04:15;44;04:45;44;04:45;44;04:50;44;04:50;44;04:55;44;04:55;44;05:00;44;05:00;44;05:05;44;05:05;44;05:25;
2SemDragagem2030;4332;23.0;225.0;0.0;0;0;0;31;20:53;67.58;218.08;0.0;285.67;TEG;GSA - E;56;BERÇO TEG;43;18:35;43;18:55;43;18:55;43;19:00;43;19:00;43;19:05;43;19:05;43;19:10;43;19:10;43;19:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;19:45;43;21:56;47;04:05;49;01:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;01:35;49;01:45;49;01:45;49;01:50;49;01:50;49;01:55;49;01:55;49;02:00;49;02:00;49;02:20;
2SemDragagem2030;4334;23.0;225.0;0.0;0;0;0;31;23:47;152.0;717.5;0.0;869.5;TIPLAM - GSA - E;GSA - E;61;BERÇO TIPLAM 2;68;05:20;68;05:40;68;05:40;68;05:45;68;05:45;68;05:50;68;05:50;68;05:55;68;05:55;68;06:00;68;06:00;68;06:05;68;06:05;68;06:10;68;06:10;68;06:15;68;06:15;68;06:20;68;06:20;68;06:25;68;06:25;68;06:30;68;06:30;68;06:35;68;06:35;68;06:40;68;06:40;68;06:45;68;06:45;68;06:50;68;06:50;68;07:05;68;07:05;68;07:50;68;07:50;68;09:13;70;23:25;71;01:50;71;01:50;71;02:00;71;02:00;71;02:15;71;02:15;71;02:20;71;02:20;71;02:25;71;02:25;71;02:30;71;02:30;71;02:35;71;02:35;71;02:40;71;02:40;71;02:45;71;02:45;71;02:50;71;02:50;71;02:55;71;02:55;71;03:00;71;03:00;71;03:05;71;03:05;71;03:10;71;03:10;71;03:15;71;03:15;71;03:20;71;03:20;71;03:25;71;03:25;71;03:45;
2SemDragagem2030;4335;23.0;225.0;13.75;0;0;0;31;23:31;84.08;2.58;0.33;87.0;TIPLAM - GSM - I;GSM - I;63;BERÇO TIPLAM 4;35;14:35;35;14:55;35;14:55;35;15:00;35;15:00;35;15:05;35;15:05;35;15:10;35;15:10;35;15:15;35;15:15;35;15:20;35;15:20;35;15:25;35;15:25;35;15:30;35;15:30;35;15:35;35;15:35;35;15:40;35;15:40;35;15:45;35;15:45;35;15:50;35;15:50;35;15:55;35;15:55;35;16:00;35;16:00;35;16:05;35;16:05;35;16:20;35;16:20;35;16:35;35;16:35;36;01:48;40;10:15;40;13:40;40;13:40;40;14:20;40;14:20;40;14:35;40;14:35;40;14:40;40;14:40;40;14:45;40;14:45;40;14:50;40;14:50;40;14:55;40;14:55;40;15:00;40;15:00;40;15:05;40;15:05;40;15:10;40;15:10;40;15:15;40;15:15;40;15:20;40;15:20;40;15:25;40;15:25;40;15:30;40;15:30;40;15:35;40;15:35;40;15:40;40;15:40;40;15:45;40;15:45;40;16:05;
2SemDragagem2030;4336;23.0;185.0;12.25;0;0;0;31;23:44;5.0;77.17;0.0;82.17;TRANSPETRO;GL;2;BERÇO AL 01;35;09:55;35;10:15;35;10:15;35;10:20;35;10:20;35;10:25;35;10:25;35;10:30;35;10:30;35;10:35;35;10:35;35;10:40;35;10:40;35;10:45;35;10:45;35;10:50;35;10:50;35;10:55;35;10:55;35;11:00;35;11:00;35;11:05;35;11:05;35;11:10;35;11:10;35;11:15;35;11:15;35;11:30;;;;;;;;;;;;;35;11:30;35;12:10;36;18:10;37;06:05;;;;;;;;;;;;;37;06:05;37;06:35;37;06:35;37;06:40;37;06:40;37;06:45;37;06:45;37;06:50;37;06:50;37;06:55;37;06:55;37;07:00;37;07:00;37;07:05;37;07:05;37;07:10;37;07:10;37;07:15;37;07:15;37;07:20;37;07:20;37;07:25;37;07:25;37;07:30;37;07:30;37;07:35;37;07:35;37;07:55;
2SemDragagem2030;4337;23.0;225.0;0.0;0;0;0;31;20:57;282.67;496.08;0.0;778.75;XXXIX;GSA - E;28;BERÇO ARM 37;64;07:45;64;08:05;64;08:05;64;08:10;64;08:10;64;08:15;64;08:15;64;08:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64;08:50;64;11:17;66;18:25;66;19:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;19:15;66;19:25;66;19:25;66;19:30;66;19:30;66;19:35;66;19:35;66;19:55;
2SemDragagem2030;4338;36.0;225.0;0.0;0;0;0;32;02:07;2.17;37.83;0.0;40.0;ARAUCO;CGNC;81;BERÇO ARAUCO 1;33;18:10;33;18:30;33;18:30;33;18:35;33;18:35;33;18:40;33;18:40;33;18:45;33;18:45;33;18:50;33;18:50;33;18:55;33;18:55;33;19:00;33;19:00;33;19:05;33;19:05;33;19:10;33;19:10;33;19:15;33;19:15;33;19:20;33;19:20;33;19:25;33;19:25;33;19:30;33;19:30;33;19:35;33;19:35;33;20:20;;;;;;;;;33;20:20;33;22:03;38;01:05;38;05:05;;;;;;;;;38;05:05;38;05:25;38;05:25;38;05:30;38;05:30;38;05:35;38;05:35;38;05:40;38;05:40;38;05:45;38;05:45;38;05:50;38;05:50;38;05:55;38;05:55;38;06:00;38;06:00;38;06:05;38;06:05;38;06:10;38;06:10;38;06:15;38;06:15;38;06:20;38;06:20;38;06:25;38;06:25;38;06:30;38;06:30;38;06:50;
2SemDragagem2030;4339;23.0;155.0;0.0;0;0;0;32;02:05;0.0;2.5;0.0;2.5;AGEO_TERMINAIS;GL;1;BERÇO Ageo I;32;04:35;32;04:55;32;04:55;32;05:00;32;05:00;32;05:05;32;05:05;32;05:10;32;05:10;32;05:15;32;05:15;32;05:20;32;05:20;32;05:25;32;05:25;32;05:30;32;05:30;32;05:35;32;05:35;32;05:40;32;05:40;32;05:45;32;05:45;32;06:20;;;;;;;;;;;;;;;;;;;;;32;06:20;32;06:49;34;04:45;34;05:50;;;;;;;;;;;;;;;;;;;;;34;05:50;34;06:00;34;06:00;34;06:05;34;06:05;34;06:10;34;06:10;34;06:15;34;06:15;34;06:20;34;06:20;34;06:25;34;06:25;34;06:30;34;06:30;34;06:35;34;06:35;34;06:40;34;06:40;34;06:45;34;06:45;34;06:50;34;06:50;34;07:10;
2SemDragagem2030;4340;23.0;275.0;10.25;0;0;0;32;01:05;3.67;55.25;0.0;58.92;BTP;CGC;33;BERÇO BTP 2;34;12:00;34;12:20;34;12:20;34;12:25;34;12:25;34;12:30;34;12:30;34;12:35;34;12:35;34;12:40;34;12:40;34;12:45;34;12:45;34;12:50;34;12:50;34;12:55;34;12:55;34;13:00;34;13:00;34;13:05;34;13:05;34;13:10;34;13:10;34;13:15;34;13:15;34;13:50;;;;;;;;;;;;;;;;;34;13:50;34;16:20;35;07:05;35;07:50;;;;;;;;;;;;;;;;;35;07:50;35;08:20;35;08:20;35;08:25;35;08:25;35;08:30;35;08:30;35;08:35;35;08:35;35;08:40;35;08:40;35;08:45;35;08:45;35;08:50;35;08:50;35;08:55;35;08:55;35;09:00;35;09:00;35;09:05;35;09:05;35;09:10;35;09:10;35;09:15;35;09:15;35;09:35;
2SemDragagem2030;4341;43.0;339.0;14.0;0;0;0;32;01:05;103.5;3.58;2.0;109.08;BTP;CGC;34;BERÇO BTP 3;36;14:10;36;14:30;36;14:30;36;14:35;36;14:35;36;14:40;36;14:40;36;14:45;36;14:45;36;14:50;36;14:50;36;14:55;36;14:55;36;15:00;36;15:00;36;15:05;36;15:05;36;15:10;36;15:10;36;15:15;36;15:15;36;15:20;36;15:20;36;15:25;36;15:25;36;16:00;;;;;;;;;;;;;;;;;36;16:00;36;18:28;37;18:10;38;04:35;;;;;;;;;;;;;;;;;38;04:35;38;05:05;38;05:05;38;05:10;38;05:10;38;05:15;38;05:15;38;05:20;38;05:20;38;05:25;38;05:25;38;05:30;38;05:30;38;05:35;38;05:35;38;05:40;38;05:40;38;05:45;38;05:45;38;05:50;38;05:50;38;05:55;38;05:55;38;06:00;38;06:00;38;06:20;
2SemDragagem2030;4344;23.0;225.0;0.0;0;0;0;32;01:03;14.33;208.5;0.0;222.83;CUTRALE - GSA - E;GSA - E;40;BERÇO CUTRALE;41;07:55;41;08:15;41;08:15;41;08:20;41;08:20;41;08:25;41;08:25;41;09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;09:00;41;09:35;43;15:40;43;17:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;17:50;43;18:00;43;18:00;43;18:05;43;18:05;43;18:10;43;18:10;43;18:30;
2SemDragagem2030;4345;23.0;245.0;8.75;0;0;0;32;00:01;3.33;43.0;1.58;47.92;DPW - CGC;CGC;43;BERÇO DPW 2;34;00:00;34;00:20;34;00:20;34;00:25;34;00:25;34;00:30;34;00:30;34;00:35;34;00:35;34;00:40;34;00:40;34;00:45;34;00:45;34;00:50;34;00:50;34;00:55;34;00:55;34;01:00;34;01:00;34;01:05;34;01:05;34;01:40;;;;;;;;;;;;;;;;;;;;;;;;;34;01:40;34;04:01;34;21:55;35;00:00;;;;;;;;;;;;;;;;;;;;;;;;;35;00:00;35;00:30;35;00:30;35;00:35;35;00:35;35;00:40;35;00:40;35;00:45;35;00:45;35;00:50;35;00:50;35;00:55;35;00:55;35;01:00;35;01:00;35;01:05;35;01:05;35;01:10;35;01:10;35;01:15;35;01:15;35;01:35;
2SemDragagem2030;4346;23.0;225.0;0.0;0;0;0;32;00:00;283.08;646.83;0.08;930.0;ELEVACOES;GSA - E;13;BERÇO ARM 19;70;18:00;70;18:20;70;18:20;70;18:25;70;18:25;70;18:30;70;18:30;70;18:35;70;18:35;70;18:40;70;18:40;70;18:45;70;18:45;70;18:50;70;18:50;70;19:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;19:25;70;20:49;73;02:05;73;02:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73;02:55;73;03:05;73;03:05;73;03:10;73;03:10;73;03:15;73;03:15;73;03:20;73;03:20;73;03:25;73;03:25;73;03:30;73;03:30;73;03:35;73;03:35;73;03:55;
2SemDragagem2030;4347;23.0;185.0;7.75;0;0;0;32;00:00;15.83;69.75;139.5;225.08;SANTOSBR;CGC;52;BERÇO TECON 1.1;41;09:05;41;09:25;41;09:25;41;09:30;41;09:30;41;09:35;41;09:35;41;09:40;41;09:40;41;09:45;41;09:45;41;10:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;10:20;41;11:50;42;04:40;42;07:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;07:05;42;07:35;42;07:35;42;07:40;42;07:40;42;07:45;42;07:45;42;07:50;42;07:50;42;07:55;42;07:55;42;08:15;
2SemDragagem2030;4348;23.0;255.0;8.75;0;0;0;32;00:00;15.83;222.5;0.17;238.5;SANTOSBR;CGC;55;BERÇO TECON 3;41;22:30;41;22:50;41;22:50;41;22:55;41;22:55;41;23:00;41;23:00;41;23:05;41;23:05;41;23:10;41;23:10;41;23:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;23:45;42;03:25;42;19:05;42;19:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;19:50;42;20:20;42;20:20;42;20:25;42;20:25;42;20:30;42;20:30;42;20:35;42;20:35;42;20:40;42;20:40;42;21:00;
2SemDragagem2030;4350;23.0;115.0;6.25;0;0;1;32;00:00;1.33;39.67;0.0;41.0;TEV;RORO;58;BERÇO TEV;33;17:00;33;17:20;33;17:20;33;17:25;33;17:25;33;17:30;33;17:30;33;17:35;33;17:35;33;17:40;33;17:40;33;17:45;33;17:45;33;18:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;18:20;33;19:24;34;16:25;34;17:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;17:10;34;17:40;34;17:40;34;17:45;34;17:45;34;17:50;34;17:50;34;17:55;34;17:55;34;18:00;34;18:00;34;18:05;34;18:05;34;18:25;
