SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;MARKET_CATEGORY;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
2SemDragagem2030;4364;23.0;225.0;0.0;0;0;0;33;04:13;159.83;702.58;39.33;901.75;TIPLAM - GSA - E;GSA - E;62;BERÇO TIPLAM 3;70;18:00;70;18:20;70;18:20;70;18:25;70;18:25;70;18:30;70;18:30;70;18:35;70;18:35;70;18:40;70;18:40;70;18:45;70;18:45;70;18:50;70;18:50;70;18:55;70;18:55;70;19:00;70;19:00;70;19:05;70;19:05;70;19:10;70;19:10;70;19:15;70;19:15;70;19:20;70;19:20;70;19:25;70;19:25;70;19:30;70;19:30;70;19:50;70;19:50;70;20:35;70;20:35;71;01:00;73;15:15;73;16:25;73;16:25;73;16:35;73;16:35;73;16:55;73;16:55;73;17:00;73;17:00;73;17:05;73;17:05;73;17:10;73;17:10;73;17:15;73;17:15;73;17:20;73;17:20;73;17:25;73;17:25;73;17:30;73;17:30;73;17:35;73;17:35;73;17:40;73;17:40;73;17:45;73;17:45;73;17:50;73;17:50;73;17:55;73;17:55;73;18:00;73;18:00;73;18:05;73;18:05;73;18:25;
2SemDragagem2030;4365;23.0;245.0;0.0;0;0;0;33;05:11;6.58;76.25;3.75;86.58;TRANSPETRO;GL;2;BERÇO AL 01;36;19:50;36;20:10;36;20:10;36;20:15;36;20:15;36;20:20;36;20:20;36;20:25;36;20:25;36;20:30;36;20:30;36;20:35;36;20:35;36;20:40;36;20:40;36;20:45;36;20:45;36;20:50;36;20:50;36;20:55;36;20:55;36;21:00;36;21:00;36;21:05;36;21:05;36;21:10;36;21:10;36;21:45;;;;;;;;;;;;;36;21:45;37;00:51;39;01:05;39;08:05;;;;;;;;;;;;;39;08:05;39;08:15;39;08:15;39;08:20;39;08:20;39;08:25;39;08:25;39;08:30;39;08:30;39;08:35;39;08:35;39;08:40;39;08:40;39;08:45;39;08:45;39;08:50;39;08:50;39;08:55;39;08:55;39;09:00;39;09:00;39;09:05;39;09:05;39;09:10;39;09:10;39;09:15;39;09:15;39;09:35;
2SemDragagem2030;4366;23.0;225.0;0.0;0;0;0;33;06:15;6.42;61.67;11.25;79.33;VOPAK;GL;3;BERÇO AL 02;36;13:35;36;13:55;36;13:55;36;14:00;36;14:00;36;14:05;36;14:05;36;14:10;36;14:10;36;14:15;36;14:15;36;14:20;36;14:20;36;14:25;36;14:25;36;14:30;36;14:30;36;14:35;36;14:35;36;14:40;36;14:40;36;14:45;36;14:45;36;14:50;36;14:50;36;14:55;36;14:55;36;15:30;;;;;;;;;;;;;36;15:30;36;15:30;41;19:50;42;02:25;;;;;;;;;;;;;42;02:25;42;02:35;42;02:35;42;02:40;42;02:40;42;02:45;42;02:45;42;02:50;42;02:50;42;02:55;42;02:55;42;03:00;42;03:00;42;03:05;42;03:05;42;03:10;42;03:10;42;03:15;42;03:15;42;03:20;42;03:20;42;03:25;42;03:25;42;03:30;42;03:30;42;03:35;42;03:35;42;03:55;
2SemDragagem2030;4367;22.0;105.9;6.3;0;0;0;33;23:40;0.33;0.0;0.0;0.33;SAIPEM;CGNC;49;BERÇO SAIPEM 2;34;00:00;34;00:20;34;00:20;34;00:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;00:55;34;00:59;34;18:40;34;19:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;19:25;34;19:35;34;19:35;34;19:55;
2SemDragagem2030;4368;36.0;225.0;0.0;0;0;0;34;10:25;4.33;58.08;6.75;69.17;BRACELL;CGNC;73;BERÇO ARM 35P1;37;07:35;37;07:55;37;07:55;37;08:00;37;08:00;37;08:05;37;08:05;37;08:10;37;08:10;37;08:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;08:45;37;22:24;42;02:05;42;05:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;05:25;42;05:35;42;05:35;42;05:40;42;05:40;42;05:45;42;05:45;42;05:50;42;05:50;42;06:10;
2SemDragagem2030;4369;23.0;295.0;12.25;0;0;0;34;07:21;3.75;12.83;0.0;16.58;BTP;CGC;32;BERÇO BTP 1;35;00:00;35;00:20;35;00:20;35;00:25;35;00:25;35;00:30;35;00:30;35;00:35;35;00:35;35;00:40;35;00:40;35;00:45;35;00:45;35;00:50;35;00:50;35;00:55;35;00:55;35;01:00;35;01:00;35;01:05;35;01:05;35;01:10;35;01:10;35;01:15;35;01:15;35;01:50;;;;;;;;;;;;;;;;;35;01:50;35;03:15;35;23:55;36;04:20;;;;;;;;;;;;;;;;;36;04:20;36;04:50;36;04:50;36;04:55;36;04:55;36;05:00;36;05:00;36;05:05;36;05:05;36;05:10;36;05:10;36;05:15;36;05:15;36;05:20;36;05:20;36;05:25;36;05:25;36;05:30;36;05:30;36;05:35;36;05:35;36;05:40;36;05:40;36;05:45;36;05:45;36;06:05;
2SemDragagem2030;4370;23.0;295.0;11.75;0;0;0;34;05:15;0.0;0.0;0.17;0.17;BTP;CGC;33;BERÇO BTP 2;34;05:25;34;05:45;34;05:45;34;05:50;34;05:50;34;05:55;34;05:55;34;06:00;34;06:00;34;06:05;34;06:05;34;06:10;34;06:10;34;06:15;34;06:15;34;06:20;34;06:20;34;06:25;34;06:25;34;06:30;34;06:30;34;06:35;34;06:35;34;06:40;34;06:40;34;07:15;;;;;;;;;;;;;;;;;34;07:15;34;09:13;35;05:55;35;06:40;;;;;;;;;;;;;;;;;35;06:40;35;07:10;35;07:10;35;07:15;35;07:15;35;07:20;35;07:20;35;07:25;35;07:25;35;07:30;35;07:30;35;07:35;35;07:35;35;07:40;35;07:40;35;07:45;35;07:45;35;07:50;35;07:50;35;07:55;35;07:55;35;08:00;35;08:00;35;08:05;35;08:05;35;08:25;
2SemDragagem2030;4372;23.0;215.0;9.75;0;0;0;34;08:22;1.33;12.08;2.42;15.83;DPW - CGC;CGC;42;BERÇO DPW 1;35;00:15;35;00:35;35;00:35;35;00:40;35;00:40;35;00:45;35;00:45;35;00:50;35;00:50;35;00:55;35;00:55;35;01:00;35;01:00;35;01:05;35;01:05;35;01:10;35;01:10;35;01:15;35;01:15;35;01:20;35;01:20;35;01:35;;;;;;;;;;;;;;;;;;;;;;;;;35;01:35;35;03:07;35;16:30;35;19:20;;;;;;;;;;;;;;;;;;;;;;;;;35;19:20;35;19:50;35;19:50;35;19:55;35;19:55;35;20:00;35;20:00;35;20:05;35;20:05;35;20:10;35;20:10;35;20:15;35;20:15;35;20:20;35;20:20;35;20:25;35;20:25;35;20:30;35;20:30;35;20:35;35;20:35;35;20:55;
2SemDragagem2030;4373;23.0;235.0;10.75;0;0;0;34;07:19;0.0;0.0;1.75;1.75;DPW - CGC;CGC;44;BERÇO DPW 3;34;09:05;34;09:25;34;09:25;34;09:30;34;09:30;34;09:35;34;09:35;34;09:40;34;09:40;34;09:45;34;09:45;34;09:50;34;09:50;34;09:55;34;09:55;34;10:00;34;10:00;34;10:05;34;10:05;34;10:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;10:40;34;12:56;35;06:50;35;07:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;07:35;35;07:45;35;07:45;35;07:50;35;07:50;35;07:55;35;07:55;35;08:00;35;08:00;35;08:05;35;08:05;35;08:10;35;08:10;35;08:15;35;08:15;35;08:20;35;08:20;35;08:25;35;08:25;35;08:45;
2SemDragagem2030;4374;23.0;255.0;10.75;0;0;0;34;09:23;1.58;17.92;3.92;23.42;DPW - CGC;CGC;44;BERÇO DPW 3;35;08:50;35;09:10;35;09:10;35;09:15;35;09:15;35;09:20;35;09:20;35;09:25;35;09:25;35;09:30;35;09:30;35;09:35;35;09:35;35;09:40;35;09:40;35;09:45;35;09:45;35;09:50;35;09:50;35;10:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;10:25;35;12:22;36;06:15;36;07:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;07:45;36;07:55;36;07:55;36;08:00;36;08:00;36;08:05;36;08:05;36;08:10;36;08:10;36;08:15;36;08:15;36;08:20;36;08:20;36;08:25;36;08:25;36;08:30;36;08:30;36;08:35;36;08:35;36;08:55;
2SemDragagem2030;4375;23.0;295.0;12.25;0;0;0;34;10:26;4.83;75.0;3.83;83.67;DPW - CGC;CGC;42;BERÇO DPW 1;37;22:10;37;22:30;37;22:30;37;22:35;37;22:35;37;22:40;37;22:40;37;22:45;37;22:45;37;22:50;37;22:50;37;22:55;37;22:55;37;23:00;37;23:00;37;23:05;37;23:05;37;23:10;37;23:10;37;23:15;37;23:15;37;23:30;;;;;;;;;;;;;;;;;;;;;;;;;37;23:30;38;00:25;38;22:25;39;00:45;;;;;;;;;;;;;;;;;;;;;;;;;39;00:45;39;01:15;39;01:15;39;01:20;39;01:20;39;01:25;39;01:25;39;01:30;39;01:30;39;01:35;39;01:35;39;01:40;39;01:40;39;01:45;39;01:45;39;01:50;39;01:50;39;01:55;39;01:55;39;02:00;39;02:00;39;02:20;
2SemDragagem2030;4376;43.0;339.0;14.0;0;0;0;34;07:19;56.5;7.33;0.83;64.67;DPW - CGC;CGC;43;BERÇO DPW 2;37;00:00;37;00:20;37;00:20;37;00:25;37;00:25;37;00:30;37;00:30;37;00:35;37;00:35;37;00:40;37;00:40;37;00:45;37;00:45;37;00:50;37;00:50;37;00:55;37;00:55;37;01:00;37;01:00;37;01:05;37;01:05;37;01:40;;;;;;;;;;;;;;;;;;;;;;;;;37;01:40;37;02:42;38;06:35;38;12:20;;;;;;;;;;;;;;;;;;;;;;;;;38;12:20;38;12:50;38;12:50;38;12:55;38;12:55;38;13:00;38;13:00;38;13:05;38;13:05;38;13:10;38;13:10;38;13:15;38;13:15;38;13:20;38;13:20;38;13:25;38;13:25;38;13:30;38;13:30;38;13:35;38;13:35;38;13:55;
2SemDragagem2030;4377;23.0;225.0;0.0;0;0;0;34;08:22;277.42;554.17;49.17;880.75;ELEVACOES;GSA - E;13;BERÇO ARM 19;71;01:10;71;01:30;71;01:30;71;01:35;71;01:35;71;01:40;71;01:40;71;01:45;71;01:45;71;01:50;71;01:50;71;01:55;71;01:55;71;02:00;71;02:00;71;02:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;02:35;71;04:51;73;10:10;73;15:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73;15:35;73;15:45;73;15:45;73;15:50;73;15:50;73;15:55;73;15:55;73;16:00;73;16:00;73;16:05;73;16:05;73;16:10;73;16:10;73;16:15;73;16:15;73;16:35;
2SemDragagem2030;4378;23.0;175.0;0.0;0;0;0;34;10:37;95.92;487.58;14.25;597.75;NST - GL;GL;18;BERÇO ARM 29;59;08:25;59;08:45;59;08:45;59;08:50;59;08:50;59;08:55;59;08:55;59;09:00;59;09:00;59;09:05;59;09:05;59;09:10;59;09:10;59;09:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;09:45;59;09:58;65;03:55;65;04:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;04:50;65;05:00;65;05:00;65;05:05;65;05:05;65;05:10;65;05:10;65;05:15;65;05:15;65;05:20;65;05:20;65;05:25;65;05:25;65;05:45;
2SemDragagem2030;4379;23.0;205.0;9.25;0;0;0;34;06:19;0.0;0.0;14.92;14.92;SANTOSBR;CGC;91;BERÇO TECON 1/2;34;21:15;34;21:35;34;21:35;34;21:40;34;21:40;34;21:45;34;21:45;34;21:50;34;21:50;34;21:55;34;21:55;34;22:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;22:30;34;23:49;35;16:40;35;19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;19:00;35;19:30;35;19:30;35;19:35;35;19:35;35;19:40;35;19:40;35;19:45;35;19:45;35;19:50;35;19:50;35;20:10;
2SemDragagem2030;4380;23.0;255.0;10.75;0;0;0;34;09:24;1.25;22.42;0.0;23.67;SANTOSBR;CGC;55;BERÇO TECON 3;35;09:05;35;09:25;35;09:25;35;09:30;35;09:30;35;09:35;35;09:35;35;09:40;35;09:40;35;09:45;35;09:45;35;10:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;10:20;35;12:00;36;03:40;36;04:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;04:25;36;04:55;36;04:55;36;05:00;36;05:00;36;05:05;36;05:05;36;05:10;36;05:10;36;05:15;36;05:15;36;05:35;
2SemDragagem2030;4381;43.0;339.0;14.0;0;0;0;34;07:20;69.5;13.5;0.0;83.0;SANTOSBR;CGC;55;BERÇO TECON 3;37;18:20;37;18:40;37;18:40;37;18:45;37;18:45;37;18:50;37;18:50;37;18:55;37;18:55;37;19:00;37;19:00;37;19:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;19:35;37;21:38;38;23:35;39;00:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;00:20;39;00:50;39;00:50;39;00:55;39;00:55;39;01:00;39;01:00;39;01:05;39;01:05;39;01:10;39;01:10;39;01:30;
2SemDragagem2030;4382;23.0;185.0;11.25;0;0;0;34;05:20;12.92;224.67;7.17;244.75;TERMAG;GSM - I;57;BERÇO TERMAG;44;10:05;44;10:25;44;10:25;44;10:30;44;10:30;44;10:35;44;10:35;44;10:40;44;10:40;44;10:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;10:55;44;15:55;48;09:20;49;10:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;10:25;49;10:55;49;10:55;49;11:00;49;11:00;49;11:05;49;11:05;49;11:10;49;11:10;49;11:30;
2SemDragagem2030;4384;23.0;195.0;8.75;0;0;1;34;09:28;2.92;40.25;1.83;45.0;TEV;RORO;58;BERÇO TEV;36;06:30;36;06:50;36;06:50;36;06:55;36;06:55;36;07:00;36;07:00;36;07:05;36;07:05;36;07:10;36;07:10;36;07:15;36;07:15;36;07:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;07:50;36;09:37;37;06:40;37;08:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;08:15;37;08:45;37;08:45;37;08:50;37;08:50;37;08:55;37;08:55;37;09:00;37;09:00;37;09:05;37;09:05;37;09:10;37;09:10;37;09:30;
2SemDragagem2030;4385;23.0;165.0;9.75;0;0;0;34;08:14;4.17;35.67;0.58;40.42;TIPLAM - GL;GL;60;BERÇO TIPLAM 1;36;00:40;36;01:00;36;01:00;36;01:05;36;01:05;36;01:10;36;01:10;36;01:15;36;01:15;36;01:20;36;01:20;36;01:25;36;01:25;36;01:30;36;01:30;36;01:35;36;01:35;36;01:40;36;01:40;36;01:45;36;01:45;36;01:50;36;01:50;36;01:55;36;01:55;36;02:00;36;02:00;36;02:05;36;02:05;36;02:10;36;02:10;36;02:30;36;02:30;36;02:45;36;02:45;36;04:20;36;22:55;37;00:25;37;00:25;37;01:05;37;01:05;37;01:25;37;01:25;37;01:30;37;01:30;37;01:35;37;01:35;37;01:40;37;01:40;37;01:45;37;01:45;37;01:50;37;01:50;37;01:55;37;01:55;37;02:00;37;02:00;37;02:05;37;02:05;37;02:10;37;02:10;37;02:15;37;02:15;37;02:20;37;02:20;37;02:25;37;02:25;37;02:30;37;02:30;37;02:35;37;02:35;37;02:55;
2SemDragagem2030;4386;23.0;225.0;0.0;0;0;0;34;08:24;165.25;741.5;39.33;946.08;TIPLAM - GSA - E;GSA - E;62;BERÇO TIPLAM 3;73;18:30;73;18:50;73;18:50;73;18:55;73;18:55;73;19:00;73;19:00;73;19:05;73;19:05;73;19:10;73;19:10;73;19:15;73;19:15;73;19:20;73;19:20;73;19:25;73;19:25;73;19:30;73;19:30;73;19:35;73;19:35;73;19:40;73;19:40;73;19:45;73;19:45;73;19:50;73;19:50;73;19:55;73;19:55;73;20:00;73;20:00;73;20:20;73;20:20;73;21:05;73;21:05;73;23:24;76;13:40;76;14:35;76;14:35;76;14:45;76;14:45;76;15:05;76;15:05;76;15:10;76;15:10;76;15:15;76;15:15;76;15:20;76;15:20;76;15:25;76;15:25;76;15:30;76;15:30;76;15:35;76;15:35;76;15:40;76;15:40;76;15:45;76;15:45;76;15:50;76;15:50;76;15:55;76;15:55;76;16:00;76;16:00;76;16:05;76;16:05;76;16:10;76;16:10;76;16:15;76;16:15;76;16:35;
2SemDragagem2030;4387;23.0;225.0;0.0;0;0;0;34;11:30;391.0;334.83;13.42;739.25;XXXIX;GSA - E;28;BERÇO ARM 37;65;06:45;65;07:05;65;07:05;65;07:10;65;07:10;65;07:15;65;07:15;65;07:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;07:50;65;09:29;67;16:40;67;17:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;17:30;67;17:40;67;17:40;67;17:45;67;17:45;67;17:50;67;17:50;67;18:10;
2SemDragagem2030;4388;33.0;177.9;8.0;0;0;0;34;10:30;0.0;0.0;0.0;0.0;SAIPEM;CGNC;48;BERÇO SAIPEM 1;34;10:30;34;10:50;34;10:50;34;11:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;11:25;34;11:29;42;16:55;42;17:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;17:40;42;17:50;42;17:50;42;18:10;
2SemDragagem2030;4389;18.0;85.34;4.3;0;0;0;34;20:50;0.0;0.0;0.67;0.67;SAIPEM;CGNC;49;BERÇO SAIPEM 2;34;21:30;34;21:50;34;21:50;34;22:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;22:25;34;22:29;36;03:20;36;04:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;04:05;36;04:15;36;04:15;36;04:35;
2SemDragagem2030;4390;36.0;225.0;0.0;0;0;0;35;10:29;10.83;112.67;7.92;131.42;BRACELL;CGNC;27;BERÇO ARM 35P2;40;21:55;40;22:15;40;22:15;40;22:20;40;22:20;40;22:25;40;22:25;40;22:30;40;22:30;40;22:35;40;22:35;40;23:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;23:10;41;05:53;45;09:35;45;12:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;12:55;45;13:05;45;13:05;45;13:10;45;13:10;45;13:15;45;13:15;45;13:20;45;13:20;45;13:25;45;13:25;45;13:45;
2SemDragagem2030;4391;23.0;305.0;12.25;0;0;0;35;09:25;12.33;16.5;6.0;34.83;BTP;CGC;33;BERÇO BTP 2;36;20:15;36;20:35;36;20:35;36;20:40;36;20:40;36;20:45;36;20:45;36;20:50;36;20:50;36;20:55;36;20:55;36;21:00;36;21:00;36;21:05;36;21:05;36;21:10;36;21:10;36;21:15;36;21:15;36;21:20;36;21:20;36;21:25;36;21:25;36;21:30;36;21:30;36;22:05;;;;;;;;;;;;;;;;;36;22:05;36;23:09;37;19:50;38;00:00;;;;;;;;;;;;;;;;;38;00:00;38;00:30;38;00:30;38;00:35;38;00:35;38;00:40;38;00:40;38;00:45;38;00:45;38;00:50;38;00:50;38;00:55;38;00:55;38;01:00;38;01:00;38;01:05;38;01:05;38;01:10;38;01:10;38;01:15;38;01:15;38;01:20;38;01:20;38;01:25;38;01:25;38;01:45;
2SemDragagem2030;4392;43.0;339.0;14.0;0;0;0;35;10:30;30.17;5.75;4.58;40.5;BTP;CGC;34;BERÇO BTP 3;37;03:00;37;03:20;37;03:20;37;03:25;37;03:25;37;03:30;37;03:30;37;03:35;37;03:35;37;03:40;37;03:40;37;03:45;37;03:45;37;03:50;37;03:50;37;03:55;37;03:55;37;04:00;37;04:00;37;04:05;37;04:05;37;04:10;37;04:10;37;04:15;37;04:15;37;04:50;;;;;;;;;;;;;;;;;37;04:50;37;08:07;38;07:45;38;12:25;;;;;;;;;;;;;;;;;38;12:25;38;12:55;38;12:55;38;13:00;38;13:00;38;13:05;38;13:05;38;13:10;38;13:10;38;13:15;38;13:15;38;13:20;38;13:20;38;13:25;38;13:25;38;13:30;38;13:30;38;13:35;38;13:35;38;13:40;38;13:40;38;13:45;38;13:45;38;13:50;38;13:50;38;14:10;
2SemDragagem2030;4395;23.0;185.0;10.25;0;0;0;35;12:34;4.0;35.67;5.83;45.5;DPW - CGC;CGC;44;BERÇO DPW 3;37;10:05;37;10:25;37;10:25;37;10:30;37;10:30;37;10:35;37;10:35;37;10:40;37;10:40;37;10:45;37;10:45;37;10:50;37;10:50;37;10:55;37;10:55;37;11:00;37;11:00;37;11:05;37;11:05;37;11:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;11:40;37;12:54;38;02:20;38;03:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;03:20;38;03:30;38;03:30;38;03:35;38;03:35;38;03:40;38;03:40;38;03:45;38;03:45;38;03:50;38;03:50;38;03:55;38;03:55;38;04:00;38;04:00;38;04:05;38;04:05;38;04:10;38;04:10;38;04:30;
2SemDragagem2030;4396;23.0;255.0;11.25;0;0;0;35;11:31;2.25;17.0;2.17;21.42;DPW - CGC;CGC;44;BERÇO DPW 3;36;09:00;36;09:20;36;09:20;36;09:25;36;09:25;36;09:30;36;09:30;36;09:35;36;09:35;36;09:40;36;09:40;36;09:45;36;09:45;36;09:50;36;09:50;36;09:55;36;09:55;36;10:00;36;10:00;36;10:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;10:35;36;14:11;37;08:05;37;08:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;08:50;37;09:00;37;09:00;37;09:05;37;09:05;37;09:10;37;09:10;37;09:15;37;09:15;37;09:20;37;09:20;37;09:25;37;09:25;37;09:30;37;09:30;37;09:35;37;09:35;37;09:40;37;09:40;37;10:00;
2SemDragagem2030;4397;36.0;225.0;0.0;0;0;0;35;11:31;0.0;0.0;6.58;6.58;DPW - CGNC;CGNC;45;BERÇO DPW 4;35;18:10;35;18:30;35;18:30;35;18:35;35;18:35;35;18:40;35;18:40;35;18:45;35;18:45;35;18:50;35;18:50;35;18:55;35;18:55;35;19:00;35;19:00;35;19:05;35;19:05;35;19:10;35;19:10;35;19:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;19:45;35;22:35;38;14:35;38;16:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;16:25;38;16:35;38;16:35;38;16:40;38;16:40;38;16:45;38;16:45;38;16:50;38;16:50;38;16:55;38;16:55;38;17:00;38;17:00;38;17:05;38;17:05;38;17:10;38;17:10;38;17:15;38;17:15;38;17:35;
