SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
2SemDragagem20302;4937;43.0;339.0;14.0;0;0;0;48;06:19;72.42;30.08;4.67;107.17;SANTOSBR;55;BERÇO TECON 3;52;17:30;52;17:50;52;17:50;52;17:55;52;17:55;52;18:00;52;18:00;52;18:05;52;18:05;52;18:10;52;18:10;52;18:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;18:45;52;18:45;53;23:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4941;23.0;185.0;0.0;0;0;0;48;09:19;18.58;58.75;4.25;81.58;TRANSPETRO;2;BERÇO AL 01;51;18:55;51;19:15;51;19:15;51;19:20;51;19:20;51;19:25;51;19:25;51;19:30;51;19:30;51;19:35;51;19:35;51;19:40;51;19:40;51;19:45;51;19:45;51;19:50;51;19:50;51;19:55;51;19:55;51;20:00;51;20:00;51;20:05;51;20:05;51;20:10;51;20:10;51;20:15;51;20:15;51;20:50;;;;;;;;;;;;;51;20:50;51;20:50;53;05:15;53;05:30;;;;;;;;;;;;;53;05:30;53;05:40;53;05:40;53;05:45;53;05:45;53;05:50;53;05:50;53;05:55;53;05:55;53;06:00;53;06:00;53;06:05;53;06:05;53;06:10;53;06:10;53;06:15;53;06:15;53;06:20;53;06:20;53;06:25;53;06:25;53;06:30;53;06:30;53;06:35;53;06:35;53;06:40;53;06:40;53;07:00;
2SemDragagem20302;4956;36.0;225.0;0.0;0;0;0;49;11:30;1.58;3.42;10.92;15.92;DPW - CGNC;45;BERÇO DPW 4;50;03:25;50;03:45;50;03:45;50;03:50;50;03:50;50;03:55;50;03:55;50;04:00;50;04:00;50;04:05;50;04:05;50;04:10;50;04:10;50;04:15;50;04:15;50;04:20;50;04:20;50;04:25;50;04:25;50;05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;05:00;50;05:00;53;00:35;53;01:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;01:25;53;01:35;53;01:35;53;01:40;53;01:40;53;01:45;53;01:45;53;01:50;53;01:50;53;01:55;53;01:55;53;02:00;53;02:00;53;02:05;53;02:05;53;02:10;53;02:10;53;02:15;53;02:15;53;02:35;
2SemDragagem20302;4960;23.0;295.0;12.25;0;0;0;49;12:33;3.75;58.75;3.33;65.83;SANTOSBR;54;BERÇO TECON 2;52;06:25;52;06:45;52;06:45;52;06:50;52;06:50;52;06:55;52;06:55;52;07:00;52;07:00;52;07:05;52;07:05;52;07:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;07:40;52;07:40;53;09:05;53;09:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;09:10;53;09:40;53;09:40;53;09:45;53;09:45;53;09:50;53;09:50;53;09:55;53;09:55;53;10:00;53;10:00;53;10:20;
2SemDragagem20302;4964;23.0;155.0;8.75;0;0;0;49;13:31;5.08;61.92;5.5;72.5;ULTRACARGO;5;BERÇO AL 04;52;14:05;52;14:25;52;14:25;52;14:30;52;14:30;52;14:35;52;14:35;52;14:40;52;14:40;52;14:45;52;14:45;52;14:50;52;14:50;52;14:55;52;14:55;52;15:00;52;15:00;52;15:05;52;15:05;52;15:10;52;15:10;52;15:15;52;15:15;52;15:20;52;15:20;52;15:25;52;15:25;52;15:40;;;;;;;;;;;;;52;15:40;52;15:40;54;22:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4967;23.0;225.0;10.25;0;0;0;50;15:40;4.75;49.08;0.0;53.83;STS;3;BERÇO AL 02;52;21:30;52;21:50;52;21:50;52;21:55;52;21:55;52;22:00;52;22:00;52;22:05;52;22:05;52;22:10;52;22:10;52;22:15;52;22:15;52;22:20;52;22:20;52;22:25;52;22:25;52;22:30;52;22:30;52;22:35;52;22:35;52;22:40;52;22:40;52;22:45;52;22:45;52;22:50;52;22:50;52;23:05;;;;;;;;;;;;;52;23:05;52;23:05;56;22:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4969;23.0;225.0;0.0;0;0;0;50;17:42;3.17;34.5;1.25;38.92;RUMO - GSA - E;84;BERÇO RUMO 1;52;08:40;52;09:00;52;09:00;52;09:05;52;09:05;52;09:10;52;09:10;52;09:15;52;09:15;52;09:20;52;09:20;52;09:25;52;09:25;52;09:30;52;09:30;52;09:35;52;09:35;52;09:40;52;09:40;52;10:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;10:15;52;10:15;54;15:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4986;23.0;285.0;0.0;0;0;0;50;11:38;0.0;0.0;0.33;0.33;TRSP;64;BERÇO TRSP;50;12:00;50;12:20;50;12:20;50;12:25;50;12:25;50;12:30;50;12:30;50;12:35;50;12:35;50;12:40;50;12:40;50;12:45;50;12:45;50;12:50;50;12:50;50;12:55;50;12:55;50;13:00;50;13:00;50;13:05;50;13:05;50;13:10;50;13:10;50;13:15;50;13:15;50;13:20;50;13:20;50;13:55;;;;;;;;;;;;;50;13:55;50;13:55;52;19:45;53;05:50;;;;;;;;;;;;;53;05:50;53;06:00;53;06:00;53;06:05;53;06:05;53;06:10;53;06:10;53;06:15;53;06:15;53;06:20;53;06:20;53;06:25;53;06:25;53;06:30;53;06:30;53;06:35;53;06:35;53;06:40;53;06:40;53;06:45;53;06:45;53;06:50;53;06:50;53;06:55;53;06:55;53;07:00;53;07:00;53;07:20;
2SemDragagem20302;4987;36.0;225.0;0.0;0;0;0;51;15:44;0.0;0.0;0.5;0.5;ARAUCO;81;BERÇO ARAUCO 1;51;16:15;51;16:35;51;16:35;51;16:40;51;16:40;51;16:45;51;16:45;51;16:50;51;16:50;51;16:55;51;16:55;51;17:00;51;17:00;51;17:05;51;17:05;51;17:10;51;17:10;51;17:15;51;17:15;51;17:20;51;17:20;51;17:25;51;17:25;51;17:30;51;17:30;51;17:35;51;17:35;51;17:40;51;17:40;51;18:25;;;;;;;;;51;18:25;51;18:25;55;23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4988;36.0;225.0;0.0;0;0;0;51;17:50;0.0;0.0;1.33;1.33;BRACELL;27;BERÇO ARM 35P2;51;19:10;51;19:30;51;19:30;51;19:35;51;19:35;51;19:40;51;19:40;51;19:45;51;19:45;51;19:50;51;19:50;51;20:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;20:25;51;20:25;56;06:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4827;23.0;175.0;9.75;0;0;0;42;05:22;68.0;198.08;6.17;272.25;HIDROVIAS;15;BERÇO ARM 22/23;53;13:40;53;14:00;53;14:00;53;14:05;53;14:05;53;14:10;53;14:10;53;14:15;53;14:15;53;14:20;53;14:20;53;14:25;53;14:25;53;14:30;53;14:30;53;14:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;14:45;53;14:45;56;10:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4843;23.0;205.0;10.25;0;0;0;43;13:38;70.0;131.0;25.58;226.58;DPW - CGC;43;BERÇO DPW 2;53;00:15;53;00:35;53;00:35;53;00:40;53;00:40;53;00:45;53;00:45;53;00:50;53;00:50;53;00:55;53;00:55;53;01:00;53;01:00;53;01:05;53;01:05;53;01:10;53;01:10;53;01:15;53;01:15;53;01:20;53;01:20;53;01:55;;;;;;;;;;;;;;;;;;;;;;;;;53;01:55;53;01:55;53;17:15;53;22:05;;;;;;;;;;;;;;;;;;;;;;;;;53;22:05;53;22:35;53;22:35;53;22:40;53;22:40;53;22:45;53;22:45;53;22:50;53;22:50;53;22:55;53;22:55;53;23:00;53;23:00;53;23:05;53;23:05;53;23:10;53;23:10;53;23:15;53;23:15;53;23:20;53;23:20;53;23:40;
2SemDragagem20302;4864;23.0;255.0;12.75;0;0;0;44;19:52;68.92;121.33;22.92;213.17;DPW - CGC;44;BERÇO DPW 3;53;17:05;53;17:25;53;17:25;53;17:30;53;17:30;53;17:35;53;17:35;53;17:40;53;17:40;53;17:45;53;17:45;53;17:50;53;17:50;53;17:55;53;17:55;53;18:00;53;18:00;53;18:05;53;18:05;53;18:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;18:40;53;18:40;54;16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4894;23.0;195.0;7.25;0;0;0;46;00:01;54.0;108.75;22.92;185.67;DPW - CGC;42;BERÇO DPW 1;53;17:45;53;18:05;53;18:05;53;18:10;53;18:10;53;18:15;53;18:15;53;18:20;53;18:20;53;18:25;53;18:25;53;18:30;53;18:30;53;18:35;53;18:35;53;18:40;53;18:40;53;18:45;53;18:45;53;18:50;53;18:50;53;19:05;;;;;;;;;;;;;;;;;;;;;;;;;53;19:05;53;19:05;54;10:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4895;23.0;245.0;8.75;0;0;0;46;00:01;55.67;109.92;22.92;188.5;DPW - CGC;43;BERÇO DPW 2;53;20:35;53;20:55;53;20:55;53;21:00;53;21:00;53;21:05;53;21:05;53;21:10;53;21:10;53;21:15;53;21:15;53;21:20;53;21:20;53;21:25;53;21:25;53;21:30;53;21:30;53;21:35;53;21:35;53;21:40;53;21:40;53;22:15;;;;;;;;;;;;;;;;;;;;;;;;;53;22:15;53;22:15;54;21:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4926;23.0;295.0;11.75;0;0;0;48;05:16;27.67;60.75;29.67;118.08;BTP;33;BERÇO BTP 2;53;03:25;53;03:45;53;03:45;53;03:50;53;03:50;53;03:55;53;03:55;53;04:00;53;04:00;53;04:05;53;04:05;53;04:10;53;04:10;53;04:15;53;04:15;53;04:20;53;04:20;53;04:25;53;04:25;53;04:30;53;04:30;53;04:35;53;04:35;53;04:40;53;04:40;53;05:15;;;;;;;;;;;;;;;;;53;05:15;53;05:15;54;05:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4947;23.0;305.0;12.25;0;0;0;49;08:23;33.42;38.42;15.75;87.58;BTP;34;BERÇO BTP 3;53;00:00;53;00:20;53;00:20;53;00:25;53;00:25;53;00:30;53;00:30;53;00:35;53;00:35;53;00:40;53;00:40;53;00:45;53;00:45;53;00:50;53;00:50;53;00:55;53;00:55;53;01:00;53;01:00;53;01:05;53;01:05;53;01:10;53;01:10;53;01:15;53;01:15;53;01:50;;;;;;;;;;;;;;;;;53;01:50;53;01:50;54;00:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4939;23.0;195.0;8.75;0;0;1;48;07:22;24.75;96.17;12.58;133.5;TEV;58;BERÇO TEV;53;20:55;53;21:15;53;21:15;53;21:20;53;21:20;53;21:25;53;21:25;53;21:30;53;21:30;53;21:35;53;21:35;53;21:40;53;21:40;53;22:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;22:15;53;22:15;54;22:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4940;23.0;245.0;0.0;0;0;0;48;10:24;23.17;87.75;6.08;117.0;TRANSPETRO;2;BERÇO AL 01;53;07:25;53;07:45;53;07:45;53;07:50;53;07:50;53;07:55;53;07:55;53;08:00;53;08:00;53;08:05;53;08:05;53;08:10;53;08:10;53;08:15;53;08:15;53;08:20;53;08:20;53;08:25;53;08:25;53;08:30;53;08:30;53;08:35;53;08:35;53;08:40;53;08:40;53;08:45;53;08:45;53;09:20;;;;;;;;;;;;;53;09:20;53;09:20;55;16:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4959;23.0;265.0;11.25;0;0;0;49;13:35;6.83;80.33;3.83;91.0;SANTOSBR;54;BERÇO TECON 2;53;08:35;53;08:55;53;08:55;53;09:00;53;09:00;53;09:05;53;09:05;53;09:10;53;09:10;53;09:15;53;09:15;53;09:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;09:50;53;09:50;54;03:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4978;23.0;185.0;10.25;0;0;0;50;14:38;6.5;0.0;66.58;73.08;SANTOSBR;52;BERÇO TECON 1.1;53;15:45;53;16:05;53;16:05;53;16:10;53;16:10;53;16:15;53;16:15;53;16:20;53;16:20;53;16:25;53;16:25;53;17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;17:00;53;17:00;54;13:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4977;23.0;185.0;10.75;0;0;0;50;16:44;6.5;0.0;66.75;73.25;SANTOSBR;53;BERÇO TECON 1.2;53;18:00;53;18:20;53;18:20;53;18:25;53;18:25;53;18:30;53;18:30;53;18:35;53;18:35;53;18:40;53;18:40;53;19:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;19:15;53;19:15;54;13:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4983;23.0;225.0;0.0;0;0;0;50;13:40;5.75;58.83;4.17;68.75;TGG;59;BERÇO TGG;53;10:25;53;10:45;53;10:45;53;10:50;53;10:50;53;10:55;53;10:55;53;11:00;53;11:00;53;11:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;11:35;53;11:35;55;07:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5020;23.0;225.0;0.0;0;0;0;52;22:54;1.42;0.0;0.25;1.67;TGRAO;71;BERÇO OUT 2;53;00:35;53;00:55;53;00:55;53;01:00;53;01:00;53;01:05;53;01:05;53;01:10;53;01:10;53;01:15;53;01:15;53;01:20;53;01:20;53;01:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;01:55;53;01:55;55;19:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5030;36.0;225.0;0.0;0;0;0;53;00:04;0.25;1.42;6.58;8.25;DPW - CGNC;45;BERÇO DPW 4;53;08:20;53;08:40;53;08:40;53;08:45;53;08:45;53;08:50;53;08:50;53;08:55;53;08:55;53;09:00;53;09:00;53;09:05;53;09:05;53;09:10;53;09:10;53;09:15;53;09:15;53;09:20;53;09:20;53;09:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;09:55;53;09:55;56;03:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5042;23.0;285.0;0.0;0;0;0;53;08:05;0.0;0.0;0.0;0.0;TRSP;64;BERÇO TRSP;53;08:05;53;08:25;53;08:25;53;08:30;53;08:30;53;08:35;53;08:35;53;08:40;53;08:40;53;08:45;53;08:45;53;08:50;53;08:50;53;08:55;53;08:55;53;09:00;53;09:00;53;09:05;53;09:05;53;09:10;53;09:10;53;09:15;53;09:15;53;09:20;53;09:20;53;09:25;53;09:25;53;10:00;;;;;;;;;;;;;53;10:00;53;10:00;55;15:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;5044;33.0;177.9;7.9;0;0;0;53;10:20;0.0;0.0;0.33;0.33;SAIPEM;48;BERÇO SAIPEM 1;53;10:40;53;11:00;53;11:00;53;11:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;11:35;53;11:35;58;15:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4154;23.0;225.0;0.0;0;0;0;14;12:31;253.42;606.25;21.5;881.17;COFCO;10;BERÇO ARM 13/14;51;05:45;51;06:05;51;06:05;51;06:10;51;06:10;51;06:15;51;06:15;51;06:20;51;06:20;51;06:25;51;06:25;51;06:30;51;06:30;51;06:35;51;06:35;51;06:40;51;06:40;51;07:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;07:15;51;07:15;54;10:30;54;12:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;12:20;54;12:30;54;12:30;54;12:35;54;12:35;54;12:40;54;12:40;54;12:45;54;12:45;54;12:50;54;12:50;54;12:55;54;12:55;54;13:00;54;13:00;54;13:05;54;13:05;54;13:25;
2SemDragagem20302;4168;23.0;225.0;0.0;0;0;0;14;11:29;310.42;521.17;6.58;838.17;TES;29;BERÇO ARM 38;49;09:40;49;10:00;49;10:00;49;10:05;49;10:05;49;10:10;49;10:10;49;10:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;10:45;49;10:45;54;06:00;54;06:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;06:15;54;06:25;54;06:25;54;06:30;54;06:30;54;06:35;54;06:35;54;06:55;
2SemDragagem20302;4181;23.0;225.0;0.0;0;0;0;15;15:39;263.08;608.67;22.67;894.42;COFCO;9;BERÇO ARM 12A;52;22:05;52;22:25;52;22:25;52;22:30;52;22:30;52;22:35;52;22:35;52;22:40;52;22:40;52;22:45;52;22:45;52;22:50;52;22:50;52;22:55;52;22:55;52;23:00;52;23:00;52;23:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;23:35;52;23:35;56;01:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4402;23.0;195.0;0.0;0;0;0;23;18:53;208.83;439.42;35.0;683.25;ELEVACOES;13;BERÇO ARM 19;52;06:10;52;06:30;52;06:30;52;06:35;52;06:35;52;06:40;52;06:40;52;06:45;52;06:45;52;06:50;52;06:50;52;06:55;52;06:55;52;07:00;52;07:00;52;07:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;07:35;52;07:35;53;23:10;54;01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;01:00;54;01:10;54;01:10;54;01:15;54;01:15;54;01:20;54;01:20;54;01:25;54;01:25;54;01:30;54;01:30;54;01:35;54;01:35;54;01:40;54;01:40;54;02:00;
2SemDragagem20302;4403;23.0;225.0;0.0;0;0;0;23;15:46;213.83;470.0;10.92;694.75;ELEVACOES;12;BERÇO ARM 16/17;52;14:35;52;14:55;52;14:55;52;15:00;52;15:00;52;15:05;52;15:05;52;15:10;52;15:10;52;15:15;52;15:15;52;15:20;52;15:20;52;15:25;52;15:25;52;15:30;52;15:30;52;16:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;16:05;52;16:05;54;23:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4412;23.0;225.0;0.0;0;0;0;23;17:51;137.0;505.67;41.08;683.75;TIPLAM - GSA - E;62;BERÇO TIPLAM 3;52;05:40;52;06:00;52;06:00;52;06:05;52;06:05;52;06:10;52;06:10;52;06:15;52;06:15;52;06:20;52;06:20;52;06:25;52;06:25;52;06:30;52;06:30;52;06:35;52;06:35;52;06:40;52;06:40;52;06:45;52;06:45;52;06:50;52;06:50;52;06:55;52;06:55;52;07:00;52;07:00;52;07:05;52;07:05;52;07:10;52;07:10;52;07:30;52;07:30;52;08:15;52;08:15;52;08:15;55;10:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4414;23.0;225.0;0.0;0;0;0;23;17:52;252.67;410.83;8.83;672.33;XXXIX;28;BERÇO ARM 37;51;18:15;51;18:35;51;18:35;51;18:40;51;18:40;51;18:45;51;18:45;51;19:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;19:20;51;19:20;54;03:15;54;03:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;03:30;54;03:40;54;03:40;54;03:45;54;03:45;54;03:50;54;03:50;54;04:10;
2SemDragagem20302;4460;23.0;225.0;0.0;0;0;0;25;00:02;123.75;493.33;35.67;652.75;TIPLAM - GSA - E;61;BERÇO TIPLAM 2;52;04:50;52;05:10;52;05:10;52;05:15;52;05:15;52;05:20;52;05:20;52;05:25;52;05:25;52;05:30;52;05:30;52;05:35;52;05:35;52;05:40;52;05:40;52;05:45;52;05:45;52;05:50;52;05:50;52;05:55;52;05:55;52;06:00;52;06:00;52;06:05;52;06:05;52;06:10;52;06:10;52;06:15;52;06:15;52;06:20;52;06:20;52;06:40;52;06:40;52;07:25;52;07:25;52;07:25;55;02:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4481;36.0;225.0;0.0;0;0;0;26;10:26;86.25;454.08;7.92;548.25;NST - CGNC;21;BERÇO ARM 31;49;06:45;49;07:05;49;07:05;49;07:10;49;07:10;49;07:15;49;07:15;49;07:20;49;07:20;49;07:25;49;07:25;49;08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;08:00;49;08:00;57;22:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
