SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H
2SemDragagem2035;5079;23.0;195.0;10.25;0;0;0;28;12:34;12.5;104.0;0.0;116.5;0.0;1.58;1.58;3.99;85.0;90.58;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 1;33;09:05;33;11:35;33;14:49;37;03:50;37;06:10;37;08:05
2SemDragagem2035;5080;23.0;225.0;10.25;0;0;0;28;12:34;10.0;115.33;0.0;125.33;0.0;0.42;0.42;2.49;104.45;107.42;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 4;33;17:55;33;19:55;33;21:39;38;06:10;38;07:20;38;09:45
2SemDragagem2035;5081;23.0;175.0;0.0;0;0;0;28;12:30;5.75;68.08;0.0;73.83;0.0;0.08;0.08;2.14;29.94;32.17;;;;;;TRANSPETRO;GL;;BERÇO AL 02;31;14:20;31;16:15;31;17:38;32;23:35;33;00:25;33;01:55
2SemDragagem2035;5082;23.0;225.0;0.0;0;0;0;28;14:37;392.0;357.33;0.08;749.42;0.0;0.0;0.0;1.52;55.1;56.67;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;59;20:05;59;21:10;59;21:56;62;05:05;62;05:50;62;06:30
2SemDragagem2035;5083;23.0;195.0;10.25;0;0;0;29;15:39;0.0;5.17;0.0;5.17;1.67;4.42;6.08;3.58;16.8;26.5;;;;;;TECON10;CGC;;BERÇO TECON10 4;29;20:50;29;22:35;30;01:24;30;18:15;31;01:05;31;02:45
2SemDragagem2035;5084;23.0;265.0;11.75;0;0;0;29;14:38;1.75;17.58;0.0;19.33;0.0;5.33;5.33;1.56;15.61;22.5;;;;;;TECON10;CGC;;BERÇO TECON10 3;30;10:00;30;11:45;30;12:33;31;04:10;31;10:15;31;11:55
2SemDragagem2035;5085;23.0;225.0;0.0;0;0;0;29;14:34;15.25;61.08;0.0;76.33;0.0;2.33;2.33;3.92;51.12;57.42;;;;;;ADM;GSA - E;;BERÇO ARM 39;32;18:55;32;20:00;32;23:10;35;02:20;35;05:25;35;06:05
2SemDragagem2035;5086;23.0;185.0;10.25;0;0;0;29;13:36;1.33;1.83;0.0;3.17;0.25;0.5;0.75;1.04;64.43;66.25;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB BC;29;16:50;29;18:15;29;18:32;32;11:00;32;12:30;32;14:10
2SemDragagem2035;5087;23.0;295.0;13.25;0;0;0;29;12:37;3.5;11.25;0.0;14.75;0.17;0.67;0.83;6.19;20.66;27.75;;;;;;BTP;CGC;;BERÇO BTP 3;30;03:25;30;05:15;30;10:41;31;07:25;31;09:00;31;10:45
2SemDragagem2035;5088;43.0;339.0;14.0;0;0;0;29;12:37;18.5;9.17;0.0;27.67;65.33;0.17;65.5;1.99;23.63;91.17;;;;;;BTP;CGC;;BERÇO BTP 2;30;16:20;30;18:10;30;19:24;31;19:05;34;13:20;34;15:05
2SemDragagem2035;5090;23.0;195.0;0.0;0;0;0;29;14:47;398.67;1057.58;0.0;1456.25;0.0;0.0;0.0;2.07;39.48;41.58;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;90;07:05;90;08:30;90;09:49;92;01:20;;;;;;
2SemDragagem2035;5091;23.0;225.0;0.0;0;0;0;29;13:42;389.33;1003.0;0.0;1392.33;0.0;0.08;0.08;3.55;58.85;62.5;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;87;14:05;87;15:30;87;18:18;90;05:10;90;06:00;90;07:00
2SemDragagem2035;5092;23.0;205.0;10.75;0;0;0;29;16:45;9.5;121.08;0.0;130.58;1.17;4.25;5.42;1.67;13.38;20.5;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;35;03:20;35;04:55;35;05:50;35;19:15;36;01:25;36;02:35
2SemDragagem2035;5093;23.0;265.0;11.75;0;0;0;29;16:45;10.17;162.08;0.0;172.25;1.58;2.67;4.25;4.51;17.86;26.67;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;36;21:00;36;22:20;37;02:05;37;20:00;38;01:00;38;02:35
2SemDragagem2035;5094;23.0;265.0;11.75;0;0;0;29;16:44;10.0;121.25;0.0;131.25;0.0;0.17;0.17;1.55;17.86;19.58;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;35;04:00;35;05:40;35;06:28;36;00:20;36;01:15;36;02:50
2SemDragagem2035;5095;36.0;225.0;0.0;0;0;0;29;14:38;23.33;340.58;0.0;363.92;58.92;2.25;61.17;3.57;36.9;101.67;;;;;;ELDORADO;CGNC;;BERÇO ARM 31;44;18:35;44;19:50;44;22:39;46;11:35;49;01:30;49;02:20
2SemDragagem2035;5096;23.0;225.0;0.0;0;0;0;29;14:39;261.67;619.33;18.67;899.67;0.0;0.17;0.17;5.57;53.25;59.0;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;67;02:20;67;03:50;67;08:39;69;13:55;69;14:50;69;15:55
2SemDragagem2035;5097;32.2;205.0;0.0;0;0;0;29;14:39;121.83;797.25;22.58;941.67;0.0;0.08;0.08;2.74;39.16;42.0;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;68;20:20;68;21:45;68;23:44;70;14:55;70;15:45;70;16:45
2SemDragagem2035;5098;23.0;185.0;10.25;0;0;0;29;14:38;6.25;53.0;49.25;108.5;0.0;1.42;1.42;3.41;16.8;21.67;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;34;03:10;34;04:25;34;07:04;34;23:55;35;02:05;35;03:15
2SemDragagem2035;5099;23.0;265.0;11.75;0;0;0;29;15:39;6.25;103.08;0.08;109.42;0.0;1.92;1.92;5.64;15.61;23.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;34;05:05;34;06:20;34;11:13;35;02:50;35;05:30;35;06:40
2SemDragagem2035;5100;23.0;155.0;8.25;0;0;0;29;12:35;4.75;76.17;0.0;80.92;0.0;0.0;0.0;12.13;29.82;42.0;;;;;;STOLTHAVEN;GL;;BERÇO AL 03;32;21:30;32;23:05;33;10:27;34;16:20;34;17:05;34;18:55
2SemDragagem2035;5101;23.0;175.0;10.75;0;0;0;29;12:36;6.33;79.5;0.0;85.83;0.0;2.42;2.42;11.65;59.07;73.17;;;;;;STOLTHAVEN;GL;;BERÇO AL 02;33;02:30;33;04:05;33;14:59;36;02:05;36;05:15;36;07:05
2SemDragagem2035;5103;23.0;195.0;9.25;0;0;1;29;13:39;2.67;43.67;0.0;46.33;0.0;3.75;3.75;2.05;20.97;26.83;;;;;;TEV;RORO;;BERÇO TEV;31;12:00;31;13:20;31;14:38;32;11:40;32;16:10;32;17:25
2SemDragagem2035;5104;23.0;245.0;0.0;0;0;0;29;14:45;81.0;392.0;0.0;473.0;0.0;0.25;0.25;3.15;97.87;101.33;;;;;;TGG;GSA - E;;BERÇO TGG;49;07:45;49;08:55;49;11:19;53;13:15;53;14:15;53;15:00
2SemDragagem2035;5105;23.0;225.0;0.0;0;0;0;29;13:36;145.17;671.42;0.17;816.75;0.0;0.0;0.0;5.12;62.19;67.33;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;63;14:25;63;16:55;63;21:17;66;11:30;66;12:15;66;14:10
2SemDragagem2035;5106;23.0;245.0;0.0;0;0;0;29;16:42;9.58;95.67;0.0;105.25;0.0;0.42;0.42;2.67;48.22;51.33;;;;;;TRANSPETRO;GL;;BERÇO AL 01;34;02:00;34;03:55;34;05:50;36;06:05;36;07:15;36;08:45
2SemDragagem2035;5107;23.0;185.0;0.0;0;0;0;29;15:39;5.75;64.92;0.0;70.67;0.33;0.42;0.75;1.43;29.94;32.17;;;;;;TRANSPETRO;GL;;BERÇO AL 01;32;14:20;32;16:15;32;16:55;33;22:55;34;00:25;34;01:55
2SemDragagem2035;5108;23.0;185.0;10.75;0;0;0;29;17:45;7.92;113.33;0.0;121.25;0.0;0.0;0.0;0.75;62.88;63.67;;;;;;VOPAK;GL;;BERÇO AL 03;34;19:00;34;20:35;34;20:35;37;11:30;37;12:15;37;14:05
2SemDragagem2035;5109;23.0;225.0;0.0;0;0;0;29;16:47;282.17;499.58;0.08;781.83;0.0;0.25;0.25;1.3;55.1;56.67;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;62;06:40;62;07:45;62;08:18;64;15:25;64;16:25;64;17:05
2SemDragagem2035;5110;36.0;225.0;0.0;0;0;0;30;16:47;0.0;4.58;0.0;4.58;0.0;3.83;3.83;10.48;99.0;113.33;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 2;30;21:25;30;23:35;31;09:18;35;12:20;35;16:55;35;18:40
2SemDragagem2035;5111;23.0;265.0;12.25;0;0;0;30;18:49;0.0;3.08;0.0;3.08;0.0;0.17;0.17;2.68;15.61;18.5;;;;;;TECON10;CGC;;BERÇO TECON10 1;30;21:55;30;23:40;31;01:35;31;17:15;31;18:10;31;19:50
2SemDragagem2035;5112;23.0;225.0;0.0;0;0;0;30;19:47;1.58;2.58;0.0;4.17;0.0;0.0;0.0;5.08;51.12;56.25;;;;;;RUMO - GSA - E;GSA - E;;BERÇO RUMO 1;31;00:00;31;01:35;31;05:54;33;09:05;33;09:50;33;11:00
2SemDragagem2035;5113;36.0;225.0;0.0;0;0;0;30;17:51;6.25;106.42;0.0;112.67;0.0;4.33;4.33;1.98;99.66;106.0;;;;;;BRACELL;CGNC;;BERÇO ARM 35P2;35;10:35;35;11:50;35;13:03;39;16:45;39;21:50;39;22:40
2SemDragagem2035;5114;23.0;295.0;14.25;0;0;0;30;19:53;121.08;5.17;1.5;127.75;6.08;0.0;6.08;3.76;20.66;30.5;;;;;;BTP;CGC;;BERÇO BTP 1;36;03:40;36;05:30;36;08:30;37;05:10;37;12:00;37;13:45
2SemDragagem2035;5115;23.0;325.0;13.75;0;0;0;30;17:48;112.5;1.67;0.0;114.17;2.58;1.0;3.58;2.72;20.66;27.0;;;;;;BTP;CGC;;BERÇO BTP 2;35;12:00;35;13:50;35;15:48;36;12:30;36;16:50;36;18:35
2SemDragagem2035;5119;23.0;215.0;10.75;0;0;0;30;17:47;9.75;120.33;0.0;130.08;0.0;1.0;1.0;2.32;13.38;16.75;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;36;03:55;36;05:30;36;07:04;36;20:30;36;22:15;36;23:25
2SemDragagem2035;5120;23.0;275.0;12.25;0;0;0;30;18:50;12.5;158.83;0.0;171.33;1.58;4.67;6.25;1.78;17.86;25.92;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;37;22:10;37;23:50;38;00:51;38;18:45;39;01:45;39;03:20
2SemDragagem2035;5121;36.0;225.0;0.0;0;0;0;30;17:46;81.25;367.5;0.0;448.75;0.0;0.17;0.17;0.85;36.9;37.92;;;;;;ELDORADO;CGNC;;BERÇO ARM 31;49;10:35;49;11:50;49;11:56;51;00:50;51;01:45;51;02:35
2SemDragagem2035;5122;23.0;225.0;0.0;0;0;0;30;18:53;281.5;652.33;0.0;933.83;8.83;0.0;8.83;6.97;53.25;69.08;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;69;16:45;69;18:15;70;00:28;72;05:45;72;15:20;72;16:25
2SemDragagem2035;5123;23.0;185.0;12.25;0;0;0;30;20:54;29.0;327.83;0.0;356.83;0.67;5.75;6.42;1.24;75.33;83.0;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;45;17:45;45;18:50;45;19:19;48;22:40;49;05:50;49;07:10
2SemDragagem2035;5124;23.0;185.0;12.25;0;0;0;30;20:54;78.5;365.75;0.0;444.25;0.0;0.0;0.0;7.17;75.33;82.5;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;49;09:10;49;10:15;49;16:40;52;20:00;52;20:45;52;22:05
2SemDragagem2035;5125;23.0;265.0;12.25;0;0;0;30;18:48;6.25;99.17;0.08;105.5;0.75;1.08;1.83;2.06;15.61;19.5;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;35;04:20;35;05:35;35;06:53;35;22:30;36;01:05;36;02:15
2SemDragagem2035;5126;43.0;339.0;14.0;0;0;0;30;18:49;161.33;16.5;0.0;177.83;1.17;0.25;1.42;3.96;25.92;31.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;38;04:40;38;05:55;38;09:07;39;11:05;39;13:15;39;14:25
2SemDragagem2035;5127;23.0;155.0;8.25;0;0;0;30;14:42;9.75;126.67;0.0;136.42;0.0;0.08;0.08;4.26;29.82;34.17;;;;;;STOLTHAVEN;GL;;BERÇO AL 02;36;07:10;36;08:45;36;12:15;37;18:05;37;18:55;37;20:45
2SemDragagem2035;5130;23.0;195.0;9.25;0;0;1;30;17:52;2.67;44.92;0.0;47.58;0.75;0.17;0.92;7.38;20.97;29.33;;;;;;TEV;RORO;;BERÇO TEV;32;17:30;32;18:50;33;01:27;33;22:30;34;00:10;34;01:25
2SemDragagem2035;5131;23.0;225.0;0.0;0;0;0;30;19:55;147.67;687.25;0.17;835.08;1.0;2.17;3.17;5.38;62.19;70.75;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;65;15:00;65;17:30;65;22:07;68;12:20;68;16:15;68;18:10
2SemDragagem2035;5132;38.0;250.0;0.0;0;0;0;30;19:55;158.33;754.67;0.08;913.08;0.0;1.17;1.17;3.83;73.55;78.58;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;68;21:00;68;23:30;69;02:34;72;04:10;72;06:05;72;08:00
2SemDragagem2035;5133;23.0;185.0;0.0;0;0;0;30;19:51;12.17;120.75;0.0;132.92;0.0;1.5;1.5;1.26;29.94;32.75;;;;;;TRANSPETRO;GL;;BERÇO AL 01;36;08:50;36;10:45;36;11:15;37;17:15;37;19:30;37;21:00
2SemDragagem2035;5134;30.0;163.46;8.1;0;0;0;30;10:40;0.0;0.08;0.0;0.08;0.0;0.25;0.25;0.92;48.5;49.67;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 1;30;10:45;30;11:40;30;11:50;32;12:20;32;13:20;32;13:50
2SemDragagem2035;5135;36.0;225.0;0.0;0;0;0;31;21:49;2.17;8.5;0.0;10.67;0.17;0.83;1.0;0.96;99.0;101.0;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 1;32;08:30;32;10:40;32;10:52;36;13:55;36;15:40;36;17:25
2SemDragagem2035;5136;23.0;205.0;11.75;0;0;0;31;21:57;0.0;0.0;0.0;0.0;3.33;13.42;16.75;4.57;16.8;38.17;;;;;;TECON10;CGC;;BERÇO TECON10 1;31;22:00;31;23:45;32;03:34;32;20:25;33;13:55;33;15:35
2SemDragagem2035;5137;23.0;265.0;13.25;0;0;0;31;22:58;1.0;0.0;0.0;1.0;3.33;13.33;16.67;3.31;15.61;35.58;;;;;;TECON10;CGC;;BERÇO TECON10 3;32;00:00;32;01:45;32;04:18;32;19:55;33;13:20;33;15:00
2SemDragagem2035;5138;43.0;339.0;14.0;0;0;0;31;21:57;85.67;0.0;0.92;86.58;4.83;3.42;8.25;2.89;25.92;37.08;;;;;;TECON10;CGC;;BERÇO TECON10 3;35;12:35;35;14:20;35;16:28;36;18:25;37;03:25;37;05:05
2SemDragagem2035;5139;23.0;255.0;0.0;0;0;0;31;22:58;4.17;49.42;0.0;53.58;0.0;0.58;0.58;3.64;111.5;115.75;;;;;;RUMO - GSA - E;GSA - E;;BERÇO RUMO 1;34;04:35;34;06:10;34;09:03;39;00:35;39;01:55;39;03:05
2SemDragagem2035;5140;23.0;185.0;12.2;0;0;0;31;23:51;83.75;0.58;0.0;84.33;1.67;2.67;4.33;1.52;64.43;70.33;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;35;12:15;35;13:40;35;14:26;38;06:55;38;12:00;38;13:40
2SemDragagem2035;5141;23.0;295.0;14.25;0;0;0;31;22:59;104.08;5.58;1.5;111.17;2.17;0.92;3.08;2.95;20.66;26.75;;;;;;BTP;CGC;;BERÇO BTP 3;36;14:10;36;16:00;36;18:12;37;14:55;37;18:45;37;20:30
2SemDragagem2035;5142;23.0;185.0;10.75;0;0;0;31;20:35;101.17;775.42;0.0;876.58;1.17;1.0;2.17;12.66;131.03;145.92;;;;;;BUNGE;GSA - I;;BERÇO ARM 30;68;09:10;68;10:05;68;21:59;74;09:05;74;12:00;74;13:10
2SemDragagem2035;5145;23.0;205.0;11.75;0;0;0;31;23:46;8.92;113.42;0.0;122.33;1.17;2.5;3.67;4.35;13.38;21.42;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;37;02:10;37;03:45;37;07:21;37;20:45;38;01:10;38;02:20
2SemDragagem2035;5146;23.0;275.0;12.75;0;0;0;31;21:56;10.17;135.83;0.0;146.0;0.0;0.17;0.17;2.94;17.86;21.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;38;00:00;38;01:20;38;03:31;38;21:25;38;22:20;38;23:55
2SemDragagem2035;5147;23.0;325.0;14.25;0;0;0;31;23:46;151.0;17.42;0.0;168.42;0.0;1.08;1.08;2.96;21.93;26.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;39;00:15;39;01:55;39;04:07;40;02:05;40;03:55;40;05:30
2SemDragagem2035;5148;23.0;225.0;0.0;0;0;0;31;23:33;299.25;680.25;0.0;979.5;3.92;0.0;3.92;3.01;53.25;60.25;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;72;19:05;72;20:35;72;22:50;75;04:10;75;08:50;75;09:55
2SemDragagem2035;5149;23.0;215.0;0.0;0;0;0;31;14:51;35.33;330.75;0.08;366.17;0.0;0.25;0.25;0.91;137.91;139.08;;;;;;NST - GL;GL;;BERÇO ARM 29;46;21:05;46;22:25;46;22:34;52;16:30;52;17:30;52;18:25
2SemDragagem2035;5150;23.0;215.0;0.0;0;0;0;31;16:35;85.58;420.5;0.08;506.17;0.0;0.0;0.0;0.92;137.91;138.83;;;;;;NST - GL;GL;;BERÇO ARM 29;52;18:45;52;20:05;52;20:15;58;14:10;58;14:55;58;15:50
2SemDragagem2035;5151;23.0;275.0;12.75;0;0;0;31;21:55;8.33;136.08;0.08;144.5;0.0;0.0;0.0;2.3;15.61;17.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;37;22:25;37;23:40;38;01:13;38;16:50;38;17:35;38;18:45
2SemDragagem2035;5152;23.0;275.0;14.25;0;0;0;31;23:56;173.33;83.33;0.08;256.75;1.75;2.92;4.67;3.95;15.61;24.25;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;42;16:45;42;18:00;42;21:12;43;12:50;43;18:15;43;19:25
2SemDragagem2035;5153;23.0;295.0;13.75;0;0;0;31;21:56;135.83;47.08;0.08;183.0;0.42;0.0;0.42;3.51;21.3;25.25;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;39;13:00;39;14:15;39;17:00;40;14:20;40;15:30;40;16:40
2SemDragagem2035;5154;23.0;225.0;0.0;0;0;0;31;20:57;186.67;379.08;0.0;565.75;51.75;0.17;51.92;1.47;88.35;141.75;;;;;;TEAG;GSA - E;;BERÇO TEAG;55;10:45;55;11:55;55;12:38;59;05:00;61;09:40;61;10:25
2SemDragagem2035;5156;23.0;195.0;11.25;0;0;0;31;19:56;15.83;116.33;0.0;132.17;1.92;5.58;7.5;6.58;85.0;99.08;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 1;37;08:10;37;10:40;37;16:29;41;05:30;41;13:45;41;15:40
2SemDragagem2035;5157;23.0;165.0;9.75;0;0;0;31;22:24;1.58;7.58;0.0;9.17;0.0;2.42;2.42;0.75;41.58;44.75;;;;;;VOPAK;GL;;BERÇO AL 04;32;07:35;32;09:10;32;09:10;34;02:45;34;05:55;34;07:45
2SemDragagem2035;5158;23.0;175.0;0.0;0;0;0;32;07:06;14.25;156.58;0.0;170.83;0.0;0.17;0.17;6.59;57.11;63.92;;;;;;STS;GL;;BERÇO AL 01;39;10:00;39;11:55;39;17:45;42;02:55;42;03:50;42;05:20
2SemDragagem2035;5159;23.0;245.0;9.75;0;0;0;32;02:05;0.0;0.0;0.0;0.0;1.17;0.0;1.17;3.34;15.61;20.17;;;;;;TECON10;CGC;;BERÇO TECON10 2;32;02:05;32;03:50;32;06:25;32;22:05;33;00:00;33;01:40
2SemDragagem2035;5160;23.0;175.0;0.0;0;0;0;32;00:00;0.0;7.83;0.0;7.83;0.0;2.5;2.5;1.55;64.43;68.5;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;32;07:50;32;09:35;32;10:23;35;02:50;35;06:05;35;07:25
2SemDragagem2035;5163;23.0;195.0;7.25;0;0;0;32;01:02;10.33;135.83;0.0;146.17;1.17;3.58;4.75;2.7;13.38;20.83;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;38;03:15;38;04:50;38;06:47;38;20:10;39;01:40;39;02:50
2SemDragagem2035;5164;23.0;255.0;9.25;0;0;0;32;01:02;11.92;161.25;0.0;173.17;0.0;0.42;0.42;1.92;17.86;20.25;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;39;06:15;39;07:50;39;09:00;40;02:55;40;04:05;40;05:15
2SemDragagem2035;5165;23.0;255.0;9.75;0;0;0;32;03:07;13.5;180.92;0.0;194.42;0.0;1.83;1.83;2.29;17.86;22.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;40;05:35;40;07:10;40;08:42;41;02:35;41;05:10;41;06:20
2SemDragagem2035;5166;23.0;295.0;9.75;0;0;0;32;00:01;8.83;156.25;0.0;165.08;1.25;1.0;2.25;2.31;21.93;26.5;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;38;21:10;38;22:30;39;00:03;39;22:00;40;01:00;40;02:35
2SemDragagem2035;5167;36.0;225.0;0.0;0;0;0;32;02:05;81.25;376.58;0.0;457.83;4.67;0.58;5.25;14.21;36.9;56.42;;;;;;ELDORADO;CGNC;;BERÇO ARM 31;51;03:55;51;05:10;51;18:37;53;07:35;53;13:35;53;14:25
2SemDragagem2035;5168;23.0;225.0;0.0;0;0;0;32;00:00;283.08;628.58;18.75;930.42;0.0;0.0;0.0;3.67;53.25;56.92;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;70;18:25;70;19:50;70;22:45;73;04:00;73;04:45;73;05:45
2SemDragagem2035;5169;32.2;205.0;0.0;0;0;0;32;00:00;126.08;841.17;22.58;989.83;0.0;0.25;0.25;3.27;39.16;42.75;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;73;05:50;73;07:15;73;09:46;75;01:00;75;02:00;75;03:00
2SemDragagem2035;5170;23.0;135.0;6.75;0;0;0;32;02:04;7.08;26.75;91.42;125.25;1.17;2.92;4.08;5.07;7.08;16.25;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;37;07:20;37;08:35;37;12:54;37;20:00;38;00:50;38;02:00
2SemDragagem2035;5171;23.0;195.0;8.75;0;0;0;32;03:07;8.33;30.33;102.42;141.08;1.17;1.67;2.83;3.95;16.8;23.58;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;38;00:15;38;01:30;38;04:42;38;21:30;39;01:05;39;02:15
2SemDragagem2035;5172;23.0;265.0;9.25;0;0;0;32;01:04;8.33;156.08;0.17;164.58;0.0;3.33;3.33;2.07;15.61;21.08;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;38;21:40;38;22:55;39;00:14;39;15:55;39;20:00;39;21:10
2SemDragagem2035;5173;23.0;185.0;10.25;0;0;0;32;00:04;2.5;73.08;0.0;75.58;0.0;0.83;0.83;5.79;89.37;96.0;;;;;;TERMAG;GSM - I;;BERÇO TERMAG;35;03:40;35;04:30;35;09:32;39;02:55;39;04:30;39;05:35
2SemDragagem2035;5175;23.0;195.0;6.75;0;0;1;32;00:02;2.67;54.25;0.0;56.92;1.25;2.75;4.0;2.61;20.97;27.58;;;;;;TEV;RORO;;BERÇO TEV;34;09:00;34;10:20;34;12:11;35;09:10;35;13:55;35;15:10
2SemDragagem2035;5176;23.0;225.0;0.0;0;0;0;32;00:04;84.92;438.33;0.0;523.25;0.0;0.17;0.17;2.12;39.92;42.25;;;;;;TGG;GSA - E;;BERÇO TGG;53;19:20;53;20:30;53;21:52;55;13:50;55;14:45;55;15:30
2SemDragagem2035;5177;23.0;225.0;0.0;0;0;0;32;00:03;145.17;684.83;0.17;830.17;1.92;0.17;2.08;2.91;62.19;67.25;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;66;14:15;66;16:45;66;18:54;69;09:10;69;12:00;69;13:55
2SemDragagem2035;5178;23.0;175.0;0.0;0;0;0;32;00:02;10.42;130.92;0.0;141.33;0.0;0.08;0.08;2.35;29.94;32.42;;;;;;TRANSPETRO;GL;;BERÇO AL 01;37;21:25;37;23:20;38;00:56;39;06:55;39;07:45;39;09:15
2SemDragagem2035;5179;23.0;175.0;0.0;0;0;0;32;04:05;3.83;47.92;0.0;51.75;0.0;2.42;2.42;0.75;62.88;66.08;;;;;;VOPAK;GL;;BERÇO AL 04;34;07:50;34;09:45;34;09:45;37;00:40;37;03:50;37;05:20
2SemDragagem2035;5180;23.0;225.0;0.0;0;0;0;33;05:09;10.33;138.75;0.0;149.08;0.0;3.92;3.92;2.82;51.12;57.92;;;;;;RUMO - GSA - E;GSA - E;;BERÇO RUMO 1;39;10:15;39;11:50;39;13:54;41;17:05;41;21:45;41;22:55
2SemDragagem2035;5181;23.0;155.0;0.0;0;0;0;33;05:13;0.0;4.08;0.0;4.08;2.92;17.25;20.17;1.4;45.88;67.5;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB SP;33;09:20;33;11:05;33;11:44;35;09:40;36;06:35;36;07:55
2SemDragagem2035;5182;23.0;175.0;0.0;0;0;0;33;04:10;0.0;1.58;0.0;1.58;0.25;0.42;0.67;1.42;64.43;66.58;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB BC;33;05:45;33;07:30;33;08:10;36;00:40;36;02:05;36;03:25
2SemDragagem2035;5183;23.0;295.0;11.25;0;0;0;33;04:11;0.0;5.92;1.83;7.75;0.0;3.0;3.0;2.96;20.66;26.67;;;;;;BTP;CGC;;BERÇO BTP 1;33;12:00;33;13:50;33;16:02;34;12:45;34;16:30;34;18:15
2SemDragagem2035;5184;23.0;175.0;0.0;0;0;0;33;07:05;95.92;513.83;0.08;609.83;0.58;1.42;2.0;0.8;77.19;80.0;;;;;;CITROSUCO;GL;;BERÇO ARM 29;58;16:55;58;18:15;58;18:18;61;23:30;62;02:15;62;03:10
2SemDragagem2035;5185;23.0;225.0;0.0;0;0;0;33;04:13;14.33;208.17;0.0;222.5;0.0;0.17;0.17;5.22;54.03;59.42;;;;;;CUTRALE - GSA - E;GSA - E;;BERÇO CUTRALE;42;10:45;42;11:50;42;16:18;44;22:20;44;23:15;44;23:55
