SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H;CARGO;DIRECTION
2SemDragagem2035;5109;23.0;225.0;0.0;0;0;0;29;16:47;282.17;485.83;14.5;782.5;0.0;0.17;0.17;1.3;55.1;56.58;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;62;7:20;62;8:25;62;8:58;64;16:05;64.0;17:00;64.0;17:40;70000;1.0
2SemDragagem2035;5110;36.0;225.0;0.0;0;0;0;30;16:47;0.0;0.0;2.83;2.83;0.67;2.5;3.17;10.48;99.0;112.67;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 2;30;19:40;30;21:50;31;7:33;35;10:35;35.0;14:30;35.0;16:15;55000;1.0
2SemDragagem2035;5111;23.0;265.0;12.25;0;0;0;30;18:49;0.0;1.08;0.0;1.08;0.0;0.0;0.0;2.68;15.61;18.33;;;;;;TECON10;CGC;;BERÇO TECON10 1;30;19:55;30;21:40;30;23:35;31;15:15;31.0;16:00;31.0;17:40;3000;3.0
2SemDragagem2035;5112;23.0;225.0;0.0;0;0;0;30;19:47;1.58;0.0;4.5;6.08;0.25;0.17;0.42;5.08;51.12;56.67;;;;;;RUMO - GSA - E;GSA - E;;BERÇO RUMO 1;31;1:55;31;3:30;31;7:49;33;11:00;33.0;12:10;33.0;13:20;70000;1.0
2SemDragagem2035;5113;36.0;225.0;0.0;0;0;0;30;17:51;6.25;101.75;1.83;109.83;0.0;0.92;0.92;1.98;99.66;102.58;;;;;;BRACELL;CGNC;;BERÇO ARM 35P2;35;7:45;35;9:00;35;10:13;39;13:55;39.0;15:35;39.0;16:25;55000;1.0
2SemDragagem2035;5114;23.0;295.0;14.25;0;0;0;30;19:53;130.67;5.08;3.75;139.5;1.0;0.17;1.17;3.76;20.66;25.58;;;;;;BTP;CGC;;BERÇO BTP 1;36;15:25;36;17:15;36;20:15;37;16:55;37.0;18:50;37.0;20:35;4000;3.0
2SemDragagem2035;5115;23.0;325.0;13.75;0;0;0;30;17:48;112.5;0.67;1.0;114.17;2.92;2.08;5.0;2.72;20.66;28.42;;;;;;BTP;CGC;;BERÇO BTP 3;35;12:00;35;13:50;35;15:48;36;12:30;36.0;18:15;36.0;20:00;4000;3.0
2SemDragagem2035;5116;23.0;225.0;0.0;0;0;0;30;19:53;396.5;954.75;49.58;1400.83;0.0;0.0;0.0;3.35;68.98;72.33;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;89;4:45;89;6:15;89;8:51;92;5:50;;;;;70000;1.0
2SemDragagem2035;5119;23.0;215.0;10.75;0;0;0;30;17:47;7.92;106.92;6.67;121.5;0.0;0.58;0.58;2.32;13.38;16.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;35;19:20;35;20:55;35;22:29;36;11:55;36.0;13:15;36.0;14:25;1000;3.0
2SemDragagem2035;5120;23.0;275.0;12.25;0;0;0;30;18:50;8.25;112.92;6.67;127.83;0.33;0.0;0.33;1.78;17.86;20.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;36;2:40;36;4:00;36;5:01;36;22:55;37.0;0:00;37.0;1:35;3000;3.0
2SemDragagem2035;5121;36.0;225.0;0.0;0;0;0;30;17:46;83.75;399.0;24.33;507.08;0.58;0.08;0.67;0.85;36.9;38.42;;;;;;ELDORADO;CGNC;;BERÇO ARM 31;51;20:55;51;22:10;51;22:16;53;11:10;53.0;12:35;53.0;13:25;55000;1.0
2SemDragagem2035;5122;23.0;225.0;0.0;0;0;0;30;18:53;293.83;646.33;30.0;970.17;13.83;0.5;14.33;6.97;53.25;74.58;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;71;5:05;71;6:35;71;12:48;73;18:05;74.0;9:10;74.0;10:15;70000;1.0
2SemDragagem2035;5123;23.0;185.0;12.25;0;0;0;30;20:54;29.0;322.92;4.67;356.58;0.92;2.08;3.0;1.24;75.33;79.58;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;45;17:30;45;18:35;45;19:04;48;22:25;49.0;2:10;49.0;3:30;45000;2.0
2SemDragagem2035;5124;23.0;185.0;12.25;0;0;0;30;20:54;84.42;426.83;23.5;534.75;0.0;0.0;0.0;7.17;75.33;82.5;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;53;3:40;53;4:45;53;11:10;56;14:30;56.0;15:15;56.0;16:35;45000;2.0
2SemDragagem2035;5125;23.0;265.0;12.25;0;0;0;30;18:48;2.5;25.58;7.75;35.83;0.0;0.33;0.33;2.06;15.61;18.0;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;32;6:40;32;7:55;32;9:13;33;0:50;33.0;1:55;33.0;3:05;3000;3.0
2SemDragagem2035;5126;43.0;339.0;14.0;0;0;0;30;18:49;120.75;1.17;3.25;125.17;11.17;0.0;11.17;3.96;25.92;41.08;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;36;0:00;36;1:15;36;4:27;37;6:25;37.0;18:20;37.0;19:30;6000;3.0
2SemDragagem2035;5127;23.0;155.0;8.25;0;0;0;30;14:42;7.92;107.33;8.0;123.25;0.0;0.92;0.92;4.26;29.82;35.0;;;;;;STOLTHAVEN;GL;;BERÇO AL 02;35;18:00;35;19:35;35;23:05;37;4:55;37.0;6:35;37.0;8:25;18000;2.0
2SemDragagem2035;5130;23.0;195.0;9.25;0;0;1;30;17:52;2.67;39.92;3.33;45.92;1.25;1.33;2.58;7.38;20.97;31.0;;;;;;TEV;RORO;;BERÇO TEV;32;15:50;32;17:10;32;23:47;33;20:50;34.0;0:10;34.0;1:25;1500;3.0
2SemDragagem2035;5131;23.0;225.0;0.0;0;0;0;30;19:55;150.33;600.83;73.25;824.42;0.0;2.67;2.67;5.38;62.19;70.25;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;65;4:20;65;6:55;65;11:32;68;1:45;68.0;5:10;68.0;7:10;70000;1.0
2SemDragagem2035;5132;38.0;250.0;0.0;0;0;0;30;19:55;152.92;675.25;33.92;862.08;0.0;0.08;0.08;3.83;73.55;77.5;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;66;18:00;66;20:35;66;23:39;70;1:15;70.0;2:05;70.0;4:05;85000;1.0
2SemDragagem2035;5133;23.0;185.0;0.0;0;0;0;30;19:51;12.17;108.0;13.92;134.08;0.0;0.17;0.17;1.26;29.94;31.42;;;;;;TRANSPETRO;GL;;BERÇO AL 01;36;10:00;36;11:55;36;12:25;37;18:25;37.0;19:20;37.0;20:50;35000;1.0
2SemDragagem2035;5134;30.0;163.46;8.1;0;0;0;30;10:40;0.0;0.0;0.0;0.0;0.0;0.25;0.25;0.92;48.5;49.67;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 1;30;10:40;30;11:35;30;11:45;32;12:15;32.0;13:15;32.0;13:45;0;1.0
2SemDragagem2035;5135;36.0;225.0;0.0;0;0;0;31;21:49;2.17;0.0;0.0;2.17;0.0;1.5;1.5;0.96;99.0;101.5;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 1;32;0:00;32;2:10;32;2:22;36;5:25;36.0;7:40;36.0;9:25;55000;1.0
2SemDragagem2035;5136;23.0;205.0;11.75;0;0;0;31;21:57;1.75;0.0;2.08;3.83;1.67;12.42;14.08;4.57;16.8;35.5;;;;;;TECON10;CGC;;BERÇO TECON10 2;32;1:50;32;3:35;32;7:24;33;0:15;33.0;15:05;33.0;16:45;1000;3.0
2SemDragagem2035;5137;23.0;265.0;13.25;0;0;0;31;22:58;1.0;0.0;1.17;2.17;0.0;0.0;0.0;3.31;15.61;18.92;;;;;;TECON10;CGC;;BERÇO TECON10 3;32;1:10;32;2:55;32;5:28;32;21:05;32.0;21:50;32.0;23:30;3000;3.0
2SemDragagem2035;5138;43.0;339.0;14.0;0;0;0;31;21:57;85.67;0.0;0.92;86.58;4.83;1.83;6.67;2.89;25.92;35.5;;;;;;TECON10;CGC;;BERÇO TECON10 1;35;12:35;35;14:20;35;16:28;36;18:25;37.0;1:50;37.0;3:30;6000;3.0
2SemDragagem2035;5139;23.0;255.0;0.0;0;0;0;31;22:58;2.58;35.83;0.0;38.42;0.0;0.58;0.58;3.64;111.5;115.75;;;;;;RUMO - GSA - E;GSA - E;;BERÇO RUMO 1;33;13:25;33;15:00;33;17:53;38;9:25;38.0;10:45;38.0;11:55;85000;1.0
2SemDragagem2035;5140;23.0;185.0;12.2;0;0;0;31;23:51;83.75;0.0;0.58;84.33;1.67;3.08;4.75;1.52;64.43;70.75;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;35;12:15;35;13:40;35;14:26;38;6:55;38.0;12:25;38.0;14:05;35000;2.0
2SemDragagem2035;5141;23.0;295.0;14.25;0;0;0;31;22:59;102.92;3.0;3.08;109.0;0.0;1.25;1.25;2.95;20.66;24.92;;;;;;BTP;CGC;;BERÇO BTP 2;36;12:00;36;13:50;36;16:02;37;12:45;37.0;14:45;37.0;16:30;4000;3.0
2SemDragagem2035;5142;23.0;185.0;10.75;0;0;0;31;20:35;101.17;750.75;19.58;871.5;0.0;0.5;0.5;12.66;131.03;144.25;;;;;;BUNGE;GSA - I;;BERÇO ARM 30;68;4:05;68;5:00;68;16:54;74;4:00;74.0;5:15;74.0;6:25;45000;2.0
2SemDragagem2035;5145;23.0;205.0;11.75;0;0;0;31;23:46;7.33;108.83;1.17;117.33;0.0;3.5;3.5;4.35;13.38;21.25;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;36;21:10;36;22:45;37;2:21;37;15:45;37.0;20:00;37.0;21:10;1000;3.0
2SemDragagem2035;5146;23.0;275.0;12.75;0;0;0;31;21:56;9.17;108.58;1.17;118.92;0.0;0.5;0.5;2.94;17.86;21.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;36;20:55;36;22:35;37;0:46;37;18:40;37.0;19:55;37.0;21:30;3000;3.0
2SemDragagem2035;5147;23.0;325.0;14.25;0;0;0;31;23:46;141.33;12.17;4.83;158.33;0.0;0.17;0.17;2.96;21.93;25.08;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;38;14:10;38;15:30;38;17:42;39;15:40;39.0;16:35;39.0;18:10;4000;3.0
2SemDragagem2035;5148;23.0;225.0;0.0;0;0;0;31;23:33;306.08;680.75;31.92;1018.75;1.0;0.08;1.08;3.01;53.25;57.42;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;74;10:20;74;11:50;74;14:05;76;19:25;76.0;21:15;76.0;22:20;70000;1.0
2SemDragagem2035;5149;23.0;215.0;0.0;0;0;0;31;14:51;35.33;309.5;14.67;359.5;0.0;0.0;0.0;0.91;137.91;138.83;;;;;;NST - GL;GL;;BERÇO ARM 29;46;14:25;46;15:45;46;15:54;52;9:50;52.0;10:35;52.0;11:30;35000;1.0
2SemDragagem2035;5150;23.0;215.0;0.0;0;0;0;31;16:35;85.25;395.17;19.5;499.92;0.0;0.08;0.08;0.92;137.91;138.92;;;;;;NST - GL;GL;;BERÇO ARM 29;52;12:30;52;13:50;52;14:00;58;7:55;58.0;8:45;58.0;9:40;35000;1.0
2SemDragagem2035;5151;23.0;275.0;12.75;0;0;0;31;21:55;1.25;3.33;0.0;4.58;0.0;0.0;0.0;2.3;15.61;17.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;32;2:30;32;3:45;32;5:18;32;20:55;32.0;21:40;32.0;22:50;3000;3.0
2SemDragagem2035;5152;23.0;275.0;14.25;0;0;0;31;23:56;103.42;8.25;6.0;117.67;5.17;1.25;6.42;3.95;15.61;26.0;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;36;21:40;36;22:55;37;2:07;37;17:45;38.0;0:55;38.0;2:05;3000;3.0
2SemDragagem2035;5153;23.0;295.0;13.75;0;0;0;31;21:56;106.67;15.33;6.0;128.0;4.08;0.0;4.08;3.51;21.3;28.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;37;6:00;37;7:15;37;10:00;38;7:20;38.0;12:10;38.0;13:20;4000;3.0
2SemDragagem2035;5154;23.0;225.0;0.0;0;0;0;31;20:57;186.67;375.42;3.67;565.75;51.75;0.0;51.75;1.47;88.35;141.58;;;;;;TEAG;GSA - E;;BERÇO TEAG;55;10:45;55;11:55;55;12:38;59;5:00;61.0;9:30;61.0;10:15;70000;1.0
2SemDragagem2035;5156;23.0;195.0;11.25;0;0;0;31;19:56;4.17;24.58;5.08;33.83;0.0;3.17;3.17;6.58;85.0;94.75;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 4;33;5:50;33;7:55;33;13:44;37;2:45;37.0;6:40;37.0;9:10;45000;2.0
2SemDragagem2035;5157;23.0;165.0;9.75;0;0;0;31;22:24;1.58;0.0;0.25;1.83;0.0;1.92;1.92;0.75;41.58;44.25;;;;;;VOPAK;GL;;BERÇO AL 04;32;0:15;32;1:50;32;1:50;33;19:25;33.0;22:05;33.0;23:55;18000;2.0
2SemDragagem2035;5158;23.0;175.0;0.0;0;0;0;32;7:06;10.42;110.58;13.42;134.42;0.25;0.75;1.0;6.59;57.11;64.75;;;;;;STS;GL;;BERÇO AL 01;37;21:35;37;23:30;38;5:20;40;14:30;40.0;16:15;40.0;17:45;35000;1.0
2SemDragagem2035;5159;23.0;245.0;9.75;0;0;0;32;2:05;0.0;0.0;3.33;3.33;1.67;10.67;12.33;3.34;15.61;31.33;;;;;;TECON10;CGC;;BERÇO TECON10 1;32;5:25;32;7:10;32;9:45;33;1:25;33.0;14:30;33.0;16:10;3000;3.0
2SemDragagem2035;5160;23.0;175.0;0.0;0;0;0;32;0:00;0.0;0.0;0.5;0.5;1.33;12.25;13.58;1.55;64.43;79.58;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;32;0:30;32;2:15;32;3:03;34;19:30;35.0;9:50;35.0;11:10;35000;1.0
2SemDragagem2035;5163;23.0;195.0;7.25;0;0;0;32;1:02;9.17;119.42;12.42;141.0;0.0;0.5;0.5;2.7;13.38;16.58;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;37;22:05;37;23:45;38;1:42;38;15:05;38.0;16:20;38.0;17:55;1000;3.0
2SemDragagem2035;5164;23.0;255.0;9.25;0;0;0;32;1:02;8.75;120.08;12.42;141.25;0.0;0.83;0.83;1.92;17.86;20.67;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;37;22:20;37;23:55;38;1:05;38;19:00;38.0;20:35;38.0;21:45;3000;3.0
2SemDragagem2035;5165;23.0;255.0;9.75;0;0;0;32;3:07;10.83;136.58;12.42;159.83;0.0;0.33;0.33;2.29;17.86;20.5;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;38;19:00;38;20:40;38;22:12;39;16:05;39.0;17:10;39.0;18:45;3000;3.0
2SemDragagem2035;5166;23.0;295.0;9.75;0;0;0;32;0:01;7.5;111.33;11.08;129.92;0.42;0.25;0.67;2.31;21.93;24.92;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;37;10:00;37;11:20;37;12:53;38;10:50;38.0;12:15;38.0;13:50;4000;3.0
2SemDragagem2035;5167;36.0;225.0;0.0;0;0;0;32;2:05;86.5;407.83;24.33;518.67;3.67;2.42;6.08;14.21;36.9;57.25;;;;;;ELDORADO;CGNC;;BERÇO ARM 31;53;16:45;53;18:00;54;7:27;55;20:25;56.0;3:15;56.0;4:05;55000;1.0
2SemDragagem2035;5168;23.0;225.0;0.0;0;0;0;32;0:00;294.0;597.42;75.0;966.42;0.0;0.42;0.42;3.67;53.25;57.33;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;72;6:25;72;7:50;72;10:45;74;16:00;74.0;17:10;74.0;18:10;70000;1.0
2SemDragagem2035;5169;32.2;205.0;0.0;0;0;0;32;0:00;120.42;710.75;85.67;916.83;0.0;0.0;0.0;3.27;39.16;42.5;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;70;4:50;70;6:15;70;8:46;72;0:00;72.0;0:45;72.0;1:45;55000;1.0
2SemDragagem2035;5170;23.0;135.0;6.75;0;0;0;32;2:04;1.25;0.0;27.0;28.25;0.0;2.17;2.17;5.07;7.08;14.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;33;6:20;33;7:35;33;11:54;33;19:00;33.0;21:55;33.0;23:05;500;3.0
2SemDragagem2035;5171;23.0;195.0;8.75;0;0;0;32;3:07;1.25;0.0;19.83;21.08;1.17;0.58;1.75;3.95;16.8;22.5;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;33;0:15;33;1:30;33;4:42;33;21:30;34.0;0:00;34.0;1:10;1000;3.0
2SemDragagem2035;5172;23.0;265.0;9.25;0;0;0;32;1:04;1.25;18.33;4.42;24.0;1.17;3.67;4.83;2.07;15.61;22.58;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;33;1:05;33;2:20;33;3:39;33;19:20;34.0;0:55;34.0;2:05;3000;3.0
2SemDragagem2035;5173;23.0;185.0;10.25;0;0;0;32;0:04;2.5;74.75;3.42;80.67;1.08;5.17;6.25;5.79;89.37;101.42;;;;;;TERMAG;GSM - I;;BERÇO TERMAG;35;8:45;35;9:35;35;14:37;39;8:00;39.0;15:00;39.0;16:05;45000;2.0
2SemDragagem2035;5175;23.0;195.0;6.75;0;0;1;32;0:02;2.67;45.5;3.33;51.5;0.0;5.0;5.0;2.61;20.97;28.58;;;;;;TEV;RORO;;BERÇO TEV;34;3:35;34;4:55;34;6:46;35;3:45;35.0;9:30;35.0;10:45;1500;3.0
2SemDragagem2035;5176;23.0;225.0;0.0;0;0;0;32;0:04;87.17;423.92;35.67;546.75;0.0;0.75;0.75;2.12;39.92;42.83;;;;;;TGG;GSA - E;;BERÇO TGG;54;18:50;54;20:00;54;21:22;56;13:20;56.0;14:50;56.0;15:35;70000;1.0
2SemDragagem2035;5177;23.0;225.0;0.0;0;0;0;32;0:03;154.58;643.33;74.5;872.42;0.0;1.92;1.92;2.91;62.19;67.08;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;68;8:30;68;11:05;68;13:14;71;3:30;71.0;6:10;71.0;8:10;70000;1.0
2SemDragagem2035;5178;23.0;175.0;0.0;0;0;0;32;0:02;10.42;103.75;15.25;129.42;1.5;5.83;7.33;2.35;29.94;39.67;;;;;;TRANSPETRO;GL;;BERÇO AL 02;37;9:30;37;11:25;37;13:01;38;19:00;39.0;3:05;39.0;4:35;35000;1.0
2SemDragagem2035;5179;23.0;175.0;0.0;0;0;0;32;4:05;3.83;37.17;9.08;50.08;0.25;0.58;0.83;0.75;62.88;64.5;;;;;;VOPAK;GL;;BERÇO AL 04;34;6:10;34;8:05;34;8:05;36;23:00;37.0;0:35;37.0;2:05;35000;1.0
2SemDragagem2035;5180;23.0;225.0;0.0;0;0;0;33;5:09;8.75;116.92;3.58;129.25;1.17;3.0;4.17;2.82;51.12;58.17;;;;;;RUMO - GSA - E;GSA - E;;BERÇO RUMO 1;38;14:25;38;16:00;38;18:04;40;21:15;41.0;2:10;41.0;3:20;70000;1.0
2SemDragagem2035;5181;23.0;155.0;0.0;0;0;0;33;5:13;0.0;0.0;4.0;4.0;0.0;0.08;0.08;1.4;45.88;47.42;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB SP;33;9:15;33;11:00;33;11:39;35;9:35;35.0;10:25;35.0;11:45;18000;1.0
2SemDragagem2035;5182;23.0;175.0;0.0;0;0;0;33;4:10;0.0;0.0;3.17;3.17;0.0;1.33;1.33;1.42;64.43;67.25;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB BC;33;7:20;33;9:05;33;9:45;36;2:15;36.0;4:20;36.0;5:40;35000;1.0
2SemDragagem2035;5183;23.0;295.0;11.25;0;0;0;33;4:11;0.0;0.0;4.75;4.75;3.25;10.92;14.17;2.96;20.66;37.83;;;;;;BTP;CGC;;BERÇO BTP 1;33;9:00;33;10:50;33;13:02;34;9:45;35.0;0:40;35.0;2:25;4000;3.0
2SemDragagem2035;5184;23.0;175.0;0.0;0;0;0;33;7:05;95.92;497.33;9.42;602.67;0.0;0.0;0.0;0.8;77.19;78.0;;;;;;CITROSUCO;GL;;BERÇO ARM 29;58;9:45;58;11:05;58;11:08;61;16:20;61.0;17:05;61.0;18:00;35000;1.0
2SemDragagem2035;5185;23.0;225.0;0.0;0;0;0;33;4:13;14.33;212.58;7.67;234.58;0.83;0.08;0.92;5.22;54.03;60.17;;;;;;CUTRALE - GSA - E;GSA - E;;BERÇO CUTRALE;42;22:50;42;23:55;43;4:23;45;10:25;45.0;12:05;45.0;12:45;70000;1.0
2SemDragagem2035;5186;23.0;255.0;10.25;0;0;0;33;5:13;8.75;116.17;11.92;136.83;0.0;0.0;0.0;1.47;17.86;19.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;38;22:05;38;23:40;39;0:23;39;18:15;39.0;19:00;39.0;20:10;3000;3.0
2SemDragagem2035;5187;32.2;205.0;0.0;0;0;0;33;8:17;126.08;767.25;101.67;995.0;0.0;1.25;1.25;3.36;39.16;43.83;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;74;19:20;74;20:45;74;23:21;76;14:35;76.0;16:35;76.0;17:35;55000;1.0
2SemDragagem2035;5188;23.0;185.0;9.25;0;0;0;33;5:13;1.25;2.67;18.67;22.58;0.0;5.0;5.0;2.75;16.8;24.58;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;34;3:50;34;5:05;34;7:05;34;23:55;35.0;5:40;35.0;6:50;1000;3.0
2SemDragagem2035;5189;43.0;339.0;14.0;0;0;0;33;4:09;112.92;13.33;4.25;130.5;3.67;0.0;3.67;3.49;25.92;33.08;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;38;14:40;38;15:55;38;18:39;39;20:35;40.0;1:00;40.0;2:10;6000;3.0
2SemDragagem2035;5191;23.0;225.0;0.0;0;0;0;33;6:15;10.42;113.08;9.0;132.5;1.92;3.08;5.0;0.75;124.33;130.08;;;;;;VOPAK;GL;;BERÇO AL 03;38;18:45;38;20:40;38;20:40;44;1:00;44.0;6:45;44.0;8:15;60000;1.0
2SemDragagem2035;5192;23.0;215.0;0.0;0;0;0;33;1:09;97.75;642.58;20.58;760.92;0.0;0.17;0.17;0.75;55.1;56.08;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;64;18:05;64;19:10;64;19:10;67;2:20;67.0;3:15;67.0;3:55;70000;1.0
2SemDragagem2035;5193;22.0;105.9;6.3;0;0;0;33;23:40;0.33;0.0;0.0;0.33;0.0;0.25;0.25;0.83;17.67;18.75;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 2;34;0:00;34;0:55;34;0:59;34;18:40;34.0;19:40;34.0;20:10;0;1.0
2SemDragagem2035;5194;36.0;225.0;0.0;0;0;0;34;8:19;2.17;0.0;17.75;19.92;1.5;1.42;2.92;1.03;99.0;103.0;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 3;35;4:15;35;6:25;35;6:41;39;9:45;39.0;13:25;39.0;15:25;55000;1.0
2SemDragagem2035;5195;23.0;195.0;9.25;0;0;0;34;6:19;0.0;0.0;0.75;0.75;1.67;6.42;8.08;4.34;16.8;29.25;;;;;;TECON10;CGC;;BERÇO TECON10 1;34;7:05;34;8:50;34;12:25;35;5:15;35.0;14:05;35.0;15:45;1000;3.0
2SemDragagem2035;5196;23.0;265.0;10.25;0;0;0;34;6:19;0.0;0.0;0.08;0.08;0.0;0.83;0.83;5.02;15.61;21.5;;;;;;TECON10;CGC;;BERÇO TECON10 2;34;6:25;34;8:10;34;12:26;35;4:05;35.0;5:40;35.0;7:20;3000;3.0
2SemDragagem2035;5197;23.0;295.0;12.25;0;0;0;34;10:26;0.0;0.0;11.33;11.33;0.92;0.42;1.33;2.17;21.3;24.83;;;;;;TECON10;CGC;;BERÇO TECON10 3;34;21:50;34;23:35;35;1:00;35;22:20;36.0;0:25;36.0;2:05;4000;3.0
2SemDragagem2035;5198;23.0;185.0;11.25;0;0;0;34;4:19;0.0;0.25;2.17;2.42;1.5;5.5;7.0;3.69;89.37;100.08;;;;;;RUMO - GSM - I;GSM - I;;BERÇO RUMO 2;34;6:45;34;8:00;34;10:56;38;4:20;38.0;12:05;38.0;13:35;45000;2.0
2SemDragagem2035;5199;23.0;155.0;0.0;0;0;0;34;8:21;0.0;0.0;8.58;8.58;0.0;0.08;0.08;1.41;45.88;47.42;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB OE;34;17:00;34;18:45;34;19:24;36;17:20;36.0;18:10;36.0;19:30;18000;1.0
2SemDragagem2035;5200;23.0;175.0;10.25;0;0;0;34;1:21;106.83;836.58;22.17;965.58;0.0;0.75;0.75;4.63;135.86;141.25;;;;;;BUNGE;GSA - I;;BERÇO ARM 30;74;7:00;74;7:55;74;11:47;80;3:40;80.0;5:10;80.0;6:20;35000;2.0
2SemDragagem2035;5203;23.0;215.0;9.75;0;0;0;34;9:23;9.17;111.83;11.83;132.83;0.42;0.17;0.58;1.77;13.38;15.75;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;39;22:15;39;23:55;40;0:56;40;14:20;40.0;15:40;40.0;17:15;1000;3.0
2SemDragagem2035;5204;23.0;255.0;10.75;0;0;0;34;9:25;8.75;110.25;11.83;130.83;0.0;0.0;0.0;2.52;17.86;20.42;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;39;20:15;39;21:50;39;23:36;40;17:30;40.0;18:15;40.0;19:25;3000;3.0
2SemDragagem2035;5205;23.0;275.0;10.75;0;0;0;34;10:28;7.5;112.08;11.83;131.42;0.17;2.58;2.75;2.21;17.86;22.83;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;39;21:55;39;23:15;40;0:42;40;18:35;40.0;22:05;40.0;23:40;3000;3.0
2SemDragagem2035;5206;43.0;339.0;14.0;0;0;0;34;9:25;115.08;28.92;4.83;148.83;14.25;0.0;14.25;3.63;27.82;45.75;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;40;14:15;40;15:55;40;18:47;41;22:40;42.0;13:40;42.0;15:15;6000;3.0
2SemDragagem2035;5207;23.0;175.0;0.0;0;0;0;34;10:36;98.58;533.0;24.83;656.42;0.0;0.08;0.08;0.92;137.91;138.92;;;;;;NST - GL;GL;;BERÇO ARM 29;61;19:05;61;20:25;61;20:35;67;14:30;67.0;15:20;67.0;16:15;35000;1.0
2SemDragagem2035;5208;23.0;215.0;9.25;0;0;0;34;7:20;0.0;0.0;0.0;0.0;0.0;5.08;5.08;2.82;16.8;24.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;34;7:20;34;8:35;34;10:39;35;3:30;35.0;9:20;35.0;10:30;1000;3.0
