SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
2SemDragagem2035;5387;2;81680;81685;1
2SemDragagem2035;5387;3;81685;81690;1
2SemDragagem2035;5387;4;81690;81695;1
2SemDragagem2035;5387;26;81695;81730;1
2SemDragagem2035;5387;26;84390;84400;0
2SemDragagem2035;5387;4;84400;84405;0
2SemDragagem2035;5387;3;84405;84410;0
2SemDragagem2035;5387;2;84410;84415;0
2SemDragagem2035;5387;1;84415;84435;0
2SemDragagem2035;5388;0;59735;59735;1
2SemDragagem2035;5388;1;112540;112560;1
2SemDragagem2035;5388;2;112560;112565;1
2SemDragagem2035;5388;3;112565;112570;1
2SemDragagem2035;5388;4;112570;112575;1
2SemDragagem2035;5388;5;112575;112580;1
2SemDragagem2035;5388;6;112580;112585;1
2SemDragagem2035;5388;7;112585;112590;1
2SemDragagem2035;5388;8;112590;112595;1
2SemDragagem2035;5388;9;112595;112600;1
2SemDragagem2035;5388;10;112600;112605;1
2SemDragagem2035;5388;11;112605;112610;1
2SemDragagem2035;5388;12;112610;112615;1
2SemDragagem2035;5388;13;112615;112620;1
2SemDragagem2035;5388;14;112620;112625;1
2SemDragagem2035;5388;15;112625;112630;1
2SemDragagem2035;5388;16;112630;112645;1
2SemDragagem2035;5388;74;112645;112690;1
2SemDragagem2035;5388;74;117585;117595;0
2SemDragagem2035;5388;16;117595;117610;0
2SemDragagem2035;5388;15;117610;117615;0
2SemDragagem2035;5388;14;117615;117620;0
2SemDragagem2035;5388;13;117620;117625;0
2SemDragagem2035;5388;12;117625;117630;0
2SemDragagem2035;5388;11;117630;117635;0
2SemDragagem2035;5388;10;117635;117640;0
2SemDragagem2035;5388;9;117640;117645;0
2SemDragagem2035;5388;8;117645;117650;0
2SemDragagem2035;5388;7;117650;117655;0
2SemDragagem2035;5388;6;117655;117660;0
2SemDragagem2035;5388;5;117660;117665;0
2SemDragagem2035;5388;4;117665;117670;0
2SemDragagem2035;5388;3;117670;117675;0
2SemDragagem2035;5388;2;117675;117680;0
2SemDragagem2035;5388;1;117680;117700;0
2SemDragagem2035;5389;0;59915;59915;1
2SemDragagem2035;5389;1;60225;60245;1
2SemDragagem2035;5389;2;60245;60250;1
2SemDragagem2035;5389;3;60250;60255;1
2SemDragagem2035;5389;4;60255;60260;1
2SemDragagem2035;5389;5;60260;60265;1
2SemDragagem2035;5389;6;60265;60270;1
2SemDragagem2035;5389;7;60270;60275;1
2SemDragagem2035;5389;8;60275;60280;1
2SemDragagem2035;5389;9;60280;60285;1
2SemDragagem2035;5389;10;60285;60290;1
2SemDragagem2035;5389;11;60290;60295;1
2SemDragagem2035;5389;12;60295;60300;1
2SemDragagem2035;5389;13;60300;60305;1
2SemDragagem2035;5389;14;60305;60310;1
2SemDragagem2035;5389;15;60310;60315;1
2SemDragagem2035;5389;16;60315;60330;1
2SemDragagem2035;5389;78;60330;60365;1
2SemDragagem2035;5389;78;70700;70710;0
2SemDragagem2035;5389;16;70710;70725;0
2SemDragagem2035;5389;15;70725;70730;0
2SemDragagem2035;5389;14;70730;70735;0
2SemDragagem2035;5389;13;70735;70740;0
2SemDragagem2035;5389;12;70740;70745;0
2SemDragagem2035;5389;11;70745;70750;0
2SemDragagem2035;5389;10;70750;70755;0
2SemDragagem2035;5389;9;70755;70760;0
2SemDragagem2035;5389;8;70760;70765;0
2SemDragagem2035;5389;7;70765;70770;0
2SemDragagem2035;5389;6;70770;70775;0
2SemDragagem2035;5389;5;70775;70780;0
2SemDragagem2035;5389;4;70780;70785;0
2SemDragagem2035;5389;3;70785;70790;0
2SemDragagem2035;5389;2;70790;70795;0
2SemDragagem2035;5389;1;70795;70815;0
2SemDragagem2035;5390;0;61420;61420;1
2SemDragagem2035;5390;1;70165;70185;1
2SemDragagem2035;5390;2;70185;70190;1
2SemDragagem2035;5390;3;70190;70195;1
2SemDragagem2035;5390;4;70195;70200;1
2SemDragagem2035;5390;5;70200;70205;1
2SemDragagem2035;5390;6;70205;70210;1
2SemDragagem2035;5390;7;70210;70215;1
2SemDragagem2035;5390;8;70215;70220;1
2SemDragagem2035;5390;9;70220;70225;1
2SemDragagem2035;5390;10;70225;70230;1
2SemDragagem2035;5390;11;70230;70235;1
2SemDragagem2035;5390;12;70235;70240;1
2SemDragagem2035;5390;13;70240;70245;1
2SemDragagem2035;5390;70;70245;70260;1
2SemDragagem2035;5390;70;75380;75410;0
2SemDragagem2035;5390;13;75410;75415;0
2SemDragagem2035;5390;12;75415;75420;0
2SemDragagem2035;5390;11;75420;75425;0
2SemDragagem2035;5390;10;75425;75430;0
2SemDragagem2035;5390;9;75430;75435;0
2SemDragagem2035;5390;8;75435;75440;0
2SemDragagem2035;5390;7;75440;75445;0
2SemDragagem2035;5390;6;75445;75450;0
2SemDragagem2035;5390;5;75450;75455;0
2SemDragagem2035;5390;4;75455;75460;0
2SemDragagem2035;5390;3;75460;75465;0
2SemDragagem2035;5390;2;75465;75470;0
2SemDragagem2035;5390;1;75470;75490;0
2SemDragagem2035;5391;0;61550;61550;1
2SemDragagem2035;5391;1;63360;63380;1
2SemDragagem2035;5391;2;63380;63385;1
2SemDragagem2035;5391;3;63385;63390;1
2SemDragagem2035;5391;4;63390;63395;1
2SemDragagem2035;5391;5;63395;63400;1
2SemDragagem2035;5391;6;63400;63405;1
2SemDragagem2035;5391;7;63405;63410;1
2SemDragagem2035;5391;8;63410;63415;1
2SemDragagem2035;5391;9;63415;63420;1
2SemDragagem2035;5391;10;63420;63425;1
2SemDragagem2035;5391;11;63425;63430;1
2SemDragagem2035;5391;100;63430;63465;1
2SemDragagem2035;5391;100;64825;64855;0
2SemDragagem2035;5391;11;64855;64860;0
2SemDragagem2035;5391;10;64860;64865;0
2SemDragagem2035;5391;9;64865;64870;0
2SemDragagem2035;5391;8;64870;64875;0
2SemDragagem2035;5391;7;64875;64880;0
2SemDragagem2035;5391;6;64880;64885;0
2SemDragagem2035;5391;5;64885;64890;0
2SemDragagem2035;5391;4;64890;64895;0
2SemDragagem2035;5391;3;64895;64900;0
2SemDragagem2035;5391;2;64900;64905;0
2SemDragagem2035;5391;1;64905;64925;0
2SemDragagem2035;5392;0;61545;61545;1
2SemDragagem2035;5392;1;62530;62550;1
2SemDragagem2035;5392;2;62550;62555;1
2SemDragagem2035;5392;3;62555;62560;1
2SemDragagem2035;5392;4;62560;62565;1
2SemDragagem2035;5392;5;62565;62570;1
2SemDragagem2035;5392;6;62570;62575;1
2SemDragagem2035;5392;7;62575;62580;1
2SemDragagem2035;5392;8;62580;62585;1
2SemDragagem2035;5392;9;62585;62590;1
2SemDragagem2035;5392;10;62590;62595;1
2SemDragagem2035;5392;11;62595;62600;1
2SemDragagem2035;5392;98;62600;62635;1
2SemDragagem2035;5392;98;64500;64530;0
2SemDragagem2035;5392;11;64530;64535;0
2SemDragagem2035;5392;10;64535;64540;0
2SemDragagem2035;5392;9;64540;64545;0
2SemDragagem2035;5392;8;64545;64550;0
2SemDragagem2035;5392;7;64550;64555;0
2SemDragagem2035;5392;6;64555;64560;0
2SemDragagem2035;5392;5;64560;64565;0
2SemDragagem2035;5392;4;64565;64570;0
2SemDragagem2035;5392;3;64570;64575;0
2SemDragagem2035;5392;2;64575;64580;0
2SemDragagem2035;5392;1;64580;64600;0
2SemDragagem2035;5393;0;61550;61550;1
2SemDragagem2035;5393;1;64625;64645;1
2SemDragagem2035;5393;2;64645;64650;1
2SemDragagem2035;5393;3;64650;64655;1
2SemDragagem2035;5393;4;64655;64660;1
2SemDragagem2035;5393;5;64660;64665;1
2SemDragagem2035;5393;6;64665;64670;1
2SemDragagem2035;5393;7;64670;64675;1
2SemDragagem2035;5393;8;64675;64680;1
2SemDragagem2035;5393;9;64680;64685;1
2SemDragagem2035;5393;10;64685;64690;1
2SemDragagem2035;5393;11;64690;64695;1
2SemDragagem2035;5393;98;64695;64730;1
2SemDragagem2035;5393;98;65860;65890;0
2SemDragagem2035;5393;11;65890;65895;0
2SemDragagem2035;5393;10;65895;65900;0
2SemDragagem2035;5393;9;65900;65905;0
2SemDragagem2035;5393;8;65905;65910;0
2SemDragagem2035;5393;7;65910;65915;0
2SemDragagem2035;5393;6;65915;65920;0
2SemDragagem2035;5393;5;65920;65925;0
2SemDragagem2035;5393;4;65925;65930;0
2SemDragagem2035;5393;3;65930;65935;0
2SemDragagem2035;5393;2;65935;65940;0
2SemDragagem2035;5393;1;65940;65960;0
2SemDragagem2035;5394;0;61425;61425;1
2SemDragagem2035;5394;1;61510;61530;1
2SemDragagem2035;5394;2;61530;61535;1
2SemDragagem2035;5394;3;61535;61540;1
2SemDragagem2035;5394;4;61540;61545;1
2SemDragagem2035;5394;5;61545;61550;1
2SemDragagem2035;5394;6;61550;61555;1
2SemDragagem2035;5394;7;61555;61560;1
2SemDragagem2035;5394;8;61560;61565;1
2SemDragagem2035;5394;9;61565;61570;1
2SemDragagem2035;5394;10;61570;61575;1
2SemDragagem2035;5394;11;61575;61580;1
2SemDragagem2035;5394;100;61580;61615;1
2SemDragagem2035;5394;100;63445;63475;0
2SemDragagem2035;5394;11;63475;63480;0
2SemDragagem2035;5394;10;63480;63485;0
2SemDragagem2035;5394;9;63485;63490;0
2SemDragagem2035;5394;8;63490;63495;0
2SemDragagem2035;5394;7;63495;63500;0
2SemDragagem2035;5394;6;63500;63505;0
2SemDragagem2035;5394;5;63505;63510;0
2SemDragagem2035;5394;4;63510;63515;0
2SemDragagem2035;5394;3;63515;63520;0
2SemDragagem2035;5394;2;63520;63525;0
2SemDragagem2035;5394;1;63525;63545;0
2SemDragagem2035;5395;0;61420;61420;1
2SemDragagem2035;5395;1;62770;62790;1
2SemDragagem2035;5395;2;62790;62795;1
2SemDragagem2035;5395;3;62795;62800;1
2SemDragagem2035;5395;4;62800;62805;1
2SemDragagem2035;5395;5;62805;62810;1
2SemDragagem2035;5395;6;62810;62815;1
2SemDragagem2035;5395;7;62815;62820;1
2SemDragagem2035;5395;8;62820;62825;1
2SemDragagem2035;5395;9;62825;62830;1
2SemDragagem2035;5395;10;62830;62835;1
2SemDragagem2035;5395;11;62835;62840;1
2SemDragagem2035;5395;97;62840;62875;1
2SemDragagem2035;5395;97;65600;65630;0
2SemDragagem2035;5395;11;65630;65635;0
2SemDragagem2035;5395;10;65635;65640;0
2SemDragagem2035;5395;9;65640;65645;0
2SemDragagem2035;5395;8;65645;65650;0
2SemDragagem2035;5395;7;65650;65655;0
2SemDragagem2035;5395;6;65655;65660;0
2SemDragagem2035;5395;5;65660;65665;0
2SemDragagem2035;5395;4;65665;65670;0
2SemDragagem2035;5395;3;65670;65675;0
2SemDragagem2035;5395;2;65675;65680;0
2SemDragagem2035;5395;1;65680;65700;0
2SemDragagem2035;5396;0;61485;61485;1
2SemDragagem2035;5396;1;63150;63170;1
2SemDragagem2035;5396;2;63170;63175;1
2SemDragagem2035;5396;3;63175;63180;1
2SemDragagem2035;5396;4;63180;63185;1
2SemDragagem2035;5396;5;63185;63190;1
2SemDragagem2035;5396;6;63190;63195;1
2SemDragagem2035;5396;7;63195;63200;1
2SemDragagem2035;5396;8;63200;63205;1
2SemDragagem2035;5396;9;63205;63210;1
2SemDragagem2035;5396;10;63210;63215;1
2SemDragagem2035;5396;11;63215;63220;1
2SemDragagem2035;5396;99;63220;63255;1
2SemDragagem2035;5396;99;64860;64890;0
2SemDragagem2035;5396;11;64890;64895;0
2SemDragagem2035;5396;10;64895;64900;0
2SemDragagem2035;5396;9;64900;64905;0
2SemDragagem2035;5396;8;64905;64910;0
2SemDragagem2035;5396;7;64910;64915;0
2SemDragagem2035;5396;6;64915;64920;0
2SemDragagem2035;5396;5;64920;64925;0
2SemDragagem2035;5396;4;64925;64930;0
2SemDragagem2035;5396;3;64930;64935;0
2SemDragagem2035;5396;2;64935;64940;0
2SemDragagem2035;5396;1;64940;64960;0
2SemDragagem2035;5397;0;61545;61545;1
2SemDragagem2035;5397;1;70040;70060;1
2SemDragagem2035;5397;2;70060;70065;1
2SemDragagem2035;5397;3;70065;70070;1
2SemDragagem2035;5397;4;70070;70075;1
2SemDragagem2035;5397;5;70075;70080;1
2SemDragagem2035;5397;6;70080;70085;1
2SemDragagem2035;5397;7;70085;70090;1
2SemDragagem2035;5397;8;70090;70095;1
2SemDragagem2035;5397;9;70095;70100;1
2SemDragagem2035;5397;10;70100;70105;1
2SemDragagem2035;5397;11;70105;70110;1
2SemDragagem2035;5397;98;70110;70145;1
2SemDragagem2035;5397;98;72000;72030;0
2SemDragagem2035;5397;11;72030;72035;0
2SemDragagem2035;5397;10;72035;72040;0
2SemDragagem2035;5397;9;72040;72045;0
2SemDragagem2035;5397;8;72045;72050;0
2SemDragagem2035;5397;7;72050;72055;0
2SemDragagem2035;5397;6;72055;72060;0
2SemDragagem2035;5397;5;72060;72065;0
2SemDragagem2035;5397;4;72065;72070;0
2SemDragagem2035;5397;3;72070;72075;0
2SemDragagem2035;5397;2;72075;72080;0
2SemDragagem2035;5397;1;72080;72100;0
2SemDragagem2035;5398;0;61545;61545;1
2SemDragagem2035;5398;1;61805;61825;1
2SemDragagem2035;5398;2;61825;61830;1
2SemDragagem2035;5398;3;61830;61835;1
2SemDragagem2035;5398;17;61835;61870;1
2SemDragagem2035;5398;17;65280;65290;0
2SemDragagem2035;5398;3;65290;65295;0
2SemDragagem2035;5398;2;65295;65300;0
2SemDragagem2035;5398;1;65300;65320;0
2SemDragagem2035;5399;0;61480;61480;1
2SemDragagem2035;5399;1;65440;65460;1
2SemDragagem2035;5399;2;65460;65465;1
2SemDragagem2035;5399;3;65465;65470;1
2SemDragagem2035;5399;17;65470;65505;1
2SemDragagem2035;5399;17;69125;69135;0
2SemDragagem2035;5399;3;69135;69140;0
2SemDragagem2035;5399;2;69140;69145;0
2SemDragagem2035;5399;1;69145;69165;0
2SemDragagem2035;5400;0;61300;61300;1
2SemDragagem2035;5400;1;64200;64220;1
2SemDragagem2035;5400;2;64220;64225;1
2SemDragagem2035;5400;3;64225;64230;1
2SemDragagem2035;5400;4;64230;64235;1
2SemDragagem2035;5400;5;64235;64240;1
2SemDragagem2035;5400;6;64240;64245;1
2SemDragagem2035;5400;7;64245;64250;1
2SemDragagem2035;5400;8;64250;64255;1
2SemDragagem2035;5400;9;64255;64260;1
2SemDragagem2035;5400;10;64260;64265;1
2SemDragagem2035;5400;11;64265;64270;1
2SemDragagem2035;5400;12;64270;64275;1
2SemDragagem2035;5400;64;64275;64310;1
2SemDragagem2035;5400;64;65615;65645;0
2SemDragagem2035;5400;12;65645;65650;0
2SemDragagem2035;5400;11;65650;65655;0
2SemDragagem2035;5400;10;65655;65660;0
2SemDragagem2035;5400;9;65660;65665;0
2SemDragagem2035;5400;8;65665;65670;0
2SemDragagem2035;5400;7;65670;65675;0
2SemDragagem2035;5400;6;65675;65680;0
2SemDragagem2035;5400;5;65680;65685;0
2SemDragagem2035;5400;4;65685;65690;0
2SemDragagem2035;5400;3;65690;65695;0
2SemDragagem2035;5400;2;65695;65700;0
2SemDragagem2035;5400;1;65700;65720;0
2SemDragagem2035;5401;0;61360;61360;1
2SemDragagem2035;5401;1;70025;70045;1
2SemDragagem2035;5401;2;70045;70050;1
2SemDragagem2035;5401;3;70050;70055;1
2SemDragagem2035;5401;4;70055;70060;1
2SemDragagem2035;5401;5;70060;70065;1
2SemDragagem2035;5401;6;70065;70070;1
2SemDragagem2035;5401;7;70070;70075;1
2SemDragagem2035;5401;8;70075;70080;1
2SemDragagem2035;5401;9;70080;70085;1
2SemDragagem2035;5401;10;70085;70090;1
2SemDragagem2035;5401;11;70090;70095;1
2SemDragagem2035;5401;12;70095;70100;1
2SemDragagem2035;5401;64;70100;70135;1
2SemDragagem2035;5401;64;72015;72045;0
2SemDragagem2035;5401;12;72045;72050;0
2SemDragagem2035;5401;11;72050;72055;0
2SemDragagem2035;5401;10;72055;72060;0
2SemDragagem2035;5401;9;72060;72065;0
2SemDragagem2035;5401;8;72065;72070;0
2SemDragagem2035;5401;7;72070;72075;0
2SemDragagem2035;5401;6;72075;72080;0
2SemDragagem2035;5401;5;72080;72085;0
2SemDragagem2035;5401;4;72085;72090;0
2SemDragagem2035;5401;3;72090;72095;0
2SemDragagem2035;5401;2;72095;72100;0
2SemDragagem2035;5401;1;72100;72120;0
2SemDragagem2035;5404;0;61300;61300;1
2SemDragagem2035;5404;1;72410;72430;1
2SemDragagem2035;5404;2;72430;72435;1
2SemDragagem2035;5404;3;72435;72440;1
2SemDragagem2035;5404;4;72440;72445;1
2SemDragagem2035;5404;5;72445;72450;1
2SemDragagem2035;5404;6;72450;72455;1
2SemDragagem2035;5404;7;72455;72460;1
2SemDragagem2035;5404;8;72460;72465;1
2SemDragagem2035;5404;9;72465;72470;1
2SemDragagem2035;5404;51;72470;72505;1
2SemDragagem2035;5404;51;73595;73605;0
2SemDragagem2035;5404;9;73605;73610;0
2SemDragagem2035;5404;8;73610;73615;0
2SemDragagem2035;5404;7;73615;73620;0
2SemDragagem2035;5404;6;73620;73625;0
2SemDragagem2035;5404;5;73625;73630;0
2SemDragagem2035;5404;4;73630;73635;0
2SemDragagem2035;5404;3;73635;73640;0
2SemDragagem2035;5404;2;73640;73645;0
2SemDragagem2035;5404;1;73645;73665;0
2SemDragagem2035;5405;0;61550;61550;1
2SemDragagem2035;5405;1;64640;64660;1
2SemDragagem2035;5405;2;64660;64665;1
2SemDragagem2035;5405;3;64665;64670;1
2SemDragagem2035;5405;4;64670;64675;1
2SemDragagem2035;5405;5;64675;64680;1
2SemDragagem2035;5405;6;64680;64685;1
2SemDragagem2035;5405;7;64685;64690;1
2SemDragagem2035;5405;8;64690;64695;1
2SemDragagem2035;5405;9;64695;64700;1
2SemDragagem2035;5405;51;64700;64735;1
2SemDragagem2035;5405;51;69495;69505;0
2SemDragagem2035;5405;9;69505;69510;0
2SemDragagem2035;5405;8;69510;69515;0
2SemDragagem2035;5405;7;69515;69520;0
2SemDragagem2035;5405;6;69520;69525;0
2SemDragagem2035;5405;5;69525;69530;0
2SemDragagem2035;5405;4;69530;69535;0
2SemDragagem2035;5405;3;69535;69540;0
2SemDragagem2035;5405;2;69540;69545;0
2SemDragagem2035;5405;1;69545;69565;0
2SemDragagem2035;5406;0;61545;61545;1
2SemDragagem2035;5406;1;72625;72645;1
2SemDragagem2035;5406;2;72645;72650;1
2SemDragagem2035;5406;3;72650;72655;1
2SemDragagem2035;5406;4;72655;72660;1
2SemDragagem2035;5406;5;72660;72665;1
2SemDragagem2035;5406;35;72665;72700;1
2SemDragagem2035;5406;35;73990;74020;0
2SemDragagem2035;5406;5;74020;74025;0
2SemDragagem2035;5406;4;74025;74030;0
2SemDragagem2035;5406;3;74030;74035;0
2SemDragagem2035;5406;2;74035;74040;0
2SemDragagem2035;5406;1;74040;74060;0
2SemDragagem2035;5407;0;61485;61485;1
2SemDragagem2035;5407;1;71195;71215;1
2SemDragagem2035;5407;2;71215;71220;1
2SemDragagem2035;5407;3;71220;71225;1
2SemDragagem2035;5407;4;71225;71230;1
2SemDragagem2035;5407;5;71230;71235;1
2SemDragagem2035;5407;35;71235;71270;1
2SemDragagem2035;5407;35;72640;72670;0
2SemDragagem2035;5407;5;72670;72675;0
2SemDragagem2035;5407;4;72675;72680;0
2SemDragagem2035;5407;3;72680;72685;0
2SemDragagem2035;5407;2;72685;72690;0
2SemDragagem2035;5407;1;72690;72710;0
2SemDragagem2035;5408;0;61485;61485;1
2SemDragagem2035;5408;1;75335;75355;1
2SemDragagem2035;5408;2;75355;75360;1
2SemDragagem2035;5408;3;75360;75365;1
2SemDragagem2035;5408;4;75365;75370;1
2SemDragagem2035;5408;5;75370;75375;1
2SemDragagem2035;5408;34;75375;75410;1
2SemDragagem2035;5408;34;77045;77075;0
2SemDragagem2035;5408;5;77075;77080;0
2SemDragagem2035;5408;4;77080;77085;0
2SemDragagem2035;5408;3;77085;77090;0
2SemDragagem2035;5408;2;77090;77095;0
2SemDragagem2035;5408;1;77095;77115;0
2SemDragagem2035;5409;0;61295;61295;1
2SemDragagem2035;5409;1;104905;104925;1
2SemDragagem2035;5409;2;104925;104930;1
2SemDragagem2035;5409;3;104930;104935;1
2SemDragagem2035;5409;4;104935;104940;1
2SemDragagem2035;5409;24;104940;104975;1
2SemDragagem2035;5409;24;110740;110750;0
2SemDragagem2035;5409;4;110750;110755;0
2SemDragagem2035;5409;3;110755;110760;0
2SemDragagem2035;5409;2;110760;110765;0
2SemDragagem2035;5409;1;110765;110785;0
2SemDragagem2035;5412;0;61490;61490;1
2SemDragagem2035;5412;1;116310;116330;1
2SemDragagem2035;5412;2;116330;116335;1
2SemDragagem2035;5412;3;116335;116340;1
2SemDragagem2035;5412;4;116340;116345;1
2SemDragagem2035;5412;5;116345;116350;1
2SemDragagem2035;5412;6;116350;116355;1
2SemDragagem2035;5412;7;116355;116360;1
2SemDragagem2035;5412;8;116360;116365;1
2SemDragagem2035;5412;9;116365;116370;1
2SemDragagem2035;5412;10;116370;116375;1
2SemDragagem2035;5412;11;116375;116380;1
2SemDragagem2035;5412;12;116380;116385;1
2SemDragagem2035;5412;13;116385;116390;1
2SemDragagem2035;5412;14;116390;116395;1
2SemDragagem2035;5412;15;116395;116400;1
2SemDragagem2035;5412;16;116400;116415;1
2SemDragagem2035;5412;73;116415;116460;1
2SemDragagem2035;5412;73;121245;121255;0
2SemDragagem2035;5412;16;121255;121270;0
2SemDragagem2035;5412;15;121270;121275;0
2SemDragagem2035;5412;14;121275;121280;0
2SemDragagem2035;5412;13;121280;121285;0
2SemDragagem2035;5412;12;121285;121290;0
2SemDragagem2035;5412;11;121290;121295;0
2SemDragagem2035;5412;10;121295;121300;0
2SemDragagem2035;5412;9;121300;121305;0
2SemDragagem2035;5412;8;121305;121310;0
2SemDragagem2035;5412;7;121310;121315;0
2SemDragagem2035;5412;6;121315;121320;0
2SemDragagem2035;5412;5;121320;121325;0
2SemDragagem2035;5412;4;121325;121330;0
2SemDragagem2035;5412;3;121330;121335;0
2SemDragagem2035;5412;2;121335;121340;0
2SemDragagem2035;5412;1;121340;121360;0
2SemDragagem2035;5413;0;61425;61425;1
2SemDragagem2035;5413;1;61470;61490;1
2SemDragagem2035;5413;2;61490;61495;1
2SemDragagem2035;5413;3;61495;61500;1
2SemDragagem2035;5413;4;61500;61505;1
2SemDragagem2035;5413;5;61505;61510;1
2SemDragagem2035;5413;6;61510;61515;1
2SemDragagem2035;5413;7;61515;61520;1
2SemDragagem2035;5413;8;61520;61525;1
2SemDragagem2035;5413;9;61525;61530;1
2SemDragagem2035;5413;10;61530;61535;1
2SemDragagem2035;5413;11;61535;61540;1
2SemDragagem2035;5413;12;61540;61545;1
2SemDragagem2035;5413;13;61545;61550;1
2SemDragagem2035;5413;14;61550;61555;1
2SemDragagem2035;5413;15;61555;61560;1
2SemDragagem2035;5413;16;61560;61575;1
2SemDragagem2035;5413;72;61575;61590;1
2SemDragagem2035;5413;72;70135;70175;0
2SemDragagem2035;5413;16;70175;70190;0
2SemDragagem2035;5413;15;70190;70195;0
2SemDragagem2035;5413;14;70195;70200;0
2SemDragagem2035;5413;13;70200;70205;0
2SemDragagem2035;5413;12;70205;70210;0
2SemDragagem2035;5413;11;70210;70215;0
2SemDragagem2035;5413;10;70215;70220;0
2SemDragagem2035;5413;9;70220;70225;0
2SemDragagem2035;5413;8;70225;70230;0
2SemDragagem2035;5413;7;70230;70235;0
2SemDragagem2035;5413;6;70235;70240;0
2SemDragagem2035;5413;5;70240;70245;0
2SemDragagem2035;5413;4;70245;70250;0
2SemDragagem2035;5413;3;70250;70255;0
2SemDragagem2035;5413;2;70255;70260;0
2SemDragagem2035;5413;1;70260;70280;0
2SemDragagem2035;5414;0;61425;61425;1
2SemDragagem2035;5414;1;70375;70395;1
2SemDragagem2035;5414;2;70395;70400;1
2SemDragagem2035;5414;3;70400;70405;1
2SemDragagem2035;5414;4;70405;70410;1
2SemDragagem2035;5414;5;70410;70415;1
2SemDragagem2035;5414;6;70415;70420;1
2SemDragagem2035;5414;7;70420;70425;1
2SemDragagem2035;5414;8;70425;70430;1
2SemDragagem2035;5414;9;70430;70435;1
2SemDragagem2035;5414;10;70435;70440;1
2SemDragagem2035;5414;11;70440;70445;1
2SemDragagem2035;5414;12;70445;70450;1
2SemDragagem2035;5414;13;70450;70455;1
2SemDragagem2035;5414;69;70455;70490;1
2SemDragagem2035;5414;69;72530;72540;0
2SemDragagem2035;5414;13;72540;72545;0
2SemDragagem2035;5414;12;72545;72550;0
2SemDragagem2035;5414;11;72550;72555;0
2SemDragagem2035;5414;10;72555;72560;0
2SemDragagem2035;5414;9;72560;72565;0
2SemDragagem2035;5414;8;72565;72570;0
2SemDragagem2035;5414;7;72570;72575;0
2SemDragagem2035;5414;6;72575;72580;0
2SemDragagem2035;5414;5;72580;72585;0
2SemDragagem2035;5414;4;72585;72590;0
2SemDragagem2035;5414;3;72590;72595;0
2SemDragagem2035;5414;2;72595;72600;0
2SemDragagem2035;5414;1;72600;72620;0
2SemDragagem2035;5415;0;61185;61185;1
2SemDragagem2035;5415;1;61200;61220;1
2SemDragagem2035;5415;2;61220;61225;1
2SemDragagem2035;5415;3;61225;61230;1
2SemDragagem2035;5415;4;61230;61235;1
2SemDragagem2035;5415;5;61235;61240;1
2SemDragagem2035;5415;6;61240;61245;1
2SemDragagem2035;5415;7;61245;61250;1
2SemDragagem2035;5415;8;61250;61255;1
2SemDragagem2035;5415;9;61255;61260;1
2SemDragagem2035;5415;10;61260;61265;1
2SemDragagem2035;5415;11;61265;61270;1
2SemDragagem2035;5415;12;61270;61275;1
2SemDragagem2035;5415;13;61275;61280;1
2SemDragagem2035;5415;71;61280;61315;1
2SemDragagem2035;5415;71;65660;65670;0
2SemDragagem2035;5415;13;65670;65675;0
2SemDragagem2035;5415;12;65675;65680;0
2SemDragagem2035;5415;11;65680;65685;0
2SemDragagem2035;5415;10;65685;65690;0
2SemDragagem2035;5415;9;65690;65695;0
2SemDragagem2035;5415;8;65695;65700;0
2SemDragagem2035;5415;7;65700;65705;0
2SemDragagem2035;5415;6;65705;65710;0
2SemDragagem2035;5415;5;65710;65715;0
2SemDragagem2035;5415;4;65715;65720;0
2SemDragagem2035;5415;3;65720;65725;0
2SemDragagem2035;5415;2;65725;65730;0
2SemDragagem2035;5415;1;65730;65750;0
2SemDragagem2035;5416;0;62865;62865;1
2SemDragagem2035;5416;1;63020;63040;1
2SemDragagem2035;5416;2;63040;63045;1
2SemDragagem2035;5416;3;63045;63050;1
2SemDragagem2035;5416;4;63050;63055;1
2SemDragagem2035;5416;5;63055;63060;1
2SemDragagem2035;5416;6;63060;63065;1
2SemDragagem2035;5416;7;63065;63070;1
2SemDragagem2035;5416;8;63070;63075;1
2SemDragagem2035;5416;9;63075;63080;1
2SemDragagem2035;5416;10;63080;63085;1
2SemDragagem2035;5416;11;63085;63090;1
2SemDragagem2035;5416;12;63090;63095;1
2SemDragagem2035;5416;13;63095;63100;1
2SemDragagem2035;5416;14;63100;63105;1
2SemDragagem2035;5416;92;63105;63150;1
2SemDragagem2035;5416;92;71085;71105;0
2SemDragagem2035;5416;14;71105;71110;0
2SemDragagem2035;5416;13;71110;71115;0
2SemDragagem2035;5416;12;71115;71120;0
2SemDragagem2035;5416;11;71120;71125;0
2SemDragagem2035;5416;10;71125;71130;0
2SemDragagem2035;5416;9;71130;71135;0
2SemDragagem2035;5416;8;71135;71140;0
2SemDragagem2035;5416;7;71140;71145;0
2SemDragagem2035;5416;6;71145;71150;0
2SemDragagem2035;5416;5;71150;71155;0
2SemDragagem2035;5416;4;71155;71160;0
2SemDragagem2035;5416;3;71160;71165;0
2SemDragagem2035;5416;2;71165;71170;0
2SemDragagem2035;5416;1;71170;71190;0
