SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
2SemDragagem2035;5058;6;41870;41875;0
2SemDragagem2035;5058;5;41875;41880;0
2SemDragagem2035;5058;4;41880;41885;0
2SemDragagem2035;5058;3;41885;41890;0
2SemDragagem2035;5058;2;41890;41895;0
2SemDragagem2035;5058;1;41895;41915;0
2SemDragagem2035;5059;0;39450;39450;1
2SemDragagem2035;5059;1;40575;40595;1
2SemDragagem2035;5059;2;40595;40600;1
2SemDragagem2035;5059;3;40600;40605;1
2SemDragagem2035;5059;4;40605;40610;1
2SemDragagem2035;5059;5;40610;40615;1
2SemDragagem2035;5059;6;40615;40620;1
2SemDragagem2035;5059;7;40620;40625;1
2SemDragagem2035;5059;8;40625;40630;1
2SemDragagem2035;5059;9;40630;40635;1
2SemDragagem2035;5059;10;40635;40640;1
2SemDragagem2035;5059;11;40640;40645;1
2SemDragagem2035;5059;12;40645;40650;1
2SemDragagem2035;5059;65;40650;40685;1
2SemDragagem2035;5059;65;42830;42860;0
2SemDragagem2035;5059;12;42860;42865;0
2SemDragagem2035;5059;11;42865;42870;0
2SemDragagem2035;5059;10;42870;42875;0
2SemDragagem2035;5059;9;42875;42880;0
2SemDragagem2035;5059;8;42880;42885;0
2SemDragagem2035;5059;7;42885;42890;0
2SemDragagem2035;5059;6;42890;42895;0
2SemDragagem2035;5059;5;42895;42900;0
2SemDragagem2035;5059;4;42900;42905;0
2SemDragagem2035;5059;3;42905;42910;0
2SemDragagem2035;5059;2;42910;42915;0
2SemDragagem2035;5059;1;42915;42935;0
2SemDragagem2035;5060;0;39695;39695;1
2SemDragagem2035;5060;1;119965;119985;1
2SemDragagem2035;5060;2;119985;119990;1
2SemDragagem2035;5060;3;119990;119995;1
2SemDragagem2035;5060;4;119995;120000;1
2SemDragagem2035;5060;5;120000;120005;1
2SemDragagem2035;5060;6;120005;120010;1
2SemDragagem2035;5060;7;120010;120015;1
2SemDragagem2035;5060;8;120015;120020;1
2SemDragagem2035;5060;48;120020;120055;1
2SemDragagem2035;5060;48;125505;125515;0
2SemDragagem2035;5060;8;125515;125520;0
2SemDragagem2035;5060;7;125520;125525;0
2SemDragagem2035;5060;6;125525;125530;0
2SemDragagem2035;5060;5;125530;125535;0
2SemDragagem2035;5060;4;125535;125540;0
2SemDragagem2035;5060;3;125540;125545;0
2SemDragagem2035;5060;2;125545;125550;0
2SemDragagem2035;5060;1;125550;125570;0
2SemDragagem2035;5061;0;39635;39635;1
2SemDragagem2035;5061;1;116110;116130;1
2SemDragagem2035;5061;2;116130;116135;1
2SemDragagem2035;5061;3;116135;116140;1
2SemDragagem2035;5061;4;116140;116145;1
2SemDragagem2035;5061;5;116145;116150;1
2SemDragagem2035;5061;6;116150;116155;1
2SemDragagem2035;5061;7;116155;116160;1
2SemDragagem2035;5061;8;116160;116165;1
2SemDragagem2035;5061;49;116165;116200;1
2SemDragagem2035;5061;49;121850;121860;0
2SemDragagem2035;5061;8;121860;121865;0
2SemDragagem2035;5061;7;121865;121870;0
2SemDragagem2035;5061;6;121870;121875;0
2SemDragagem2035;5061;5;121875;121880;0
2SemDragagem2035;5061;4;121880;121885;0
2SemDragagem2035;5061;3;121885;121890;0
2SemDragagem2035;5061;2;121890;121895;0
2SemDragagem2035;5061;1;121895;121915;0
2SemDragagem2035;5062;0;39635;39635;1
2SemDragagem2035;5062;1;56340;56360;1
2SemDragagem2035;5062;2;56360;56365;1
2SemDragagem2035;5062;3;56365;56370;1
2SemDragagem2035;5062;20;56370;56405;1
2SemDragagem2035;5062;20;60160;60170;0
2SemDragagem2035;5062;3;60170;60175;0
2SemDragagem2035;5062;2;60175;60180;0
2SemDragagem2035;5062;1;60180;60200;0
2SemDragagem2035;5063;0;39635;39635;1
2SemDragagem2035;5063;1;47420;47440;1
2SemDragagem2035;5063;2;47440;47445;1
2SemDragagem2035;5063;3;47445;47450;1
2SemDragagem2035;5063;4;47450;47455;1
2SemDragagem2035;5063;5;47455;47460;1
2SemDragagem2035;5063;6;47460;47465;1
2SemDragagem2035;5063;7;47465;47470;1
2SemDragagem2035;5063;8;47470;47475;1
2SemDragagem2035;5063;9;47475;47480;1
2SemDragagem2035;5063;51;47480;47515;1
2SemDragagem2035;5063;51;48515;48525;0
2SemDragagem2035;5063;9;48525;48530;0
2SemDragagem2035;5063;8;48530;48535;0
2SemDragagem2035;5063;7;48535;48540;0
2SemDragagem2035;5063;6;48540;48545;0
2SemDragagem2035;5063;5;48545;48550;0
2SemDragagem2035;5063;4;48550;48555;0
2SemDragagem2035;5063;3;48555;48560;0
2SemDragagem2035;5063;2;48560;48565;0
2SemDragagem2035;5063;1;48565;48585;0
2SemDragagem2035;5064;0;39635;39635;1
2SemDragagem2035;5064;1;48000;48020;1
2SemDragagem2035;5064;2;48020;48025;1
2SemDragagem2035;5064;3;48025;48030;1
2SemDragagem2035;5064;4;48030;48035;1
2SemDragagem2035;5064;5;48035;48040;1
2SemDragagem2035;5064;6;48040;48045;1
2SemDragagem2035;5064;7;48045;48050;1
2SemDragagem2035;5064;8;48050;48055;1
2SemDragagem2035;5064;9;48055;48060;1
2SemDragagem2035;5064;10;48060;48065;1
2SemDragagem2035;5064;53;48065;48080;1
2SemDragagem2035;5064;53;49290;49320;0
2SemDragagem2035;5064;10;49320;49325;0
2SemDragagem2035;5064;9;49325;49330;0
2SemDragagem2035;5064;8;49330;49335;0
2SemDragagem2035;5064;7;49335;49340;0
2SemDragagem2035;5064;6;49340;49345;0
2SemDragagem2035;5064;5;49345;49350;0
2SemDragagem2035;5064;4;49350;49355;0
2SemDragagem2035;5064;3;49355;49360;0
2SemDragagem2035;5064;2;49360;49365;0
2SemDragagem2035;5064;1;49365;49385;0
2SemDragagem2035;5065;0;39635;39635;1
2SemDragagem2035;5065;1;43100;43120;1
2SemDragagem2035;5065;2;43120;43125;1
2SemDragagem2035;5065;3;43125;43130;1
2SemDragagem2035;5065;4;43130;43135;1
2SemDragagem2035;5065;5;43135;43140;1
2SemDragagem2035;5065;6;43140;43145;1
2SemDragagem2035;5065;7;43145;43150;1
2SemDragagem2035;5065;8;43150;43155;1
2SemDragagem2035;5065;9;43155;43160;1
2SemDragagem2035;5065;51;43160;43195;1
2SemDragagem2035;5065;51;47340;47350;0
2SemDragagem2035;5065;9;47350;47355;0
2SemDragagem2035;5065;8;47355;47360;0
2SemDragagem2035;5065;7;47360;47365;0
2SemDragagem2035;5065;6;47365;47370;0
2SemDragagem2035;5065;5;47370;47375;0
2SemDragagem2035;5065;4;47375;47380;0
2SemDragagem2035;5065;3;47380;47385;0
2SemDragagem2035;5065;2;47385;47390;0
2SemDragagem2035;5065;1;47390;47410;0
2SemDragagem2035;5066;0;39510;39510;1
2SemDragagem2035;5066;1;93050;93070;1
2SemDragagem2035;5066;2;93070;93075;1
2SemDragagem2035;5066;3;93075;93080;1
2SemDragagem2035;5066;4;93080;93085;1
2SemDragagem2035;5066;5;93085;93090;1
2SemDragagem2035;5066;6;93090;93095;1
2SemDragagem2035;5066;7;93095;93100;1
2SemDragagem2035;5066;46;93100;93135;1
2SemDragagem2035;5066;46;95470;95480;0
2SemDragagem2035;5066;7;95480;95485;0
2SemDragagem2035;5066;6;95485;95490;0
2SemDragagem2035;5066;5;95490;95495;0
2SemDragagem2035;5066;4;95495;95500;0
2SemDragagem2035;5066;3;95500;95505;0
2SemDragagem2035;5066;2;95505;95510;0
2SemDragagem2035;5066;1;95510;95530;0
2SemDragagem2035;5067;0;39510;39510;1
2SemDragagem2035;5067;1;94615;94635;1
2SemDragagem2035;5067;2;94635;94640;1
2SemDragagem2035;5067;3;94640;94645;1
2SemDragagem2035;5067;4;94645;94650;1
2SemDragagem2035;5067;5;94650;94655;1
2SemDragagem2035;5067;6;94655;94660;1
2SemDragagem2035;5067;7;94660;94665;1
2SemDragagem2035;5067;8;94665;94670;1
2SemDragagem2035;5067;47;94670;94705;1
2SemDragagem2035;5067;47;98135;98145;0
2SemDragagem2035;5067;8;98145;98150;0
2SemDragagem2035;5067;7;98150;98155;0
2SemDragagem2035;5067;6;98155;98160;0
2SemDragagem2035;5067;5;98160;98165;0
2SemDragagem2035;5067;4;98165;98170;0
2SemDragagem2035;5067;3;98170;98175;0
2SemDragagem2035;5067;2;98175;98180;0
2SemDragagem2035;5067;1;98180;98200;0
2SemDragagem2035;5068;0;39570;39570;1
2SemDragagem2035;5068;1;41370;41390;1
2SemDragagem2035;5068;2;41390;41395;1
2SemDragagem2035;5068;3;41395;41400;1
2SemDragagem2035;5068;4;41400;41405;1
2SemDragagem2035;5068;5;41405;41410;1
2SemDragagem2035;5068;36;41410;41445;1
2SemDragagem2035;5068;36;42620;42650;0
2SemDragagem2035;5068;5;42650;42655;0
2SemDragagem2035;5068;4;42655;42660;0
2SemDragagem2035;5068;3;42660;42665;0
2SemDragagem2035;5068;2;42665;42670;0
2SemDragagem2035;5068;1;42670;42690;0
2SemDragagem2035;5069;0;39635;39635;1
2SemDragagem2035;5069;1;43745;43765;1
2SemDragagem2035;5069;2;43765;43770;1
2SemDragagem2035;5069;3;43770;43775;1
2SemDragagem2035;5069;4;43775;43780;1
2SemDragagem2035;5069;5;43780;43785;1
2SemDragagem2035;5069;34;43785;43820;1
2SemDragagem2035;5069;34;45125;45155;0
2SemDragagem2035;5069;5;45155;45160;0
2SemDragagem2035;5069;4;45160;45165;0
2SemDragagem2035;5069;3;45165;45170;0
2SemDragagem2035;5069;2;45170;45175;0
2SemDragagem2035;5069;1;45175;45195;0
2SemDragagem2035;5070;0;39635;39635;1
2SemDragagem2035;5070;1;43535;43555;1
2SemDragagem2035;5070;2;43555;43560;1
2SemDragagem2035;5070;3;43560;43565;1
2SemDragagem2035;5070;4;43565;43570;1
2SemDragagem2035;5070;5;43570;43575;1
2SemDragagem2035;5070;33;43575;43610;1
2SemDragagem2035;5070;33;45070;45100;0
2SemDragagem2035;5070;5;45100;45105;0
2SemDragagem2035;5070;4;45105;45110;0
2SemDragagem2035;5070;3;45110;45115;0
2SemDragagem2035;5070;2;45115;45120;0
2SemDragagem2035;5070;1;45120;45140;0
2SemDragagem2035;5071;0;39635;39635;1
2SemDragagem2035;5071;1;49745;49765;1
2SemDragagem2035;5071;2;49765;49770;1
2SemDragagem2035;5071;3;49770;49775;1
2SemDragagem2035;5071;4;49775;49780;1
2SemDragagem2035;5071;5;49780;49785;1
2SemDragagem2035;5071;102;49785;49820;1
2SemDragagem2035;5071;102;51720;51750;0
2SemDragagem2035;5071;5;51750;51755;0
2SemDragagem2035;5071;4;51755;51760;0
2SemDragagem2035;5071;3;51760;51765;0
2SemDragagem2035;5071;2;51765;51770;0
2SemDragagem2035;5071;1;51770;51790;0
2SemDragagem2035;5072;0;39385;39385;1
2SemDragagem2035;5072;1;72735;72755;1
2SemDragagem2035;5072;2;72755;72760;1
2SemDragagem2035;5072;3;72760;72765;1
2SemDragagem2035;5072;4;72765;72770;1
2SemDragagem2035;5072;24;72770;72805;1
2SemDragagem2035;5072;24;78305;78315;0
2SemDragagem2035;5072;4;78315;78320;0
2SemDragagem2035;5072;3;78320;78325;0
2SemDragagem2035;5072;2;78325;78330;0
2SemDragagem2035;5072;1;78330;78350;0
2SemDragagem2035;5073;0;39455;39455;1
2SemDragagem2035;5073;1;43115;43135;1
2SemDragagem2035;5073;2;43135;43140;1
2SemDragagem2035;5073;3;43140;43145;1
2SemDragagem2035;5073;4;43145;43150;1
2SemDragagem2035;5073;25;43150;43165;1
2SemDragagem2035;5073;25;49275;49305;0
2SemDragagem2035;5073;4;49305;49310;0
2SemDragagem2035;5073;3;49310;49315;0
2SemDragagem2035;5073;2;49315;49320;0
2SemDragagem2035;5073;1;49320;49340;0
2SemDragagem2035;5076;0;39510;39510;1
2SemDragagem2035;5076;1;42355;42375;1
2SemDragagem2035;5076;2;42375;42380;1
2SemDragagem2035;5076;3;42380;42385;1
2SemDragagem2035;5076;4;42385;42390;1
2SemDragagem2035;5076;5;42390;42395;1
2SemDragagem2035;5076;6;42395;42400;1
2SemDragagem2035;5076;43;42400;42435;1
2SemDragagem2035;5076;43;43795;43825;0
2SemDragagem2035;5076;6;43825;43830;0
2SemDragagem2035;5076;5;43830;43835;0
2SemDragagem2035;5076;4;43835;43840;0
2SemDragagem2035;5076;3;43840;43845;0
2SemDragagem2035;5076;2;43845;43850;0
2SemDragagem2035;5076;1;43850;43870;0
2SemDragagem2035;5077;0;39510;39510;1
2SemDragagem2035;5077;1;64350;64370;1
2SemDragagem2035;5077;2;64370;64375;1
2SemDragagem2035;5077;3;64375;64380;1
2SemDragagem2035;5077;4;64380;64385;1
2SemDragagem2035;5077;26;64385;64420;1
2SemDragagem2035;5077;26;69125;69135;0
2SemDragagem2035;5077;4;69135;69140;0
2SemDragagem2035;5077;3;69140;69145;0
2SemDragagem2035;5077;2;69145;69150;0
2SemDragagem2035;5077;1;69150;69170;0
2SemDragagem2035;5078;0;39575;39575;1
2SemDragagem2035;5078;1;88225;88245;1
2SemDragagem2035;5078;2;88245;88250;1
2SemDragagem2035;5078;3;88250;88255;1
2SemDragagem2035;5078;4;88255;88260;1
2SemDragagem2035;5078;5;88260;88265;1
2SemDragagem2035;5078;6;88265;88270;1
2SemDragagem2035;5078;7;88270;88275;1
2SemDragagem2035;5078;8;88275;88280;1
2SemDragagem2035;5078;9;88280;88285;1
2SemDragagem2035;5078;10;88285;88290;1
2SemDragagem2035;5078;11;88290;88295;1
2SemDragagem2035;5078;12;88295;88300;1
2SemDragagem2035;5078;13;88300;88305;1
2SemDragagem2035;5078;14;88305;88310;1
2SemDragagem2035;5078;15;88310;88315;1
2SemDragagem2035;5078;16;88315;88335;1
2SemDragagem2035;5078;73;88335;88380;1
2SemDragagem2035;5078;73;92295;92305;0
2SemDragagem2035;5078;16;92305;92325;0
2SemDragagem2035;5078;15;92325;92330;0
2SemDragagem2035;5078;14;92330;92335;0
2SemDragagem2035;5078;13;92335;92340;0
2SemDragagem2035;5078;12;92340;92345;0
2SemDragagem2035;5078;11;92345;92350;0
2SemDragagem2035;5078;10;92350;92355;0
2SemDragagem2035;5078;9;92355;92360;0
2SemDragagem2035;5078;8;92360;92365;0
2SemDragagem2035;5078;7;92365;92370;0
2SemDragagem2035;5078;6;92370;92375;0
2SemDragagem2035;5078;5;92375;92380;0
2SemDragagem2035;5078;4;92380;92385;0
2SemDragagem2035;5078;3;92385;92390;0
2SemDragagem2035;5078;2;92390;92395;0
2SemDragagem2035;5078;1;92395;92415;0
2SemDragagem2035;5079;0;39635;39635;1
2SemDragagem2035;5079;1;46080;46100;1
2SemDragagem2035;5079;2;46100;46105;1
2SemDragagem2035;5079;3;46105;46110;1
2SemDragagem2035;5079;4;46110;46115;1
2SemDragagem2035;5079;5;46115;46120;1
2SemDragagem2035;5079;6;46120;46125;1
2SemDragagem2035;5079;7;46125;46130;1
2SemDragagem2035;5079;8;46130;46135;1
2SemDragagem2035;5079;9;46135;46140;1
2SemDragagem2035;5079;10;46140;46145;1
2SemDragagem2035;5079;11;46145;46150;1
2SemDragagem2035;5079;12;46150;46155;1
2SemDragagem2035;5079;13;46155;46160;1
2SemDragagem2035;5079;14;46160;46165;1
2SemDragagem2035;5079;15;46165;46170;1
2SemDragagem2035;5079;16;46170;46190;1
2SemDragagem2035;5079;75;46190;46235;1
2SemDragagem2035;5079;75;51860;51870;0
2SemDragagem2035;5079;16;51870;51890;0
2SemDragagem2035;5079;15;51890;51895;0
2SemDragagem2035;5079;14;51895;51900;0
2SemDragagem2035;5079;13;51900;51905;0
2SemDragagem2035;5079;12;51905;51910;0
2SemDragagem2035;5079;11;51910;51915;0
2SemDragagem2035;5079;10;51915;51920;0
2SemDragagem2035;5079;9;51920;51925;0
2SemDragagem2035;5079;8;51925;51930;0
2SemDragagem2035;5079;7;51930;51935;0
2SemDragagem2035;5079;6;51935;51940;0
2SemDragagem2035;5079;5;51940;51945;0
2SemDragagem2035;5079;4;51945;51950;0
2SemDragagem2035;5079;3;51950;51955;0
2SemDragagem2035;5079;2;51955;51960;0
2SemDragagem2035;5079;1;51960;51980;0
2SemDragagem2035;5080;0;39635;39635;1
2SemDragagem2035;5080;1;52395;52415;1
2SemDragagem2035;5080;2;52415;52420;1
2SemDragagem2035;5080;3;52420;52425;1
2SemDragagem2035;5080;4;52425;52430;1
2SemDragagem2035;5080;5;52430;52435;1
2SemDragagem2035;5080;6;52435;52440;1
2SemDragagem2035;5080;7;52440;52445;1
2SemDragagem2035;5080;8;52445;52450;1
2SemDragagem2035;5080;9;52450;52455;1
2SemDragagem2035;5080;10;52455;52460;1
2SemDragagem2035;5080;11;52460;52465;1
2SemDragagem2035;5080;12;52465;52470;1
2SemDragagem2035;5080;13;52470;52475;1
2SemDragagem2035;5080;14;52475;52480;1
2SemDragagem2035;5080;15;52480;52485;1
2SemDragagem2035;5080;16;52485;52505;1
2SemDragagem2035;5080;72;52505;52520;1
2SemDragagem2035;5080;72;59040;59080;0
2SemDragagem2035;5080;16;59080;59100;0
2SemDragagem2035;5080;15;59100;59105;0
2SemDragagem2035;5080;14;59105;59110;0
2SemDragagem2035;5080;13;59110;59115;0
2SemDragagem2035;5080;12;59115;59120;0
2SemDragagem2035;5080;11;59120;59125;0
2SemDragagem2035;5080;10;59125;59130;0
2SemDragagem2035;5080;9;59130;59135;0
2SemDragagem2035;5080;8;59135;59140;0
2SemDragagem2035;5080;7;59140;59145;0
2SemDragagem2035;5080;6;59145;59150;0
2SemDragagem2035;5080;5;59150;59155;0
2SemDragagem2035;5080;4;59155;59160;0
2SemDragagem2035;5080;3;59160;59165;0
2SemDragagem2035;5080;2;59165;59170;0
2SemDragagem2035;5080;1;59170;59190;0
2SemDragagem2035;5081;0;39630;39630;1
2SemDragagem2035;5081;1;45575;45595;1
2SemDragagem2035;5081;2;45595;45600;1
2SemDragagem2035;5081;3;45600;45605;1
2SemDragagem2035;5081;4;45605;45610;1
2SemDragagem2035;5081;5;45610;45615;1
2SemDragagem2035;5081;6;45615;45620;1
2SemDragagem2035;5081;7;45620;45625;1
2SemDragagem2035;5081;8;45625;45630;1
2SemDragagem2035;5081;9;45630;45635;1
2SemDragagem2035;5081;10;45635;45640;1
2SemDragagem2035;5081;11;45640;45645;1
2SemDragagem2035;5081;12;45645;45650;1
2SemDragagem2035;5081;13;45650;45655;1
2SemDragagem2035;5081;70;45655;45690;1
2SemDragagem2035;5081;70;47620;47630;0
2SemDragagem2035;5081;13;47630;47635;0
2SemDragagem2035;5081;12;47635;47640;0
2SemDragagem2035;5081;11;47640;47645;0
2SemDragagem2035;5081;10;47645;47650;0
2SemDragagem2035;5081;9;47650;47655;0
2SemDragagem2035;5081;8;47655;47660;0
2SemDragagem2035;5081;7;47660;47665;0
2SemDragagem2035;5081;6;47665;47670;0
2SemDragagem2035;5081;5;47670;47675;0
2SemDragagem2035;5081;4;47675;47680;0
2SemDragagem2035;5081;3;47680;47685;0
2SemDragagem2035;5081;2;47685;47690;0
2SemDragagem2035;5081;1;47690;47710;0
2SemDragagem2035;5082;0;39760;39760;1
2SemDragagem2035;5082;1;84545;84565;1
2SemDragagem2035;5082;2;84565;84570;1
2SemDragagem2035;5082;3;84570;84575;1
2SemDragagem2035;5082;19;84575;84610;1
2SemDragagem2035;5082;19;88090;88100;0
2SemDragagem2035;5082;3;88100;88105;0
2SemDragagem2035;5082;2;88105;88110;0
2SemDragagem2035;5082;1;88110;88130;0
2SemDragagem2035;5083;0;41260;41260;1
2SemDragagem2035;5083;1;42020;42040;1
2SemDragagem2035;5083;2;42040;42045;1
2SemDragagem2035;5083;3;42045;42050;1
2SemDragagem2035;5083;4;42050;42055;1
2SemDragagem2035;5083;5;42055;42060;1
2SemDragagem2035;5083;6;42060;42065;1
2SemDragagem2035;5083;7;42065;42070;1
2SemDragagem2035;5083;8;42070;42075;1
2SemDragagem2035;5083;9;42075;42080;1
2SemDragagem2035;5083;10;42080;42085;1
2SemDragagem2035;5083;11;42085;42090;1
2SemDragagem2035;5083;100;42090;42125;1
2SemDragagem2035;5083;100;43380;43410;0
2SemDragagem2035;5083;11;43410;43415;0
2SemDragagem2035;5083;10;43415;43420;0
2SemDragagem2035;5083;9;43420;43425;0
2SemDragagem2035;5083;8;43425;43430;0
2SemDragagem2035;5083;7;43430;43435;0
2SemDragagem2035;5083;6;43435;43440;0
2SemDragagem2035;5083;5;43440;43445;0
2SemDragagem2035;5083;4;43445;43450;0
2SemDragagem2035;5083;3;43450;43455;0
2SemDragagem2035;5083;2;43455;43460;0
2SemDragagem2035;5083;1;43460;43480;0
2SemDragagem2035;5084;0;41200;41200;1
2SemDragagem2035;5084;1;42325;42345;1
2SemDragagem2035;5084;2;42345;42350;1
2SemDragagem2035;5084;3;42350;42355;1
2SemDragagem2035;5084;4;42355;42360;1
2SemDragagem2035;5084;5;42360;42365;1
2SemDragagem2035;5084;6;42365;42370;1
2SemDragagem2035;5084;7;42370;42375;1
2SemDragagem2035;5084;8;42375;42380;1
2SemDragagem2035;5084;9;42380;42385;1
2SemDragagem2035;5084;10;42385;42390;1
2SemDragagem2035;5084;11;42390;42395;1
2SemDragagem2035;5084;98;42395;42430;1
2SemDragagem2035;5084;98;43795;43825;0
2SemDragagem2035;5084;11;43825;43830;0
2SemDragagem2035;5084;10;43830;43835;0
2SemDragagem2035;5084;9;43835;43840;0
2SemDragagem2035;5084;8;43840;43845;0
2SemDragagem2035;5084;7;43845;43850;0
2SemDragagem2035;5084;6;43850;43855;0
2SemDragagem2035;5084;5;43855;43860;0
2SemDragagem2035;5084;4;43860;43865;0
2SemDragagem2035;5084;3;43865;43870;0
2SemDragagem2035;5084;2;43870;43875;0
2SemDragagem2035;5084;1;43875;43895;0
2SemDragagem2035;5085;0;41195;41195;1
2SemDragagem2035;5085;1;45845;45865;1
2SemDragagem2035;5085;2;45865;45870;1
2SemDragagem2035;5085;3;45870;45875;1
2SemDragagem2035;5085;17;45875;45910;1
2SemDragagem2035;5085;17;49270;49280;0
2SemDragagem2035;5085;3;49280;49285;0
2SemDragagem2035;5085;2;49285;49290;0
2SemDragagem2035;5085;1;49290;49310;0
2SemDragagem2035;5086;0;41140;41140;1
2SemDragagem2035;5086;1;41325;41345;1
2SemDragagem2035;5086;2;41345;41350;1
2SemDragagem2035;5086;3;41350;41355;1
2SemDragagem2035;5086;4;41355;41360;1
2SemDragagem2035;5086;5;41360;41365;1
2SemDragagem2035;5086;6;41365;41370;1
2SemDragagem2035;5086;7;41370;41375;1
2SemDragagem2035;5086;8;41375;41380;1
2SemDragagem2035;5086;9;41380;41385;1
2SemDragagem2035;5086;10;41385;41390;1
2SemDragagem2035;5086;11;41390;41395;1
2SemDragagem2035;5086;60;41395;41410;1
2SemDragagem2035;5086;60;45655;45685;0
2SemDragagem2035;5086;11;45685;45690;0
2SemDragagem2035;5086;10;45690;45695;0
2SemDragagem2035;5086;9;45695;45700;0
2SemDragagem2035;5086;8;45700;45705;0
2SemDragagem2035;5086;7;45705;45710;0
2SemDragagem2035;5086;6;45710;45715;0
2SemDragagem2035;5086;5;45715;45720;0
2SemDragagem2035;5086;4;45720;45725;0
2SemDragagem2035;5086;3;45725;45730;0
2SemDragagem2035;5086;2;45730;45735;0
2SemDragagem2035;5086;1;45735;45755;0
2SemDragagem2035;5087;0;41080;41080;1
2SemDragagem2035;5087;1;41965;41985;1
2SemDragagem2035;5087;2;41985;41990;1
2SemDragagem2035;5087;3;41990;41995;1
2SemDragagem2035;5087;4;41995;42000;1
2SemDragagem2035;5087;5;42000;42005;1
2SemDragagem2035;5087;6;42005;42010;1
2SemDragagem2035;5087;7;42010;42015;1
2SemDragagem2035;5087;8;42015;42020;1
2SemDragagem2035;5087;9;42020;42025;1
2SemDragagem2035;5087;10;42025;42030;1
2SemDragagem2035;5087;11;42030;42035;1
2SemDragagem2035;5087;12;42035;42040;1
2SemDragagem2035;5087;66;42040;42075;1
2SemDragagem2035;5087;66;43805;43835;0
2SemDragagem2035;5087;12;43835;43840;0
2SemDragagem2035;5087;11;43840;43845;0
2SemDragagem2035;5087;10;43845;43850;0
2SemDragagem2035;5087;9;43850;43855;0
2SemDragagem2035;5087;8;43855;43860;0
2SemDragagem2035;5087;7;43860;43865;0
2SemDragagem2035;5087;6;43865;43870;0
2SemDragagem2035;5087;5;43870;43875;0
2SemDragagem2035;5087;4;43875;43880;0
2SemDragagem2035;5087;3;43880;43885;0
2SemDragagem2035;5087;2;43885;43890;0
2SemDragagem2035;5087;1;43890;43910;0
2SemDragagem2035;5088;0;41080;41080;1
2SemDragagem2035;5088;1;42740;42760;1
2SemDragagem2035;5088;2;42760;42765;1
2SemDragagem2035;5088;3;42765;42770;1
2SemDragagem2035;5088;4;42770;42775;1
2SemDragagem2035;5088;5;42775;42780;1
2SemDragagem2035;5088;6;42780;42785;1
2SemDragagem2035;5088;7;42785;42790;1
2SemDragagem2035;5088;8;42790;42795;1
2SemDragagem2035;5088;9;42795;42800;1
2SemDragagem2035;5088;10;42800;42805;1
2SemDragagem2035;5088;11;42805;42810;1
2SemDragagem2035;5088;12;42810;42815;1
2SemDragagem2035;5088;65;42815;42850;1
2SemDragagem2035;5088;65;48315;48345;0
2SemDragagem2035;5088;12;48345;48350;0
2SemDragagem2035;5088;11;48350;48355;0
2SemDragagem2035;5088;10;48355;48360;0
2SemDragagem2035;5088;9;48360;48365;0
2SemDragagem2035;5088;8;48365;48370;0
2SemDragagem2035;5088;7;48370;48375;0
2SemDragagem2035;5088;6;48375;48380;0
2SemDragagem2035;5088;5;48380;48385;0
2SemDragagem2035;5088;4;48385;48390;0
2SemDragagem2035;5088;3;48390;48395;0
2SemDragagem2035;5088;2;48395;48400;0
2SemDragagem2035;5088;1;48400;48420;0
2SemDragagem2035;5089;0;41260;41260;1
2SemDragagem2035;5089;1;122060;122080;1
2SemDragagem2035;5089;2;122080;122085;1
2SemDragagem2035;5089;3;122085;122090;1
2SemDragagem2035;5089;4;122090;122095;1
2SemDragagem2035;5089;5;122095;122100;1
2SemDragagem2035;5089;6;122100;122105;1
2SemDragagem2035;5089;7;122105;122110;1
2SemDragagem2035;5089;8;122110;122115;1
2SemDragagem2035;5089;49;122115;122150;1
2SemDragagem2035;5089;49;126915;126925;0
2SemDragagem2035;5089;8;126925;126930;0
2SemDragagem2035;5089;7;126930;126935;0
2SemDragagem2035;5089;6;126935;126940;0
2SemDragagem2035;5089;5;126940;126945;0
2SemDragagem2035;5089;4;126945;126950;0
2SemDragagem2035;5089;3;126950;126955;0
2SemDragagem2035;5089;2;126955;126960;0
2SemDragagem2035;5089;1;126960;126980;0
2SemDragagem2035;5091;0;41145;41145;1
2SemDragagem2035;5091;1;125655;125675;1
2SemDragagem2035;5091;2;125675;125680;1
2SemDragagem2035;5091;3;125680;125685;1
2SemDragagem2035;5091;4;125685;125690;1
2SemDragagem2035;5091;5;125690;125695;1
2SemDragagem2035;5091;6;125695;125700;1
2SemDragagem2035;5091;7;125700;125705;1
2SemDragagem2035;5091;45;125705;125740;1
2SemDragagem2035;5091;45;129490;129500;0
2SemDragagem2035;5091;7;129500;129505;0
2SemDragagem2035;5091;6;129505;129510;0
2SemDragagem2035;5091;5;129510;129515;0
2SemDragagem2035;5091;4;129515;129520;0
2SemDragagem2035;5091;3;129520;129525;0
2SemDragagem2035;5091;2;129525;129530;0
2SemDragagem2035;5091;1;129530;129550;0
2SemDragagem2035;5092;0;41325;41325;1
2SemDragagem2035;5092;1;48590;48610;1
2SemDragagem2035;5092;2;48610;48615;1
2SemDragagem2035;5092;3;48615;48620;1
2SemDragagem2035;5092;4;48620;48625;1
2SemDragagem2035;5092;5;48625;48630;1
2SemDragagem2035;5092;6;48630;48635;1
2SemDragagem2035;5092;7;48635;48640;1
